    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.65e+01      6.37566e+12 9.00e+00         0.234783              N/A      5.84s 0
   1 1.22e+01          135.477 5.00e+00         0.207581              N/A     20.75s 0
   2 7.12e+00          127.943 1.00e+00          0.11778              N/A     24.61s 0
   3 6.45e+00          494.209 5.00e+00         0.100014              N/A     24.51s 0
   4 5.93e+00          67.3443 9.00e+00        0.0903134              N/A     24.32s 0
   5 5.23e+00          48.1438 9.00e+00        0.0903134              N/A     22.03s 0
   6 5.88e+00          20.0142 1.10e+01        0.0813982              N/A     20.36s 0
   7 6.25e+00          66.3583 1.50e+01        0.0770035              N/A     20.87s 0
   8 8.03e+00          13.6745 1.50e+01        0.0502389              N/A     17.95s 0
   9 1.25e+01          21.1629 1.50e+01        0.0502389              N/A     19.44s 0
  10 1.64e+01          7.11735 1.50e+01        0.0437175              N/A     18.04s 0
  11 1.93e+01          13.4909 1.50e+01        0.0437175              N/A     19.74s 0
  12 2.04e+01          4333.76 1.50e+01        0.0437175              N/A     19.08s 0
  13 2.11e+01          10.4313 1.50e+01        0.0437175              N/A     18.10s 0
  14 2.12e+01          34.9824 3.50e+01        0.0417378              N/A     17.18s 0
  15 2.26e+01          57.2726 2.90e+01        0.0416669              N/A     14.61s 0
  16 2.68e+01         0.341648 5.50e+01         0.039758              N/A     13.50s 0
  17 3.42e+01          1.14903 8.50e+01        0.0380955              N/A     12.94s 0
  18 3.85e+01          3.45666 9.50e+01         0.037313              N/A     11.94s 0
  19 4.57e+01          2.99847 9.10e+01        0.0356351              N/A     11.06s 0
  20 5.88e+01          4.79634 9.10e+01        0.0356351              N/A     10.24s 0
  21 6.31e+01          1.72969 5.70e+01        0.0347185              N/A      8.00s 0
  22 6.44e+01          2.25694 1.05e+02        0.0343321              N/A      5.89s 0
  23 6.55e+01      8.35628e+07 5.30e+01        0.0335882              N/A      2.94s 0
  24 6.34e+01         0.913599 6.30e+01        0.0335251              N/A      0.00s 0
  25 6.11e+01          28130.3 8.50e+01        0.0333237              N/A      1.15m 0
  26 6.04e+01           539236 8.30e+01        0.0330074              N/A      1.09m 0
  27 5.68e+01          24641.3 6.30e+01        0.0326451              N/A      1.01m 0
  28 5.28e+01          9.12476 6.30e+01        0.0326451              N/A     56.32s 0
  29 5.32e+01          4.00753 6.30e+01        0.0326451              N/A     53.42s 0
  30 5.17e+01          1.71884 5.90e+01        0.0326079              N/A     48.88s 0
  31 5.32e+01          2.60271 5.90e+01        0.0326079              N/A     47.43s 0
  32 5.47e+01          4.45853 8.30e+01        0.0324615              N/A     45.68s 0
  33 5.65e+01           208046 6.50e+01        0.0324571              N/A     43.56s 0
  34 5.71e+01          12785.8 6.30e+01        0.0320293              N/A     41.76s 0
  35 5.68e+01          2.17842 6.30e+01        0.0320293              N/A     39.41s 0
  36 5.57e+01          11.5789 6.30e+01        0.0320293              N/A     35.40s 0
  37 5.61e+01         0.264439 9.70e+01         0.031794              N/A     32.58s 0
  38 5.14e+01          21.4458 1.33e+02        0.0317703              N/A     30.31s 0
  39 4.92e+01            45203 1.31e+02        0.0317943              N/A     26.23s 0
  40 4.67e+01          1.68323 4.50e+01        0.0321925              N/A     23.51s 0
  41 4.62e+01          2.55536 4.50e+01        0.0321925              N/A     19.30s 0
  42 4.68e+01          14.2466 5.10e+01        0.0319201              N/A     17.46s 0
  43 4.61e+01          4120.95 5.10e+01        0.0319201              N/A     15.01s 0
  44 4.66e+01         0.764475 8.30e+01        0.0318788              N/A     12.33s 0
  45 4.59e+01           447767 8.30e+01        0.0318788              N/A      9.63s 0
  46 4.54e+01          2.08677 4.50e+01        0.0319077              N/A      7.41s 0
  47 4.58e+01          1.14112 5.70e+01        0.0319031              N/A      4.97s 0
  48 4.60e+01          3.68452 4.70e+01        0.0317127              N/A      2.60s 0
  49 4.33e+01         0.799743 4.70e+01        0.0317127              N/A      0.00s 0
  50 4.32e+01          16.3721 4.70e+01        0.0317127              N/A     59.06s 0
  51 4.56e+01          5.71648 6.30e+01        0.0316087              N/A     54.00s 0
  52 4.47e+01          43.8718 5.10e+01        0.0318548              N/A     54.13s 0
