    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 4.57e+13      2.57961e+11 5.05e+03        0.0991638              N/A      7.45s 0
   1 5.27e+05           136400 5.05e+03        0.0991638              N/A     22.56s 0
   2 2.34e+05          65.7442 5.05e+03        0.0991638              N/A     24.62s 0
   3 1.50e+03           253945 5.00e+02        0.0991638              N/A     23.74s 0
   4 5.04e+03          63.4722 5.00e+02        0.0991638              N/A     23.47s 0
   5 1.55e+05            14863 5.00e+02        0.0991638              N/A     26.59s 0
   6 8.85e+04          53.0175 5.00e+02        0.0991638              N/A     21.25s 0
   7 1.23e+05          95.6607 5.10e+06        0.0991638              N/A     19.84s 0
   8 1.69e+04          177.104 5.00e+02        0.0991638              N/A     19.59s 0
   9 1.43e+04          50.9437 5.01e+03        0.0991638              N/A     20.28s 0
  10 4.27e+04           460.53 5.00e+02        0.0991638              N/A     18.89s 0
  11 4.19e+03          54.6214 5.00e+02        0.0991638              N/A     17.23s 0
  12 2.02e+06          26.1112 5.00e+02        0.0991638              N/A     18.03s 0
  13 2.17e+04           281043 5.00e+02        0.0991638              N/A     14.07s 0
  14 4.86e+03          128.384 5.00e+02        0.0991638              N/A     13.68s 0
  15 2.76e+05          1660.28 5.00e+02        0.0991638              N/A     13.24s 0
  16 4.88e+03          44.4451 5.00e+02        0.0991638              N/A     10.55s 0
  17 5.67e+03          387.031 2.46e+04        0.0991638              N/A     10.58s 0
  18 6.90e+03           258843 5.00e+02        0.0991638              N/A      7.68s 0
  19 4.75e+03          168.426 5.00e+02        0.0991638              N/A      6.67s 0
  20 1.33e+07           254894 5.00e+02        0.0991638              N/A      5.93s 0
  21 6.13e+03          34.8248 5.00e+02        0.0991638              N/A      3.99s 0
  22 1.44e+04          213.829 5.00e+02        0.0991638              N/A      2.73s 0
  23 5.00e+03          1671.33 5.00e+02        0.0991638              N/A      1.60s 0
  24 4.53e+03          27.1695 5.00e+02        0.0991638              N/A      0.00s 0
  25 9.99e+03          246.605 5.00e+02        0.0991638              N/A     37.36s 0
  26 1.30e+06          28214.8 2.46e+04        0.0991638              N/A     30.79s 0
  27 7.98e+03          186.053 2.46e+04        0.0991638              N/A     30.16s 0
  28 7.91e+08          7457.81 5.00e+02        0.0991638              N/A     32.24s 0
  29 5.36e+03          1920.18 5.00e+02        0.0991638              N/A     26.84s 0
  30 4.09e+03          141.247 2.46e+04        0.0991638              N/A     25.27s 0
  31 6.42e+03          34.3041 5.00e+02        0.0991638              N/A     27.27s 0
  32 4.91e+03          54517.2 5.00e+02        0.0991638              N/A     23.13s 0
  33 4.75e+03          214.337 5.00e+02        0.0991638              N/A     24.58s 0
  34 1.07e+05          28226.2 5.00e+02        0.0991638              N/A     19.54s 0
  35 2.46e+04          40862.4 5.00e+02        0.0991638              N/A     18.62s 0
  36 5.33e+03          55.2296 5.00e+02        0.0991638              N/A     20.27s 0
  37 6.77e+03           198322 5.00e+02        0.0991638              N/A     16.07s 0
  38 5.48e+03          80.0215 5.00e+02        0.0991638              N/A     14.42s 0
  39 5.33e+03            59056 2.46e+04        0.0991638              N/A     14.79s 0
  40 5.83e+03          14965.3 5.00e+02        0.0991638              N/A     12.74s 0
  41 6.77e+03          14897.1 4.98e+04        0.0991638              N/A     11.84s 0
  42 6.04e+03          447.229 4.98e+04        0.0991638              N/A      9.58s 0
  43 8.79e+03          128.001 2.46e+04        0.0991638              N/A      7.91s 0
  44 5.15e+03          327.684 2.46e+04        0.0991638              N/A      7.85s 0
  45 1.30e+04           283187 5.00e+02        0.0991638              N/A      5.32s 0
  46 1.24e+04          145.104 5.00e+02        0.0991638              N/A      4.66s 0
  47 1.54e+04          64.1456 5.00e+02        0.0991638              N/A      2.61s 0
  48 4.36e+03           27.182 4.98e+04        0.0991638              N/A      1.37s 0
  49 4.68e+03          137.025 5.00e+02        0.0991638              N/A      0.00s 0
  50 8.59e+05           578243 5.00e+02        0.0991638              N/A     33.23s 0
  51 1.15e+07           18.821 5.00e+02        0.0991638              N/A     30.98s 0
  52 4.69e+03          703.515 5.00e+02        0.0991638              N/A     33.46s 0
