    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 1.20e+16      8.94948e+14 6.00e+00         0.106521              N/A      8.56s 0
   1 2.83e+03          235.133 6.00e+00         0.106521              N/A     23.41s 0
   2 1.21e+03          90.1787 6.00e+00          0.10167              N/A     24.17s 0
   3 1.83e+02          124.478 5.06e+03        0.0733122              N/A     23.11s 0
   4 1.46e+02          264.121 3.28e+02        0.0589181              N/A     24.34s 0
   5 2.46e+03          104.717 1.09e+02        0.0524738              N/A     21.08s 0
   6 1.88e+06          235.729 2.07e+02        0.0503694              N/A     24.15s 0
   7 2.88e+04          729.404 2.07e+02        0.0503694              N/A     23.30s 0
   8 7.14e+04          51.4786 2.07e+02        0.0503694              N/A     24.76s 0
   9 7.89e+03          371.152 2.07e+02        0.0503694              N/A     21.87s 0
  10 6.22e+03           145652 2.07e+02        0.0503694              N/A     22.45s 0
  11 3.15e+03          705.504 2.07e+02        0.0503694              N/A     20.93s 0
  12 9.95e+03      2.18098e+11 2.07e+02        0.0503694              N/A     18.67s 0
  13 3.43e+03          482.722 2.07e+02        0.0503694              N/A     18.23s 0
  14 1.63e+03          198.125 2.65e+02         0.043402              N/A     16.82s 0
  15 1.76e+03          33.2202 2.65e+02         0.043402              N/A     14.85s 0
  16 2.33e+03           312381 1.32e+04        0.0417094              N/A     13.36s 0
  17 3.25e+03          572.137 1.32e+04        0.0417094              N/A     12.13s 0
  18 2.15e+03          293.634 1.32e+04        0.0417094              N/A      9.48s 0
  19 5.56e+03          303.395 3.81e+02        0.0385205              N/A      8.64s 0
  20 2.31e+03          59.2669 3.81e+02        0.0385205              N/A      6.73s 0
  21 2.57e+03          74.3094 3.81e+02        0.0385205              N/A      4.58s 0
  22 4.07e+04           149529 3.81e+02        0.0385205              N/A      3.38s 0
  23 4.76e+05          185.891 3.81e+02        0.0385205              N/A      1.64s 0
  24 2.98e+03          145.003 3.81e+02        0.0385205              N/A      0.00s 0
  25 5.98e+03          54.2806 3.81e+02        0.0385205              N/A     36.99s 0
  26 2.55e+03          71.8043 3.81e+02        0.0385205              N/A     38.29s 0
  27 2.57e+03          53.2655 6.54e+02        0.0380771              N/A     37.69s 0
  28 1.30e+04           74.329 6.54e+02        0.0380771              N/A     33.13s 0
  29 5.36e+03          303.089 6.54e+02        0.0380771              N/A     35.05s 0
  30 1.37e+04          45.6191 6.54e+02        0.0380771              N/A     33.91s 0
  31 7.38e+03          109.105 3.81e+02        0.0374125              N/A     31.60s 0
  32 5.14e+03          75.8374 3.81e+02        0.0374125              N/A     27.19s 0
  33 8.36e+05          326.544 5.95e+04        0.0362626              N/A     27.34s 0
  34 1.03e+04          117.378 3.81e+02        0.0374125              N/A     25.67s 0
  35 1.42e+05          62.3413 3.49e+02        0.0359637              N/A     24.03s 0
  36 6.46e+03          333.631 3.49e+02        0.0359637              N/A     21.39s 0
  37 1.78e+04           135007 3.49e+02        0.0359637              N/A     21.03s 0
  38 5.57e+03          38.1235 3.49e+02        0.0359637              N/A     19.62s 0
  39 4.54e+03          46.3756 3.49e+02        0.0359637              N/A     17.39s 0
  40 1.08e+04          46.0457 3.49e+02        0.0359637              N/A     15.09s 0
  41 3.41e+03          345.323 3.49e+02        0.0359637              N/A     12.83s 0
  42 8.58e+05           236.55 3.49e+02        0.0359637              N/A     11.95s 0
  43 2.08e+03          70.7328 3.49e+02        0.0359637              N/A     10.44s 0
  44 2.32e+04          27.9791 3.49e+02        0.0359637              N/A      8.84s 0
  45 1.73e+03           195893 3.49e+02        0.0359637              N/A      6.43s 0
  46 2.09e+03          59.5503 3.49e+02        0.0359637              N/A      5.43s 0
  47 1.81e+03          59509.2 3.49e+02        0.0359637              N/A      3.66s 0
  48 2.13e+03          33.1099 3.49e+02        0.0359637              N/A      1.77s 0
  49 1.73e+03          26.3437 3.49e+02        0.0359637              N/A      0.00s 0
  50 8.83e+03          172.693 7.09e+02        0.0359126              N/A     43.53s 0
  51 5.12e+03        3.085e+06 7.09e+02        0.0359126              N/A     38.28s 0
  52 3.61e+03          67.7578 7.09e+02        0.0359126              N/A     41.21s 0
