    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 1.74e+16      1.39662e+17 3.10e+01         0.217699              N/A      7.82s 0
   1 5.23e+02           111290 6.00e+00         0.100492              N/A     22.24s 0
   2 5.19e+02           35.553 1.00e+00         0.100158              N/A     23.55s 0
   3 1.50e+03          43.6629 1.34e+02        0.0994601              N/A     24.47s 0
   4 3.79e+01          32.9385 4.00e+00        0.0993063              N/A     23.19s 0
   5 3.52e+00          76.0604 4.00e+00        0.0993063              N/A     20.85s 0
   6 6.19e+01          29.8073 4.00e+00        0.0993063              N/A     19.42s 0
   7 1.04e+01          13.6085 4.00e+00        0.0993063              N/A     18.88s 0
   8 6.35e+00          10.2143 4.00e+00        0.0993063              N/A     18.18s 0
   9 1.57e+01          8.87451 4.00e+00        0.0993063              N/A     17.49s 0
  10 2.78e+03          983.502 4.00e+00        0.0993063              N/A     15.89s 0
  11 3.51e+06          395.049 4.00e+00        0.0993063              N/A     14.61s 0
  12 3.76e+01           13.869 4.00e+00        0.0993063              N/A     12.96s 0
  13 2.38e+01          212.582 4.00e+00        0.0993063              N/A     12.08s 0
  14 5.17e+00          2.91157 4.00e+00        0.0993063              N/A     10.82s 0
  15 7.14e+00          89.7702 4.00e+00        0.0993063              N/A     10.03s 0
  16 6.48e+01          63.6278 4.00e+00        0.0993063              N/A      8.71s 0
  17 4.28e+10          35.4861 4.00e+00        0.0993063              N/A      7.60s 0
  18 2.60e+02          12.0225 4.00e+00        0.0993063              N/A      6.44s 0
  19 2.44e+02          4.60078 4.00e+00        0.0993063              N/A      5.35s 0
  20 8.16e+01          70.7215 4.00e+00        0.0993063              N/A      4.40s 0
  21 8.63e+00         0.593693 4.00e+00        0.0993063              N/A      3.24s 0
  22 3.89e+02           18.303 4.00e+00        0.0993063              N/A      2.18s 0
  23 9.65e+01          35.8169 4.00e+00        0.0993063              N/A      1.09s 0
  24 3.22e+01          73.7451 4.00e+00        0.0993063              N/A      0.00s 0
  25 8.45e+00          5.28674 4.00e+00        0.0993063              N/A     27.17s 0
  26 5.78e+00          4.49067 4.00e+00        0.0993063              N/A     25.15s 0
  27 8.68e+00          2.78036 4.00e+00        0.0993063              N/A     24.08s 0
  28 8.29e+00          3.73455 4.00e+00        0.0993063              N/A     23.47s 0
  29 6.72e+00          6.11949 4.00e+00        0.0993063              N/A     22.05s 0
  30 7.05e+00          15.9864 4.00e+00        0.0993063              N/A     20.68s 0
  31 1.09e+04          3.20688 4.00e+00        0.0993063              N/A     19.63s 0
  32 1.10e+03          33.5623 4.00e+00        0.0993063              N/A     18.71s 0
  33 2.54e+01          58.8306 4.00e+00        0.0993063              N/A     16.56s 0
  34 3.49e+01          87737.7 4.00e+00        0.0993063              N/A     16.04s 0
  35 5.47e+04          27.6948 4.00e+00        0.0991759              N/A     15.10s 0
  36 9.06e+00      1.34685e+10 4.00e+00        0.0991759              N/A     13.92s 0
  37 2.52e+01          83.4844 4.00e+00        0.0991759              N/A     12.94s 0
  38 2.02e+02          31.7056 4.00e+00        0.0991759              N/A     12.07s 0
  39 1.53e+01          269.863 4.00e+00        0.0991759              N/A     10.64s 0
  40 5.97e+02          98832.2 1.00e+00        0.0992027              N/A      9.17s 0
  41 4.21e+01          31.0245 1.00e+00        0.0992027              N/A      7.62s 0
  42 1.18e+01         0.711666 1.00e+00        0.0992027              N/A      6.97s 0
  43 5.67e+00          12.7844 1.00e+00        0.0992027              N/A      5.92s 0
  44 9.41e+01          10.9861 1.00e+00        0.0992027              N/A      4.80s 0
  45 4.20e+03          22.3169 1.00e+00        0.0992027              N/A      3.98s 0
  46 2.36e+00          1.70999 1.00e+00        0.0992027              N/A      3.07s 0
  47 1.16e+01          145.995 1.00e+00        0.0992027              N/A      1.92s 0
  48 3.19e+02          231.897 1.00e+00        0.0992027              N/A      0.98s 0
  49 3.38e+00          9.76367 1.00e+00        0.0992027              N/A      0.00s 0
  50 4.92e+00          9.14164 1.00e+00        0.0992027              N/A     23.09s 0
  51 3.60e+02          22.9603 1.00e+00        0.0992027              N/A     24.05s 0
  52 1.67e+07           48.041 1.00e+00        0.0992027              N/A     22.13s 0
