    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.78e+01      8.95528e+11 1.70e+01         0.220146              N/A      5.10s 0
   1 1.55e+01      2.27417e+06 9.00e+00        0.0995696              N/A     21.62s 0
   2 1.16e+01           205361 9.00e+00        0.0995696              N/A     27.23s 0
   3 8.75e+00           98.352 1.50e+01        0.0762002              N/A     23.53s 0
   4 4.92e+00          160.981 1.50e+01        0.0762002              N/A     21.86s 0
   5 4.90e+00          100.692 1.50e+01        0.0762002              N/A     21.66s 0
   6 8.75e+00      9.62802e+09 2.70e+01        0.0638496              N/A     18.46s 0
   7 1.14e+01          2542.96 1.50e+01        0.0501713              N/A     19.17s 0
   8 1.50e+01          18.0773 2.10e+01        0.0431536              N/A     22.24s 0
   9 1.93e+01          66.6102 3.90e+01        0.0398678              N/A     19.53s 0
  10 2.26e+01          64.0843 4.50e+01        0.0352206              N/A     21.40s 0
  11 2.81e+01            2.211 3.30e+01        0.0314637              N/A     19.49s 0
  12 3.48e+01          1.09888 3.30e+01        0.0314637              N/A     20.76s 0
  13 4.20e+01          13.8552 3.90e+01        0.0279754              N/A     21.01s 0
  14 4.98e+01      1.30882e+06 5.50e+01        0.0272737              N/A     21.07s 0
  15 5.43e+01      2.13856e+07 6.90e+01        0.0264926              N/A     21.42s 0
  16 5.71e+01          1.21558 3.90e+01        0.0254197              N/A     18.96s 0
  17 6.58e+01          54259.5 3.90e+01        0.0254197              N/A     18.39s 0
  18 6.86e+01          16.0969 7.10e+01         0.023389              N/A     16.95s 0
  19 6.83e+01          40347.9 7.10e+01         0.023389              N/A     14.75s 0
  20 6.48e+01          10.3034 4.30e+01        0.0206582              N/A     11.22s 0
  21 6.98e+01          1.00648 4.10e+01        0.0201037              N/A      8.57s 0
  22 7.97e+01          2560.68 4.30e+01        0.0199803              N/A      5.97s 0
  23 8.51e+01          1.60271 4.90e+01        0.0187409              N/A      3.13s 0
  24 8.47e+01          2.21568 4.90e+01        0.0187409              N/A      0.00s 0
  25 8.47e+01          64.4135 4.10e+01        0.0187409              N/A      1.39m 0
  26 7.92e+01           102215 2.49e+02        0.0180974              N/A      1.23m 0
  27 6.87e+01          2.42221 2.49e+02        0.0180974              N/A      1.29m 0
  28 6.06e+01           409743 2.69e+02        0.0180975              N/A      1.07m 0
  29 5.54e+01           408495 3.90e+01        0.0185572              N/A     55.84s 0
  30 5.24e+01          1.09887 3.90e+01        0.0185572              N/A     51.56s 0
  31 5.28e+01          14.3183 3.90e+01        0.0185572              N/A     43.81s 0
  32 5.27e+01         0.808854 3.90e+01        0.0185572              N/A     41.86s 0
  33 5.21e+01          13.4331 3.90e+01        0.0185082              N/A     40.51s 0
  34 5.00e+01            1.148 1.27e+02        0.0184251              N/A     38.22s 0
  35 4.71e+01          11.5205 3.90e+01        0.0185082              N/A     34.91s 0
  36 4.44e+01          29280.8 3.90e+01        0.0185082              N/A     31.00s 0
  37 4.27e+01          3.29216 3.90e+01        0.0185082              N/A     28.17s 0
  38 4.21e+01          37348.1 3.90e+01        0.0185082              N/A     24.05s 0
  39 4.29e+01          28.6669 3.90e+01        0.0184401              N/A     23.39s 0
  40 4.49e+01          11.8125 8.30e+01        0.0182736              N/A     19.73s 0
  41 4.40e+01          1.68011 5.10e+01        0.0184192              N/A     18.09s 0
  42 4.44e+01         0.803753 7.30e+01        0.0183323              N/A     15.50s 0
  43 4.34e+01          2820.27 9.90e+01        0.0182576              N/A     13.29s 0
  44 4.43e+01          32.5211 1.07e+02        0.0181077              N/A     11.55s 0
  45 4.70e+01          10.0104 1.33e+02        0.0179382              N/A      8.81s 0
  46 4.48e+01          410.715 1.33e+02        0.0179382              N/A      7.04s 0
  47 4.65e+01          1.45368 1.13e+02        0.0180687              N/A      4.75s 0
  48 4.56e+01          1.78967 1.13e+02        0.0180687              N/A      2.30s 0
  49 4.60e+01          18.9986 1.59e+02        0.0181001              N/A      0.00s 0
  50 4.55e+01          45.3242 1.57e+02        0.0180879              N/A     55.28s 0
  51 4.72e+01          5009.48 1.57e+02        0.0180879              N/A     56.19s 0
