    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 5.08e+15      4.38838e+11 1.30e+01         0.200608              N/A      7.77s 0
   1 5.17e+02           146034 1.00e+00        0.0993017              N/A     20.88s 0
   2 4.62e+02      2.53569e+10 8.00e+00        0.0794937              N/A     24.65s 0
   3 4.83e+01          59.2161 8.00e+00        0.0794937              N/A     23.07s 0
   4 2.19e+01           152.32 8.00e+00        0.0794937              N/A     22.00s 0
   5 4.27e+05          276.673 8.00e+00        0.0794937              N/A     21.23s 0
   6 9.83e+00           23.885 8.00e+00        0.0794937              N/A     20.92s 0
   7 1.93e+01          33.1118 8.00e+00        0.0794937              N/A     20.04s 0
   8 1.79e+01          11.4252 8.00e+00        0.0794937              N/A     18.60s 0
   9 1.60e+04          41.4144 8.00e+00        0.0761121              N/A     17.12s 0
  10 1.97e+01          102.285 8.00e+00        0.0761121              N/A     15.84s 0
  11 3.05e+02          33.9832 8.00e+00        0.0761121              N/A     14.82s 0
  12 4.00e+05          12.4354 8.00e+00        0.0761121              N/A     13.26s 0
  13 1.30e+01          17.9521 8.00e+00        0.0761121              N/A     12.29s 0
  14 2.43e+15          97.5677 8.00e+00        0.0761121              N/A     11.27s 0
  15 1.12e+02           1781.3 8.00e+00        0.0761121              N/A     10.51s 0
  16 1.13e+01          7.36179 8.00e+00        0.0761121              N/A      8.95s 0
  17 2.29e+01          5.81704 8.00e+00        0.0761121              N/A      7.98s 0
  18 4.15e+03           136.93 8.00e+00        0.0759087              N/A      6.78s 0
  19 6.98e+05           10.933 8.00e+00        0.0759087              N/A      5.67s 0
  20 1.47e+01          45.4865 8.00e+00        0.0759087              N/A      4.54s 0
  21 4.58e+01      1.02876e+06 8.00e+00        0.0759087              N/A      3.40s 0
  22 1.11e+01          9.38856 8.00e+00        0.0759087              N/A      2.38s 0
  23 1.21e+01          147.804 8.00e+00        0.0759087              N/A      1.15s 0
  24 1.40e+02           5.3951 8.00e+00        0.0759087              N/A      0.00s 0
  25 2.07e+01          69.0603 8.00e+00        0.0759087              N/A     27.09s 0
  26 7.70e+01           237326 8.00e+00        0.0759087              N/A     26.37s 0
  27 1.00e+01          2.48793 8.00e+00        0.0759087              N/A     25.35s 0
  28 5.15e+04           237398 8.00e+00        0.0759087              N/A     24.32s 0
  29 1.26e+02          451.213 8.00e+00        0.0759087              N/A     23.03s 0
  30 1.73e+01           222050 8.00e+00        0.0759087              N/A     22.97s 0
  31 3.87e+01          60295.5 8.00e+00        0.0759087              N/A     20.68s 0
  32 2.77e+01          24.7728 8.00e+00        0.0759087              N/A     19.27s 0
  33 1.65e+03          28.7594 8.00e+00        0.0759087              N/A     18.05s 0
  34 5.27e+01      7.43761e+06 8.00e+00        0.0759087              N/A     16.77s 0
  35 3.37e+01          32.4048 8.00e+00        0.0759087              N/A     15.81s 0
  36 1.27e+01          4.66967 8.00e+00        0.0758521              N/A     14.64s 0
  37 1.14e+01          132.565 8.00e+00        0.0758521              N/A     14.21s 0
  38 9.25e+01          38.1568 8.00e+00        0.0758521              N/A     12.50s 0
  39 2.46e+02          25138.1 8.00e+00        0.0758521              N/A     11.52s 0
  40 8.88e+01          158.318 8.00e+00        0.0758521              N/A     10.42s 0
  41 2.01e+01           187195 8.00e+00        0.0758521              N/A      9.23s 0
  42 5.59e+05          56.0177 1.60e+01        0.0758291              N/A      7.92s 0
  43 2.11e+03           237057 8.00e+00        0.0758521              N/A      7.11s 0
  44 4.06e+06          36.4748 8.00e+00        0.0758521              N/A      5.61s 0
  45 1.90e+02          12.4155 8.00e+00        0.0758521              N/A      4.55s 0
  46 4.50e+04           24.208 8.00e+00        0.0758521              N/A      3.41s 0
  47 3.00e+06          28.9548 8.00e+00        0.0758521              N/A      2.24s 0
  48 3.81e+01           661192 8.00e+00        0.0758521              N/A      1.12s 0
  49 2.10e+01           103.14 8.00e+00        0.0745063              N/A      0.00s 0
  50 3.00e+03          33.6695 8.00e+00        0.0745063              N/A     28.16s 0
  51 5.88e+02          40.7653 8.00e+00        0.0745063              N/A     25.97s 0
  52 1.41e+01          11.5093 8.00e+00        0.0745063              N/A     24.96s 0
