    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.88e+01      2.78959e+19 1.10e+01         0.234363              N/A      4.94s 0
   1 1.41e+01          221.373 1.30e+01         0.188935              N/A     23.88s 0
   2 7.91e+00           395457 1.00e+00         0.103239              N/A     22.86s 0
   3 8.41e+00           163047 1.00e+00         0.103239              N/A     22.33s 0
   4 8.84e+00          11.9093 2.90e+01        0.0775916              N/A     23.96s 0
   5 6.01e+00          80705.4 2.90e+01        0.0465559              N/A     21.27s 0
   6 3.95e+00          47.0544 2.90e+01         0.043736              N/A     20.78s 0
   7 1.18e+01          26.1245 3.10e+01        0.0399288              N/A     19.24s 0
   8 2.21e+01          48.2508 3.10e+01        0.0399288              N/A     18.14s 0
   9 3.03e+01          90.3724 3.10e+01        0.0399288              N/A     21.10s 0
  10 3.24e+01          46.0757 3.10e+01        0.0399288              N/A     20.51s 0
  11 3.31e+01          197.881 3.10e+01        0.0375572              N/A     21.46s 0
  12 3.36e+01          6236.39 7.90e+01         0.036132              N/A     20.58s 0
  13 3.62e+01          82527.6 1.25e+02         0.034235              N/A     18.71s 0
  14 4.06e+01           431797 3.10e+01        0.0331536              N/A     17.78s 0
  15 5.34e+01          108.856 3.10e+01        0.0318941              N/A     15.71s 0
  16 7.56e+01          23.3364 1.25e+02         0.029861              N/A     15.89s 0
  17 8.09e+01           323622 6.50e+01        0.0286307              N/A     16.90s 0
  18 9.48e+01          7.83103 6.50e+01        0.0286307              N/A     15.17s 0
  19 1.12e+02          2.76309 2.01e+02         0.027132              N/A     14.43s 0
  20 1.14e+02      4.33563e+07 9.10e+01         0.026897              N/A     13.04s 0
  21 1.11e+02          2.37777 1.03e+02        0.0242543              N/A     10.02s 0
  22 1.20e+02          1.22098 1.01e+02        0.0239502              N/A      6.70s 0
  23 1.14e+02          7.39763 9.30e+01        0.0229539              N/A      3.36s 0
  24 1.10e+02           71.965 9.30e+01        0.0229539              N/A      0.00s 0
  25 1.17e+02          2.01402 9.70e+01        0.0222399              N/A      1.35m 0
  26 1.23e+02          13.8105 9.70e+01        0.0222399              N/A      1.33m 0
  27 1.14e+02          3156.38 9.30e+01        0.0219899              N/A      1.31m 0
  28 1.10e+02          4.88808 9.30e+01        0.0219899              N/A      1.22m 0
  29 1.09e+02          14.1658 9.30e+01        0.0219899              N/A      1.09m 0
  30 1.10e+02           54.277 9.30e+01        0.0209451              N/A      1.03m 0
  31 1.10e+02          10.2673 9.30e+01        0.0209451              N/A      1.08m 0
  32 1.10e+02          9.05414 9.10e+01        0.0207641              N/A     57.99s 0
  33 1.20e+02          24.4556 9.10e+01        0.0207641              N/A     53.58s 0
  34 1.29e+02          37.7208 8.90e+01        0.0207008              N/A     55.20s 0
  35 1.28e+02          85.5045 9.30e+01        0.0205534              N/A     53.26s 0
  36 1.19e+02          11.1476 1.11e+02        0.0200919              N/A     53.15s 0
  37 1.11e+02          8.35304 1.11e+02        0.0200919              N/A     46.18s 0
  38 1.11e+02          27.0924 1.11e+02        0.0200919              N/A     41.85s 0
  39 1.10e+02          23397.8 1.11e+02        0.0200919              N/A     36.22s 0
  40 1.10e+02          13.7279 1.79e+02        0.0199091              N/A     31.92s 0
  41 1.13e+02          20.4326 2.09e+02        0.0198282              N/A     29.86s 0
  42 1.17e+02          57.7949 1.95e+02        0.0198173              N/A     26.43s 0
  43 1.16e+02          73.6242 9.90e+01        0.0196241              N/A     24.93s 0
  44 1.14e+02          35.3738 1.07e+02        0.0195464              N/A     19.93s 0
  45 1.16e+02          14.2363 1.07e+02        0.0195464              N/A     16.02s 0
  46 1.19e+02           9.4134 1.47e+02        0.0195236              N/A     11.67s 0
  47 1.16e+02          17.0336 1.41e+02        0.0193476              N/A      8.26s 0
  48 1.14e+02          3.89968 1.41e+02        0.0193476              N/A      4.10s 0
  49 1.21e+02          21.3725 1.45e+02        0.0192429              N/A      0.00s 0
  50 1.24e+02          10.1401 1.45e+02        0.0192429              N/A      1.70m 0
  51 1.23e+02          13.9002 1.45e+02        0.0192367              N/A      1.67m 0
  52 1.21e+02          8.19881 1.45e+02         0.018731              N/A      1.55m 0
