    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 1.20e+16      8.94948e+14 6.00e+00         0.106521              N/A      9.02s 0
   1 2.50e+03          236.234 6.00e+00         0.106521              N/A     24.90s 0
   2 7.20e+02          70.5762 6.00e+00          0.10167              N/A     22.29s 0
   3 8.98e+01          130.408 6.50e+01        0.0967335              N/A     25.26s 0
   4 1.61e+01          263.396 3.00e+01        0.0958979              N/A     22.61s 0
   5 1.43e+03          100.554 3.00e+01        0.0958979              N/A     23.20s 0
   6 1.88e+06          262.916 1.55e+02        0.0921366              N/A     21.90s 0
   7 7.09e+01          31.9617 7.90e+01         0.087352              N/A     21.12s 0
   8 2.59e+02           154165 7.90e+01         0.087352              N/A     20.14s 0
   9 3.16e+02          54.7547 8.30e+01        0.0803186              N/A     20.74s 0
  10 8.45e+02           389815 8.30e+01        0.0796364              N/A     20.81s 0
  11 2.95e+02          57.7813 1.11e+02        0.0650147              N/A     19.16s 0
  12 4.19e+03      5.11176e+11 2.57e+02        0.0624354              N/A     18.06s 0
  13 2.88e+02          57.1993 2.57e+02        0.0624354              N/A     17.62s 0
  14 3.41e+02          119.135 2.57e+03        0.0578601              N/A     14.93s 0
  15 6.35e+02          60.3872 2.85e+02        0.0539649              N/A     14.58s 0
  16 2.04e+03      1.07033e+06 2.98e+04        0.0485208              N/A     12.99s 0
  17 1.44e+03          27.5279 3.10e+04        0.0455755              N/A     11.43s 0
  18 1.45e+03          39.0944 3.77e+02        0.0508022              N/A     10.53s 0
  19 3.59e+03          18.3461 3.77e+02        0.0508022              N/A      8.49s 0
  20 1.42e+03          27.5152 9.81e+02        0.0446889              N/A      7.24s 0
  21 1.54e+03          82.8058 7.81e+02        0.0414647              N/A      5.51s 0
  22 2.32e+04           149532 9.81e+02        0.0405293              N/A      3.40s 0
  23 1.49e+05          29.2564 1.98e+03        0.0375068              N/A      1.78s 0
  24 3.63e+03          22.4496 9.81e+02        0.0371337              N/A      0.00s 0
  25 1.01e+04          11.8117 1.38e+03        0.0332581              N/A     45.66s 0
  26 1.11e+04          29.4337 1.38e+03        0.0332581              N/A     47.18s 0
  27 9.35e+03          28.3468 8.25e+02        0.0299464              N/A     46.15s 0
  28 4.90e+04           124477 8.25e+02        0.0299464              N/A     47.18s 0
  29 1.10e+04          9.47838 8.25e+02        0.0299464              N/A     43.73s 0
  30 1.66e+04          25.3168 1.30e+03        0.0277898              N/A     43.44s 0
  31 1.21e+04          37.4767 1.30e+03        0.0277898              N/A     40.20s 0
  32 6.28e+04          60.0318 1.30e+03        0.0277898              N/A     38.83s 0
  33 1.36e+06          42.8592 1.30e+03        0.0277898              N/A     36.39s 0
  34 1.05e+04           178359 1.29e+03        0.0274732              N/A     33.38s 0
  35 1.62e+05           4.3305 1.30e+03        0.0258706              N/A     31.23s 0
  36 1.23e+04           222.47 1.29e+03        0.0258706              N/A     29.23s 0
  37 2.33e+04          49.2891 1.29e+03        0.0258706              N/A     25.67s 0
  38 1.63e+04          112.792 1.56e+03        0.0252074              N/A     25.53s 0
  39 1.59e+04          21.6334 1.60e+03        0.0249405              N/A     22.73s 0
  40 1.74e+04          13.8568 1.93e+03        0.0244503              N/A     20.00s 0
  41 1.60e+04          23.3741 1.61e+03        0.0249405              N/A     18.55s 0
  42 9.75e+05          33.7433 1.60e+03        0.0249405              N/A     15.83s 0
  43 1.62e+04          29.4398 2.23e+03        0.0241233              N/A     13.75s 0
  44 1.25e+05          15.0885 2.23e+03        0.0241233              N/A     11.29s 0
  45 1.70e+04           119440 1.38e+03        0.0247809              N/A      9.07s 0
  46 1.37e+04          35.2077 2.22e+03        0.0236755              N/A      6.82s 0
  47 1.59e+04           7.3149 1.82e+03        0.0225123              N/A      4.54s 0
  48 1.45e+04          31.2061 1.82e+03        0.0222411              N/A      2.16s 0
  49 1.66e+04           7.2673 2.26e+03        0.0221399              N/A      0.00s 0
  50 2.25e+04          18.6239 1.82e+03        0.0220372              N/A     52.46s 0
  51 2.10e+04          15.3517 1.82e+03        0.0220372              N/A     47.95s 0
  52 1.33e+04           262961 1.82e+03        0.0220372              N/A     47.65s 0
