    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 1.45e+15      1.61229e+20 1.60e+01         0.190158              N/A      7.66s 0
   1 1.91e+05           266125 6.00e+00         0.101793              N/A     22.76s 0
   2 2.83e+02          76667.3 6.00e+00         0.101793              N/A     24.32s 0
   3 2.32e+02          96.4936 1.60e+01        0.0991077              N/A     23.00s 0
   4 7.23e+01      4.43898e+10 3.42e+02        0.0901155              N/A     23.57s 0
   5 2.61e+01          31.6791 4.00e+01        0.0885651              N/A     20.04s 0
   6 3.70e+01          12.9082 3.80e+01        0.0716418              N/A     20.60s 0
   7 1.09e+02          24.0895 3.40e+01        0.0337309              N/A     20.62s 0
   8 7.61e+05          36.5435 3.40e+01        0.0337309              N/A     20.59s 0
   9 6.45e+02          142.586 3.40e+01        0.0337309              N/A     22.23s 0
  10 5.85e+02          2.18633 3.20e+01        0.0316128              N/A     21.89s 0
  11 2.77e+03          8899.17 3.26e+02        0.0313049              N/A     24.28s 0
  12 2.57e+12          6284.12 1.62e+03        0.0254279              N/A     21.23s 0
  13 3.84e+08          2.18643 8.06e+02        0.0250682              N/A     20.01s 0
  14 7.02e+06          3.62411 8.06e+02        0.0250682              N/A     19.59s 0
  15 9.69e+05          6.13464 1.02e+02        0.0219505              N/A     17.69s 0
  16 5.60e+04          1.08016 1.02e+02        0.0218362              N/A     17.35s 0
  17 1.24e+05          7.02107 2.24e+03        0.0211507              N/A     16.87s 0
  18 2.54e+06          1.32609 1.06e+02        0.0196078              N/A     14.58s 0
  19 1.58e+03          1.16638 1.06e+02        0.0196078              N/A     13.47s 0
  20 1.42e+03          1866.84 1.06e+02        0.0195494              N/A     10.43s 0
  21 5.16e+02          2.89779 1.10e+02        0.0194422              N/A      7.67s 0
  22 2.75e+02          5.35148 1.10e+02        0.0194422              N/A      4.87s 0
  23 2.88e+02          1.60273 1.10e+02        0.0194422              N/A      2.41s 0
  24 1.52e+03          1.01775 1.10e+02        0.0194422              N/A      0.00s 0
  25 2.60e+02         0.556095 4.10e+02        0.0194115              N/A      1.08m 0
  26 1.54e+05          1.99788 2.86e+02        0.0190949              N/A      1.00m 0
  27 4.86e+02          1.05656 2.86e+02        0.0190949              N/A     58.82s 0
  28 3.23e+02          20.3894 1.86e+02        0.0191754              N/A     56.28s 0
  29 3.53e+02           378760 1.86e+02        0.0191754              N/A     51.52s 0
  30 2.51e+05      3.12941e+07 1.86e+02        0.0191754              N/A     49.63s 0
  31 2.84e+02          515.506 3.06e+02        0.0185611              N/A     46.04s 0
  32 3.34e+02          1.28752 3.06e+02        0.0185611              N/A     44.72s 0
  33 3.94e+02          2.83186 7.62e+02        0.0182861              N/A     42.47s 0
  34 2.52e+03          1.98418 3.10e+02        0.0182848              N/A     39.49s 0
  35 1.18e+06          2.30005 3.10e+02        0.0182848              N/A     35.85s 0
  36 7.86e+02          2.82904 3.10e+02        0.0182848              N/A     34.26s 0
  37 9.16e+02          0.31894 5.86e+02        0.0182505              N/A     32.43s 0
  38 8.61e+02            16.31 5.30e+02        0.0180715              N/A     29.70s 0
  39 9.97e+02           104941 5.30e+02        0.0180706              N/A     26.93s 0
  40 7.48e+02          2.02756 1.63e+03        0.0180377              N/A     22.84s 0
  41 9.10e+02         0.371286 5.30e+02        0.0180715              N/A     21.27s 0
  42 8.82e+03          1.28505 9.22e+02        0.0180197              N/A     19.19s 0
  43 7.28e+02         0.434169 9.94e+02        0.0180637              N/A     16.83s 0
  44 9.02e+02           9.7636 1.48e+03        0.0178331              N/A     13.87s 0
  45 8.65e+02          3.33194 3.06e+02        0.0178861              N/A     11.34s 0
  46 7.26e+02           1.2871 5.42e+02         0.017517              N/A      8.60s 0
  47 6.82e+02         0.285937 1.45e+03        0.0166763              N/A      5.53s 0
  48 8.82e+02          2.72679 1.48e+03        0.0166763              N/A      2.86s 0
  49 1.12e+12          1134.91 1.48e+03        0.0166763              N/A      0.00s 0
  50 1.55e+04         0.320852 1.45e+03        0.0166763              N/A      1.10m 0
  51 2.85e+03         0.816064 1.45e+03        0.0166763              N/A      1.05m 0
