    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.68e+01      4.69371e+10 9.00e+00         0.234407              N/A      5.59s 0
   1 1.32e+01           273945 9.00e+00         0.234407              N/A     21.78s 0
   2 8.12e+00          77.0529 1.50e+01         0.097512              N/A     25.18s 0
   3 8.93e+00          750.107 1.50e+01         0.097512              N/A     22.95s 0
   4 1.21e+01          41.1196 1.50e+01         0.097512              N/A     22.30s 0
   5 1.42e+01      9.83618e+09 1.50e+01         0.097512              N/A     24.03s 0
   6 1.64e+01          581.262 1.30e+01        0.0686275              N/A     23.06s 0
   7 1.89e+01          23325.9 1.30e+01        0.0686275              N/A     25.12s 0
   8 1.80e+01          1760.02 1.30e+01        0.0686275              N/A     22.48s 0
   9 2.17e+01           1272.8 4.10e+01        0.0509785              N/A     22.39s 0
  10 3.43e+01          83920.4 4.70e+01        0.0509739              N/A     21.81s 0
  11 4.55e+01           126861 1.90e+01        0.0427158              N/A     22.34s 0
  12 4.77e+01      1.35145e+09 2.30e+01        0.0333736              N/A     27.52s 0
  13 4.61e+01      3.39993e+08 3.70e+01        0.0291528              N/A     25.38s 0
  14 4.02e+01           372180 4.70e+01         0.028428              N/A     22.01s 0
  15 3.97e+01          642.418 5.10e+01        0.0275139              N/A     18.54s 0
  16 4.81e+01      7.58608e+06 5.10e+01        0.0275139              N/A     16.79s 0
  17 5.40e+01          297.943 5.30e+01        0.0269653              N/A     15.49s 0
  18 5.68e+01          4.61721 9.90e+01        0.0267989              N/A     15.46s 0
  19 5.99e+01          24.8013 5.90e+01        0.0266693              N/A     12.27s 0
  20 6.18e+01          3801.51 5.50e+01          0.02633              N/A     10.89s 0
  21 6.62e+01          4.41112 6.90e+01        0.0259714              N/A      8.09s 0
  22 6.57e+01          74.9564 7.90e+01        0.0257292              N/A      5.52s 0
  23 6.14e+01            353.5 1.05e+02        0.0252056              N/A      2.89s 0
  24 6.52e+01          8.88903 7.50e+01        0.0250265              N/A      0.00s 0
  25 7.09e+01          8085.38 1.03e+02        0.0246585              N/A      1.12m 0
  26 7.51e+01          2924.28 1.17e+02        0.0246229              N/A      1.14m 0
  27 7.71e+01          18.5163 8.90e+01        0.0243275              N/A      1.04m 0
  28 7.71e+01          2695.51 8.30e+01        0.0240653              N/A      1.07m 0
  29 7.81e+01           4.7558 9.90e+01        0.0240651              N/A      1.05m 0
  30 7.36e+01          62.5875 1.01e+02        0.0239434              N/A     59.77s 0
  31 7.79e+01          3894.91 1.33e+02        0.0238885              N/A     56.33s 0
  32 8.28e+01          17.8471 9.90e+01        0.0238723              N/A     56.13s 0
  33 8.53e+01          10.8003 1.63e+02        0.0238041              N/A     52.00s 0
  34 7.92e+01          30179.7 1.09e+02        0.0235326              N/A     49.55s 0
  35 7.83e+01          11.7691 1.09e+02        0.0235326              N/A     43.13s 0
  36 7.54e+01          16.3948 1.01e+02        0.0234987              N/A     42.45s 0
  37 8.18e+01          572.964 1.25e+02        0.0234792              N/A     38.92s 0
  38 8.10e+01            28367 9.30e+01        0.0234216              N/A     36.61s 0
  39 8.25e+01          4702.32 1.25e+02        0.0233779              N/A     32.22s 0
  40 8.03e+01          52343.7 1.25e+02        0.0233779              N/A     29.51s 0
  41 7.76e+01          14.2393 1.01e+02        0.0230768              N/A     26.08s 0
  42 7.37e+01          37806.3 1.01e+02        0.0230768              N/A     22.09s 0
  43 7.78e+01            58141 8.30e+01        0.0229334              N/A     18.94s 0
  44 7.66e+01          10005.2 8.30e+01        0.0229334              N/A     15.99s 0
  45 8.27e+01          6671.25 1.25e+02        0.0226791              N/A     13.04s 0
  46 8.78e+01          3279.02 1.61e+02        0.0226807              N/A     10.27s 0
  47 8.48e+01          6258.72 1.19e+02        0.0227924              N/A      7.15s 0
  48 8.16e+01          10648.8 9.50e+01        0.0225199              N/A      3.49s 0
  49 7.85e+01          6397.28 1.03e+02        0.0220836              N/A      0.00s 0
  50 7.63e+01           9.0978 1.05e+02         0.021976              N/A      1.38m 0
  51 7.64e+01           231478 9.90e+01        0.0213907              N/A      1.19m 0
  52 7.92e+01          22.5678 9.90e+01        0.0213907              N/A      1.21m 0
