    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.65e+01      6.37566e+12 9.00e+00         0.234783              N/A      4.03s 0
   1 1.23e+01          135.478 5.00e+00         0.207581              N/A     21.72s 0
   2 7.15e+00          127.944 1.00e+00          0.11778              N/A     24.35s 0
   3 6.54e+00          512.378 5.00e+00         0.100014              N/A     24.11s 0
   4 5.94e+00          67.3438 9.00e+00        0.0903134              N/A     25.69s 0
   5 5.24e+00          48.1439 9.00e+00        0.0903134              N/A     20.69s 0
   6 5.89e+00          14.8747 1.10e+01        0.0813982              N/A     20.59s 0
   7 6.28e+00          58.8562 1.50e+01        0.0770035              N/A     21.23s 0
   8 8.04e+00          13.6745 1.50e+01        0.0502389              N/A     19.36s 0
   9 1.25e+01          21.1629 1.50e+01        0.0502389              N/A     21.07s 0
  10 1.65e+01          7.11682 1.50e+01        0.0437175              N/A     18.43s 0
  11 1.95e+01          13.4914 1.50e+01        0.0437175              N/A     19.51s 0
  12 2.14e+01          4333.75 1.50e+01        0.0437175              N/A     20.07s 0
  13 2.19e+01          10.4213 1.50e+01        0.0437175              N/A     16.86s 0
  14 2.27e+01          35.3369 2.70e+01        0.0418281              N/A     17.28s 0
  15 2.50e+01          58.8407 3.90e+01         0.041515              N/A     16.05s 0
  16 2.95e+01          5.03918 3.30e+01        0.0401111              N/A     14.07s 0
  17 3.68e+01           2.7064 3.10e+01        0.0396574              N/A     14.22s 0
  18 4.43e+01          3.99642 3.10e+01        0.0396574              N/A     12.44s 0
  19 4.49e+01          4.75891 8.90e+01        0.0392776              N/A     11.28s 0
  20 4.79e+01         0.964691 7.30e+01        0.0368128              N/A      9.82s 0
  21 6.05e+01         0.173546 1.21e+02        0.0366858              N/A      7.47s 0
  22 6.96e+01          5.39836 5.90e+01        0.0339588              N/A      5.44s 0
  23 8.42e+01      6.61225e+07 5.90e+01        0.0339588              N/A      3.13s 0
  24 8.56e+01          0.57502 1.73e+02        0.0333362              N/A      0.00s 0
  25 1.04e+02          22135.4 1.71e+02          0.03312              N/A      1.31m 0
  26 1.10e+02           533857 9.90e+01        0.0316067              N/A      1.28m 0
  27 9.98e+01          14373.2 1.59e+02          0.03074              N/A      1.31m 0
  28 9.81e+01          8.19596 8.10e+01        0.0285301              N/A      1.26m 0
  29 1.07e+02          2.56236 6.90e+01        0.0285036              N/A      1.25m 0
  30 1.19e+02         0.634095 1.57e+02        0.0282972              N/A      1.25m 0
  31 1.21e+02          4.20163 9.50e+01        0.0274693              N/A      1.31m 0
  32 1.05e+02          3.16866 9.50e+01        0.0274716              N/A      1.31m 0
  33 8.86e+01          76787.5 6.10e+01        0.0273506              N/A      1.08m 0
  34 8.31e+01          1.92365 6.70e+01        0.0271176              N/A     52.60s 0
  35 8.38e+01          7.09474 6.70e+01        0.0267598              N/A     50.25s 0
  36 8.36e+01          5.40372 6.70e+01        0.0267598              N/A     48.32s 0
  37 8.43e+01         0.536349 6.70e+01        0.0267598              N/A     42.20s 0
  38 7.91e+01          7.52599 6.70e+01        0.0267598              N/A     39.78s 0
  39 7.78e+01          19.8002 6.70e+01        0.0267598              N/A     35.99s 0
  40 7.47e+01          8.71524 6.70e+01        0.0267598              N/A     31.16s 0
  41 7.53e+01          8.28892 6.90e+01        0.0267119              N/A     27.54s 0
  42 7.60e+01           23.715 8.30e+01         0.026451              N/A     23.86s 0
  43 7.53e+01           3.1131 8.30e+01         0.026451              N/A     20.81s 0
  44 7.59e+01           3.0602 8.50e+01        0.0264107              N/A     17.17s 0
  45 7.53e+01           207543 1.13e+02        0.0263739              N/A     14.08s 0
  46 7.56e+01          2.22689 8.50e+01        0.0264107              N/A     10.36s 0
  47 7.73e+01          3.53829 1.01e+02        0.0263172              N/A      6.77s 0
  48 8.00e+01          3.59547 1.61e+02        0.0262733              N/A      3.50s 0
  49 8.11e+01          21.2828 1.05e+02        0.0262824              N/A      0.00s 0
  50 8.23e+01          14.9273 8.50e+01        0.0260975              N/A      1.38m 0
  51 8.52e+01          8.57128 8.50e+01        0.0260975              N/A      1.38m 0
  52 8.76e+01          2.57664 8.50e+01        0.0260833              N/A      1.41m 0
