    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 5.20e+13      6.37566e+12 3.60e+01         0.234783              N/A      7.65s 0
   1 1.88e+03          91.2308 1.00e+01         0.207581              N/A     21.79s 0
   2 2.90e+02          107.284 1.00e+00          0.11778              N/A     24.42s 0
   3 1.66e+02           289944 4.00e+00        0.0993074              N/A     22.03s 0
   4 1.13e+02          86.0731 4.40e+01        0.0991077              N/A     22.17s 0
   5 2.65e+01          80.2154 4.40e+01        0.0991077              N/A     20.87s 0
   6 4.05e+01          62.1202 2.90e+01        0.0984344              N/A     20.07s 0
   7 8.23e+02          53.5707 2.90e+01        0.0984344              N/A     19.19s 0
   8 6.96e+02          39.5903 2.90e+01        0.0984344              N/A     17.09s 0
   9 8.64e+04          87.6292 2.90e+01        0.0984344              N/A     15.76s 0
  10 2.53e+01          85.5611 2.90e+01        0.0984344              N/A     15.77s 0
  11 2.69e+03          52.8321 2.90e+01        0.0984344              N/A     15.22s 0
  12 1.34e+03          19.9531 2.90e+01        0.0984344              N/A     14.61s 0
  13 6.16e+04          17.1129 2.90e+01        0.0984344              N/A     12.99s 0
  14 1.14e+02          75.7464 1.55e+02        0.0847456              N/A     12.26s 0
  15 1.01e+02          117.977 1.55e+02        0.0847456              N/A     11.11s 0
  16 1.65e+10          4.44974 1.62e+02        0.0714862              N/A     10.57s 0
  17 1.44e+02          7.21751 1.26e+03        0.0545935              N/A      8.82s 0
  18 3.57e+02          4.36828 1.26e+03        0.0545935              N/A      7.42s 0
  19 6.70e+05          26.9129 2.17e+03        0.0541444              N/A      7.07s 0
  20 7.95e+03           175828 1.26e+03        0.0472262              N/A      6.06s 0
  21 5.11e+03          10.3828 1.26e+03        0.0472262              N/A      4.46s 0
  22 5.31e+03            16.52 8.10e+03        0.0418827              N/A      3.21s 0
  23 5.07e+04          5.01202 1.03e+03        0.0375909              N/A      1.57s 0
  24 1.68e+03          3.28583 1.03e+03        0.0375909              N/A      0.00s 0
  25 1.28e+03           194074 1.03e+03        0.0375909              N/A     37.47s 0
  26 9.14e+02           528653 3.81e+02        0.0433396              N/A     33.84s 0
  27 8.06e+02          78317.8 3.81e+02        0.0433396              N/A     33.68s 0
  28 1.29e+03           15.457 2.97e+03        0.0415243              N/A     32.97s 0
  29 1.06e+13          1.45204 2.97e+03        0.0415243              N/A     30.41s 0
  30 2.63e+03          3.33674 3.81e+02        0.0433396              N/A     28.75s 0
  31 1.07e+08          1.59969 1.10e+03        0.0424692              N/A     29.06s 0
  32 3.52e+03          4.61814 4.53e+02        0.0417795              N/A     27.03s 0
  33 2.86e+03           414802 4.53e+02        0.0417795              N/A     25.42s 0
  34 2.35e+04           1.8474 4.53e+02        0.0417795              N/A     25.39s 0
  35 3.16e+03          13.6827 4.53e+02        0.0417795              N/A     22.44s 0
  36 2.98e+03          8.90579 4.53e+02        0.0417795              N/A     21.47s 0
  37 2.91e+05          4.64384 4.53e+02        0.0417795              N/A     19.19s 0
  38 3.22e+03          9.09816 4.53e+02        0.0417795              N/A     18.70s 0
  39 3.01e+03          7.50082 4.53e+02        0.0417795              N/A     16.99s 0
  40 4.96e+03          4.28635 4.53e+02        0.0417795              N/A     14.66s 0
  41 4.47e+08          6.74694 4.53e+02        0.0417795              N/A     13.69s 0
  42 2.36e+04         0.562365 1.32e+03        0.0398157              N/A     11.41s 0
  43 3.74e+03          3.03961 2.73e+03        0.0335886              N/A     10.21s 0
  44 3.05e+03          1.78356 3.81e+04         0.035071              N/A      8.10s 0
  45 3.63e+03           448084 1.32e+03        0.0398157              N/A      6.73s 0
  46 1.08e+06          1.58956 4.53e+02        0.0417795              N/A      4.90s 0
  47 3.71e+03          4.84272 1.32e+03        0.0398157              N/A      3.42s 0
  48 3.64e+03          12.2675 4.53e+02        0.0417795              N/A      1.71s 0
  49 5.02e+03          41.8392 3.81e+02        0.0421505              N/A      0.00s 0
  50 2.97e+03          2.67666 4.53e+02        0.0417795              N/A     41.08s 0
  51 3.65e+03          10.8285 4.53e+02        0.0417795              N/A     37.93s 0
  52 5.46e+03          5.47338 3.81e+02        0.0421505              N/A     37.49s 0
