    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 1.63e+12      3.55649e+11 6.00e+01         0.216319              N/A      8.88s 0
   1 2.83e+06           149738 1.00e+00         0.168346              N/A     22.40s 0
   2 5.42e+04          76856.4 1.00e+00         0.107402              N/A     24.92s 0
   3 2.41e+03          46.9778 2.00e+00         0.106794              N/A     24.07s 0
   4 4.27e+04          511.356 1.90e+02        0.0899984              N/A     22.13s 0
   5 3.72e+02          61.8992 1.90e+02        0.0899984              N/A     24.37s 0
   6 7.49e+01          197.594 1.90e+02        0.0899984              N/A     18.72s 0
   7 9.49e+01          15.8369 1.90e+02         0.055462              N/A     19.87s 0
   8 2.18e+02          17.0922 1.90e+02         0.055462              N/A     20.48s 0
   9 3.47e+03          84.6804 1.90e+02         0.055462              N/A     22.83s 0
  10 2.45e+03           54.253 1.90e+02         0.055462              N/A     18.83s 0
  11 1.35e+03           10.585 1.20e+04        0.0536206              N/A     18.41s 0
  12 4.01e+09          62.7157 2.34e+04         0.052202              N/A     19.05s 0
  13 7.64e+04          14.8808 1.95e+03        0.0449319              N/A     16.06s 0
  14 1.05e+10          120.729 1.95e+03        0.0449319              N/A     15.38s 0
  15 8.18e+05          423.952 1.05e+05        0.0410489              N/A     16.94s 0
  16 5.93e+06          32.6415 1.50e+09        0.0360595              N/A     13.95s 0
  17 6.01e+07          36.3411 3.62e+04        0.0360429              N/A     14.50s 0
  18 7.08e+07          9.48816 3.62e+04        0.0360429              N/A     12.87s 0
  19 1.44e+07          35.3355 1.99e+06        0.0353341              N/A      9.86s 0
  20 4.57e+07          8.44416 1.99e+06        0.0353341              N/A      8.80s 0
  21 7.58e+06          271.767 1.37e+04        0.0355812              N/A      6.94s 0
  22 4.84e+06          153.766 1.37e+04        0.0355812              N/A      4.43s 0
  23 7.66e+06           171.21 1.37e+04        0.0355812              N/A      1.90s 0
  24 2.14e+06          990.712 1.37e+04        0.0355791              N/A      0.00s 0
  25 2.81e+06          4614.47 6.81e+08        0.0355436              N/A     51.43s 0
  26 1.84e+07          815.344 1.37e+04        0.0355791              N/A     45.51s 0
  27 5.37e+06          242.972 1.37e+04        0.0355791              N/A     47.06s 0
  28 2.12e+06          435.154 1.37e+04        0.0355791              N/A     44.18s 0
  29 1.32e+07          525.068 1.37e+04        0.0354076              N/A     37.84s 0
  30 5.17e+06          735.124 1.37e+04        0.0354076              N/A     40.07s 0
  31 2.13e+06          1362.93 1.37e+04        0.0354076              N/A     37.39s 0
  32 6.76e+06          1329.32 1.37e+04        0.0351498              N/A     36.22s 0
  33 5.81e+06          1979.37 6.93e+04        0.0348214              N/A     30.46s 0
  34 3.27e+06           198514 1.40e+04        0.0305901              N/A     32.43s 0
  35 1.69e+06           367556 4.63e+05        0.0301134              N/A     29.82s 0
  36 6.66e+07          931.164 3.63e+05        0.0289222              N/A     24.97s 0
  37 1.44e+07          2462.53 6.30e+09        0.0288717              N/A     26.17s 0
  38 9.80e+06      1.51501e+09 1.75e+08        0.0288442              N/A     23.49s 0
  39 4.94e+07          1137.24 2.17e+08         0.028793              N/A     19.52s 0
  40 9.40e+07           261590 2.77e+04        0.0285028              N/A     19.78s 0
  41 1.33e+07      1.33098e+06 5.51e+07        0.0282089              N/A     17.51s 0
  42 1.98e+07           746.09 4.15e+03        0.0269168              N/A     14.84s 0
  43 1.46e+07          2039.84 2.54e+05        0.0254397              N/A     11.85s 0
  44 1.42e+07          1062.89 2.54e+05        0.0254397              N/A     10.57s 0
  45 1.03e+07           714716 2.54e+05        0.0254397              N/A      8.69s 0
  46 7.44e+06           561970 6.31e+04        0.0249312              N/A      6.03s 0
  47 8.43e+06          914.577 6.31e+04        0.0249312              N/A      4.40s 0
  48 1.03e+07          2.97748 6.31e+04        0.0249312              N/A      2.14s 0
  49 3.53e+10           551.06 6.31e+04        0.0249312              N/A      0.00s 0
  50 9.42e+07          257.418 6.31e+04        0.0249312              N/A     49.14s 0
  51 4.01e+06          80.9613 6.31e+04        0.0249312              N/A     50.41s 0
  52 8.64e+08          11.2158 6.31e+04        0.0249312              N/A     47.73s 0
