    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 6.75e+13       1.5607e+16 8.66e+03         0.174882              N/A      7.69s 0
   1 1.08e+04           385963 7.20e+01         0.104303              N/A     21.97s 0
   2 1.57e+03           593021 3.75e+03        0.0608129              N/A     26.17s 0
   3 2.47e+04           214988 3.75e+03        0.0608129              N/A     23.41s 0
   4 4.57e+04          28.0515 5.94e+04        0.0486919              N/A     22.37s 0
   5 1.61e+04            109.8 3.75e+03        0.0426334              N/A     23.67s 0
   6 1.76e+05          33.4728 3.75e+03        0.0426334              N/A     21.64s 0
   7 1.97e+05          263.805 1.09e+06        0.0409698              N/A     23.33s 0
   8 1.86e+05          408.356 4.14e+07        0.0406166              N/A     23.05s 0
   9 1.00e+05          599.935 5.28e+06        0.0406222              N/A     24.18s 0
  10 1.50e+05          346.541 2.90e+05         0.039677              N/A     22.10s 0
  11 9.90e+04          17179.2 2.41e+05        0.0396416              N/A     20.59s 0
  12 4.44e+04          373.375 2.41e+05        0.0396416              N/A     18.22s 0
  13 1.27e+05          139.814 6.47e+05        0.0404817              N/A     17.40s 0
  14 5.01e+04            268.6 2.26e+03        0.0405041              N/A     15.87s 0
  15 1.63e+08          150.683 9.17e+03        0.0395354              N/A     14.42s 0
  16 3.52e+09          5937.43 7.64e+03        0.0398867              N/A     13.13s 0
  17 6.07e+04          39285.2 7.64e+03        0.0403902              N/A     10.59s 0
  18 9.04e+11          220.347 7.25e+03        0.0397455              N/A     10.00s 0
  19 1.58e+05          22.6831 7.25e+03        0.0371804              N/A      8.62s 0
  20 1.19e+05          95332.7 7.25e+03        0.0371804              N/A      6.75s 0
  21 6.90e+04           409.69 7.25e+03        0.0371804              N/A      5.17s 0
  22 4.13e+04          161.143 3.41e+03        0.0369823              N/A      3.10s 0
  23 1.04e+05          75130.7 3.41e+03        0.0369823              N/A      1.63s 0
  24 6.92e+04           224.37 3.41e+03        0.0369823              N/A      0.00s 0
  25 6.47e+04          154.248 8.02e+03        0.0345633              N/A     39.96s 0
  26 9.27e+04          270.236 8.02e+03        0.0345633              N/A     38.52s 0
  27 1.30e+05          96336.6 3.90e+05        0.0332304              N/A     38.11s 0
  28 6.92e+04           431596 3.90e+05        0.0322689              N/A     34.40s 0
  29 1.38e+05          232.608 4.18e+03        0.0325165              N/A     34.07s 0
  30 1.25e+05           275836 4.18e+03        0.0325165              N/A     33.90s 0
  31 1.43e+05          285.512 4.18e+03        0.0325165              N/A     31.06s 0
  32 9.13e+06          21.9914 4.39e+05        0.0324822              N/A     29.65s 0
  33 1.26e+05          433.744 1.18e+06        0.0322797              N/A     28.43s 0
  34 2.80e+10          279.716 6.35e+05        0.0323858              N/A     27.18s 0
  35 1.04e+05           314.56 9.80e+05        0.0322668              N/A     25.61s 0
  36 1.07e+05          174.073 9.48e+04        0.0321726              N/A     23.11s 0
  37 1.35e+05          439.989 6.87e+03        0.0316921              N/A     21.32s 0
  38 1.22e+05          18.5966 6.87e+03        0.0316921              N/A     19.79s 0
  39 1.58e+05           100191 8.79e+03        0.0322959              N/A     18.45s 0
  40 9.86e+05          156.161 8.79e+03        0.0322959              N/A     16.52s 0
  41 1.14e+05          101.227 8.79e+03        0.0322959              N/A     15.04s 0
  42 1.01e+05           24.811 9.48e+04        0.0321726              N/A     13.14s 0
  43 1.07e+05          256.856 2.01e+06        0.0322623              N/A     11.12s 0
  44 9.80e+04          439.918 8.79e+03        0.0322959              N/A      9.33s 0
  45 1.68e+05           222050 8.79e+03        0.0322959              N/A      7.80s 0
  46 9.57e+06            10.18 8.79e+03        0.0322959              N/A      5.42s 0
  47 9.54e+04          146.166 3.53e+05        0.0321407              N/A      3.67s 0
  48 1.74e+05          171.885 8.79e+03        0.0322959              N/A      1.92s 0
  49 1.90e+13          176.153 8.79e+03        0.0322959              N/A      0.00s 0
  50 1.74e+05          141.427 1.11e+04        0.0322139              N/A     46.44s 0
  51 2.91e+05          156.698 4.57e+04        0.0322358              N/A     46.09s 0
  52 1.06e+05          234.351 8.79e+03        0.0322959              N/A     42.22s 0
  53 1.29e+05          243.963 8.79e+03        0.0322959              N/A     41.57s 0
