    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 1.45e+15      1.61229e+20 1.60e+01         0.190158              N/A      8.97s 0
   1 1.85e+05           266117 6.00e+00         0.101793              N/A     22.20s 0
   2 8.90e+01          76662.6 6.00e+00         0.101793              N/A     23.33s 0
   3 2.23e+02          92.6545 1.60e+01        0.0991077              N/A     23.84s 0
   4 6.30e+01      4.43898e+10 5.20e+01        0.0966824              N/A     21.97s 0
   5 1.99e+01          11.7557 4.00e+01        0.0922849              N/A     20.49s 0
   6 1.00e+01           12.705 3.80e+01        0.0716418              N/A     19.73s 0
   7 3.64e+01          24.1529 3.40e+01        0.0337309              N/A     18.50s 0
   8 7.61e+05          35791.8 3.40e+01        0.0337309              N/A     18.02s 0
   9 4.41e+02          60.9255 3.40e+01        0.0328343              N/A     19.15s 0
  10 7.91e+01          1.68163 3.40e+01        0.0328343              N/A     20.25s 0
  11 7.64e+01          59681.6 3.40e+01        0.0328343              N/A     20.35s 0
  12 5.13e+12          10177.6 6.00e+01        0.0283613              N/A     20.02s 0
  13 9.60e+07          1.64542 6.00e+01        0.0283613              N/A     18.79s 0
  14 4.88e+04           422090 6.00e+01        0.0283613              N/A     16.88s 0
  15 5.02e+03          6.41553 9.60e+01        0.0270907              N/A     15.20s 0
  16 2.70e+04          75.3644 6.80e+01        0.0276418              N/A     13.28s 0
  17 1.22e+05          6.76504 6.80e+01        0.0249159              N/A     11.75s 0
  18 6.33e+05         0.633801 6.80e+01        0.0249159              N/A     10.57s 0
  19 1.36e+02          1.44847 9.20e+01        0.0246927              N/A      8.65s 0
  20 1.22e+02          12514.5 1.64e+02         0.020533              N/A      7.27s 0
  21 1.09e+02          2.22168 8.40e+01        0.0207423              N/A      5.55s 0
  22 1.15e+02          1.25216 8.40e+01        0.0207423              N/A      3.76s 0
  23 1.14e+02          1.62686 8.40e+01        0.0207423              N/A      2.01s 0
  24 7.79e+02          1.63705 8.40e+01        0.0207423              N/A      0.00s 0
  25 1.07e+02         0.932091 8.40e+01        0.0207423              N/A     50.28s 0
  26 1.53e+05         0.454137 1.64e+02        0.0207114              N/A     46.08s 0
  27 4.58e+02          5.54676 1.00e+02        0.0202224              N/A     46.08s 0
  28 2.05e+02          21.4465 8.40e+01        0.0207423              N/A     45.87s 0
  29 1.46e+02           378771 1.00e+02        0.0202224              N/A     42.43s 0
  30 4.19e+04      2.44712e+07 1.96e+02        0.0193237              N/A     41.75s 0
  31 1.31e+02          3457.49 9.60e+01        0.0195635              N/A     37.96s 0
  32 1.16e+02          4.92991 9.60e+01        0.0195635              N/A     37.91s 0
  33 1.24e+02            5.236 9.60e+01        0.0195635              N/A     34.12s 0
  34 8.29e+02          1.60577 9.60e+01        0.0193762              N/A     32.93s 0
  35 1.18e+06          2.93448 9.60e+01        0.0193762              N/A     29.79s 0
  36 2.55e+02          3.48075 9.60e+01        0.0193762              N/A     28.91s 0
  37 2.47e+02          1.04368 9.60e+01        0.0193762              N/A     26.15s 0
  38 1.34e+02         0.551844 9.60e+01        0.0193762              N/A     24.51s 0
  39 1.44e+02          15643.9 9.60e+01        0.0193762              N/A     21.20s 0
  40 1.94e+02          3.78889 3.40e+02        0.0193358              N/A     19.75s 0
  41 1.41e+02          0.26222 9.60e+01        0.0193762              N/A     17.10s 0
  42 8.52e+03          4.02095 9.60e+01        0.0193762              N/A     15.47s 0
  43 1.22e+02          1.74234 9.60e+01        0.0193762              N/A     13.00s 0
  44 5.38e+02          11.7724 9.60e+01        0.0193762              N/A     11.27s 0
  45 1.67e+02          2.04678 9.60e+01        0.0193762              N/A      8.83s 0
  46 1.46e+02          3.87643 9.60e+01        0.0193762              N/A      6.52s 0
  47 1.27e+02          1.08794 9.60e+01        0.0193762              N/A      4.53s 0
  48 1.29e+02          2.80112 9.60e+01        0.0193762              N/A      2.21s 0
  49 4.51e+11          1137.81 9.60e+01        0.0193762              N/A      0.00s 0
  50 7.59e+03          1.11408 9.60e+01        0.0193762              N/A     55.38s 0
  51 1.50e+03          2.22321 2.92e+02         0.019094              N/A     51.56s 0
