    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 2.89e+15      3.10714e+11 2.00e+00         0.190877              N/A      8.15s 0
   1 1.91e+05          70.9559 1.00e+00         0.116086              N/A     22.23s 0
   2 2.95e+07           83.541 5.00e+00         0.100682              N/A     25.77s 0
   3 6.45e+01           259613 1.43e+02        0.0827049              N/A     22.65s 0
   4 3.71e+01          8.61666 1.43e+02        0.0827049              N/A     23.20s 0
   5 2.85e+01           537833 1.43e+02        0.0827049              N/A     19.59s 0
   6 3.19e+01          10.6402 1.43e+02        0.0827049              N/A     20.95s 0
   7 6.49e+01          10.1346 1.43e+02        0.0827049              N/A     21.47s 0
   8 1.48e+02           628471 1.43e+02        0.0827049              N/A     18.83s 0
   9 3.05e+02           166770 4.83e+03        0.0642462              N/A     20.01s 0
  10 5.00e+02          54.2603 4.83e+03        0.0642462              N/A     19.08s 0
  11 1.64e+03          366.355 4.83e+03        0.0642462              N/A     18.30s 0
  12 2.70e+04          40192.3 1.76e+02        0.0545992              N/A     17.16s 0
  13 2.20e+04           488104 1.44e+04        0.0536934              N/A     17.87s 0
  14 1.87e+04          1216.82 2.77e+03        0.0540458              N/A     16.59s 0
  15 2.42e+11          239.439 5.36e+03        0.0525241              N/A     15.40s 0
  16 1.48e+04           161164 2.65e+03        0.0496322              N/A     14.28s 0
  17 7.78e+03           152022 2.65e+03        0.0496322              N/A     12.78s 0
  18 7.11e+03          2973.08 2.65e+03        0.0496322              N/A     10.09s 0
  19 1.19e+10          3596.07 2.65e+03        0.0496322              N/A      8.38s 0
  20 3.21e+03          2327.21 2.65e+03        0.0496322              N/A      6.52s 0
  21 8.04e+03           164251 2.14e+03        0.0366333              N/A      4.85s 0
  22 1.34e+06          35041.3 2.14e+03        0.0366333              N/A      3.54s 0
  23 1.49e+04          2203.91 2.77e+03        0.0320119              N/A      1.90s 0
  24 1.62e+04          2480.61 2.77e+03        0.0320119              N/A      0.00s 0
  25 2.28e+04          1166.35 2.77e+03        0.0320119              N/A     48.90s 0
  26 1.67e+08          2083.98 2.77e+03        0.0320119              N/A     45.79s 0
  27 8.86e+04          3236.15 2.77e+03        0.0320119              N/A     44.84s 0
  28 3.02e+04          1027.58 4.62e+03        0.0289332              N/A     45.22s 0
  29 2.85e+04          1211.92 4.73e+04        0.0272992              N/A     39.70s 0
  30 2.75e+05           303185 4.62e+03        0.0289332              N/A     39.33s 0
  31 3.88e+04          2574.12 4.62e+03        0.0289332              N/A     36.28s 0
  32 3.58e+04          2092.75 4.62e+03        0.0289332              N/A     35.42s 0
  33 3.25e+09           269943 4.62e+03        0.0289332              N/A     35.44s 0
  34 4.88e+04          82650.5 4.62e+03        0.0289332              N/A     31.10s 0
  35 6.06e+04          1059.25 4.62e+03        0.0289332              N/A     31.07s 0
  36 4.19e+04           186343 4.62e+03        0.0289332              N/A     28.42s 0
  37 4.14e+04          1628.47 4.62e+03        0.0289332              N/A     25.25s 0
  38 1.50e+05          60035.9 4.62e+03        0.0289332              N/A     22.33s 0
  39 9.94e+04          1580.93 4.62e+03        0.0289332              N/A     22.22s 0
  40 5.05e+04          1495.59 4.62e+03        0.0289332              N/A     19.06s 0
  41 7.34e+04          1474.28 4.62e+03        0.0289332              N/A     18.18s 0
  42 3.48e+07          800.604 4.62e+03        0.0289332              N/A     15.35s 0
  43 7.65e+04          947.081 1.63e+03        0.0277419              N/A     13.33s 0
  44 6.10e+05           125241 1.63e+03        0.0277419              N/A     10.44s 0
  45 5.76e+04            965.4 1.63e+03        0.0277419              N/A      8.63s 0
  46 7.21e+04          1405.22 1.63e+03        0.0277419              N/A      6.28s 0
  47 3.89e+04          2761.87 3.14e+03         0.027454              N/A      4.24s 0
  48 5.29e+04          583.373 1.63e+03        0.0277419              N/A      2.09s 0
  49 5.71e+04            61065 1.63e+03        0.0277419              N/A      0.00s 0
  50 6.32e+04          1079.43 1.30e+03        0.0268101              N/A     48.19s 0
  51 3.32e+04          1913.37 1.30e+03        0.0268101              N/A     49.28s 0
  52 2.51e+04          1799.94 1.30e+03        0.0268101              N/A     44.30s 0
