    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 1.63e+12      3.55649e+11 6.00e+01         0.216319              N/A      7.97s 0
   1 2.75e+06           149716 1.00e+00         0.168346              N/A     23.19s 0
   2 3.40e+02            76855 1.00e+00         0.107402              N/A     26.02s 0
   3 5.64e+02           48.892 2.00e+00         0.106794              N/A     22.77s 0
   4 4.27e+04           559.69 9.40e+01          0.10143              N/A     23.90s 0
   5 1.42e+03          60.9146 8.50e+01        0.0901316              N/A     21.08s 0
   6 5.59e+01          197.548 4.70e+01        0.0794049              N/A     19.40s 0
   7 1.97e+01          8.74247 4.70e+01        0.0794049              N/A     19.11s 0
   8 5.97e+01          11.8824 1.74e+02        0.0732066              N/A     18.56s 0
   9 2.96e+03          78.3212 2.44e+02        0.0646996              N/A     18.90s 0
  10 1.61e+03          43.3247 2.44e+02        0.0646996              N/A     17.16s 0
  11 3.58e+02          13.1644 1.00e+02        0.0557848              N/A     18.10s 0
  12 1.80e+09          186.369 1.00e+02        0.0557848              N/A     15.96s 0
  13 2.50e+03          19.1114 3.55e+04        0.0538036              N/A     16.36s 0
  14 3.57e+10          36.5158 4.94e+02        0.0474492              N/A     16.01s 0
  15 2.72e+03          217.951 4.94e+02        0.0474492              N/A     14.11s 0
  16 4.79e+03          72.3504 4.94e+02        0.0474181              N/A     12.17s 0
  17 2.40e+03          178.063 4.94e+02        0.0474181              N/A     11.26s 0
  18 5.28e+03          11.8259 4.94e+02        0.0474181              N/A     10.17s 0
  19 4.10e+03          49.7759 4.94e+02        0.0474181              N/A      8.96s 0
  20 5.52e+03           121439 2.51e+03        0.0459247              N/A      7.34s 0
  21 9.51e+03          94161.5 4.94e+02        0.0474181              N/A      5.25s 0
  22 1.01e+04          25953.8 4.94e+02        0.0474181              N/A      3.65s 0
  23 7.23e+03          118.444 4.94e+02        0.0474181              N/A      1.82s 0
  24 5.93e+03          10.5048 4.94e+02        0.0474181              N/A      0.00s 0
  25 6.64e+03          1598.92 4.94e+02        0.0474181              N/A     42.84s 0
  26 9.92e+03          6.29288 3.18e+03        0.0474181              N/A     41.98s 0
  27 7.38e+04          6.85913 4.94e+02        0.0474181              N/A     40.26s 0
  28 8.00e+03          2.19212 4.94e+02        0.0474181              N/A     37.74s 0
  29 5.68e+03          138.491 4.94e+02        0.0474181              N/A     36.36s 0
  30 3.75e+04          152.783 4.94e+02        0.0474181              N/A     34.11s 0
  31 7.37e+03          28.0743 4.94e+02        0.0474181              N/A     35.17s 0
  32 5.71e+03          17.4447 4.94e+02        0.0474181              N/A     31.55s 0
  33 8.03e+03          31.7939 4.94e+02        0.0474181              N/A     28.73s 0
  34 5.24e+03            64.81 4.94e+02        0.0474181              N/A     26.95s 0
  35 1.26e+04          8.92436 4.94e+02        0.0474181              N/A     25.19s 0
  36 1.78e+04          161.275 4.94e+02        0.0474181              N/A     25.02s 0
  37 1.06e+04          12.8881 4.94e+02        0.0474181              N/A     22.66s 0
  38 6.00e+03           171750 4.94e+02        0.0474181              N/A     21.03s 0
  39 5.98e+03          10.2526 4.94e+02        0.0474181              N/A     17.99s 0
  40 8.74e+03          14.2509 4.94e+02        0.0474181              N/A     16.91s 0
  41 1.08e+04      1.46775e+06 4.94e+02        0.0474181              N/A     14.83s 0
  42 9.78e+03          23.0647 4.94e+02        0.0474181              N/A     12.67s 0
  43 8.11e+03          48.5896 4.94e+02        0.0474181              N/A     11.45s 0
  44 6.61e+03          26069.4 4.94e+02        0.0474181              N/A      9.19s 0
  45 8.56e+03          9.47565 4.94e+02        0.0474181              N/A      7.31s 0
  46 2.14e+04          28176.8 4.94e+02        0.0474181              N/A      5.70s 0
  47 4.10e+03          121.698 4.94e+02        0.0474181              N/A      3.55s 0
  48 7.14e+03          17.6088 4.94e+02        0.0474181              N/A      1.79s 0
  49 5.19e+07           25.615 4.94e+02        0.0474181              N/A      0.00s 0
  50 1.17e+04          14213.5 4.94e+02        0.0474181              N/A     44.85s 0
  51 5.78e+03          11.5736 4.94e+02        0.0474181              N/A     42.08s 0
  52 4.73e+07          22.8641 4.94e+02        0.0474181              N/A     40.48s 0
