    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.08e+16      4.69371e+10 5.10e+01         0.234407              N/A      9.23s 0
   1 2.16e+04           273797 5.10e+01         0.234407              N/A     24.06s 0
   2 4.54e+02          78.0609 1.10e+02         0.097512              N/A     24.64s 0
   3 8.65e+02          750.312 1.10e+02         0.097512              N/A     24.16s 0
   4 9.26e+03          26.1496 1.10e+02         0.097512              N/A     25.84s 0
   5 2.31e+06      3.88637e+10 1.10e+02         0.097512              N/A     24.05s 0
   6 6.07e+03          781.531 7.30e+01         0.097512              N/A     24.62s 0
   7 1.06e+04          23476.9 2.28e+04        0.0760092              N/A     22.59s 0
   8 2.58e+04           2204.2 4.30e+01         0.086842              N/A     24.69s 0
   9 1.50e+03          2437.93 4.30e+01         0.086842              N/A     21.37s 0
  10 4.26e+03          75558.1 7.40e+03        0.0830038              N/A     20.36s 0
  11 2.49e+03          1818.46 7.40e+03        0.0830038              N/A     19.17s 0
  12 2.21e+03          374.633 2.46e+03        0.0689855              N/A     17.41s 0
  13 6.45e+03          22.7371 2.46e+03        0.0689855              N/A     17.04s 0
  14 2.54e+03           6.4201 3.90e+02        0.0688871              N/A     15.59s 0
  15 6.78e+03          6.78154 5.10e+03        0.0651685              N/A     14.18s 0
  16 4.20e+04          58505.2 1.32e+03        0.0637435              N/A     14.33s 0
  17 2.23e+04          20745.8 6.16e+03        0.0633933              N/A     13.33s 0
  18 4.10e+04           15.709 6.16e+03        0.0633933              N/A     11.74s 0
  19 4.78e+04          35.5438 1.44e+04        0.0635115              N/A     10.40s 0
  20 2.35e+04          12.9567 1.44e+04        0.0635115              N/A      8.74s 0
  21 1.43e+04            16.92 4.10e+02        0.0631154              N/A      6.65s 0
  22 1.87e+04          248.872 1.84e+04         0.062765              N/A      4.23s 0
  23 5.13e+04          19.6329 3.47e+03        0.0605876              N/A      2.29s 0
  24 6.29e+03           693249 3.47e+03        0.0605876              N/A      0.00s 0
  25 5.16e+03          19.8713 1.88e+03        0.0540167              N/A     53.00s 0
  26 8.35e+03          135.798 1.88e+03        0.0540167              N/A     50.07s 0
  27 5.94e+03          117.075 1.68e+03        0.0536791              N/A     48.63s 0
  28 8.03e+03          16.8752 3.11e+03        0.0534407              N/A     50.46s 0
  29 1.10e+04          2.86267 2.93e+04        0.0518897              N/A     47.49s 0
  30 1.02e+06          35.3621 1.68e+03        0.0522533              N/A     49.23s 0
  31 2.57e+05          13.5604 1.68e+03        0.0522533              N/A     50.13s 0
  32 4.71e+03          11.6138 2.03e+03        0.0518561              N/A     49.54s 0
  33 1.71e+05          23.5274 2.03e+03        0.0518561              N/A     47.52s 0
  34 9.40e+03          8.85637 2.03e+03        0.0518561              N/A     42.95s 0
  35 5.81e+03          25.4646 2.03e+03        0.0518561              N/A     40.67s 0
  36 1.12e+05           218614 2.50e+03        0.0516528              N/A     35.36s 0
  37 4.94e+03          10.0663 2.50e+03        0.0516528              N/A     35.20s 0
  38 7.56e+03          14.7558 7.10e+03        0.0515854              N/A     32.39s 0
  39 6.85e+03          4.46322 2.50e+03        0.0516528              N/A     28.31s 0
  40 4.55e+03           189546 2.15e+03        0.0516528              N/A     26.96s 0
  41 5.49e+03          8.90089 1.62e+04        0.0514859              N/A     23.38s 0
  42 5.00e+03          15.2373 9.69e+03        0.0516488              N/A     20.34s 0
  43 4.71e+03          5.31927 1.52e+03         0.051935              N/A     17.75s 0
  44 3.53e+03          30.3636 1.52e+03         0.051935              N/A     14.75s 0
  45 3.26e+03          7.73578 8.06e+03        0.0514527              N/A     11.99s 0
  46 7.59e+03          10.9939 1.53e+03        0.0514441              N/A      8.33s 0
  47 3.76e+04          17.5635 2.52e+03        0.0511306              N/A      6.04s 0
  48 7.37e+03      9.56461e+11 2.52e+03        0.0511306              N/A      3.15s 0
  49 6.59e+03           86.698 3.22e+03        0.0511304              N/A      0.00s 0
  50 7.01e+03          10.1562 3.99e+03        0.0510852              N/A      1.27m 0
  51 4.32e+03          103.297 4.30e+03        0.0510905              N/A      1.23m 0
  52 8.70e+03          20.7902 2.52e+03        0.0511306              N/A      1.18m 0
