    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 1.62e+15      8.95528e+11 8.10e+01         0.220146              N/A      7.42s 0
   1 6.55e+04      2.27414e+06 1.92e+02        0.0995696              N/A     23.85s 0
   2 3.75e+04           205352 1.92e+02        0.0995696              N/A     26.31s 0
   3 7.01e+04          84.2297 6.10e+01        0.0762002              N/A     24.68s 0
   4 2.65e+06          160.796 6.10e+01        0.0762002              N/A     25.68s 0
   5 7.13e+01          102.044 6.10e+01        0.0762002              N/A     20.71s 0
   6 3.56e+02      9.62802e+09 1.09e+02        0.0638496              N/A     19.91s 0
   7 8.96e+06          2564.74 5.13e+02        0.0501713              N/A     21.08s 0
   8 3.10e+02          25.6602 5.13e+02        0.0501713              N/A     22.13s 0
   9 2.29e+03          67.2613 2.70e+03        0.0398678              N/A     20.32s 0
  10 7.64e+03          8.45028 1.99e+02        0.0269845              N/A     22.38s 0
  11 3.82e+04          16.3564 1.99e+02        0.0269845              N/A     22.01s 0
  12 5.38e+04          78.5514 6.42e+03        0.0228052              N/A     20.81s 0
  13 6.23e+04          11.5312 6.42e+03        0.0228052              N/A     23.02s 0
  14 4.67e+07      1.30892e+06 1.10e+04        0.0202081              N/A     23.64s 0
  15 4.63e+05      2.13867e+07 2.00e+04        0.0197832              N/A     22.03s 0
  16 8.85e+04          5.35414 2.52e+05        0.0195297              N/A     20.46s 0
  17 6.85e+04          52857.1 1.95e+04        0.0183933              N/A     16.96s 0
  18 2.41e+08           17.561 1.24e+06        0.0184178              N/A     14.53s 0
  19 1.34e+05          20.3806 7.51e+02        0.0184885              N/A     12.50s 0
  20 2.53e+05          30.1981 1.81e+03        0.0171804              N/A     10.25s 0
  21 5.02e+04          25.8664 4.63e+02        0.0171804              N/A      8.02s 0
  22 7.00e+04          10521.8 4.63e+02        0.0171804              N/A      5.04s 0
  23 4.02e+04          1.94002 3.60e+05        0.0170887              N/A      2.44s 0
  24 4.82e+04         0.546559 5.11e+02        0.0168253              N/A      0.00s 0
  25 1.29e+04          3.08771 5.11e+02        0.0168253              N/A     56.37s 0
  26 7.84e+05          5133.29 5.11e+02        0.0168253              N/A     53.85s 0
  27 1.89e+04          24367.8 1.71e+02        0.0168253              N/A     49.75s 0
  28 5.97e+03          1012.53 1.71e+02        0.0168253              N/A     47.80s 0
  29 6.11e+03          30.1909 1.71e+02        0.0168253              N/A     44.43s 0
  30 7.85e+03          2.76551 1.71e+02        0.0168253              N/A     43.15s 0
  31 1.13e+04          0.24299 2.34e+03        0.0167971              N/A     40.47s 0
  32 6.49e+03          20.0577 2.59e+02        0.0167531              N/A     38.15s 0
  33 1.29e+04          13.4455 4.26e+03        0.0165165              N/A     35.75s 0
  34 8.71e+03          6.72682 4.26e+03        0.0165165              N/A     34.92s 0
  35 3.81e+04          273.875 1.42e+03        0.0165165              N/A     33.98s 0
  36 1.46e+04          29299.6 1.42e+03        0.0165165              N/A     29.95s 0
  37 2.41e+03           6.4822 1.10e+03        0.0165139              N/A     27.53s 0
  38 3.39e+04          17236.7 1.10e+03        0.0165139              N/A     26.08s 0
  39 1.39e+04           57.607 1.10e+03        0.0165139              N/A     23.46s 0
  40 8.01e+03          24.1595 2.30e+03        0.0164732              N/A     21.55s 0
  41 2.11e+04           23.651 1.59e+03        0.0164474              N/A     20.29s 0
  42 1.22e+04         0.679516 1.59e+03        0.0164474              N/A     16.85s 0
  43 4.74e+04          460.877 7.95e+05        0.0164436              N/A     14.99s 0
  44 1.26e+04          26.1682 2.65e+03        0.0163696              N/A     12.41s 0
  45 2.35e+04          3.33451 2.65e+03        0.0163696              N/A      9.97s 0
  46 3.07e+04          1.04982 2.65e+03        0.0163696              N/A      7.69s 0
  47 6.54e+03          0.18439 2.65e+03        0.0163696              N/A      4.98s 0
  48 2.16e+04          16.2005 2.65e+03        0.0163696              N/A      2.58s 0
  49 4.19e+03         0.356313 2.65e+03        0.0163696              N/A      0.00s 0
  50 8.18e+03          453.376 2.65e+03        0.0163696              N/A      1.10m 0
  51 2.79e+03          5009.33 1.59e+03        0.0163749              N/A     56.47s 0
