    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 1.36e+15       1.2863e+13 6.00e+00         0.114641              N/A      8.55s 0
   1 1.01e+03           164390 1.00e+00         0.099391              N/A     21.30s 0
   2 3.15e+02          41566.3 4.80e+01        0.0700661              N/A     25.50s 0
   3 1.27e+05      1.42561e+07 4.80e+01        0.0700661              N/A     23.18s 0
   4 7.77e+01          14.9927 4.80e+01        0.0700661              N/A     24.27s 0
   5 1.04e+04          0.57797 4.80e+01        0.0700661              N/A     22.22s 0
   6 7.83e+01          5.16592 9.60e+01        0.0662885              N/A     21.59s 0
   7 3.15e+03          40.6564 2.71e+03        0.0367825              N/A     22.74s 0
   8 9.25e+05          31.7832 2.71e+03        0.0335781              N/A     23.30s 0
   9 6.56e+02          16.9906 5.48e+03        0.0246162              N/A     23.13s 0
  10 1.92e+03          46.3805 5.44e+03        0.0249316              N/A     23.23s 0
  11 2.69e+03          15.5114 8.87e+03        0.0296934              N/A     22.12s 0
  12 2.24e+04          1.04765 1.99e+03        0.0235047              N/A     23.10s 0
  13 2.37e+03          7.38068 2.63e+03        0.0283725              N/A     21.04s 0
  14 6.06e+03          4039.79 2.13e+04        0.0208203              N/A     19.94s 0
  15 1.29e+03          3.24955 3.56e+02         0.027139              N/A     17.51s 0
  16 2.19e+03          15.5824 6.60e+02        0.0218122              N/A     16.00s 0
  17 1.34e+06           17.845 6.60e+02        0.0218122              N/A     14.74s 0
  18 4.90e+03          3.23722 6.60e+02        0.0218122              N/A     12.86s 0
  19 7.93e+02          1.15197 6.60e+02        0.0218122              N/A      9.76s 0
  20 6.90e+02          1.72627 6.60e+02        0.0218122              N/A      7.88s 0
  21 2.88e+03          1.33576 6.60e+02        0.0218122              N/A      5.86s 0
  22 5.10e+02          11.2385 6.60e+02        0.0218122              N/A      3.89s 0
  23 5.79e+02          2.65433 3.16e+02        0.0198615              N/A      1.95s 0
  24 1.41e+03           4.1212 3.16e+02        0.0198615              N/A      0.00s 0
  25 4.00e+02          13.1872 3.16e+02        0.0198615              N/A     48.63s 0
  26 3.29e+02          76609.8 3.16e+02        0.0198615              N/A     42.59s 0
  27 4.06e+02          3.87334 3.16e+02        0.0198615              N/A     42.36s 0
  28 2.49e+11          8411.41 5.56e+02         0.019163              N/A     41.05s 0
  29 1.05e+04          2.34035 5.56e+02         0.019163              N/A     37.57s 0
  30 5.46e+02          2.09706 3.16e+02        0.0198615              N/A     36.58s 0
  31 1.36e+03          13.0765 5.56e+02         0.019163              N/A     35.21s 0
  32 7.87e+02          1.76068 3.16e+02        0.0192284              N/A     34.56s 0
  33 2.43e+04          3722.77 5.56e+02         0.019163              N/A     31.84s 0
  34 8.75e+02          29.3901 5.56e+02         0.019163              N/A     31.24s 0
  35 6.42e+03          5926.07 5.56e+02         0.019163              N/A     28.60s 0
  36 1.22e+03          19.3594 5.56e+02         0.019163              N/A     25.61s 0
  37 6.56e+08          606.238 5.56e+02         0.019163              N/A     25.24s 0
  38 7.50e+03          111.524 5.56e+02         0.019163              N/A     23.31s 0
  39 1.07e+03          4.23466 3.16e+02        0.0192284              N/A     21.90s 0
  40 1.04e+03          3.15742 5.56e+02         0.019163              N/A     19.43s 0
  41 8.14e+02          2.62859 5.56e+02         0.019163              N/A     17.35s 0
  42 5.82e+04          3422.84 3.16e+02        0.0192284              N/A     14.48s 0
  43 6.93e+02          1832.43 3.16e+02        0.0192284              N/A     12.58s 0
  44 8.92e+09          1.34248 3.16e+02        0.0192284              N/A      9.76s 0
  45 1.42e+05          10.2353 3.16e+02        0.0192284              N/A      8.70s 0
  46 1.68e+05          32724.1 3.16e+02        0.0192284              N/A      6.27s 0
  47 2.36e+03            10351 3.16e+02        0.0192284              N/A      4.19s 0
  48 1.42e+08            47209 3.16e+02        0.0192284              N/A      2.03s 0
  49 3.31e+02         0.462134 3.16e+02        0.0192284              N/A      0.00s 0
  50 4.10e+02          19.2425 3.16e+02        0.0192284              N/A     49.89s 0
  51 3.78e+02          26266.4 2.28e+02        0.0196223              N/A     48.51s 0
  52 4.80e+02          40.2624 2.60e+02        0.0194076              N/A     47.12s 0
