    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 1.45e+15      1.61229e+20 1.60e+01         0.190158              N/A      8.41s 0
   1 1.87e+05           266126 6.00e+00         0.101793              N/A     22.81s 0
   2 2.71e+02          76662.4 6.00e+00         0.101793              N/A     23.94s 0
   3 2.27e+02          99.0703 1.60e+01        0.0991077              N/A     24.19s 0
   4 6.82e+01      4.43898e+10 5.20e+01        0.0966824              N/A     22.36s 0
   5 2.21e+01          11.7619 2.80e+01        0.0900574              N/A     21.55s 0
   6 1.36e+01          12.6407 3.80e+01        0.0716418              N/A     20.64s 0
   7 5.29e+01          27.7793 3.40e+01        0.0337309              N/A     19.98s 0
   8 7.61e+05          23.6505 3.40e+01        0.0337309              N/A     20.15s 0
   9 4.16e+02          58.5399 4.00e+01        0.0330318              N/A     21.25s 0
  10 1.51e+02          2.34173 3.20e+01        0.0316128              N/A     21.82s 0
  11 2.22e+02           265314 3.20e+01        0.0316128              N/A     22.34s 0
  12 5.13e+12          10178.4 9.80e+01        0.0301039              N/A     21.60s 0
  13 3.84e+08         0.930201 9.80e+01        0.0301039              N/A     19.07s 0
  14 4.89e+04           422091 3.06e+02        0.0252464              N/A     18.57s 0
  15 5.09e+03          4.57201 1.38e+02        0.0242376              N/A     18.10s 0
  16 2.71e+04          47.4584 1.50e+02        0.0240346              N/A     16.15s 0
  17 2.43e+05          1.23867 1.02e+02        0.0216006              N/A     14.14s 0
  18 1.27e+06         0.290718 9.40e+01         0.021294              N/A     13.05s 0
  19 3.04e+02         0.958413 9.40e+01         0.021294              N/A     11.68s 0
  20 2.23e+02          1866.62 9.40e+01         0.021294              N/A      9.78s 0
  21 1.93e+02          2.87819 9.40e+01         0.021294              N/A      7.49s 0
  22 2.12e+02          1.72094 1.86e+02        0.0198662              N/A      4.87s 0
  23 2.10e+02          1.38761 1.86e+02        0.0198662              N/A      2.42s 0
  24 1.49e+03          2.40023 8.42e+02        0.0195146              N/A      0.00s 0
  25 1.62e+02          1.36944 8.42e+02        0.0195146              N/A     58.03s 0
  26 1.53e+05           0.4175 1.78e+02        0.0197212              N/A     54.65s 0
  27 5.29e+02          5.75852 1.78e+02        0.0197212              N/A     54.42s 0
  28 2.50e+02          23.1496 1.78e+02        0.0197212              N/A     50.99s 0
  29 1.98e+02           378760 1.06e+03        0.0197603              N/A     46.80s 0
  30 4.20e+04      2.44712e+07 6.02e+02        0.0194296              N/A     45.47s 0
  31 1.52e+02          3456.07 6.02e+02        0.0194296              N/A     42.62s 0
  32 1.41e+02           13.382 2.58e+02        0.0195003              N/A     40.27s 0
  33 1.31e+02          5.30053 9.40e+01        0.0197019              N/A     37.34s 0
  34 8.53e+02          1.89907 9.40e+01        0.0197019              N/A     33.92s 0
  35 1.18e+06          4.36704 4.40e+02         0.019301              N/A     33.20s 0
  36 2.82e+02          2.25101 8.60e+01        0.0195395              N/A     29.02s 0
  37 3.27e+02         0.971117 9.40e+01        0.0195395              N/A     27.45s 0
  38 1.48e+02         0.522975 4.78e+02        0.0193054              N/A     24.65s 0
  39 1.52e+02          15644.7 9.42e+02        0.0193112              N/A     22.27s 0
  40 1.62e+02          1.18442 9.40e+01        0.0193921              N/A     20.40s 0
  41 1.39e+02         0.286906 9.40e+01        0.0193921              N/A     17.71s 0
  42 2.11e+03          4.89323 9.40e+01        0.0193921              N/A     16.49s 0
  43 1.24e+02          1.18438 9.40e+01        0.0193921              N/A     13.31s 0
  44 5.18e+02          10.4371 9.40e+01        0.0193921              N/A     10.83s 0
  45 1.50e+02          0.97027 9.40e+01        0.0193921              N/A      8.79s 0
  46 1.43e+02          3.91123 9.40e+01        0.0193921              N/A      6.50s 0
  47 1.48e+02         0.752287 9.40e+01        0.0193921              N/A      4.45s 0
  48 1.23e+02          3.13021 9.40e+01        0.0193921              N/A      2.29s 0
  49 4.51e+11          12323.8 9.40e+01        0.0193921              N/A      0.00s 0
  50 4.00e+03          3.64869 1.10e+02        0.0185527              N/A     54.92s 0
  51 1.72e+03          1.59791 1.10e+02        0.0185527              N/A     52.29s 0
