    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.875e+01    6.719e+15    1.476e+15      7.000e+00    1.000e+01    2.186e-01      13.26s       3         
1    8.242e+00    1.531e+07    2.019e+06      1.500e+01    4.800e+01    9.674e-02      20.03s       6         
2    9.348e+00    3.026e+06    1.181e+04      1.100e+01    1.800e+01    5.986e-02      19.35s       7         
3    9.105e+00    7.369e+08    1.750e+08      1.100e+01    1.800e+01    5.986e-02      18.72s       3         
4    9.035e+00    6.213e+03    1.981e+02      1.100e+01    1.800e+01    5.986e-02      17.14s       4         
5    9.883e+00    1.082e+13    3.201e+06      1.100e+01    1.800e+01    5.986e-02      17.06s       4         
6    9.508e+00    5.099e+02    1.402e+02      1.100e+01    1.600e+01    5.241e-02      21.75s       3         
7    9.693e+00    1.379e+07    1.426e+05      1.100e+01    1.600e+01    4.932e-02      15.31s       3         
8    9.572e+00    5.051e+10    3.087e+05      1.100e+01    1.600e+01    4.644e-02      14.02s       3         
9    9.232e+00    1.194e+05    4.824e+02      1.100e+01    1.600e+01    4.644e-02      12.52s       3         
10   9.185e+00    6.144e+04    1.047e+02      1.100e+01    1.600e+01    4.354e-02      12.26s       3         
11   9.085e+00    4.304e+03    1.720e+05      1.100e+01    1.600e+01    4.354e-02      11.29s       3         
12   9.217e+00    1.134e+06    4.616e+03      1.100e+01    1.600e+01    4.354e-02      10.56s       3         
13   9.193e+00    6.241e+03    1.646e+05      1.100e+01    1.600e+01    4.354e-02      9.41s        3         
14   9.158e+00    2.419e+03    1.203e+03      1.100e+01    1.600e+01    4.354e-02      8.86s        3         
15   8.970e+00    1.528e+03    1.078e+04      1.100e+01    1.600e+01    4.354e-02      7.98s        3         
16   9.120e+00    5.414e+05    9.742e+03      1.100e+01    1.600e+01    4.048e-02      7.01s        3         
17   9.223e+00    4.636e+10    1.637e+03      1.100e+01    1.600e+01    4.048e-02      8.08s        3         
18   9.045e+00    4.108e+04    2.800e+04      1.100e+01    1.600e+01    4.048e-02      5.19s        3         
19   8.830e+00    6.134e+07    1.400e+05      1.100e+01    1.600e+01    4.048e-02      4.49s        3         
20   8.922e+00    2.387e+03    8.058e+02      1.100e+01    1.600e+01    4.048e-02      3.55s        3         
21   9.205e+00    1.072e+09    2.378e+06      1.100e+01    1.600e+01    4.031e-02      2.58s        3         
22   9.332e+00    8.722e+10    2.520e+05      1.100e+01    1.600e+01    4.031e-02      1.67s        4         
23   9.555e+00    3.677e+02    9.628e+03      1.100e+01    1.600e+01    4.031e-02      0.89s        5         
24   9.752e+00    6.496e+04    2.612e+12      1.100e+01    1.600e+01    4.031e-02      0.00s        5         
25   9.640e+00    6.027e+03    3.885e+05      1.100e+01    1.600e+01    4.031e-02      21.26s       6         
26   9.768e+00    3.245e+05    2.998e+05      1.100e+01    1.600e+01    4.031e-02      20.16s       6         
27   9.740e+00    2.809e+07    6.991e+03      1.100e+01    1.600e+01    4.031e-02      19.47s       6         
28   9.533e+00    1.371e+03    1.164e+04      1.100e+01    1.600e+01    4.031e-02      18.88s       6         
29   9.377e+00    2.058e+06    2.299e+07      1.100e+01    1.600e+01    4.031e-02      25.29s       6         
30   9.062e+00    9.449e+02    1.633e+06      1.100e+01    1.600e+01    4.031e-02      16.80s       5         
31   9.518e+00    2.780e+05    1.270e+04      1.100e+01    1.600e+01    4.031e-02      16.04s       5         
32   9.242e+00    8.558e+03    1.989e+10      1.100e+01    1.600e+01    4.031e-02      15.05s       5         
33   9.592e+00    7.833e+10    2.578e+05      1.100e+01    1.600e+01    4.031e-02      14.37s       5         
34   8.908e+00    3.878e+05    5.527e+04      1.100e+01    1.600e+01    4.031e-02      13.40s       5         
35   8.825e+00    5.804e+02    5.561e+03      1.100e+01    1.600e+01    4.031e-02      12.29s       5         
36   9.217e+00    3.285e+05    4.617e+07      1.100e+01    1.600e+01    4.031e-02      10.89s       5         
37   8.852e+00    3.390e+03    3.221e+03      1.100e+01    1.600e+01    4.031e-02      10.47s       5         
38   9.170e+00    1.573e+10    9.814e+07      1.100e+01    1.600e+01    4.031e-02      9.56s        5         
39   8.910e+00    3.490e+02    1.979e+07      1.100e+01    1.600e+01    4.031e-02      9.81s        5         
40   9.065e+00    4.616e+07    7.873e+03      1.100e+01    1.600e+01    4.031e-02      8.01s        5         
41   9.010e+00    3.017e+05    2.075e+06      1.100e+01    1.600e+01    4.031e-02      7.26s        5         
42   8.988e+00    8.216e+10    3.217e+02      1.100e+01    1.600e+01    4.031e-02      6.00s        5         
43   8.812e+00    5.692e+02    4.750e+02      1.100e+01    1.600e+01    4.031e-02      5.37s        5         
44   9.557e+00    2.807e+04    3.747e+03      1.100e+01    1.600e+01    4.031e-02      4.26s        5         
45   8.965e+00    6.235e+05    1.569e+04      1.100e+01    1.600e+01    4.031e-02      3.51s        5         
46   9.072e+00    1.403e+04    7.602e+03      1.100e+01    1.600e+01    4.031e-02      2.61s        5         
47   9.258e+00    9.871e+06    3.100e+05      1.100e+01    1.600e+01    4.016e-02      1.74s        5         
48   9.365e+00    6.518e+10    7.764e+07      1.100e+01    1.600e+01    4.016e-02      0.89s        5         
49   9.060e+00    3.820e+08    4.749e+04      1.100e+01    1.600e+01    4.016e-02      0.00s        5         
50   9.043e+00    3.097e+08    6.848e+02      1.100e+01    1.600e+01    4.016e-02      28.46s       5         
51   9.010e+00    2.869e+11    1.756e+03      1.100e+01    1.600e+01    4.016e-02      19.98s       5         
