    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.603e+01    1.046e+16    1.267e+11      1.500e+01    5.330e+02    1.996e-01      8.66s        0         
1    1.456e+01    6.708e+14    1.130e+07      1.000e+00    1.000e+00    1.127e-01      18.18s       0         
2    1.253e+01    2.419e+07    4.995e+03      1.100e+01    1.140e+02    9.411e-02      25.46s       0         
3    1.390e+01    4.853e+06    7.120e+04      1.100e+01    1.140e+02    9.411e-02      19.41s       0         
4    9.760e+00    4.188e+10    1.689e+05      2.500e+01    3.054e+03    6.276e-02      17.23s       0         
5    7.242e+00    5.917e+06    7.919e+02      2.100e+01    1.164e+03    6.276e-02      14.55s       0         
6    9.530e+00    3.783e+06    2.093e+03      1.700e+01    2.610e+02    4.026e-02      14.24s       0         
7    1.144e+01    1.818e+03    5.549e+03      1.700e+01    2.610e+02    4.026e-02      14.90s       0         
8    1.325e+01    1.803e+04    1.569e+02      1.700e+01    2.610e+02    4.026e-02      14.78s       0         
9    1.775e+01    6.680e+10    3.857e+01      1.700e+01    2.610e+02    4.026e-02      15.01s       0         
10   1.757e+01    1.227e+05    2.586e+03      1.700e+01    2.610e+02    4.026e-02      14.78s       0         
11   1.659e+01    3.005e+04    6.560e+01      1.700e+01    2.610e+02    4.026e-02      17.42s       0         
12   1.836e+01    7.556e+04    2.601e+03      1.700e+01    2.610e+02    3.831e-02      12.90s       0         
13   1.756e+01    3.514e+08    9.662e+03      1.700e+01    2.610e+02    3.614e-02      12.49s       0         
14   1.634e+01    6.257e+07    9.992e+03      1.700e+01    2.610e+02    3.532e-02      11.16s       0         
15   1.605e+01    4.743e+09    1.665e+01      1.700e+01    2.610e+02    3.532e-02      9.91s        0         
16   1.607e+01    1.079e+04    2.886e+03      1.700e+01    2.610e+02    3.532e-02      9.28s        0         
17   1.645e+01    6.059e+04    1.051e+03      1.700e+01    2.610e+02    3.532e-02      7.72s        0         
18   1.646e+01    1.326e+03    2.315e+07      1.700e+01    2.610e+02    3.532e-02      6.71s        0         
19   1.650e+01    2.647e+05    7.247e+03      1.700e+01    2.610e+02    3.532e-02      5.41s        0         
20   1.593e+01    8.727e+04    1.164e+03      1.700e+01    2.610e+02    3.532e-02      4.39s        0         
21   1.677e+01    1.034e+09    1.304e+06      1.700e+01    2.610e+02    3.303e-02      3.34s        0         
22   1.625e+01    3.993e+05    2.235e+01      1.700e+01    2.610e+02    3.303e-02      2.78s        0         
23   1.655e+01    2.835e+05    4.772e+03      1.700e+01    2.610e+02    3.303e-02      1.17s        0         
24   1.654e+01    7.210e+07    3.792e+01      1.700e+01    2.610e+02    3.303e-02      0.00s        0         
25   1.649e+01    1.939e+11    1.620e+03      1.700e+01    2.610e+02    3.303e-02      26.94s       0         
26   1.650e+01    2.119e+05    4.109e+04      1.700e+01    2.610e+02    3.303e-02      25.45s       0         
27   1.659e+01    5.920e+05    2.217e+03      1.700e+01    2.610e+02    3.303e-02      24.40s       0         
