    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.608e+01    4.173e+16    5.213e+13      9.000e+00    3.000e+01    3.230e-01      13.10s       5         
1    9.508e+00    2.174e+09    1.138e+05      9.000e+00    2.900e+01    1.130e-01      21.14s       4         
2    9.803e+00    7.118e+03    1.495e+02      9.000e+00    2.900e+01    9.531e-02      21.02s       5         
3    8.117e+00    1.209e+03    3.277e+06      9.000e+00    3.400e+01    8.790e-02      25.36s       8         
4    9.117e+00    2.572e+07    4.298e+02      7.000e+00    2.200e+01    8.732e-02      18.63s       9         
5    8.350e+00    7.189e+04    4.162e+03      7.000e+00    2.200e+01    8.732e-02      16.77s       6         
6    7.995e+00    3.371e+04    7.425e+02      7.000e+00    2.200e+01    8.732e-02      15.39s       5         
7    8.057e+00    1.224e+04    3.795e+05      7.000e+00    8.000e+00    8.707e-02      14.65s       2         
8    8.488e+00    1.884e+11    4.153e+02      9.000e+00    1.000e+01    7.268e-02      14.41s       3         
9    9.145e+00    4.862e+05    1.107e+03      9.000e+00    1.000e+01    7.268e-02      13.37s       3         
10   9.127e+00    1.661e+05    1.754e+08      9.000e+00    1.000e+01    7.268e-02      13.16s       5         
11   8.995e+00    2.569e+04    1.566e+03      9.000e+00    1.000e+01    7.268e-02      11.83s       5         
12   8.830e+00    7.930e+06    5.867e+04      1.100e+01    1.600e+01    5.191e-02      11.17s       6         
13   8.828e+00    1.478e+03    1.094e+04      1.100e+01    1.600e+01    5.191e-02      10.14s       6         
14   8.947e+00    1.086e+03    1.862e+03      1.100e+01    1.600e+01    5.191e-02      12.16s       6         
15   9.258e+00    1.041e+04    1.858e+02      1.100e+01    1.600e+01    5.191e-02      8.54s        7         
16   8.713e+00    2.200e+12    2.579e+03      1.100e+01    1.600e+01    5.191e-02      7.83s        9         
17   9.508e+00    1.764e+04    5.693e+03      1.100e+01    1.900e+01    4.593e-02      6.62s        10        
18   9.297e+00    7.961e+03    1.232e+04      1.100e+01    1.900e+01    4.593e-02      5.86s        10        
19   9.438e+00    5.597e+03    7.446e+02      1.100e+01    1.900e+01    4.593e-02      4.87s        10        
20   9.277e+00    7.074e+02    3.875e+03      1.100e+01    1.900e+01    4.593e-02      4.00s        11        
21   9.405e+00    9.979e+09    7.883e+05      1.300e+01    3.300e+01    4.070e-02      2.87s        12        
22   9.935e+00    2.116e+06    9.542e+02      1.500e+01    2.500e+01    3.747e-02      1.98s        11        
23   1.081e+01    3.877e+08    1.725e+02      1.500e+01    2.500e+01    3.747e-02      0.95s        11        
24   1.090e+01    1.712e+05    9.805e+06      1.500e+01    2.500e+01    3.747e-02      0.00s        11        
25   1.062e+01    1.202e+04    9.099e+07      1.700e+01    3.900e+01    3.225e-02      24.09s       13        
26   1.089e+01    6.182e+05    2.465e+04      1.700e+01    3.900e+01    3.225e-02      22.88s       13        
27   1.136e+01    1.075e+12    8.053e+11      1.500e+01    2.400e+01    3.182e-02      22.51s       12        
28   1.043e+01    7.318e+04    2.922e+06      1.500e+01    2.400e+01    3.182e-02      21.94s       12        
29   1.045e+01    4.362e+03    2.815e+07      1.500e+01    2.400e+01    3.182e-02      19.95s       11        
30   1.021e+01    5.786e+11    3.453e+07      1.500e+01    2.400e+01    3.182e-02      19.34s       11        
31   9.955e+00    9.252e+02    2.390e+04      1.500e+01    2.400e+01    3.182e-02      17.78s       12        
32   1.024e+01    7.096e+07    4.951e+03      1.500e+01    2.400e+01    3.182e-02      17.33s       12        
33   1.005e+01    3.660e+07    4.427e+07      1.500e+01    2.400e+01    3.182e-02      16.45s       12        
34   1.002e+01    6.763e+08    1.987e+05      2.100e+01    4.200e+01    3.046e-02      18.91s       13        
35   1.117e+01    1.642e+05    7.372e+01      3.500e+01    1.417e+04    2.914e-02      14.13s       15        
36   1.308e+01    6.795e+06    5.666e+01      3.500e+01    1.417e+04    2.914e-02      13.59s       15        
37   1.379e+01    3.151e+04    1.465e+05      3.500e+01    1.417e+04    2.409e-02      12.77s       15        
38   1.394e+01    3.171e+03    2.374e+03      3.300e+01    2.972e+03    2.230e-02      11.81s       18        
39   1.510e+01    2.504e+04    9.819e+02      3.300e+01    2.972e+03    2.176e-02      10.72s       18        
40   1.538e+01    1.683e+08    5.454e+03      3.500e+01    2.720e+02    2.118e-02      9.93s        16        
41   1.341e+01    2.141e+06    1.806e+05      4.100e+01    5.520e+02    2.089e-02      8.59s        17        
42   1.469e+01    7.932e+02    1.018e+05      4.100e+01    5.520e+02    2.078e-02      9.58s        16        
43   1.455e+01    2.501e+02    3.012e+03      4.100e+01    5.520e+02    2.041e-02      6.31s        16        
44   1.546e+01    3.112e+04    1.262e+07      4.100e+01    6.120e+02    1.903e-02      5.64s        18        
