    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.839e+01    1.901e+18    1.565e+14      1.100e+01    2.075e-01    2.300e+01      5.56s        3         
1    9.400e+00    2.762e+05    1.496e+05      7.000e+00    1.084e-01    1.600e+01      5.66s        1         
2    7.490e+00    2.496e+04    1.100e+06      7.000e+00    1.084e-01    1.600e+01      5.11s        1         
3    7.202e+00    3.518e+05    6.392e+11      7.000e+00    1.084e-01    1.100e+01      4.84s        1         
4    7.020e+00    4.513e+01    9.523e+01      1.100e+01    6.783e-02    3.300e+01      4.53s        2         
5    8.730e+00    8.419e+06    4.705e+02      1.300e+01    6.505e-02    2.500e+01      4.62s        4         
6    1.060e+01    5.940e+01    3.696e+11      9.000e+00    6.505e-02    1.700e+01      4.58s        2         
7    9.488e+00    1.433e+04    2.514e+02      1.300e+01    6.126e-02    1.200e+02      4.17s        3         
8    1.033e+01    1.650e+02    2.166e+02      1.300e+01    6.126e-02    1.200e+02      4.00s        4         
9    1.031e+01    2.752e+03    1.861e+03      1.100e+01    6.090e-02    1.060e+02      4.04s        3         
10   9.780e+00    1.651e+07    1.803e+03      1.100e+01    6.090e-02    1.060e+02      5.14s        3         
11   9.655e+00    3.280e+09    4.593e+14      1.100e+01    6.090e-02    1.060e+02      3.29s        3         
12   9.738e+00    1.011e+04    1.478e+05      1.100e+01    6.090e-02    1.060e+02      3.04s        3         
13   9.402e+00    4.238e+04    8.383e+04      1.100e+01    6.090e-02    1.060e+02      2.78s        3         
14   9.023e+00    1.992e+02    1.659e+06      1.100e+01    6.090e-02    1.060e+02      2.53s        3         
15   9.495e+00    8.842e+02    2.382e+05      1.100e+01    6.090e-02    1.060e+02      2.29s        3         
16   9.670e+00    3.419e+07    1.518e+10      1.100e+01    6.090e-02    1.060e+02      2.06s        3         
17   9.415e+00    2.817e+02    7.362e+03      1.100e+01    6.090e-02    1.060e+02      1.92s        3         
18   9.387e+00    1.351e+03    1.013e+05      1.100e+01    6.090e-02    1.060e+02      1.51s        3         
19   9.670e+00    2.741e+03    4.518e+03      1.100e+01    6.090e-02    1.060e+02      1.67s        3         
20   9.662e+00    4.210e+02    2.582e+05      1.100e+01    6.090e-02    1.060e+02      1.02s        3         
21   9.373e+00    2.120e+02    2.717e+05      1.100e+01    6.090e-02    1.060e+02      0.75s        3         
22   9.752e+00    2.595e+02    2.623e+05      1.100e+01    6.090e-02    1.060e+02      0.52s        3         
23   9.543e+00    4.201e+05    3.954e+05      1.100e+01    6.090e-02    1.060e+02      0.26s        3         
24   9.455e+00    8.586e+02    2.563e+05      1.100e+01    6.090e-02    1.060e+02      0.00s        3         
25   9.268e+00    1.396e+03    1.193e+08      1.100e+01    6.090e-02    1.060e+02      6.19s        3         
26   9.430e+00    7.944e+02    1.913e+09      1.100e+01    6.090e-02    1.060e+02      6.18s        3         
27   9.553e+00    5.758e+02    7.577e+04      1.100e+01    6.090e-02    1.060e+02      5.63s        3         
28   9.277e+00    2.532e+02    1.062e+10      1.100e+01    6.090e-02    1.060e+02      5.28s        3         
29   9.633e+00    4.437e+02    1.831e+05      1.100e+01    6.090e-02    1.060e+02      7.16s        3         
30   9.803e+00    1.562e+09    2.185e+07      1.100e+01    6.090e-02    1.060e+02      4.87s        3         
31   9.203e+00    4.901e+04    3.595e+03      1.100e+01    6.090e-02    1.060e+02      4.50s        3         
32   9.387e+00    7.974e+05    1.752e+05      1.100e+01    6.090e-02    1.060e+02      4.20s        3         
33   9.540e+00    1.722e+03    1.194e+08      1.100e+01    6.090e-02    1.060e+02      4.07s        3         
34   9.562e+00    6.226e+02    1.985e+05      1.100e+01    6.090e-02    1.060e+02      4.05s        3         
35   9.037e+00    1.618e+04    1.062e+05      1.100e+01    6.090e-02    1.060e+02      3.55s        3         
36   9.325e+00    4.051e+02    1.727e+05      1.100e+01    6.090e-02    1.060e+02      3.26s        3         
37   9.598e+00    9.884e+08    2.042e+05      1.100e+01    6.090e-02    1.060e+02      2.98s        3         
38   9.400e+00    6.590e+02    1.055e+05      1.100e+01    6.090e-02    1.060e+02      3.84s        3         
39   9.572e+00    2.650e+05    1.066e+06      1.100e+01    6.090e-02    1.060e+02      2.54s        3         
40   9.498e+00    1.012e+06    5.797e+05      1.100e+01    6.090e-02    1.060e+02      2.25s        3         
41   9.365e+00    9.444e+02    1.697e+04      1.100e+01    6.090e-02    1.060e+02      2.01s        3         
42   9.085e+00    1.825e+03    1.246e+05      1.100e+01    6.090e-02    1.060e+02      1.84s        3         
43   9.768e+00    3.645e+04    2.071e+05      1.100e+01    6.090e-02    1.060e+02      1.50s        3         
44   9.545e+00    5.200e+03    8.250e+04      1.100e+01    6.090e-02    1.060e+02      1.30s        3         
45   9.600e+00    7.282e+02    3.625e+03      1.100e+01    6.090e-02    1.060e+02      1.00s        3         
46   9.402e+00    1.633e+05    2.285e+05      1.100e+01    6.090e-02    1.060e+02      0.74s        3         
47   9.373e+00    7.853e+03    7.162e+09      1.100e+01    6.090e-02    1.060e+02      0.71s        3         
48   9.352e+00    3.238e+02    3.227e+05      1.100e+01    6.090e-02    1.060e+02      0.25s        3         
49   9.602e+00    5.644e+13    7.314e+05      1.100e+01    6.090e-02    1.060e+02      0.00s        3         
50   9.470e+00    2.310e+03    2.526e+06      1.100e+01    6.090e-02    1.060e+02      6.09s        3         
51   9.375e+00    8.859e+02    1.930e+05      1.100e+01    6.090e-02    1.060e+02      6.03s        3         
52   9.605e+00    3.698e+03    4.036e+05      1.100e+01    6.090e-02    1.060e+02      5.61s        3         
53   9.498e+00    1.063e+05    1.050e+05      1.100e+01    6.090e-02    1.060e+02      5.22s        3         
54   9.605e+00    3.627e+02    1.381e+05      1.100e+01    6.090e-02    1.060e+02      4.98s        3         
55   9.342e+00    7.047e+03    1.355e+05      1.100e+01    6.090e-02    1.060e+02      4.79s        3         
56   9.780e+00    3.181e+03    4.657e+05      1.100e+01    6.090e-02    1.060e+02      5.77s        3         
57   9.395e+00    1.938e+09    1.032e+05      1.100e+01    6.090e-02    1.060e+02      4.35s        3         
58   9.470e+00    3.310e+10    1.433e+06      1.100e+01    6.090e-02    1.060e+02      4.04s        3         
59   9.400e+00    2.469e+02    1.392e+05      1.100e+01    6.090e-02    1.060e+02      4.04s        3         
60   9.645e+00    7.374e+03    1.033e+05      1.100e+01    6.090e-02    1.060e+02      3.49s        3         
61   9.547e+00    2.922e+06    1.645e+05      1.100e+01    6.090e-02    1.060e+02      3.26s        3         
62   9.365e+00    1.298e+04    1.077e+08      1.100e+01    6.090e-02    1.060e+02      3.06s        3         
63   9.395e+00    2.092e+02    2.864e+04      1.100e+01    6.090e-02    1.060e+02      2.79s        3         
64   9.387e+00    4.152e+02    1.027e+05      1.100e+01    6.090e-02    1.060e+02      2.54s        3         
65   9.510e+00    6.597e+03    1.361e+05      1.100e+01    6.090e-02    1.060e+02      3.14s        3         
66   9.572e+00    7.712e+03    7.349e+07      1.100e+01    6.090e-02    1.060e+02      2.04s        3         
67   9.515e+00    2.875e+02    1.144e+08      1.100e+01    6.090e-02    1.060e+02      1.91s        3         
68   9.510e+00    2.093e+04    1.031e+05      1.100e+01    6.090e-02    1.060e+02      1.52s        3         
