    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.772e+01    2.612e+15    4.210e+09      1.500e+01    1.079e+03    1.186e-01      7.53s        0         
1    7.973e+00    2.344e+02    3.268e+03      1.500e+01    1.079e+03    1.106e-01      1.85m        0         
2    1.247e+01    2.959e+04    4.695e+05      5.000e+00    1.000e+01    9.921e-02      1.60m        0         
3    1.670e+01    2.107e+08    3.206e+03      1.300e+01    4.380e+02    9.259e-02      1.11m        0         
4    1.887e+01    5.284e+05    3.908e+03      1.500e+01    5.620e+02    7.807e-02      1.44m        0         
5    2.316e+01    1.553e+07    5.335e+04      2.100e+01    7.240e+02    7.266e-02      1.05m        0         
6    2.454e+01    1.952e+05    1.489e+01      2.900e+01    1.594e+03    6.048e-02      1.00m        0         
7    3.100e+01    8.556e+07    2.843e+01      7.500e+01    2.094e+05    4.992e-02      44.33s       0         
8    4.101e+01    6.119e+08    2.338e+03      8.300e+01    8.628e+05    4.411e-02      46.50s       0         
9    4.846e+01    3.166e+12    8.327e+04      8.100e+01    8.528e+05    3.564e-02      52.46s       0         
10   6.048e+01    8.751e+08    2.266e+03      1.230e+02    2.266e+11    3.462e-02      50.60s       0         
11   7.027e+01    2.401e+12    1.039e+05      1.190e+02    1.780e+11    3.389e-02      47.75s       0         
12   7.461e+01    1.334e+13    4.333e+02      1.190e+02    3.550e+11    3.386e-02      40.40s       0         
13   7.516e+01    2.312e+16    8.545e+00      1.290e+02    7.115e+07    3.099e-02      40.49s       0         
14   7.863e+01    3.404e+16    3.112e+02      1.290e+02    6.630e+07    2.921e-02      34.08s       0         
15   7.747e+01    2.883e+12    2.763e+04      8.700e+01    7.006e+05    2.601e-02      31.39s       0         
16   7.779e+01    4.819e+10    1.253e+03      8.500e+01    5.059e+05    2.255e-02      33.74s       0         
17   7.887e+01    1.156e+12    1.189e+06      6.900e+01    7.533e+04    2.217e-02      24.08s       0         
18   8.031e+01    6.373e+09    2.962e+02      6.500e+01    6.035e+04    2.170e-02      27.11s       0         
19   8.064e+01    1.505e+09    9.714e+02      6.500e+01    6.035e+04    2.170e-02      19.76s       0         
20   7.670e+01    1.966e+12    4.521e+02      5.700e+01    1.989e+04    2.134e-02      14.88s       0         
21   7.687e+01    3.405e+09    3.436e+02      9.100e+01    2.048e+05    2.009e-02      12.37s       0         
22   7.433e+01    2.050e+10    4.685e+01      1.010e+02    5.430e+05    2.089e-02      7.25s        0         
23   6.646e+01    5.758e+08    1.189e+02      1.030e+02    5.730e+05    2.026e-02      3.87s        0         
24   7.190e+01    1.017e+10    8.363e+02      1.130e+02    1.217e+06    1.967e-02      0.00s        0         
25   7.188e+01    1.574e+10    2.597e+02      1.130e+02    1.216e+06    1.942e-02      1.73m        0         
26   7.596e+01    1.565e+11    7.790e+02      8.900e+01    3.416e+05    1.898e-02      1.63m        0         
27   7.410e+01    4.960e+12    5.188e+02      6.700e+01    3.311e+04    1.940e-02      1.41m        0         
28   6.990e+01    4.644e+10    4.343e+02      7.700e+01    3.920e+05    1.906e-02      1.33m        0         
29   7.134e+01    6.139e+08    7.298e+02      9.500e+01    1.418e+07    1.846e-02      1.44m        0         
30   7.682e+01    3.114e+10    9.489e+02      9.700e+01    2.182e+06    1.823e-02      1.46m        0         
31   7.461e+01    6.926e+08    8.980e+03      1.010e+02    8.120e+05    1.816e-02      1.17m        0         
32   7.775e+01    2.160e+11    4.616e+03      1.010e+02    1.934e+06    1.827e-02      1.25m        0         
33   7.039e+01    1.155e+09    6.590e+02      1.110e+02    1.697e+08    1.795e-02      1.07m        0         
34   7.467e+01    4.034e+08    6.533e+01      7.100e+01    1.456e+04    1.827e-02      1.30m        0         
35   7.656e+01    7.043e+14    4.948e+02      8.900e+01    2.189e+05    1.767e-02      50.90s       0         
36   7.671e+01    1.676e+08    4.866e+02      1.250e+02    6.941e+07    1.753e-02      57.47s       0         
37   7.667e+01    1.656e+10    2.181e+02      1.270e+02    7.042e+07    1.752e-02      51.08s       0         
38   7.574e+01    6.233e+08    5.372e+02      7.900e+01    4.144e+04    1.662e-02      43.50s       0         
39   7.614e+01    4.015e+08    8.445e+02      7.500e+01    2.464e+04    1.657e-02      45.82s       0         
40   7.783e+01    2.201e+10    3.644e+03      8.700e+01    2.116e+05    1.607e-02      34.40s       0         
41   7.741e+01    5.083e+09    2.713e+02      8.700e+01    2.116e+05    1.572e-02      34.86s       0         
42   7.937e+01    4.740e+08    1.690e+04      8.100e+01    4.228e+04    1.610e-02      34.36s       0         
43   7.759e+01    1.520e+09    1.151e+03      7.100e+01    1.857e+04    1.627e-02      26.61s       0         
44   7.545e+01    2.980e+08    8.064e+02      7.100e+01    1.857e+04    1.627e-02      22.44s       0         
45   7.553e+01    1.210e+08    9.370e+02      1.370e+02    8.254e+05    1.598e-02      19.59s       0         
46   7.576e+01    6.953e+07    4.865e+02      8.500e+01    3.208e+04    1.574e-02      15.59s       0         
47   7.673e+01    2.446e+07    5.386e+02      1.590e+02    2.816e+07    1.521e-02      8.75s        0         
48   7.730e+01    2.363e+07    3.834e+04      8.300e+01    6.148e+04    1.525e-02      4.50s        0         
49   7.949e+01    1.004e+08    5.500e+02      1.610e+02    6.823e+06    1.556e-02      0.00s        0         
50   7.876e+01    2.095e+07    1.788e+07      1.670e+02    1.595e+07    1.557e-02      1.46m        0         
51   7.827e+01    2.686e+08    4.203e+02      7.500e+01    3.469e+04    1.541e-02      1.60m        0         
52   7.988e+01    1.270e+07    1.664e+04      7.700e+01    3.906e+04    1.482e-02      1.50m        0         
53   7.875e+01    4.312e+06    3.970e+02      7.700e+01    3.906e+04    1.482e-02      1.59m        0         
54   7.948e+01    7.724e+06    2.364e+03      7.700e+01    3.906e+04    1.482e-02      1.45m        0         
55   8.352e+01    2.401e+09    2.926e+02      7.700e+01    3.906e+04    1.482e-02      1.33m        0         
56   8.119e+01    9.116e+07    5.622e+02      7.700e+01    3.906e+04    1.482e-02      1.16m        0         
57   8.236e+01    6.331e+09    4.609e+02      7.700e+01    3.906e+04    1.482e-02      1.15m        0         
58   8.327e+01    5.208e+07    5.390e+02      7.700e+01    3.906e+04    1.482e-02      1.10m        0         
59   8.621e+01    3.231e+07    7.718e+02      6.700e+01    1.891e+04    1.444e-02      1.06m        0         
60   8.345e+01    1.034e+08    5.074e+02      1.470e+02    1.774e+07    1.283e-02      1.03m        0         
61   8.541e+01    5.504e+07    1.867e+02      1.550e+02    3.593e+07    1.273e-02      1.02m        0         
62   8.382e+01    2.406e+07    4.249e+02      1.130e+02    4.698e+05    1.258e-02      46.33s       0         
63   8.966e+01    1.766e+08    2.274e+01      1.370e+02    2.713e+06    1.219e-02      54.02s       0         
64   8.803e+01    7.726e+07    1.680e+03      7.900e+01    8.451e+04    1.164e-02      51.35s       0         
65   8.276e+01    1.960e+08    1.901e+02      7.700e+01    4.131e+04    1.065e-02      33.71s       0         
66   7.930e+01    2.266e+07    3.503e+02      8.100e+01    1.032e+05    1.016e-02      45.51s       0         
67   8.016e+01    4.404e+07    2.378e+02      8.100e+01    1.032e+05    1.016e-02      40.50s       0         
68   8.014e+01    5.429e+07    2.275e+02      8.300e+01    1.061e+05    1.012e-02      31.51s       0         
69   8.218e+01    7.135e+07    5.445e+02      8.700e+01    7.587e+04    1.013e-02      29.88s       0         
70   7.951e+01    3.017e+11    1.404e+09      7.900e+01    1.092e+05    9.832e-03      23.08s       0         
71   7.704e+01    3.621e+07    2.424e+03      7.900e+01    6.883e+04    9.993e-03      17.54s       0         
72   8.147e+01    2.914e+07    3.804e+02      6.500e+01    1.491e+04    1.000e-02      10.68s       0         
73   7.783e+01    2.909e+07    3.593e+02      6.500e+01    1.491e+04    9.949e-03      5.61s        0         
74   7.585e+01    5.648e+06    4.248e+02      6.500e+01    1.491e+04    9.949e-03      0.00s        0         
75   7.501e+01    5.707e+06    7.721e+02      6.500e+01    1.491e+04    9.949e-03      2.15m        0         
76   7.757e+01    2.646e+07    1.554e+02      1.030e+02    1.404e+06    9.964e-03      2.31m        0         
77   7.825e+01    6.186e+07    1.728e+02      6.100e+01    1.171e+04    9.999e-03      2.04m        0         
78   7.677e+01    1.948e+09    4.216e+02      1.610e+02    2.326e+07    9.777e-03      2.04m        0         
79   7.494e+01    7.999e+07    4.555e+02      8.900e+01    1.863e+05    9.502e-03      1.90m        0         
80   7.778e+01    3.855e+07    3.843e+02      8.100e+01    1.272e+05    9.777e-03      1.89m        0         
81   7.653e+01    5.254e+07    3.814e+02      7.900e+01    8.883e+04    9.697e-03      1.63m        0         
82   7.700e+01    7.293e+07    7.812e+02      9.300e+01    1.124e+05    9.320e-03      1.55m        0         
83   7.842e+01    8.674e+07    3.495e+05      9.100e+01    1.008e+05    9.355e-03      1.51m        0         
84   7.460e+01    1.091e+09    3.909e+02      8.900e+01    5.619e+04    9.494e-03      1.40m        0         
85   7.939e+01    1.192e+09    3.543e+02      9.700e+01    1.306e+05    9.494e-03      1.35m        0         
86   7.816e+01    1.788e+08    1.946e+02      1.070e+02    9.082e+05    9.354e-03      1.24m        0         
87   7.864e+01    1.447e+09    3.799e+02      1.230e+02    4.774e+06    9.363e-03      1.15m        0         
