    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.610e+01    1.279e+14    4.747e+11      3.000e+00    3.000e+00    2.567e-01      10.10s       0         
1    8.440e+00    6.811e+03    4.676e+02      9.000e+00    2.600e+01    7.988e-02      1.77m        0         
2    8.110e+00    1.333e+02    1.184e+02      1.700e+01    1.700e+02    7.337e-02      1.15m        0         
3    1.236e+01    1.503e+05    3.535e+04      1.300e+01    7.800e+01    4.803e-02      1.39m        0         
4    1.756e+01    1.988e+04    2.023e+04      1.500e+01    1.300e+02    4.503e-02      2.00m        0         
5    2.079e+01    6.782e+06    6.090e+04      2.900e+01    5.798e+03    3.915e-02      1.67m        0         
6    1.855e+01    7.706e+07    4.878e+02      3.300e+01    4.337e+04    3.446e-02      1.57m        0         
7    2.152e+01    1.984e+07    3.801e+03      3.300e+01    4.337e+04    3.446e-02      1.67m        0         
8    2.550e+01    5.295e+07    7.038e+00      3.300e+01    4.337e+04    3.446e-02      1.61m        0         
9    2.548e+01    1.070e+10    4.732e+01      3.300e+01    4.337e+04    3.446e-02      1.40m        0         
10   2.800e+01    1.164e+13    6.182e+02      4.900e+01    1.244e+05    3.440e-02      1.42m        0         
11   2.911e+01    1.931e+10    4.005e+02      4.900e+01    1.244e+05    3.440e-02      1.28m        0         
12   3.695e+01    3.542e+10    4.599e+02      4.100e+01    1.273e+04    3.200e-02      1.24m        0         
13   3.777e+01    1.482e+09    4.871e+01      4.100e+01    4.664e+04    2.924e-02      53.59s       0         
14   4.127e+01    1.143e+10    2.114e+03      4.100e+01    4.664e+04    2.924e-02      49.61s       0         
15   3.894e+01    1.070e+10    2.868e+03      4.100e+01    4.664e+04    2.924e-02      41.54s       0         
16   3.849e+01    7.241e+09    7.666e+01      4.500e+01    1.231e+05    2.793e-02      38.48s       0         
17   3.768e+01    9.705e+07    1.205e+01      3.500e+01    7.787e+03    2.632e-02      32.77s       0         
18   3.687e+01    2.509e+07    1.128e+02      3.500e+01    7.787e+03    2.632e-02      28.65s       0         
19   3.596e+01    3.344e+06    7.088e+01      3.700e+01    9.971e+03    2.525e-02      22.37s       0         
20   3.175e+01    1.309e+06    1.390e+01      2.700e+01    3.120e+02    2.386e-02      20.40s       0         
21   3.227e+01    7.025e+06    7.448e+00      2.700e+01    3.120e+02    2.386e-02      14.32s       0         
22   2.922e+01    3.573e+06    1.472e+02      3.300e+01    9.240e+02    2.222e-02      9.34s        0         
23   3.077e+01    1.914e+06    4.489e+01      4.700e+01    3.840e+03    2.047e-02      4.17s        0         
24   3.583e+01    1.080e+07    1.569e+03      4.700e+01    4.920e+03    2.048e-02      0.00s        0         
25   3.947e+01    9.263e+08    3.992e+01      3.900e+01    1.556e+03    2.027e-02      1.65m        0         
26   3.784e+01    3.923e+06    7.143e+01      4.500e+01    2.852e+03    2.030e-02      1.60m        0         
27   3.968e+01    1.082e+07    4.715e+04      4.100e+01    1.716e+03    1.968e-02      1.48m        0         
28   3.906e+01    3.375e+07    8.768e+00      4.100e+01    1.716e+03    1.968e-02      1.55m        0         
29   3.920e+01    6.477e+04    3.035e+00      4.500e+01    1.716e+03    1.951e-02      1.36m        0         
30   4.268e+01    1.064e+05    1.546e+01      4.700e+01    9.440e+02    1.818e-02      1.30m        0         
31   4.383e+01    1.800e+07    2.529e+02      4.700e+01    9.440e+02    1.818e-02      1.42m        0         
32   4.242e+01    9.730e+04    4.435e+00      4.700e+01    1.316e+03    1.811e-02      1.05m        0         
33   4.309e+01    3.258e+04    3.492e+01      6.100e+01    5.996e+03    1.757e-02      1.05m        0         
34   4.373e+01    1.346e+04    2.346e+04      6.300e+01    9.632e+03    1.742e-02      1.03m        0         
35   4.375e+01    1.447e+04    6.173e+01      5.500e+01    2.636e+03    1.738e-02      54.57s       0         
36   4.431e+01    5.094e+04    1.978e+01      5.900e+01    5.636e+03    1.753e-02      57.74s       0         
37   4.550e+01    2.852e+05    2.832e+01      6.300e+01    1.790e+04    1.740e-02      53.21s       0         
38   4.795e+01    1.836e+08    8.229e+01      4.500e+01    1.052e+03    1.762e-02      50.10s       0         
39   4.709e+01    3.961e+05    5.553e+00      4.500e+01    9.160e+02    1.713e-02      40.83s       0         
40   4.551e+01    1.633e+05    2.404e+01      4.500e+01    9.160e+02    1.713e-02      38.94s       0         
41   4.609e+01    2.083e+05    7.783e+00      4.500e+01    9.160e+02    1.713e-02      32.33s       0         
42   4.550e+01    1.086e+09    8.017e+01      4.900e+01    1.528e+03    1.680e-02      27.35s       0         
43   4.923e+01    3.886e+08    3.636e+01      4.900e+01    1.528e+03    1.680e-02      25.54s       0         
44   4.887e+01    2.133e+05    1.666e+01      4.700e+01    1.096e+03    1.687e-02      20.37s       0         
45   4.781e+01    6.065e+05    4.806e+01      4.500e+01    9.880e+02    1.695e-02      15.95s       0         
46   4.595e+01    5.062e+05    8.287e+01      6.100e+01    7.576e+03    1.668e-02      12.85s       0         
47   4.835e+01    1.786e+07    5.112e+01      5.300e+01    2.392e+03    1.694e-02      8.87s        0         
48   4.662e+01    5.501e+04    4.033e+01      5.500e+01    3.040e+03    1.674e-02      4.83s        0         
49   4.814e+01    3.313e+04    2.193e+01      4.500e+01    9.880e+02    1.681e-02      0.00s        0         
50   4.828e+01    1.131e+07    8.497e+01      4.500e+01    9.880e+02    1.681e-02      1.86m        0         
51   4.855e+01    3.065e+09    5.574e+01      4.300e+01    9.720e+02    1.680e-02      1.70m        0         
52   4.748e+01    2.535e+05    1.032e+02      4.300e+01    9.720e+02    1.680e-02      1.59m        0         
53   4.832e+01    5.818e+04    8.791e+00      4.300e+01    9.720e+02    1.680e-02      1.45m        0         
54   4.737e+01    2.138e+09    2.260e+01      4.300e+01    9.720e+02    1.680e-02      1.43m        0         
55   4.609e+01    1.231e+06    1.980e+02      4.300e+01    9.720e+02    1.680e-02      1.31m        0         
56   4.588e+01    1.109e+07    1.257e+01      4.300e+01    9.720e+02    1.680e-02      1.23m        0         
57   4.400e+01    6.202e+05    5.340e+03      4.300e+01    9.720e+02    1.680e-02      1.21m        0         
58   4.456e+01    4.322e+04    4.108e+01      4.100e+01    8.280e+02    1.682e-02      1.12m        0         
59   4.415e+01    5.688e+04    1.495e+01      7.700e+01    1.928e+05    1.681e-02      1.07m        0         
60   4.393e+01    3.390e+07    6.436e+01      4.100e+01    8.280e+02    1.682e-02      1.04m        0         
61   4.251e+01    2.585e+04    6.066e+00      4.100e+01    8.280e+02    1.682e-02      59.28s       0         
62   4.272e+01    3.697e+07    1.446e+01      4.100e+01    8.280e+02    1.682e-02      48.52s       0         
63   4.464e+01    1.836e+06    1.880e+01      4.100e+01    8.280e+02    1.682e-02      44.09s       0         
64   4.295e+01    7.770e+06    3.955e+01      4.300e+01    9.240e+02    1.679e-02      42.64s       0         
65   4.476e+01    3.305e+04    4.979e+01      4.300e+01    9.240e+02    1.679e-02      36.79s       0         
66   4.462e+01    4.295e+04    4.022e+00      6.300e+01    1.035e+04    1.678e-02      34.66s       0         
67   4.543e+01    3.485e+04    6.613e+01      4.500e+01    9.960e+02    1.675e-02      30.64s       0         
68   4.734e+01    8.799e+05    1.547e+01      4.500e+01    9.960e+02    1.675e-02      22.30s       0         
69   4.581e+01    3.279e+05    7.395e+00      5.900e+01    1.476e+04    1.654e-02      17.56s       0         
70   4.823e+01    1.574e+05    9.642e+01      6.500e+01    1.746e+04    1.650e-02      16.58s       0         
71   4.863e+01    6.200e+07    1.864e+07      8.100e+01    3.420e+05    1.646e-02      10.78s       0         
72   4.687e+01    3.850e+06    1.847e+02      5.100e+01    6.844e+03    1.628e-02      6.83s        0         
73   4.730e+01    1.445e+05    1.173e+03      7.900e+01    1.246e+05    1.611e-02      3.92s        0         
74   4.933e+01    1.019e+09    1.497e+01      7.900e+01    1.242e+05    1.634e-02      0.00s        0         
75   4.767e+01    6.132e+06    8.348e+01      6.100e+01    9.028e+03    1.599e-02      1.49m        0         
76   4.672e+01    7.613e+05    1.054e+04      7.300e+01    5.612e+04    1.450e-02      1.43m        0         
77   4.705e+01    8.211e+05    1.616e+02      7.500e+01    7.070e+04    1.459e-02      1.17m        0         
78   4.870e+01    5.051e+06    3.929e+01      7.100e+01    2.634e+05    1.356e-02      1.34m        0         
79   5.066e+01    9.031e+06    9.065e+05      7.100e+01    2.634e+05    1.356e-02      1.25m        0         
