    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.610e+01    1.279e+14    4.747e+11      3.000e+00    3.000e+00    2.567e-01      8.31s        0         
1    8.245e+00    3.002e+03    4.457e+03      1.500e+01    1.690e+02    1.158e-01      1.95m        0         
2    7.770e+00    1.350e+02    6.212e+00      1.300e+01    1.430e+02    8.019e-02      1.60m        0         
3    1.487e+01    4.795e+02    1.137e+01      2.500e+01    3.800e+02    3.627e-02      1.69m        0         
4    2.062e+01    4.798e+03    2.553e+00      2.900e+01    1.615e+03    3.627e-02      1.87m        0         
5    2.692e+01    2.054e+05    7.761e-01      2.500e+01    3.800e+02    3.627e-02      1.84m        0         
6    3.272e+01    1.461e+07    9.091e-01      4.300e+01    3.693e+04    3.430e-02      1.72m        0         
7    4.194e+01    1.550e+09    5.665e-01      4.300e+01    3.693e+04    3.430e-02      1.74m        0         
8    5.230e+01    8.499e+10    1.192e+00      7.500e+01    1.215e+06    3.252e-02      1.68m        0         
9    5.920e+01    9.863e+10    1.282e+00      6.700e+01    8.564e+05    3.230e-02      1.46m        0         
10   5.776e+01    1.876e+10    6.237e-01      7.900e+01    3.430e+06    3.237e-02      1.32m        0         
11   6.216e+01    3.726e+12    1.857e+00      8.700e+01    1.141e+08    3.205e-02      1.30m        0         
12   6.622e+01    2.288e+14    3.234e-01      9.700e+01    5.346e+08    3.105e-02      1.17m        0         
13   6.453e+01    2.776e+14    5.086e-01      1.010e+02    6.652e+08    3.105e-02      1.10m        0         
14   6.668e+01    7.853e+14    2.454e-01      1.050e+02    2.066e+09    3.119e-02      59.77s       0         
15   7.032e+01    1.069e+13    6.483e-01      9.700e+01    2.583e+08    3.072e-02      55.37s       0         
16   7.291e+01    2.040e+13    6.592e-01      1.050e+02    2.063e+09    3.053e-02      49.42s       0         
17   6.872e+01    1.413e+14    8.993e-01      8.500e+01    1.186e+08    3.050e-02      40.50s       0         
18   7.307e+01    7.432e+15    1.008e+00      9.300e+01    2.543e+08    3.043e-02      37.10s       0         
19   7.474e+01    1.855e+13    9.609e-01      1.350e+02    2.996e+10    3.046e-02      30.26s       0         
20   7.303e+01    9.817e+13    1.355e+00      9.100e+01    8.510e+07    3.037e-02      22.42s       0         
21   7.456e+01    6.289e+12    3.254e-01      9.700e+01    7.660e+07    3.065e-02      17.77s       0         
22   7.414e+01    7.431e+12    1.778e+00      1.030e+02    7.400e+08    3.048e-02      10.96s       0         
23   7.538e+01    1.592e+14    1.135e+00      1.030e+02    7.400e+08    3.048e-02      6.41s        0         
24   7.639e+01    1.263e+14    1.363e+00      1.070e+02    2.996e+09    3.044e-02      0.00s        0         
25   7.695e+01    3.428e+14    2.958e+00      1.070e+02    2.996e+09    3.044e-02      2.36m        0         
26   7.630e+01    3.226e+11    3.054e+00      1.110e+02    1.060e+10    3.043e-02      2.20m        0         
27   7.468e+01    3.155e+12    4.507e-01      6.100e+01    4.271e+06    3.053e-02      2.08m        0         
28   7.287e+01    4.570e+11    8.224e-01      1.210e+02    6.051e+10    3.046e-02      2.06m        0         
29   7.128e+01    3.753e+11    9.693e-01      6.100e+01    1.207e+06    3.051e-02      1.91m        0         
30   7.003e+01    2.132e+13    6.642e-01      8.700e+01    8.398e+07    3.046e-02      1.74m        0         
31   6.945e+01    1.839e+14    1.007e+00      7.500e+01    1.797e+07    3.030e-02      1.82m        0         
32   6.755e+01    1.239e+11    8.281e-01      7.500e+01    1.797e+07    3.030e-02      1.59m        0         
33   6.972e+01    2.375e+14    1.573e+00      8.700e+01    6.065e+07    3.011e-02      1.54m        0         
34   6.861e+01    5.428e+11    1.488e+00      8.900e+01    1.646e+08    3.032e-02      1.36m        0         
35   6.746e+01    3.438e+10    9.684e-01      8.900e+01    2.418e+08    3.031e-02      1.30m        0         
36   6.807e+01    1.995e+11    8.856e-01      5.900e+01    3.393e+05    2.983e-02      1.20m        0         
37   6.900e+01    7.771e+11    3.322e+00      5.900e+01    3.393e+05    2.983e-02      1.09m        0         
38   7.086e+01    2.374e+12    1.147e+00      1.010e+02    2.753e+08    3.031e-02      1.04m        0         
39   6.960e+01    3.510e+11    1.709e+00      1.390e+02    9.918e+11    2.974e-02      55.20s       0         
40   7.480e+01    6.911e+13    3.534e+00      1.630e+02    3.384e+13    2.972e-02      54.80s       0         
41   7.004e+01    2.277e+12    2.941e+00      9.300e+01    2.340e+08    2.973e-02      43.35s       0         
42   7.080e+01    2.378e+11    1.501e+01      1.370e+02    4.537e+11    2.975e-02      38.42s       0         
43   7.622e+01    1.571e+12    4.363e-01      1.210e+02    1.855e+10    2.970e-02      32.96s       0         
44   7.232e+01    5.234e+12    5.939e-01      1.270e+02    2.512e+10    2.970e-02      27.11s       0         
45   7.244e+01    2.761e+12    2.679e+00      1.270e+02    3.726e+11    2.980e-02      20.80s       0         
46   7.475e+01    1.329e+14    6.522e+00      1.150e+02    2.019e+10    2.980e-02      16.19s       0         
47   7.704e+01    2.795e+15    2.629e+00      1.750e+02    2.936e+14    2.981e-02      11.37s       0         
48   7.596e+01    4.263e+13    2.696e+00      1.050e+02    1.276e+09    2.983e-02      5.35s        0         
49   7.787e+01    1.566e+14    1.416e+00      1.030e+02    2.055e+09    2.986e-02      0.00s        0         
50   7.883e+01    1.910e+15    1.188e+00      8.900e+01    2.537e+08    2.994e-02      2.67m        0         
51   8.111e+01    4.223e+17    1.476e+00      1.330e+02    5.206e+10    2.999e-02      2.39m        0         
52   7.442e+01    5.603e+14    5.537e+00      1.070e+02    5.834e+09    2.983e-02      1.96m        0         
53   7.295e+01    1.791e+19    2.635e+00      1.070e+02    5.834e+09    2.983e-02      2.03m        0         
54   7.037e+01    1.758e+13    3.375e+00      1.250e+02    3.612e+11    2.976e-02      1.93m        0         
55   7.389e+01    8.785e+15    1.297e+00      9.900e+01    2.126e+07    2.976e-02      1.93m        0         
56   7.278e+01    3.208e+12    2.527e+00      1.250e+02    9.476e+10    2.987e-02      1.63m        0         
57   7.076e+01    8.438e+11    4.164e+00      8.900e+01    3.849e+06    2.988e-02      1.55m        0         
58   7.436e+01    5.116e+14    2.942e+00      9.300e+01    2.101e+08    2.982e-02      1.61m        0         
59   6.999e+01    6.361e+16    1.710e+00      1.210e+02    4.783e+08    2.987e-02      1.36m        0         
60   7.005e+01    6.732e+11    9.822e-01      5.900e+01    5.177e+04    2.978e-02      1.43m        0         
61   7.193e+01    9.135e+12    2.338e+00      1.430e+02    1.805e+09    2.989e-02      1.29m        0         
62   7.143e+01    5.165e+10    3.032e+00      7.500e+01    1.406e+06    2.994e-02      1.13m        0         
63   7.091e+01    3.579e+10    4.599e-01      9.100e+01    1.120e+07    2.998e-02      1.07m        0         
64   7.033e+01    1.041e+11    9.284e-01      7.700e+01    2.253e+06    2.974e-02      58.45s       0         
65   7.144e+01    3.983e+11    8.471e-01      7.500e+01    1.357e+05    2.991e-02      55.88s       0         
66   6.963e+01    9.164e+11    1.318e+00      1.090e+02    8.261e+07    2.978e-02      45.42s       0         
67   7.052e+01    6.936e+12    4.160e+00      7.100e+01    2.246e+06    2.971e-02      44.58s       0         
68   6.929e+01    4.986e+11    3.735e+00      8.700e+01    1.417e+07    2.986e-02      33.77s       0         
69   7.146e+01    3.462e+12    2.239e+00      5.700e+01    7.912e+04    2.987e-02      31.85s       0         
70   6.550e+01    2.859e+09    6.513e-01      6.300e+01    6.416e+04    2.977e-02      22.51s       0         
71   6.874e+01    6.900e+09    1.365e+00      6.100e+01    5.865e+04    2.970e-02      18.57s       0         
72   7.001e+01    1.966e+13    2.773e+00      6.100e+01    9.477e+04    2.970e-02      11.32s       0         
73   7.066e+01    7.676e+11    2.382e+00      6.100e+01    5.865e+04    2.970e-02      6.02s        0         
74   6.757e+01    4.202e+10    2.812e+00      6.100e+01    5.865e+04    2.970e-02      0.00s        0         
75   6.878e+01    2.613e+11    2.337e+00      8.500e+01    3.363e+05    2.982e-02      2.44m        0         
76   6.570e+01    1.757e+10    4.098e+00      5.100e+01    3.216e+04    2.998e-02      2.12m        0         
77   6.909e+01    5.971e+13    2.696e+00      6.900e+01    4.525e+05    2.984e-02      2.17m        0         
