    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.734e+01    1.803e+15    1.058e+11      1.500e+01    1.212e+03    1.667e-01      9.34s        0         
1    7.473e+00    5.956e+05    1.382e+02      1.700e+01    1.213e+03    9.763e-02      1.92m        0         
2    1.938e+01    1.349e+07    7.229e+01      1.500e+01    6.060e+02    8.297e-02      1.28m        0         
3    1.604e+01    1.744e+05    1.345e+02      1.500e+01    6.060e+02    8.297e-02      40.65s       0         
4    2.261e+01    8.426e+07    1.224e+02      2.100e+01    2.021e+03    5.846e-02      1.56m        0         
5    2.706e+01    3.105e+13    1.995e+05      4.100e+01    1.860e+06    5.515e-02      1.54m        0         
6    2.532e+01    1.126e+08    1.563e+02      4.100e+01    1.860e+06    5.515e-02      1.56m        0         
7    2.450e+01    4.212e+10    1.828e+02      3.900e+01    2.050e+05    4.867e-02      1.54m        0         
8    2.666e+01    4.180e+10    2.587e+01      3.900e+01    2.050e+05    4.867e-02      1.63m        0         
9    2.519e+01    2.599e+10    2.519e+03      3.500e+01    2.121e+04    4.867e-02      1.47m        0         
10   2.528e+01    4.212e+09    3.842e+05      3.500e+01    2.121e+04    4.867e-02      1.45m        0         
11   2.724e+01    1.079e+09    1.759e+03      3.500e+01    2.121e+04    4.867e-02      1.34m        0         
12   3.641e+01    1.616e+12    2.112e+01      3.700e+01    4.343e+05    4.277e-02      1.12m        0         
13   3.520e+01    2.503e+11    8.030e+01      4.100e+01    4.347e+06    4.277e-02      1.00m        0         
14   3.556e+01    1.588e+10    6.568e+02      3.700e+01    4.343e+05    4.277e-02      56.71s       0         
15   3.849e+01    2.377e+10    9.514e+01      4.100e+01    4.347e+06    4.277e-02      54.27s       0         
16   4.122e+01    1.726e+15    6.587e+03      4.700e+01    2.047e+07    3.979e-02      42.01s       0         
17   4.178e+01    1.972e+13    3.683e+01      5.100e+01    2.049e+08    3.979e-02      35.62s       0         
18   4.206e+01    9.228e+12    1.556e+07      3.700e+01    5.629e+06    3.798e-02      33.45s       0         
19   4.211e+01    6.938e+14    1.755e+01      3.700e+01    5.629e+06    3.798e-02      28.29s       0         
20   3.959e+01    1.282e+13    5.079e+02      3.700e+01    8.576e+05    3.703e-02      20.92s       0         
21   4.293e+01    2.107e+15    1.015e+02      4.100e+01    2.979e+04    3.026e-02      17.61s       0         
22   5.446e+01    2.656e+18    4.132e+03      4.100e+01    2.979e+04    3.026e-02      11.71s       0         
23   5.691e+01    2.215e+21    6.761e+05      4.100e+01    2.979e+04    3.026e-02      5.61s        0         
24   5.433e+01    2.890e+19    4.166e+03      6.700e+01    2.309e+09    2.707e-02      0.00s        0         
25   6.353e+01    9.247e+22    1.511e+02      4.100e+01    5.493e+04    2.739e-02      2.20m        0         
26   5.822e+01    5.274e+23    6.051e+02      5.100e+01    2.365e+05    2.596e-02      1.71m        0         
27   6.208e+01    1.314e+23    4.956e+04      5.100e+01    2.365e+05    2.596e-02      2.09m        0         
28   6.001e+01    1.740e+18    5.856e+02      7.900e+01    7.627e+07    2.400e-02      1.85m        0         
29   6.014e+01    1.153e+17    1.730e+05      7.900e+01    6.575e+07    2.370e-02      1.86m        0         
30   6.469e+01    1.222e+18    2.618e+02      7.900e+01    7.627e+07    2.265e-02      1.81m        0         
31   6.203e+01    1.809e+19    3.439e+02      7.900e+01    9.381e+07    2.265e-02      1.64m        0         
32   6.306e+01    1.167e+15    4.261e+01      5.700e+01    1.039e+07    2.239e-02      1.54m        0         
33   6.395e+01    2.939e+15    8.238e+04      8.900e+01    5.382e+08    2.251e-02      1.50m        0         
34   6.308e+01    8.575e+12    6.772e+01      6.700e+01    1.993e+06    2.225e-02      1.34m        0         
35   7.013e+01    9.370e+16    1.198e+02      9.500e+01    6.329e+08    2.234e-02      1.37m        0         
36   6.577e+01    1.417e+15    1.592e+02      7.500e+01    3.725e+07    2.173e-02      1.40m        0         
37   6.938e+01    9.870e+13    7.483e+01      1.010e+02    2.272e+11    2.190e-02      1.07m        0         
38   6.534e+01    9.366e+16    2.261e+03      6.900e+01    3.466e+08    2.081e-02      55.86s       0         
39   6.261e+01    1.268e+14    3.029e+04      4.700e+01    1.595e+06    2.072e-02      57.22s       0         
40   7.417e+01    4.981e+17    2.889e+02      9.900e+01    3.592e+11    2.052e-02      53.32s       0         
41   6.570e+01    3.949e+21    1.677e+03      1.090e+02    3.975e+12    2.049e-02      42.83s       0         
42   7.632e+01    1.999e+19    1.759e+01      1.130e+02    4.597e+12    2.049e-02      42.94s       0         
43   7.675e+01    5.100e+19    4.569e+02      8.300e+01    1.006e+09    1.923e-02      34.87s       0         
