    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.763e+01    3.142e+13    2.106e+10      1.100e+01    8.500e+01    1.539e-01      7.54s        0         
1    7.830e+00    9.201e+06    8.586e+04      2.700e+01    5.910e+02    1.039e-01      1.79m        0         
2    5.603e+00    1.012e+02    9.933e+01      1.000e+00    1.000e+00    9.724e-02      1.62m        0         
3    1.265e+01    4.972e+03    9.756e+03      2.700e+01    5.710e+02    9.479e-02      1.22m        0         
4    1.809e+01    7.098e+03    1.640e+02      4.300e+01    3.256e+03    8.642e-02      1.52m        0         
5    2.387e+01    5.417e+04    1.072e+02      5.500e+01    1.217e+04    8.523e-02      1.44m        0         
6    2.726e+01    6.282e+07    1.372e+04      8.300e+01    1.884e+06    8.476e-02      1.46m        0         
7    3.631e+01    5.359e+06    1.064e+05      5.500e+01    1.082e+04    7.148e-02      1.40m        0         
8    4.864e+01    4.208e+09    6.791e+02      2.900e+01    3.275e+04    6.594e-02      1.32m        0         
9    4.534e+01    3.308e+08    4.448e+04      7.500e+01    3.841e+05    3.446e-02      58.90s       0         
10   6.569e+01    1.032e+08    2.006e+02      7.500e+01    5.141e+05    3.087e-02      36.14s       0         
11   7.693e+01    5.028e+11    4.002e+02      7.300e+01    2.841e+05    2.750e-02      1.17m        0         
12   8.270e+01    7.215e+16    2.762e+03      7.300e+01    2.841e+05    2.750e-02      1.02m        0         
13   8.053e+01    2.338e+15    6.047e+08      8.300e+01    3.334e+07    2.553e-02      58.64s       0         
14   8.775e+01    9.566e+18    1.710e+03      7.100e+01    2.561e+05    2.572e-02      54.16s       0         
15   8.291e+01    1.224e+16    2.158e+04      8.300e+01    3.334e+07    2.553e-02      44.64s       0         
16   8.574e+01    5.589e+19    2.814e+02      6.700e+01    4.529e+04    2.260e-02      44.76s       0         
17   8.584e+01    1.738e+17    2.105e+02      6.700e+01    4.529e+04    2.260e-02      41.35s       0         
18   8.666e+01    3.837e+19    5.684e+06      6.700e+01    4.529e+04    2.260e-02      33.64s       0         
19   8.350e+01    1.779e+15    1.881e+02      6.700e+01    4.529e+04    2.260e-02      29.60s       0         
20   9.127e+01    6.651e+17    2.229e+02      6.700e+01    4.529e+04    2.260e-02      23.38s       0         
21   9.764e+01    4.914e+19    1.841e+03      6.500e+01    2.415e+04    2.197e-02      17.55s       0         
22   9.452e+01    5.164e+20    1.002e+02      6.500e+01    2.415e+04    2.197e-02      11.83s       0         
