    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.608e+01    4.173e+16    2.120e+10      3.000e+00    3.000e+00    3.106e-01      7.59s        0         
1    6.695e+00    8.053e+02    6.949e+02      5.000e+00    5.000e+00    1.037e-01      1.91m        0         
2    5.022e+00    2.251e+01    6.983e+01      7.000e+00    1.100e+01    9.714e-02      1.30m        0         
3    5.838e+00    3.563e+01    2.527e+00      9.000e+00    2.300e+01    8.922e-02      1.62m        0         
4    6.702e+00    2.458e+05    1.415e+01      9.000e+00    2.300e+01    8.922e-02      1.75m        0         
5    7.978e+00    1.483e+04    2.765e+01      9.000e+00    1.700e+01    6.688e-02      1.61m        0         
6    1.003e+01    6.915e+03    4.465e+02      1.300e+01    1.010e+02    5.828e-02      1.49m        0         
7    1.098e+01    6.732e+04    4.263e+03      1.300e+01    1.010e+02    5.828e-02      1.12m        0         
8    1.382e+01    5.781e+02    1.400e+03      2.500e+01    4.928e+03    5.632e-02      1.08m        0         
9    1.898e+01    1.104e+04    1.654e+01      3.100e+01    5.194e+03    5.217e-02      1.13m        0         
10   2.009e+01    5.797e+04    3.434e+02      1.900e+01    3.060e+02    2.413e-02      58.49s       0         
11   1.879e+01    1.712e+03    3.474e+02      1.900e+01    3.060e+02    2.413e-02      17.80s       0         
12   1.901e+01    2.800e+03    4.493e+01      1.900e+01    3.060e+02    2.413e-02      1.06m        0         
13   1.945e+01    4.534e+03    1.509e+02      1.900e+01    3.060e+02    2.413e-02      1.02m        0         
14   2.014e+01    1.567e+04    5.675e+04      1.900e+01    3.060e+02    2.413e-02      51.36s       0         
15   2.174e+01    7.425e+10    7.735e+01      5.900e+01    1.838e+06    2.300e-02      49.23s       0         
16   2.532e+01    9.062e+05    2.411e+04      3.100e+01    1.666e+03    2.338e-02      43.80s       0         
17   2.918e+01    6.737e+06    7.184e+00      2.500e+01    8.160e+02    2.160e-02      36.07s       0         
18   3.064e+01    3.339e+07    6.430e+01      5.900e+01    2.693e+06    1.962e-02      31.96s       0         
19   3.666e+01    1.725e+07    4.640e+03      5.300e+01    4.997e+05    1.953e-02      24.64s       0         
20   3.413e+01    8.334e+07    9.651e+00      5.300e+01    4.997e+05    1.953e-02      16.18s       0         
21   3.926e+01    2.619e+08    5.127e+01      5.700e+01    9.430e+06    1.930e-02      14.44s       0         
22   4.051e+01    3.237e+07    2.215e+04      5.500e+01    8.130e+05    1.866e-02      8.17s        0         
23   4.348e+01    1.141e+09    2.638e+00      2.900e+01    3.026e+03    1.608e-02      4.15s        0         
24   4.004e+01    7.331e+06    1.851e+03      3.100e+01    3.536e+03    1.429e-02      0.00s        0         
25   3.561e+01    9.489e+06    1.818e+02      3.100e+01    3.536e+03    1.429e-02      1.75m        0         
26   3.362e+01    5.765e+06    3.963e+01      6.100e+01    3.091e+06    1.420e-02      1.93m        0         
27   3.830e+01    3.471e+07    1.097e+03      6.100e+01    2.571e+06    1.419e-02      1.92m        0         
28   4.026e+01    5.501e+08    3.912e+01      7.500e+01    7.712e+07    1.409e-02      1.70m        0         
29   4.480e+01    1.734e+08    5.134e+02      5.500e+01    1.770e+06    1.404e-02      1.58m        0         
30   4.398e+01    1.228e+09    1.312e+02      7.100e+01    7.804e+06    1.404e-02      1.44m        0         
31   4.512e+01    1.244e+12    3.195e+02      8.900e+01    1.048e+10    1.347e-02      1.46m        0         
32   4.912e+01    1.425e+15    5.116e+00      1.090e+02    1.413e+12    1.373e-02      1.36m        0         
33   5.011e+01    1.580e+12    1.670e+01      6.700e+01    1.472e+07    1.313e-02      1.24m        0         
34   4.782e+01    1.063e+11    1.925e+02      7.700e+01    6.122e+07    1.308e-02      58.57s       0         
35   4.705e+01    1.122e+10    1.870e+01      8.500e+01    1.067e+08    1.316e-02      1.09m        0         
36   5.053e+01    1.413e+11    2.432e+03      3.900e+01    2.696e+04    1.291e-02      1.01m        0         
37   4.632e+01    3.932e+08    5.251e+00      7.900e+01    8.628e+06    1.179e-02      52.71s       0         
38   5.291e+01    1.859e+09    2.516e+01      6.300e+01    3.658e+05    1.174e-02      54.66s       0         
39   4.918e+01    6.003e+13    7.200e+01      6.700e+01    1.506e+06    1.174e-02      46.83s       0         
40   5.080e+01    1.363e+08    3.678e+01      6.500e+01    7.101e+05    1.171e-02      41.49s       0         
41   5.012e+01    7.112e+08    2.918e+04      6.500e+01    3.126e+05    1.171e-02      36.50s       0         
42   5.765e+01    1.483e+09    2.263e+00      7.500e+01    4.003e+06    1.166e-02      40.14s       0         
43   4.643e+01    1.060e+09    2.445e+01      8.500e+01    2.097e+06    1.162e-02      21.44s       0         
44   5.615e+01    1.968e+11    1.197e+01      1.030e+02    1.819e+07    1.162e-02      24.49s       0         
45   4.865e+01    1.317e+07    3.657e+00      4.900e+01    1.986e+04    1.175e-02      16.88s       0         
46   5.248e+01    4.486e+08    3.872e+01      4.900e+01    1.986e+04    1.175e-02      14.31s       0         
47   5.217e+01    1.166e+07    4.669e+01      7.900e+01    5.675e+06    1.173e-02      9.69s        0         
48   5.337e+01    3.999e+10    1.427e+03      4.900e+01    3.261e+04    1.130e-02      4.65s        0         
49   5.037e+01    2.099e+07    1.732e+01      4.900e+01    3.261e+04    1.130e-02      0.00s        0         
50   4.842e+01    1.029e+07    7.578e+00      9.700e+01    1.358e+08    1.112e-02      1.82m        0         
51   5.352e+01    6.426e+08    2.049e+01      4.900e+01    3.261e+04    1.130e-02      1.87m        0         
52   4.736e+01    3.937e+06    1.415e+01      4.900e+01    3.261e+04    1.130e-02      1.54m        0         
53   4.909e+01    1.286e+07    1.641e+01      4.900e+01    3.261e+04    1.130e-02      1.80m        0         
54   4.670e+01    8.246e+07    1.993e+02      4.900e+01    3.261e+04    1.130e-02      1.51m        0         
55   5.203e+01    5.518e+07    2.623e+01      4.900e+01    3.261e+04    1.130e-02      1.71m        0         
56   5.205e+01    2.346e+07    5.677e+03      9.700e+01    1.121e+07    1.094e-02      1.42m        0         
57   5.220e+01    1.093e+09    3.803e+07      4.900e+01    3.261e+04    1.130e-02      1.40m        0         
58   4.914e+01    3.178e+09    1.122e+01      4.900e+01    3.261e+04    1.130e-02      1.32m        0         
59   5.034e+01    4.400e+17    4.792e+00      6.500e+01    9.462e+04    1.099e-02      1.24m        0         
60   5.247e+01    1.274e+10    2.610e+11      4.900e+01    3.261e+04    1.130e-02      1.19m        0         
