    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.792e+01    2.652e+15    2.199e+09      5.000e+00    5.000e+00    1.057e-01      8.36s        0         
1    1.936e+01    7.667e+14    3.445e+04      3.000e+00    4.000e+00    1.020e-01      2.06m        0         
2    4.590e+00    1.665e+04    1.334e+01      5.000e+00    1.000e+01    9.705e-02      56.79s       0         
3    3.730e+00    6.385e+02    5.336e+00      5.000e+00    1.000e+01    9.705e-02      2.08m        0         
4    4.668e+00    3.187e+02    3.433e-01      5.000e+00    1.000e+01    9.705e-02      1.63m        0         
5    7.100e+00    5.146e+01    3.702e-01      5.000e+00    1.000e+01    9.705e-02      1.41m        0         
6    9.345e+00    4.880e+01    1.491e+00      1.100e+01    1.700e+01    7.286e-02      1.38m        0         
7    1.451e+01    1.279e+02    1.563e+00      2.100e+01    9.300e+01    5.416e-02      1.43m        0         
8    1.374e+01    1.338e+02    1.813e+00      2.300e+01    1.130e+02    5.341e-02      59.45s       0         
9    2.002e+01    8.024e+02    1.947e+00      3.100e+01    5.770e+02    5.112e-02      1.38m        0         
10   2.074e+01    3.812e+03    1.019e+00      2.300e+01    1.040e+02    5.070e-02      42.80s       0         
11   2.335e+01    1.578e+04    3.774e+00      3.100e+01    1.072e+03    4.890e-02      1.13m        0         
12   2.895e+01    8.908e+05    1.692e+00      1.900e+01    2.250e+02    4.765e-02      51.33s       0         
13   3.222e+01    9.222e+07    1.413e+00      1.900e+01    1.270e+02    4.637e-02      44.92s       0         
14   3.449e+01    1.550e+08    1.695e+00      3.500e+01    5.860e+03    4.615e-02      40.62s       0         
15   3.770e+01    2.479e+08    3.452e+00      5.100e+01    3.064e+04    4.493e-02      35.90s       0         
16   3.951e+01    7.885e+10    3.878e+00      5.100e+01    3.064e+04    4.493e-02      30.97s       0         
17   3.999e+01    9.157e+09    2.591e+00      5.500e+01    1.146e+05    4.513e-02      26.08s       0         
18   4.101e+01    5.182e+10    8.534e+00      6.100e+01    4.970e+05    4.564e-02      22.58s       0         
19   4.183e+01    4.159e+10    1.942e+00      6.100e+01    6.028e+05    4.575e-02      18.80s       0         
20   4.229e+01    1.136e+13    4.718e+00      5.100e+01    1.674e+03    4.470e-02      13.48s       0         
21   4.148e+01    2.670e+15    1.079e+02      8.700e+01    1.144e+08    4.473e-02      11.08s       0         
22   4.380e+01    1.191e+10    3.416e+00      6.900e+01    7.409e+06    4.241e-02      6.98s        0         
23   4.785e+01    7.328e+10    5.566e+00      6.900e+01    7.409e+06    4.241e-02      3.08s        0         
24   5.538e+01    5.415e+13    1.088e+01      9.700e+01    1.711e+09    4.216e-02      0.00s        0         
25   6.161e+01    2.259e+14    3.693e+01      6.300e+01    3.051e+06    4.223e-02      1.06m        0         
26   6.422e+01    7.935e+14    1.058e+01      5.500e+01    4.981e+05    4.233e-02      58.65s       0         
27   6.184e+01    3.614e+17    6.422e+01      9.700e+01    4.999e+09    4.113e-02      59.14s       0         
28   6.092e+01    1.046e+16    3.601e+00      1.030e+02    2.688e+10    4.202e-02      59.10s       0         
29   6.318e+01    1.637e+16    1.056e+01      7.100e+01    1.778e+07    3.969e-02      56.35s       0         
30   6.320e+01    1.382e+16    6.197e+00      7.100e+01    1.778e+07    3.969e-02      52.78s       0         
31   6.397e+01    1.929e+16    5.784e+00      5.500e+01    5.531e+04    3.818e-02      49.14s       0         
32   6.667e+01    1.355e+14    2.775e+02      5.500e+01    5.531e+04    3.818e-02      49.87s       0         
33   6.313e+01    1.387e+14    9.351e+00      5.500e+01    5.531e+04    3.818e-02      43.30s       0         
34   6.401e+01    3.865e+12    4.154e+00      5.300e+01    5.518e+04    3.693e-02      39.46s       0         
35   6.407e+01    7.817e+13    4.862e+00      5.500e+01    2.264e+04    3.441e-02      39.65s       0         
36   6.739e+01    6.566e+12    2.366e+01      5.300e+01    1.618e+04    3.122e-02      36.55s       0         
37   6.901e+01    1.690e+15    1.719e+01      5.300e+01    1.618e+04    3.122e-02      33.69s       0         
38   6.836e+01    5.847e+15    8.322e+01      5.700e+01    1.410e+04    3.098e-02      31.20s       0         
39   7.328e+01    4.202e+16    2.227e+01      6.700e+01    7.426e+04    2.966e-02      29.04s       0         
40   7.269e+01    1.646e+14    5.562e+00      6.500e+01    7.410e+04    2.956e-02      25.96s       0         
41   7.482e+01    9.432e+16    4.898e+00      6.500e+01    7.410e+04    2.956e-02      25.87s       0         
42   7.194e+01    1.031e+18    6.487e+01      6.500e+01    7.410e+04    2.956e-02      20.17s       0         
43   7.167e+01    2.168e+13    2.815e+01      6.500e+01    7.410e+04    2.911e-02      19.04s       0         
44   7.431e+01    2.202e+14    1.050e+01      7.700e+01    1.064e+07    2.890e-02      15.21s       0         
45   7.292e+01    7.094e+14    3.468e+01      1.290e+02    1.110e+11    2.725e-02      12.91s       0         
46   7.589e+01    7.634e+13    2.144e+01      1.270e+02    9.908e+10    2.731e-02      9.21s        0         
47   8.135e+01    1.415e+18    3.187e+00      1.270e+02    1.308e+11    2.694e-02      6.41s        0         
48   8.264e+01    2.128e+18    2.926e+01      9.700e+01    1.602e+08    2.601e-02      3.26s        0         
49   8.262e+01    1.376e+18    4.436e+00      7.100e+01    3.351e+07    2.172e-02      0.00s        0         
50   8.596e+01    9.729e+18    4.287e+00      1.770e+02    2.981e+16    1.921e-02      1.37m        0         
51   8.884e+01    6.855e+17    7.699e+01      1.730e+02    1.120e+16    1.921e-02      1.43m        0         
52   8.970e+01    2.088e+20    1.554e+01      2.090e+02    2.724e+17    1.964e-02      1.37m        0         
53   9.114e+01    3.799e+19    6.709e+00      1.470e+02    1.301e+14    1.931e-02      1.31m        0         
54   8.983e+01    3.989e+16    2.191e+01      1.430e+02    6.352e+13    1.930e-02      1.30m        0         
55   9.054e+01    1.119e+17    1.599e+01      9.300e+01    2.866e+08    1.888e-02      1.21m        0         
56   8.978e+01    7.581e+14    4.768e+01      9.100e+01    2.161e+08    1.795e-02      1.14m        0         
57   9.048e+01    3.554e+14    2.709e+00      9.500e+01    1.114e+08    1.787e-02      1.17m        0         
58   9.136e+01    1.906e+15    3.134e+00      1.050e+02    1.070e+09    1.706e-02      1.13m        0         
59   8.906e+01    3.875e+15    1.288e+00      1.010e+02    6.685e+08    1.635e-02      1.02m        0         
60   9.258e+01    4.082e+16    6.438e+00      9.500e+01    2.285e+08    1.671e-02      1.18m        0         
61   9.513e+01    6.273e+15    2.014e+00      9.700e+01    4.322e+08    1.612e-02      57.91s       0         
