    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.930e+01    1.275e+18    5.532e+11      7.000e+00    1.300e+01    1.243e-01      8.05s        0         
1    6.237e+00    8.929e+02    3.413e+03      1.000e+00    1.000e+00    1.026e-01      1.98m        0         
2    3.507e+00    4.056e+01    1.237e+03      1.100e+01    8.900e+01    7.635e-02      1.73m        0         
3    1.098e+01    3.047e+03    3.156e+02      1.700e+01    1.209e+03    6.298e-02      54.76s       0         
4    1.466e+01    1.712e+04    7.044e+02      1.900e+01    7.530e+02    5.613e-02      1.51m        0         
5    1.830e+01    8.096e+07    8.023e+00      2.900e+01    1.230e+05    4.388e-02      56.87s       0         
6    2.604e+01    8.051e+10    3.000e+00      2.300e+01    1.439e+04    3.217e-02      1.15m        0         
7    3.027e+01    1.214e+11    4.251e+00      2.300e+01    1.439e+04    3.217e-02      52.69s       0         
8    3.233e+01    1.122e+12    4.809e+00      2.100e+01    3.480e+03    3.198e-02      1.40m        0         
9    3.083e+01    6.195e+12    1.174e+01      2.100e+01    3.480e+03    3.198e-02      1.33m        0         
10   3.712e+01    8.993e+15    7.638e+00      2.100e+01    3.480e+03    3.198e-02      1.54m        0         
11   3.826e+01    1.274e+21    5.737e+00      7.100e+01    1.121e+12    3.089e-02      1.07m        0         
12   4.662e+01    6.750e+20    7.712e+00      5.700e+01    2.030e+08    3.078e-02      1.06m        0         
13   4.517e+01    1.894e+30    4.421e+01      5.900e+01    1.133e+08    3.047e-02      56.15s       0         
14   4.402e+01    4.606e+22    2.234e+01      6.100e+01    4.194e+09    3.002e-02      54.52s       0         
15   5.167e+01    2.370e+23    6.324e+00      6.500e+01    7.021e+09    3.002e-02      49.82s       0         
16   4.820e+01    8.785e+20    9.718e+00      6.500e+01    3.607e+10    2.997e-02      38.66s       0         
17   4.637e+01    5.189e+17    1.387e+01      6.100e+01    8.776e+08    3.036e-02      37.51s       0         
18   4.813e+01    5.359e+19    2.673e+01      4.900e+01    7.350e+06    3.028e-02      31.98s       0         
19   4.799e+01    9.806e+18    3.898e+01      6.100e+01    1.331e+09    3.013e-02      28.67s       0         
20   5.110e+01    2.799e+19    5.084e+00      6.500e+01    2.123e+09    3.006e-02      21.32s       0         
21   5.429e+01    1.712e+18    4.378e+01      6.500e+01    2.123e+09    3.006e-02      15.59s       0         
22   5.366e+01    7.819e+21    2.269e+01      4.300e+01    2.817e+06    2.967e-02      9.32s        0         
23   5.795e+01    4.358e+23    1.712e+01      7.900e+01    5.692e+10    3.024e-02      5.16s        0         
24   5.175e+01    7.818e+20    6.466e+01      6.900e+01    4.119e+09    2.986e-02      0.00s        0         
25   5.366e+01    8.130e+19    2.371e+01      6.700e+01    1.688e+09    2.976e-02      2.01m        0         
26   5.295e+01    3.242e+19    3.089e+00      9.300e+01    2.325e+12    2.950e-02      2.04m        0         
27   5.087e+01    8.990e+18    3.853e+00      5.900e+01    2.528e+08    2.933e-02      1.95m        0         
28   5.356e+01    6.975e+20    3.061e+01      5.300e+01    3.095e+07    2.967e-02      1.99m        0         
29   5.315e+01    1.282e+20    1.266e+01      5.900e+01    2.528e+08    2.933e-02      1.57m        0         
30   5.512e+01    2.035e+17    1.269e+02      1.170e+02    2.926e+16    2.968e-02      1.65m        0         
31   5.238e+01    1.351e+20    2.149e+01      1.250e+02    1.554e+17    2.979e-02      1.38m        0         
32   5.231e+01    1.282e+18    2.477e+01      6.900e+01    5.594e+09    2.968e-02      1.24m        0         
33   5.560e+01    5.705e+22    6.197e+00      7.100e+01    8.834e+09    2.956e-02      1.22m        0         
34   5.607e+01    1.971e+21    1.199e+02      6.700e+01    1.115e+09    2.952e-02      1.12m        0         
35   5.388e+01    1.836e+20    7.619e+02      8.500e+01    1.558e+11    2.975e-02      1.10m        0         
36   5.362e+01    2.245e+19    2.262e+01      5.900e+01    1.917e+08    2.984e-02      58.06s       0         
37   5.451e+01    2.490e+20    1.139e+02      5.900e+01    8.108e+07    2.974e-02      57.69s       0         
38   5.444e+01    1.623e+20    2.674e+01      5.500e+01    4.811e+07    2.982e-02      50.11s       0         
39   5.549e+01    3.108e+18    2.101e+03      1.210e+02    3.688e+15    2.982e-02      46.37s       0         
40   5.588e+01    4.907e+21    5.341e+02      7.300e+01    3.820e+09    2.973e-02      42.33s       0         
41   5.485e+01    5.299e+21    2.992e+00      9.700e+01    5.040e+12    2.967e-02      40.77s       0         
42   5.688e+01    5.936e+20    7.773e+00      8.300e+01    6.300e+11    2.964e-02      34.48s       0         
43   5.450e+01    2.911e+26    1.845e+01      8.300e+01    6.300e+11    2.964e-02      26.79s       0         
44   5.478e+01    2.772e+24    5.069e+00      7.900e+01    1.074e+11    2.970e-02      23.63s       0         
45   5.410e+01    2.329e+22    9.426e+00      7.900e+01    1.074e+11    2.970e-02      19.21s       0         
46   5.504e+01    6.148e+21    2.411e+01      6.500e+01    4.519e+08    2.968e-02      14.14s       0         
47   5.712e+01    3.057e+21    5.001e+00      8.300e+01    1.364e+11    2.974e-02      10.15s       0         
48   5.634e+01    1.058e+24    1.634e+04      1.210e+02    2.041e+15    2.982e-02      4.68s        0         
49   5.771e+01    1.372e+19    2.755e+02      5.700e+01    1.013e+07    2.967e-02      0.00s        0         
50   5.414e+01    1.083e+19    5.249e+01      5.500e+01    6.813e+06    2.967e-02      1.95m        0         
51   5.210e+01    3.300e+18    6.621e+02      6.500e+01    2.969e+08    2.963e-02      1.94m        0         
52   5.488e+01    8.980e+16    1.130e+02      7.100e+01    1.643e+09    2.963e-02      1.84m        0         
53   5.630e+01    1.679e+17    1.898e+01      7.700e+01    8.957e+09    2.958e-02      1.79m        0         
54   5.247e+01    7.148e+14    1.453e+01      5.300e+01    6.813e+06    2.971e-02      1.55m        0         
55   5.221e+01    1.524e+14    7.963e+02      7.700e+01    3.427e+10    2.964e-02      1.57m        0         
56   5.190e+01    2.111e+18    6.967e+00      4.900e+01    2.876e+06    2.982e-02      1.48m        0         
57   5.149e+01    9.789e+14    1.605e+01      8.700e+01    4.745e+11    2.961e-02      1.47m        0         
58   5.244e+01    1.275e+14    8.350e+01      7.500e+01    6.373e+07    2.970e-02      1.33m        0         
59   4.948e+01    9.070e+14    2.540e+01      7.300e+01    2.720e+07    2.985e-02      1.23m        0         
60   5.439e+01    3.279e+17    7.768e+00      1.170e+02    2.832e+12    2.975e-02      1.28m        0         
61   5.218e+01    6.572e+20    8.679e+01      8.900e+01    4.406e+11    2.962e-02      1.17m        0         
62   4.845e+01    4.261e+16    3.811e+01      5.100e+01    9.778e+06    2.992e-02      1.02m        0         
63   5.338e+01    1.296e+22    7.457e+01      4.700e+01    1.358e+06    2.982e-02      1.04m        0         
64   4.966e+01    5.993e+15    2.326e+02      4.900e+01    2.590e+06    2.992e-02      47.19s       0         
65   5.138e+01    5.420e+13    1.509e+01      6.500e+01    1.308e+08    2.977e-02      47.47s       0         
66   5.284e+01    2.863e+15    2.212e+01      5.900e+01    9.722e+06    2.945e-02      41.12s       0         
67   5.402e+01    5.259e+14    8.473e+00      1.170e+02    4.781e+12    2.970e-02      37.39s       0         
68   5.487e+01    1.000e+15    1.426e+03      6.300e+01    1.592e+06    2.944e-02      31.19s       0         
69   5.376e+01    2.722e+16    3.216e+01      1.170e+02    3.123e+11    2.972e-02      25.24s       0         
70   5.380e+01    1.379e+17    1.961e+02      4.500e+01    6.497e+05    2.973e-02      22.12s       0         
71   5.156e+01    1.076e+19    1.936e+01      7.100e+01    9.581e+07    2.972e-02      16.08s       0         
72   5.462e+01    1.221e+15    9.682e+02      7.100e+01    2.471e+08    2.976e-02      10.72s       0         
73   4.988e+01    1.580e+18    3.017e+02      7.700e+01    6.013e+08    2.972e-02      4.88s        0         
