    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.658e+01    1.218e+16    8.244e+11      5.000e+00    5.000e+00    9.703e-02      7.47s        0         
1    5.843e+00    8.310e+05    7.423e+00      5.000e+00    5.000e+00    9.703e-02      2.04m        0         
2    4.840e+00    1.092e+08    1.322e+03      5.000e+00    5.000e+00    9.703e-02      1.69m        0         
3    6.638e+00    1.068e+02    9.228e+03      1.300e+01    5.800e+01    9.260e-02      1.56m        0         
4    6.725e+00    7.116e+06    1.164e+01      1.300e+01    5.800e+01    8.702e-02      1.70m        0         
5    1.213e+01    8.516e+03    4.292e+05      1.300e+01    5.800e+01    8.702e-02      1.57m        0         
6    1.429e+01    5.640e+03    2.209e+00      2.100e+01    5.380e+02    7.546e-02      1.52m        0         
7    1.892e+01    8.469e+03    2.980e+00      1.900e+01    1.820e+02    4.390e-02      59.55s       0         
8    1.977e+01    2.323e+03    5.238e+03      3.700e+01    2.342e+03    4.018e-02      32.53s       0         
9    2.720e+01    4.315e+04    4.246e+03      3.500e+01    2.258e+03    3.627e-02      1.34m        0         
10   3.322e+01    2.032e+05    5.114e+02      2.900e+01    5.180e+02    2.448e-02      1.12m        0         
11   3.577e+01    9.704e+05    4.295e+03      3.300e+01    6.620e+02    2.152e-02      55.29s       0         
12   3.157e+01    4.085e+07    4.274e+03      9.900e+01    3.288e+07    2.038e-02      59.61s       0         
13   3.698e+01    4.027e+06    4.693e+03      9.900e+01    3.288e+07    2.038e-02      1.08m        0         
14   3.940e+01    5.143e+06    7.314e+03      4.700e+01    4.406e+03    1.953e-02      54.06s       0         
15   4.964e+01    6.213e+08    4.536e+03      4.700e+01    4.406e+03    1.953e-02      52.01s       0         
16   4.798e+01    5.789e+10    7.643e+04      4.100e+01    2.486e+03    1.933e-02      40.03s       0         
17   5.112e+01    2.442e+09    1.133e+03      5.700e+01    2.649e+04    1.906e-02      36.67s       0         
18   5.227e+01    4.196e+08    1.279e+04      6.500e+01    6.450e+04    1.867e-02      32.39s       0         
19   5.091e+01    4.760e+09    1.903e+10      9.300e+01    2.559e+06    1.875e-02      26.67s       0         
20   5.338e+01    3.706e+07    6.375e+02      5.900e+01    3.801e+04    1.855e-02      21.08s       0         
21   5.157e+01    3.864e+17    8.921e+06      1.350e+02    1.803e+09    1.843e-02      15.21s       0         
22   5.260e+01    9.771e+09    2.605e+01      7.700e+01    4.820e+05    1.818e-02      10.72s       0         
23   5.317e+01    2.168e+07    1.987e+03      5.100e+01    7.682e+03    1.810e-02      5.44s        0         
24   5.325e+01    2.539e+07    1.109e+03      5.100e+01    7.682e+03    1.810e-02      0.00s        0         
25   5.304e+01    1.672e+08    1.044e+03      5.100e+01    7.682e+03    1.810e-02      2.16m        0         
26   5.498e+01    2.996e+08    1.308e+07      8.100e+01    9.754e+04    1.801e-02      2.08m        0         
27   5.711e+01    9.500e+08    4.145e+06      6.900e+01    4.061e+04    1.806e-02      2.04m        0         
28   5.593e+01    2.892e+07    1.489e+03      9.700e+01    1.381e+06    1.772e-02      1.89m        0         
29   5.398e+01    1.584e+08    1.811e+02      1.230e+02    5.690e+07    1.771e-02      1.77m        0         
30   5.197e+01    2.162e+09    1.244e+05      1.010e+02    2.068e+06    1.801e-02      1.67m        0         
31   5.567e+01    3.030e+07    1.191e+03      1.370e+02    4.778e+07    1.775e-02      1.71m        0         
32   5.471e+01    1.451e+08    5.170e+02      1.030e+02    9.642e+05    1.772e-02      1.57m        0         
33   5.626e+01    3.605e+09    4.355e+03      1.230e+02    4.592e+08    1.698e-02      1.53m        0         
34   5.612e+01    3.449e+10    8.386e+07      1.230e+02    2.444e+09    1.636e-02      1.40m        0         
35   5.219e+01    1.666e+08    2.112e+02      1.990e+02    3.580e+09    1.625e-02      1.29m        0         
36   5.231e+01    3.072e+08    4.336e+05      1.530e+02    9.628e+10    1.628e-02      1.20m        0         
37   5.459e+01    3.381e+09    4.268e+03      7.900e+01    2.747e+06    1.621e-02      1.07m        0         
38   6.078e+01    1.062e+10    2.135e+03      7.700e+01    6.184e+05    1.626e-02      1.01m        0         
39   6.282e+01    4.273e+09    8.550e+00      1.150e+02    8.349e+06    1.500e-02      51.42s       0         
40   6.599e+01    2.962e+10    6.328e+01      1.270e+02    1.051e+10    1.481e-02      45.22s       0         
41   6.447e+01    5.484e+09    9.839e+01      7.300e+01    4.996e+05    1.473e-02      42.00s       0         
42   6.854e+01    6.393e+11    6.284e+02      1.350e+02    7.692e+06    1.445e-02      36.43s       0         
43   6.724e+01    1.311e+13    4.257e+03      7.500e+01    4.998e+05    1.345e-02      30.97s       0         
44   6.775e+01    7.725e+11    2.022e+02      1.070e+02    1.836e+08    1.313e-02      23.97s       0         
45   6.877e+01    1.051e+11    1.549e+01      7.700e+01    6.795e+05    1.286e-02      20.41s       0         
46   6.676e+01    1.892e+11    9.174e+01      7.500e+01    3.212e+05    1.250e-02      14.96s       0         
47   7.033e+01    6.077e+13    1.379e+01      7.700e+01    3.228e+05    1.237e-02      10.99s       0         
48   6.668e+01    2.236e+12    1.352e+02      9.700e+01    2.703e+08    1.290e-02      4.80s        0         
49   7.594e+01    1.872e+14    1.922e+04      8.900e+01    2.017e+07    1.290e-02      0.00s        0         
50   7.191e+01    2.742e+11    1.644e+04      1.610e+02    6.297e+07    1.210e-02      2.07m        0         
51   7.057e+01    7.454e+09    3.267e+01      1.630e+02    8.806e+07    1.207e-02      1.98m        0         
52   7.332e+01    2.437e+10    2.319e+01      7.900e+01    1.194e+05    1.266e-02      2.01m        0         
53   7.446e+01    1.060e+11    9.449e-01      7.900e+01    1.125e+05    1.164e-02      1.86m        0         
54   7.088e+01    2.278e+12    5.965e+01      8.100e+01    1.194e+05    1.222e-02      1.82m        0         
55   7.344e+01    5.832e+11    5.486e+01      1.470e+02    1.064e+08    1.166e-02      1.74m        0         
56   7.116e+01    3.512e+10    7.556e+00      7.900e+01    1.185e+05    1.204e-02      1.61m        0         
57   6.608e+01    4.000e+11    1.159e+01      7.900e+01    9.197e+04    1.180e-02      1.44m        0         
58   6.479e+01    1.138e+11    1.053e+01      1.010e+02    4.499e+07    1.157e-02      1.41m        0         
59   6.208e+01    4.581e+10    7.771e+06      1.530e+02    4.895e+10    1.154e-02      1.36m        0         
60   6.232e+01    1.233e+11    2.865e+00      1.870e+02    6.162e+12    1.163e-02      1.28m        0         
61   6.028e+01    2.876e+10    1.878e+03      8.700e+01    7.549e+05    1.223e-02      1.18m        0         
62   6.191e+01    7.410e+08    4.807e+00      8.700e+01    7.549e+05    1.223e-02      1.07m        0         
63   6.081e+01    1.779e+14    2.674e+01      8.100e+01    1.026e+05    1.216e-02      57.92s       0         
64   6.378e+01    8.386e+12    9.532e+03      7.700e+01    6.058e+04    1.209e-02      57.88s       0         
65   6.211e+01    2.867e+07    1.429e+02      9.900e+01    2.881e+05    1.184e-02      46.58s       0         
66   6.217e+01    1.606e+08    4.381e+04      9.900e+01    1.389e+07    1.180e-02      40.81s       0         
67   6.328e+01    2.060e+08    1.479e+01      7.900e+01    1.061e+05    1.192e-02      36.04s       0         
68   6.283e+01    1.120e+10    9.123e+01      1.590e+02    3.546e+07    1.154e-02      32.93s       0         
69   6.900e+01    1.310e+08    1.178e+04      1.790e+02    2.978e+08    1.163e-02      29.36s       0         
70   6.616e+01    8.741e+11    4.764e+02      1.010e+02    1.827e+05    1.164e-02      23.15s       0         
71   6.072e+01    1.133e+12    1.404e+02      1.010e+02    1.827e+05    1.164e-02      16.00s       0         
72   6.694e+01    2.800e+07    5.248e+01      1.030e+02    1.550e+05    1.141e-02      11.86s       0         
73   7.298e+01    2.998e+08    2.614e+02      7.500e+01    1.680e+04    1.110e-02      6.16s        0         
74   7.268e+01    1.722e+15    5.861e+01      7.500e+01    1.680e+04    1.110e-02      0.00s        0         
75   7.544e+01    6.750e+07    2.145e+02      7.500e+01    1.680e+04    1.110e-02      2.31m        0         
76   7.784e+01    3.449e+07    1.276e+01      8.100e+01    3.178e+04    1.126e-02      2.29m        0         
77   6.847e+01    3.438e+06    1.383e+01      9.500e+01    1.136e+05    1.126e-02      2.04m        0         
78   7.367e+01    5.110e+07    1.119e+03      1.010e+02    1.366e+05    1.144e-02      2.12m        0         
79   7.025e+01    2.829e+08    9.125e+00      8.300e+01    1.055e+05    1.081e-02      1.93m        0         
80   7.314e+01    1.234e+09    1.244e+01      8.500e+01    1.061e+05    1.062e-02      2.22m        0         
81   7.835e+01    1.461e+08    3.984e+02      8.300e+01    1.055e+05    1.081e-02      1.94m        0         
82   7.252e+01    3.047e+06    2.196e+01      8.500e+01    1.116e+05    1.062e-02      1.48m        0         
83   7.378e+01    1.339e+07    2.563e+00      8.300e+01    3.783e+04    1.065e-02      1.53m        0         
84   7.131e+01    2.342e+06    1.040e+01      8.300e+01    3.783e+04    1.065e-02      1.40m        0         
85   7.760e+01    5.728e+06    1.200e+01      1.070e+02    1.738e+05    1.086e-02      1.34m        0         
86   7.275e+01    4.545e+06    1.072e+01      1.070e+02    1.738e+05    1.086e-02      1.23m        0         
87   7.161e+01    5.780e+07    1.525e+02      8.700e+01    4.128e+04    1.090e-02      1.13m        0         
88   6.996e+01    4.629e+06    2.428e+01      8.900e+01    4.138e+04    1.115e-02      1.03m        0         
89   7.116e+01    2.357e+07    1.357e+01      1.450e+02    2.520e+06    1.087e-02      58.34s       0         
90   6.689e+01    1.292e+07    8.285e+01      9.100e+01    5.395e+04    1.107e-02      50.70s       0         
91   7.149e+01    5.924e+06    2.575e+00      8.500e+01    3.840e+04    1.065e-02      46.49s       0         
92   7.097e+01    2.125e+07    3.476e+00      8.500e+01    3.840e+04    1.065e-02      39.10s       0         
93   6.635e+01    9.569e+09    1.639e+02      8.300e+01    3.235e+04    1.065e-02      33.49s       0         
94   6.786e+01    1.532e+07    1.397e+01      9.500e+01    1.113e+05    1.091e-02      28.02s       0         
95   6.764e+01    6.326e+06    3.468e+00      8.300e+01    3.235e+04    1.065e-02      23.65s       0         
96   7.405e+01    2.382e+07    1.006e+04      8.300e+01    3.235e+04    1.065e-02      17.87s       0         
97   7.199e+01    1.071e+07    3.179e+00      8.300e+01    3.235e+04    1.065e-02      11.58s       0         
98   6.614e+01    6.454e+07    2.911e+02      1.030e+02    2.772e+05    1.102e-02      5.36s        0         
99   7.233e+01    1.498e+07    1.288e+04      1.050e+02    4.016e+05    1.089e-02      0.00s        0         
100  6.872e+01    1.187e+07    1.079e+01      7.900e+01    2.256e+04    1.089e-02      2.28m        0         
101  6.903e+01    6.813e+07    1.105e+01      8.300e+01    3.523e+04    1.125e-02      2.21m        0         
102  6.731e+01    2.705e+07    4.325e+00      6.900e+01    1.239e+04    1.144e-02      2.20m        0         
103  6.262e+01    2.349e+07    6.871e+02      7.300e+01    2.592e+04    1.126e-02      1.78m        0         
104  6.935e+01    1.374e+07    4.441e+00      6.900e+01    1.267e+04    1.121e-02      1.79m        0         
105  6.234e+01    1.862e+06    9.069e+01      7.300e+01    2.592e+04    1.126e-02      1.46m        0         
106  7.150e+01    1.056e+10    1.844e+01      7.300e+01    2.592e+04    1.126e-02      1.67m        0         
107  6.614e+01    5.417e+06    5.377e+00      6.700e+01    1.555e+04    1.204e-02      1.43m        0         
108  6.102e+01    1.187e+07    2.921e+00      8.900e+01    7.853e+04    1.184e-02      1.32m        0         
109  6.522e+01    6.207e+06    2.677e+02      7.700e+01    2.871e+04    1.133e-02      1.32m        0         
110  6.373e+01    2.852e+13    1.534e+04      7.700e+01    2.871e+04    1.133e-02      1.28m        0         
111  6.527e+01    1.244e+07    6.730e+00      1.090e+02    5.356e+05    1.146e-02      1.20m        0         
112  6.893e+01    2.073e+07    2.563e+01      8.900e+01    2.813e+04    1.119e-02      1.17m        0         
113  6.225e+01    2.229e+06    1.147e+01      7.900e+01    2.669e+04    1.121e-02      59.81s       0         
114  6.418e+01    4.334e+07    4.949e+00      1.050e+02    4.181e+05    1.132e-02      1.10m        0         
115  6.495e+01    1.619e+07    1.438e+02      1.770e+02    2.813e+07    1.155e-02      56.85s       0         
116  6.730e+01    8.913e+06    1.266e+01      1.370e+02    9.475e+06    1.160e-02      45.34s       0         
117  6.276e+01    3.769e+06    2.153e+03      5.300e+01    1.555e+04    1.180e-02      38.69s       0         
118  6.337e+01    2.585e+08    4.458e+01      5.300e+01    1.555e+04    1.180e-02      35.42s       0         
