    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.933e+01    1.694e+14    1.783e+14      2.100e+01    4.600e+01    2.141e-01      7.54s        0         
1    1.162e+01    1.489e+11    1.608e+03      9.000e+00    9.900e+01    9.733e-02      1.93m        0         
2    5.155e+00    6.270e+03    8.395e+01      9.000e+00    9.900e+01    9.733e-02      1.04m        0         
3    7.048e+00    7.620e+03    1.489e+04      9.000e+00    9.900e+01    9.733e-02      1.30m        0         
4    6.287e+00    2.140e+02    3.546e+01      1.100e+01    7.200e+01    9.205e-02      1.71m        0         
5    1.138e+01    2.050e+03    1.535e+02      2.900e+01    2.688e+03    5.125e-02      52.34s       0         
6    1.219e+01    7.859e+02    4.581e+01      2.900e+01    2.688e+03    5.125e-02      1.63m        0         
7    1.236e+01    3.543e+03    1.147e+02      2.900e+01    2.688e+03    5.125e-02      1.77m        0         
8    1.261e+01    1.589e+05    4.402e+03      2.900e+01    2.688e+03    5.125e-02      1.75m        0         
9    1.381e+01    2.118e+04    3.711e+01      2.900e+01    2.688e+03    5.125e-02      1.58m        0         
10   1.578e+01    2.600e+04    2.874e+03      2.900e+01    2.688e+03    5.125e-02      1.44m        0         
11   1.807e+01    4.249e+04    1.902e+03      1.900e+01    2.700e+02    3.841e-02      1.40m        0         
12   2.107e+01    1.119e+07    2.777e+03      1.300e+01    1.080e+02    3.370e-02      1.38m        0         
13   2.870e+01    3.473e+10    1.123e+05      1.300e+01    1.080e+02    3.370e-02      1.04m        0         
14   2.302e+01    1.842e+09    3.369e+01      1.300e+01    1.080e+02    3.370e-02      43.90s       0         
15   2.752e+01    4.629e+09    5.481e+01      1.300e+01    1.080e+02    3.370e-02      1.08m        0         
16   2.361e+01    6.040e+06    2.559e+04      3.100e+01    7.740e+02    2.698e-02      44.33s       0         
17   3.400e+01    7.373e+09    7.300e+03      1.900e+01    2.700e+02    2.292e-02      45.92s       0         
18   4.452e+01    4.458e+14    1.454e+04      1.900e+01    2.700e+02    2.292e-02      35.34s       0         
19   3.412e+01    1.565e+16    4.228e+03      1.900e+01    2.700e+02    2.292e-02      19.12s       0         
20   4.041e+01    5.241e+05    2.898e+01      4.500e+01    2.592e+03    2.167e-02      26.72s       0         
21   3.947e+01    5.812e+05    4.612e+00      5.500e+01    3.386e+04    2.084e-02      16.86s       0         
22   4.090e+01    8.534e+04    9.265e+00      3.900e+01    7.002e+03    1.995e-02      12.43s       0         
23   4.517e+01    3.049e+05    1.856e+01      3.900e+01    7.002e+03    1.995e-02      6.21s        0         
24   4.373e+01    1.450e+06    3.343e+01      4.900e+01    9.630e+03    1.928e-02      0.00s        0         
25   4.464e+01    3.261e+06    5.938e+03      5.100e+01    9.738e+03    1.926e-02      2.20m        0         
26   4.802e+01    2.887e+07    9.284e+01      4.300e+01    7.439e+04    1.889e-02      1.88m        0         
27   4.648e+01    5.211e+07    1.598e+04      5.500e+01    3.713e+04    1.860e-02      1.92m        0         
28   4.710e+01    3.565e+07    2.448e+01      5.700e+01    6.305e+04    1.809e-02      1.61m        0         
29   4.822e+01    9.867e+06    1.756e+02      5.300e+01    3.713e+04    1.800e-02      1.48m        0         
30   4.658e+01    3.988e+07    5.118e+01      5.300e+01    3.713e+04    1.800e-02      1.49m        0         
31   4.955e+01    3.239e+07    2.257e+02      5.300e+01    3.713e+04    1.800e-02      1.59m        0         
32   4.485e+01    3.591e+06    1.464e+01      5.900e+01    7.364e+04    1.798e-02      1.23m        0         
33   4.940e+01    2.885e+06    5.265e+02      7.700e+01    1.857e+06    1.810e-02      1.37m        0         
34   4.742e+01    1.690e+07    1.320e+02      5.700e+01    1.021e+04    1.767e-02      1.06m        0         
35   4.859e+01    1.545e+08    1.108e+03      5.700e+01    1.021e+04    1.556e-02      1.10m        0         
36   4.888e+01    7.188e+05    2.186e+01      7.500e+01    3.199e+05    1.538e-02      1.01m        0         
37   4.909e+01    3.299e+05    1.064e+01      5.700e+01    1.021e+04    1.556e-02      59.00s       0         
38   5.069e+01    2.146e+08    1.797e+04      7.300e+01    1.079e+05    1.419e-02      46.94s       0         
39   5.188e+01    7.486e+05    6.653e+03      1.230e+02    4.817e+07    1.389e-02      46.17s       0         
40   5.446e+01    4.344e+06    7.080e+01      1.090e+02    6.175e+06    1.491e-02      36.94s       0         
41   5.587e+01    5.241e+05    7.800e+01      1.170e+02    9.019e+07    1.459e-02      32.20s       0         
42   5.301e+01    3.618e+08    3.879e+02      1.030e+02    5.066e+06    1.470e-02      31.53s       0         
43   5.366e+01    1.909e+05    5.438e+01      4.900e+01    4.410e+03    1.479e-02      23.77s       0         
44   5.529e+01    1.495e+06    1.332e+02      7.700e+01    1.922e+04    1.374e-02      20.81s       0         
45   5.877e+01    1.008e+06    9.230e+02      7.500e+01    1.940e+04    1.393e-02      17.68s       0         
46   5.907e+01    2.920e+05    1.291e+03      7.500e+01    1.940e+04    1.393e-02      10.44s       0         
47   5.713e+01    4.064e+05    3.264e+01      8.500e+01    1.706e+04    1.355e-02      7.68s        0         
48   5.643e+01    2.704e+06    9.854e+02      1.150e+02    9.320e+05    1.425e-02      4.10s        0         
49   5.872e+01    5.906e+05    7.740e+02      7.700e+01    1.744e+04    1.381e-02      0.00s        0         
50   6.170e+01    3.613e+05    2.467e+01      8.100e+01    2.057e+04    1.358e-02      1.43m        0         
51   5.874e+01    2.575e+05    1.637e+02      8.100e+01    2.057e+04    1.333e-02      1.44m        0         
52   5.873e+01    1.878e+05    1.250e+03      8.100e+01    2.547e+04    1.353e-02      1.43m        0         
53   5.802e+01    1.313e+13    3.590e+02      8.100e+01    2.547e+04    1.353e-02      1.51m        0         
54   6.123e+01    2.133e+05    7.758e+01      7.500e+01    9.216e+03    1.350e-02      1.59m        0         
55   6.284e+01    2.568e+05    4.104e+02      7.500e+01    3.982e+04    1.307e-02      1.31m        0         
56   6.608e+01    2.593e+06    6.336e+01      7.500e+01    3.982e+04    1.307e-02      1.37m        0         
57   6.860e+01    1.355e+06    1.376e+02      1.090e+02    1.440e+06    1.285e-02      1.34m        0         
58   6.868e+01    6.203e+06    5.927e+01      8.900e+01    4.113e+05    1.282e-02      1.04m        0         
59   6.801e+01    1.923e+09    2.649e+03      8.900e+01    4.113e+05    1.282e-02      55.31s       0         
60   6.908e+01    2.657e+06    1.278e+02      8.900e+01    4.060e+05    1.284e-02      59.25s       0         
61   6.880e+01    7.037e+05    4.820e+03      7.300e+01    4.900e+04    1.198e-02      50.23s       0         
62   6.706e+01    9.017e+05    2.743e+03      7.300e+01    4.900e+04    1.198e-02      42.43s       0         
63   6.814e+01    1.697e+06    6.879e+01      9.300e+01    5.782e+04    1.190e-02      51.07s       0         
64   6.647e+01    7.605e+06    1.616e+04      9.700e+01    1.408e+06    1.197e-02      39.43s       0         
65   6.708e+01    2.804e+09    3.774e+02      7.300e+01    4.900e+04    1.198e-02      41.53s       0         
66   6.614e+01    1.020e+05    1.037e+04      7.300e+01    4.900e+04    1.198e-02      36.37s       0         
67   6.617e+01    2.164e+06    1.004e+05      7.300e+01    4.900e+04    1.198e-02      31.20s       0         
68   6.624e+01    1.086e+05    9.851e+01      7.700e+01    3.127e+05    1.185e-02      29.85s       0         
69   6.253e+01    3.160e+05    1.042e+04      7.700e+01    3.127e+05    1.185e-02      23.29s       0         
70   6.631e+01    3.847e+05    7.387e+01      7.300e+01    4.900e+04    1.198e-02      20.22s       0         
71   6.653e+01    2.505e+05    1.863e+02      7.300e+01    4.900e+04    1.198e-02      12.94s       0         
72   6.941e+01    2.742e+05    1.097e+03      9.700e+01    4.237e+06    1.193e-02      8.18s        0         
73   6.921e+01    1.442e+05    1.272e+02      9.500e+01    6.475e+06    1.193e-02      3.89s        0         
74   6.634e+01    4.025e+05    7.398e+01      9.700e+01    1.199e+07    1.195e-02      0.00s        0         
75   6.735e+01    1.416e+05    1.225e+05      6.700e+01    8.622e+03    1.237e-02      1.81m        0         
76   6.737e+01    2.908e+05    1.092e+03      1.030e+02    1.336e+06    1.204e-02      1.93m        0         
77   6.811e+01    1.723e+05    7.484e+02      1.050e+02    1.337e+05    1.233e-02      1.67m        0         
78   6.475e+01    1.516e+12    1.662e+04      6.700e+01    8.622e+03    1.237e-02      1.42m        0         
79   6.108e+01    2.902e+05    4.475e+01      6.700e+01    8.622e+03    1.237e-02      1.29m        0         
80   5.661e+01    2.059e+05    5.071e+01      6.700e+01    8.622e+03    1.237e-02      1.54m        0         
81   5.819e+01    6.039e+06    1.590e+04      6.100e+01    4.716e+03    1.227e-02      1.46m        0         
82   5.848e+01    1.390e+05    9.002e+04      6.100e+01    4.716e+03    1.227e-02      1.40m        0         
