    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.704e+01    1.395e+15    8.471e+08      2.700e+01    7.639e+03    1.017e-01      7.35s        0         
1    1.056e+01    1.411e+04    2.239e+01      2.500e+01    5.929e+03    1.017e-01      1.69m        0         
2    9.590e+00    5.487e+06    3.140e+03      2.100e+01    1.615e+04    9.726e-02      1.64m        0         
3    1.038e+01    5.589e+06    6.923e+04      1.900e+01    1.606e+03    8.448e-02      30.76s       0         
4    1.561e+01    1.620e+07    3.871e+05      1.700e+01    8.860e+02    6.846e-02      1.04m        0         
5    1.800e+01    4.523e+05    1.322e+02      1.700e+01    4.150e+02    5.698e-02      47.11s       0         
6    1.900e+01    3.971e+06    1.428e+04      1.700e+01    4.150e+02    5.698e-02      40.35s       0         
7    2.082e+01    1.886e+07    3.382e+02      1.900e+01    6.960e+02    3.879e-02      51.53s       0         
8    2.056e+01    3.355e+13    1.487e+05      2.300e+01    3.036e+03    3.775e-02      30.98s       0         
9    2.187e+01    1.785e+09    1.173e+02      4.500e+01    5.365e+06    3.589e-02      46.57s       0         
10   2.572e+01    9.470e+07    1.711e+04      2.700e+01    1.476e+03    3.274e-02      54.27s       0         
11   3.428e+01    9.516e+09    4.775e+02      2.900e+01    5.636e+03    2.775e-02      37.69s       0         
12   3.200e+01    6.383e+08    3.199e+04      3.300e+01    8.176e+03    2.750e-02      31.77s       0         
13   3.148e+01    7.816e+07    3.611e+03      3.100e+01    1.831e+03    2.284e-02      40.24s       0         
14   3.182e+01    8.840e+06    8.505e+06      3.100e+01    2.311e+03    2.087e-02      29.92s       0         
15   3.043e+01    1.790e+06    3.746e+00      3.300e+01    5.911e+03    1.975e-02      33.31s       0         
16   3.075e+01    1.200e+05    4.798e-01      3.300e+01    5.911e+03    1.975e-02      37.27s       0         
17   3.135e+01    3.362e+05    2.116e+02      6.100e+01    6.441e+06    1.945e-02      33.79s       0         
18   3.138e+01    7.497e+12    3.189e+00      6.100e+01    6.441e+06    1.945e-02      33.65s       0         
19   3.171e+01    7.006e+07    6.246e+01      7.700e+01    8.267e+08    1.851e-02      24.16s       0         
20   3.824e+01    2.483e+10    1.153e+01      8.700e+01    8.362e+08    1.788e-02      16.90s       0         
21   3.530e+01    1.385e+11    1.633e+04      7.900e+01    3.925e+07    1.788e-02      12.67s       0         
22   3.723e+01    2.413e+12    1.030e+02      6.500e+01    2.101e+07    1.684e-02      9.65s        0         
