    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.718e+01    3.227e+17    1.861e+15      1.100e+01    8.800e+01    1.733e-01      7.48s        0         
1    9.158e+00    7.839e+03    3.476e+01      5.000e+00    2.100e+01    9.813e-02      1.74m        0         
2    6.740e+00    5.345e+05    3.727e+01      9.000e+00    1.300e+01    9.640e-02      1.71m        0         
3    9.300e+00    1.624e+04    3.538e+01      1.500e+01    1.600e+02    6.372e-02      1.72m        0         
4    1.164e+01    6.233e+02    2.848e+01      1.100e+01    6.400e+01    5.567e-02      1.48m        0         
5    1.829e+01    3.932e+05    2.759e+00      2.900e+01    7.792e+03    4.760e-02      1.68m        0         
6    1.428e+01    2.178e+05    8.260e+01      1.300e+01    1.840e+02    4.447e-02      49.26s       0         
7    1.471e+01    2.129e+04    6.355e+00      1.300e+01    1.840e+02    4.447e-02      1.46m        0         
8    2.377e+01    1.949e+06    2.348e+02      1.900e+01    3.520e+02    4.210e-02      1.31m        0         
9    2.431e+01    5.066e+05    8.692e+00      5.100e+01    2.477e+06    4.085e-02      1.23m        0         
10   2.533e+01    3.193e+07    8.098e+01      1.900e+01    3.520e+02    4.210e-02      1.06m        0         
11   2.854e+01    1.271e+10    1.935e+00      1.030e+02    1.044e+12    4.023e-02      1.04m        0         
12   3.624e+01    2.169e+09    1.520e+03      4.100e+01    2.808e+04    3.270e-02      50.47s       0         
13   4.594e+01    6.138e+10    1.198e+02      7.300e+01    9.736e+07    2.647e-02      36.73s       0         
14   5.723e+01    1.115e+11    8.345e+02      6.700e+01    1.723e+07    2.487e-02      40.59s       0         
15   5.864e+01    6.412e+16    3.715e+02      6.700e+01    2.330e+07    2.304e-02      32.68s       0         
16   5.801e+01    2.063e+16    5.272e+00      7.900e+01    1.932e+08    2.292e-02      32.32s       0         
17   5.536e+01    4.365e+14    1.990e+00      6.300e+01    3.669e+06    2.302e-02      28.10s       0         
18   5.561e+01    4.296e+14    4.703e+01      6.900e+01    1.384e+07    2.272e-02      25.31s       0         
19   5.485e+01    2.494e+13    4.477e+01      4.300e+01    1.473e+05    2.240e-02      18.23s       0         
20   5.529e+01    3.825e+12    1.588e+02      5.500e+01    6.319e+06    2.076e-02      15.01s       0         
21   5.638e+01    3.047e+12    3.928e+00      5.700e+01    7.405e+06    2.035e-02      12.23s       0         
22   5.784e+01    5.474e+13    4.014e+02      5.700e+01    9.452e+06    2.010e-02      7.12s        0         
23   5.911e+01    2.071e+16    5.459e+00      5.700e+01    3.901e+06    1.949e-02      4.65s        0         
24   5.990e+01    7.441e+14    4.483e+00      5.700e+01    4.961e+06    1.933e-02      0.00s        0         
25   5.984e+01    4.914e+15    4.452e+02      5.700e+01    4.961e+06    1.933e-02      1.52m        0         
26   5.716e+01    4.474e+14    1.983e+02      5.700e+01    4.961e+06    1.933e-02      1.52m        0         
27   6.133e+01    3.524e+16    3.080e+01      1.030e+02    1.811e+10    1.903e-02      1.54m        0         
28   5.678e+01    1.086e+14    3.785e+03      5.100e+01    1.251e+06    1.929e-02      1.45m        0         
29   6.227e+01    8.095e+14    5.109e+01      6.900e+01    2.014e+08    1.917e-02      1.33m        0         
30   5.858e+01    8.904e+14    8.935e+00      1.070e+02    1.870e+11    1.916e-02      1.24m        0         
31   5.911e+01    2.274e+16    1.443e+01      6.900e+01    1.675e+07    1.921e-02      1.26m        0         
32   6.139e+01    7.015e+13    2.805e+00      6.700e+01    2.630e+07    1.741e-02      1.20m        0         
33   6.134e+01    3.555e+14    2.525e+00      7.100e+01    1.051e+08    1.659e-02      1.19m        0         
34   6.072e+01    3.523e+15    8.045e+00      1.030e+02    1.254e+11    1.626e-02      1.04m        0         
35   6.309e+01    1.518e+15    1.208e+02      7.100e+01    1.051e+08    1.600e-02      56.12s       0         
36   6.373e+01    2.782e+16    5.745e-01      7.100e+01    1.051e+08    1.600e-02      49.73s       0         
37   6.215e+01    7.773e+15    2.942e+03      7.100e+01    1.051e+08    1.600e-02      43.38s       0         
38   6.226e+01    1.384e+16    1.328e+01      9.500e+01    2.522e+10    1.551e-02      43.03s       0         
39   6.315e+01    6.750e+15    3.035e+00      9.500e+01    2.522e+10    1.551e-02      40.52s       0         
40   6.408e+01    1.441e+15    2.358e+00      1.170e+02    1.554e+13    1.515e-02      40.02s       0         
41   6.355e+01    3.098e+16    3.260e+00      6.900e+01    6.265e+07    1.594e-02      35.02s       0         
42   6.739e+01    2.178e+16    1.004e+02      7.100e+01    2.584e+07    1.482e-02      29.59s       0         
43   6.189e+01    2.166e+17    3.583e+02      7.100e+01    2.584e+07    1.482e-02      23.30s       0         
44   6.679e+01    2.137e+15    5.174e+00      1.230e+02    5.931e+10    1.413e-02      21.61s       0         
45   6.637e+01    7.847e+15    2.406e+02      6.900e+01    3.726e+07    1.323e-02      16.63s       0         
46   6.591e+01    7.551e+14    5.676e+02      1.010e+02    3.465e+09    1.306e-02      12.15s       0         
47   6.478e+01    7.584e+13    4.563e+01      1.090e+02    1.206e+10    1.307e-02      7.27s        0         
48   6.468e+01    5.060e+15    7.565e+00      8.300e+01    4.762e+08    1.259e-02      3.62s        0         
49   6.240e+01    2.441e+14    8.273e+01      7.100e+01    3.179e+07    1.291e-02      0.00s        0         
50   6.109e+01    1.468e+13    2.922e+01      7.300e+01    8.935e+07    1.286e-02      1.65m        0         
51   6.193e+01    3.985e+14    1.407e+08      6.900e+01    2.880e+07    1.295e-02      1.46m        0         
52   6.224e+01    5.365e+13    4.055e+00      7.300e+01    5.717e+07    1.249e-02      1.53m        0         
