    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.415e+01    4.782e+13    1.658e+08      3.100e+01    2.506e+05    1.292e-01      6.95s        0         
1    1.037e+01    2.635e+05    4.148e+03      3.000e+00    4.000e+00    9.705e-02      1.42m        0         
2    1.893e+01    5.418e+07    5.666e+01      3.000e+00    4.000e+00    9.705e-02      1.37m        0         
3    1.783e+01    1.694e+08    1.203e+04      3.500e+01    7.435e+05    9.480e-02      34.84s       0         
4    2.127e+01    1.088e+10    1.017e+06      1.700e+01    2.497e+03    5.752e-02      44.25s       0         
5    2.180e+01    1.249e+11    5.570e+05      1.900e+01    3.433e+03    5.587e-02      30.60s       0         
6    2.061e+01    5.851e+07    1.613e+08      2.100e+01    8.945e+03    4.619e-02      32.28s       0         
7    2.183e+01    5.640e+09    5.893e+07      2.100e+01    8.945e+03    4.619e-02      33.36s       0         
8    2.230e+01    4.545e+13    4.438e+08      2.100e+01    8.945e+03    4.619e-02      39.71s       0         
9    2.288e+01    2.994e+13    1.574e+07      2.100e+01    8.945e+03    4.619e-02      33.89s       0         
10   2.395e+01    1.121e+16    5.454e+09      2.500e+01    4.118e+04    4.580e-02      37.18s       0         
11   2.309e+01    4.454e+10    9.853e+06      2.500e+01    4.118e+04    4.580e-02      29.32s       0         
12   2.347e+01    9.406e+09    7.617e+06      1.900e+01    4.049e+03    4.396e-02      34.59s       0         
13   2.590e+01    2.047e+12    8.016e+06      1.900e+01    4.049e+03    4.396e-02      30.75s       0         
14   2.824e+01    3.592e+13    1.689e+08      5.100e+01    4.392e+08    3.257e-02      30.02s       0         
15   3.832e+01    2.039e+14    3.599e+13      5.100e+01    4.392e+08    2.298e-02      17.44s       0         
16   3.311e+01    2.633e+11    6.110e+10      5.100e+01    4.392e+08    2.298e-02      22.04s       0         
17   3.417e+01    9.551e+10    1.041e+09      5.100e+01    4.392e+08    2.298e-02      20.97s       0         
18   3.428e+01    1.826e+12    8.843e+08      5.100e+01    4.392e+08    2.298e-02      15.57s       0         
19   3.505e+01    9.728e+08    1.297e+11      5.100e+01    4.392e+08    2.298e-02      16.43s       0         
20   3.620e+01    3.164e+10    1.585e+11      4.500e+01    1.034e+05    2.130e-02      13.33s       0         
21   3.765e+01    5.059e+12    8.359e+08      4.500e+01    1.034e+05    2.130e-02      8.87s        0         
22   3.809e+01    6.776e+13    2.721e+12      4.500e+01    1.034e+05    2.130e-02      8.06s        0         
23   3.884e+01    3.311e+13    1.016e+09      4.500e+01    1.034e+05    2.130e-02      3.68s        0         
24   4.031e+01    5.971e+09    2.082e+08      4.500e+01    3.371e+04    1.970e-02      0.00s        0         
25   4.084e+01    6.337e+08    1.612e+09      4.500e+01    3.371e+04    1.970e-02      1.34m        0         
26   4.211e+01    7.734e+09    7.678e+13      4.300e+01    3.526e+04    1.812e-02      1.41m        0         
27   4.263e+01    1.969e+12    6.056e+08      7.300e+01    9.179e+06    1.705e-02      1.44m        0         
28   4.319e+01    2.064e+11    5.673e+08      4.300e+01    3.526e+04    1.812e-02      1.42m        0         
29   4.578e+01    3.181e+08    2.246e+10      4.700e+01    4.455e+04    1.778e-02      1.09m        0         
30   4.845e+01    4.149e+09    9.653e+08      4.300e+01    3.526e+04    1.812e-02      1.12m        0         
31   5.177e+01    7.058e+13    2.900e+10      4.700e+01    7.860e+04    1.500e-02      50.21s       0         
32   6.112e+01    1.215e+11    2.263e+09      4.700e+01    7.860e+04    1.500e-02      56.26s       0         
33   6.464e+01    3.485e+11    7.707e+14      4.700e+01    7.860e+04    1.500e-02      57.31s       0         
34   6.423e+01    1.197e+12    7.428e+07      6.700e+01    2.985e+06    1.497e-02      59.76s       0         
35   6.310e+01    4.358e+10    9.399e+09      6.100e+01    2.985e+06    1.460e-02      56.74s       0         
36   6.380e+01    1.698e+10    5.685e+08      6.100e+01    2.985e+06    1.460e-02      1.03m        0         
37   6.622e+01    6.958e+10    1.504e+10      6.700e+01    3.419e+06    1.355e-02      50.72s       0         
38   6.427e+01    7.988e+10    7.240e+10      6.700e+01    3.419e+06    1.355e-02      51.39s       0         
39   6.367e+01    2.340e+10    8.516e+07      6.700e+01    3.419e+06    1.355e-02      41.33s       0         
40   6.608e+01    1.121e+10    6.393e+09      6.700e+01    3.419e+06    1.355e-02      38.69s       0         
41   6.625e+01    1.106e+11    6.704e+10      6.700e+01    3.419e+06    1.355e-02      29.98s       0         
42   6.757e+01    4.326e+10    1.366e+09      6.500e+01    6.950e+05    1.252e-02      29.02s       0         
43   6.676e+01    2.969e+18    7.444e+10      6.500e+01    6.950e+05    1.252e-02      26.83s       0         
44   6.766e+01    4.102e+11    7.195e+08      1.350e+02    2.071e+12    1.241e-02      21.12s       0         
45   6.451e+01    8.429e+09    1.022e+09      6.500e+01    6.950e+05    1.252e-02      15.68s       0         
46   6.551e+01    9.873e+10    8.897e+10      6.500e+01    6.950e+05    1.252e-02      13.17s       0         
47   6.538e+01    1.916e+10    3.218e+08      6.900e+01    4.473e+06    1.215e-02      8.90s        0         
48   6.757e+01    5.793e+15    1.045e+09      6.700e+01    2.241e+06    1.171e-02      4.53s        0         
49   6.604e+01    6.113e+11    1.842e+08      6.700e+01    2.241e+06    1.171e-02      0.00s        0         
50   6.653e+01    2.386e+10    6.056e+08      6.700e+01    2.241e+06    1.171e-02      1.87m        0         
51   6.590e+01    1.485e+10    1.067e+09      6.700e+01    2.241e+06    1.171e-02      1.71m        0         
52   6.586e+01    9.457e+13    1.296e+08      6.700e+01    2.241e+06    1.171e-02      1.73m        0         
53   6.687e+01    9.749e+10    3.721e+08      6.700e+01    2.241e+06    1.171e-02      1.53m        0         
54   6.586e+01    2.238e+10    1.470e+08      6.700e+01    2.241e+06    1.171e-02      1.49m        0         
55   6.540e+01    1.797e+12    6.052e+07      6.700e+01    2.241e+06    1.171e-02      1.37m        0         
56   6.739e+01    4.867e+14    4.215e+10      6.700e+01    2.241e+06    1.171e-02      1.49m        0         
57   6.527e+01    1.747e+14    7.444e+12      6.700e+01    2.241e+06    1.171e-02      1.39m        0         
58   6.585e+01    7.028e+09    2.378e+09      6.700e+01    2.241e+06    1.171e-02      1.18m        0         
59   6.393e+01    4.833e+16    1.706e+08      6.700e+01    2.241e+06    1.171e-02      1.09m        0         
60   6.162e+01    1.864e+10    5.644e+08      6.700e+01    2.241e+06    1.171e-02      1.02m        0         
61   6.226e+01    5.509e+18    2.877e+08      6.700e+01    2.241e+06    1.171e-02      58.66s       0         
62   6.853e+01    1.904e+13    5.633e+09      6.700e+01    2.241e+06    1.171e-02      1.05m        0         
63   5.488e+01    1.416e+12    8.066e+10      6.700e+01    2.241e+06    1.171e-02      51.94s       0         
64   5.996e+01    1.623e+13    1.914e+09      6.700e+01    2.241e+06    1.171e-02      44.71s       0         
65   6.147e+01    4.588e+12    1.957e+08      6.700e+01    2.241e+06    1.171e-02      39.09s       0         
66   6.469e+01    1.386e+15    4.301e+11      5.900e+01    1.559e+06    1.113e-02      43.10s       0         
67   5.603e+01    1.737e+10    2.000e+08      5.900e+01    1.559e+06    1.113e-02      30.42s       0         
68   5.812e+01    3.163e+11    6.391e+08      5.900e+01    1.559e+06    1.113e-02      27.36s       0         
69   6.180e+01    1.307e+13    8.940e+08      5.900e+01    1.559e+06    1.113e-02      22.37s       0         
70   5.801e+01    9.392e+11    3.050e+09      5.900e+01    1.559e+06    1.113e-02      18.11s       0         
71   5.905e+01    4.773e+14    1.578e+08      5.900e+01    1.559e+06    1.113e-02      13.54s       0         
72   5.577e+01    3.283e+10    2.848e+06      5.900e+01    1.559e+06    1.113e-02      8.72s        0         
73   5.196e+01    1.711e+14    7.638e+07      5.900e+01    1.559e+06    1.113e-02      4.49s        0         
74   5.008e+01    1.050e+09    8.062e+07      5.900e+01    1.559e+06    1.113e-02      0.00s        0         
