    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.415e+01    4.782e+13    1.658e+08      3.100e+01    2.506e+05    1.292e-01      10.32s       0         
1    9.930e+00    2.901e+06    2.979e+03      3.100e+01    2.052e+05    1.004e-01      1.67m        0         
2    1.493e+01    1.565e+08    9.976e+02      2.500e+01    3.566e+04    1.004e-01      1.59m        0         
3    1.930e+01    9.679e+08    2.788e+04      3.300e+01    4.733e+05    9.671e-02      55.76s       0         
4    2.586e+01    1.346e+11    1.717e+03      1.900e+01    1.416e+03    9.521e-02      37.93s       0         
5    2.511e+01    2.179e+16    2.654e+02      1.900e+01    7.410e+02    8.627e-02      36.17s       0         
6    2.627e+01    2.446e+10    3.257e+02      2.100e+01    2.316e+03    8.277e-02      40.34s       0         
7    2.644e+01    2.534e+12    1.055e+03      2.300e+01    1.093e+03    7.727e-02      33.01s       0         
8    3.150e+01    8.678e+16    3.928e+04      2.300e+01    1.093e+03    7.727e-02      47.69s       0         
9    4.102e+01    1.977e+24    2.357e+05      4.500e+01    1.933e+03    5.583e-02      37.84s       0         
10   4.245e+01    6.991e+27    9.514e+02      4.900e+01    3.277e+03    4.859e-02      26.25s       0         
11   6.471e+01    1.867e+33    4.446e+03      4.900e+01    3.277e+03    4.115e-02      52.29s       0         
12   5.424e+01    5.668e+17    2.893e+02      4.900e+01    3.277e+03    4.115e-02      32.85s       0         
13   7.544e+01    1.913e+18    5.498e+02      4.900e+01    2.269e+03    3.514e-02      47.78s       0         
14   6.007e+01    2.455e+18    2.441e+05      5.900e+01    8.905e+03    3.204e-02      24.85s       0         
15   5.931e+01    1.158e+16    3.965e+01      5.500e+01    4.789e+03    3.135e-02      33.72s       0         
16   4.624e+01    9.192e+07    2.839e+02      3.700e+01    2.084e+03    2.247e-02      29.91s       0         
17   4.228e+01    7.148e+07    7.478e+01      4.300e+01    3.344e+03    2.185e-02      35.78s       0         
18   4.475e+01    1.909e+07    8.872e+01      3.700e+01    1.184e+03    2.034e-02      32.72s       0         
19   4.652e+01    7.974e+10    2.555e+01      3.700e+01    1.184e+03    2.034e-02      28.74s       0         
20   5.077e+01    2.166e+10    1.125e+02      3.700e+01    1.184e+03    2.034e-02      24.17s       0         
21   4.093e+01    2.411e+06    6.561e+02      4.300e+01    1.317e+03    1.967e-02      17.22s       0         
22   4.692e+01    1.525e+07    5.148e+01      4.300e+01    1.317e+03    1.967e-02      12.13s       0         
23   4.956e+01    3.588e+09    2.041e+02      3.300e+01    2.120e+02    2.034e-02      6.13s        0         
24   5.003e+01    1.115e+09    3.077e+03      3.300e+01    2.120e+02    2.034e-02      0.00s        0         
25   4.610e+01    1.623e+10    3.170e+04      5.900e+01    2.903e+04    1.892e-02      2.44m        0         
26   5.834e+01    1.180e+12    7.693e+02      5.900e+01    4.368e+04    1.875e-02      2.53m        0         
27   3.981e+01    1.118e+06    8.307e+02      9.100e+01    1.776e+06    1.850e-02      1.42m        0         
28   4.702e+01    3.539e+08    4.638e+02      6.100e+01    1.353e+04    1.667e-02      2.32m        0         
29   4.163e+01    7.685e+07    3.004e+02      6.100e+01    1.353e+04    1.667e-02      1.76m        0         
30   4.614e+01    2.246e+07    3.126e+04      4.900e+01    1.544e+03    1.681e-02      1.98m        0         
31   3.854e+01    1.959e+07    1.163e+03      4.900e+01    1.544e+03    1.681e-02      1.74m        0         
32   4.222e+01    1.969e+07    3.732e+02      4.900e+01    1.544e+03    1.681e-02      1.68m        0         
33   3.822e+01    7.683e+05    1.570e+04      4.900e+01    1.544e+03    1.681e-02      1.75m        0         
