    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.699e+01    6.255e+14    4.383e+12      3.100e+01    5.800e+02    2.685e-01      7.65s        0         
1    6.918e+00    1.286e+04    1.907e+06      1.000e+00    1.000e+00    1.215e-01      2.12m        0         
2    8.190e+00    2.551e+07    2.619e+03      1.000e+00    1.000e+00    9.951e-02      1.01m        0         
3    6.263e+00    5.689e+02    7.106e+01      3.000e+00    4.000e+00    9.746e-02      1.01m        0         
4    1.021e+01    4.312e+05    1.803e+06      3.000e+00    4.000e+00    9.746e-02      1.29m        0         
5    1.354e+01    9.207e+07    3.031e+01      3.000e+00    4.000e+00    9.746e-02      1.23m        0         
6    1.139e+01    2.461e+03    5.889e+03      1.900e+01    2.060e+02    5.932e-02      1.21m        0         
7    1.680e+01    1.345e+04    8.276e+02      1.900e+01    2.060e+02    5.932e-02      59.99s       0         
8    5.918e+00    1.220e+06    1.377e+02      1.900e+01    2.060e+02    5.932e-02      1.10m        0         
9    1.864e+01    1.750e+05    1.803e+02      1.900e+01    2.060e+02    5.932e-02      42.76s       0         
10   7.495e+00    1.373e+03    3.524e+02      1.900e+01    2.060e+02    5.932e-02      1.06m        0         
11   1.983e+01    1.942e+07    1.572e+02      1.900e+01    2.060e+02    5.932e-02      52.34s       0         
12   5.760e+00    5.177e+03    4.238e+02      1.900e+01    2.060e+02    5.932e-02      52.97s       0         
13   1.668e+01    3.147e+11    6.082e+03      1.900e+01    2.060e+02    5.932e-02      34.42s       0         
14   2.144e+01    2.112e+04    8.364e+00      1.900e+01    2.060e+02    5.932e-02      44.70s       0         
15   2.552e+01    1.940e+03    1.078e+01      2.500e+01    4.350e+02    5.538e-02      35.58s       0         
16   2.773e+01    5.072e+03    2.911e+02      2.900e+01    1.074e+03    3.976e-02      22.37s       0         
17   3.423e+01    4.849e+03    4.546e+01      3.700e+01    4.560e+02    3.181e-02      16.20s       0         
18   3.963e+01    7.990e+14    2.154e+00      8.300e+01    3.915e+04    3.088e-02      18.47s       0         
19   4.526e+01    1.796e+04    6.687e+00      3.500e+01    3.750e+02    3.117e-02      19.76s       0         
20   5.431e+01    3.022e+05    2.393e+01      1.010e+02    1.084e+05    2.853e-02      15.59s       0         
21   5.812e+01    5.596e+05    4.621e+00      1.570e+02    1.011e+08    2.619e-02      11.32s       0         
22   6.372e+01    5.762e+06    2.338e+01      1.390e+02    1.427e+07    2.609e-02      8.50s        0         
23   5.903e+01    7.553e+05    1.889e+03      1.450e+02    2.527e+07    2.607e-02      3.49s        0         
24   6.165e+01    3.477e+05    5.315e+00      7.100e+01    2.905e+04    2.589e-02      0.00s        0         
25   6.052e+01    5.899e+05    5.919e+01      6.700e+01    8.244e+03    2.544e-02      1.58m        0         
26   6.061e+01    4.048e+05    7.565e+00      7.100e+01    9.918e+03    2.520e-02      1.45m        0         
27   6.239e+01    7.635e+05    3.532e+01      1.430e+02    2.368e+06    2.500e-02      1.36m        0         
28   6.117e+01    4.745e+16    2.830e+03      4.300e+01    6.930e+02    2.504e-02      1.28m        0         
29   6.357e+01    7.400e+05    7.558e+03      6.700e+01    6.336e+03    2.494e-02      1.37m        0         
30   6.109e+01    6.318e+06    4.344e+01      6.700e+01    9.945e+03    2.478e-02      1.06m        0         
31   6.291e+01    1.545e+06    2.610e+01      9.500e+01    3.576e+03    2.425e-02      1.06m        0         
32   6.489e+01    1.475e+06    5.007e+01      1.190e+02    1.702e+04    2.334e-02      57.88s       0         
33   6.472e+01    1.712e+06    2.706e+02      1.250e+02    2.264e+04    2.318e-02      57.26s       0         
34   6.485e+01    1.380e+07    1.786e+01      1.170e+02    1.753e+04    2.322e-02      50.88s       0         
35   6.798e+01    2.512e+08    8.823e+00      1.550e+02    7.423e+04    2.283e-02      52.68s       0         
36   6.439e+01    8.588e+05    2.698e+01      1.050e+02    2.687e+05    2.235e-02      45.08s       0         
37   7.003e+01    4.359e+08    9.570e+00      1.710e+02    1.689e+07    2.257e-02      52.52s       0         
38   7.151e+01    3.718e+06    3.617e+01      9.100e+01    2.378e+04    2.164e-02      49.14s       0         
39   7.117e+01    7.095e+05    6.754e+00      1.430e+02    1.295e+05    2.155e-02      36.16s       0         
40   6.786e+01    8.635e+05    2.566e+00      1.010e+02    3.042e+04    2.160e-02      32.53s       0         
41   7.108e+01    1.064e+07    3.876e+01      1.050e+02    9.633e+03    2.002e-02      31.37s       0         
