    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.786e+01    1.409e+18    4.614e+09      3.000e+00    2.000e+00    1.725e-01      7.50s        0         
1    8.242e+00    5.385e+02    1.556e+01      1.000e+00    1.000e+00    1.008e-01      1.90m        0         
2    4.765e+00    1.393e+02    2.813e+01      2.100e+01    1.288e+03    9.936e-02      1.28m        0         
3    1.174e+01    1.273e+07    1.426e+02      1.100e+01    3.800e+01    8.664e-02      1.33m        0         
4    1.975e+01    1.043e+05    4.709e+02      1.100e+01    3.800e+01    8.664e-02      1.64m        0         
5    2.052e+01    7.686e+09    1.619e+02      9.000e+00    2.800e+01    8.172e-02      1.75m        0         
6    2.095e+01    6.952e+05    1.801e+03      1.900e+01    4.620e+02    7.944e-02      1.50m        0         
7    2.092e+01    1.095e+07    5.588e+01      2.300e+01    1.529e+03    6.302e-02      1.43m        0         
8    2.430e+01    4.133e+08    8.764e+00      3.100e+01    1.851e+04    4.176e-02      1.22m        0         
9    3.066e+01    1.501e+09    4.242e+04      4.900e+01    2.659e+04    3.718e-02      1.23m        0         
10   3.706e+01    1.346e+09    1.256e+01      4.300e+01    1.767e+04    3.676e-02      1.22m        0         
11   4.663e+01    2.488e+13    1.502e+01      3.900e+01    1.450e+04    3.286e-02      1.16m        0         
12   4.671e+01    2.918e+12    1.096e+03      1.110e+02    2.004e+07    3.259e-02      1.04m        0         
13   5.162e+01    5.562e+14    1.329e+02      5.300e+01    2.097e+05    2.824e-02      55.42s       0         
14   5.317e+01    8.481e+13    9.862e+00      6.100e+01    8.817e+05    2.617e-02      40.49s       0         
15   5.416e+01    6.093e+10    1.169e+02      5.300e+01    1.761e+05    2.513e-02      50.58s       0         
16   5.667e+01    2.235e+14    3.943e+00      8.700e+01    1.022e+06    2.219e-02      41.95s       0         
17   6.461e+01    9.338e+14    1.938e+01      9.100e+01    1.082e+06    2.165e-02      39.24s       0         
18   7.386e+01    2.803e+12    1.751e+03      8.100e+01    9.595e+05    2.016e-02      33.13s       0         
19   7.309e+01    7.288e+11    1.455e+00      8.100e+01    9.595e+05    2.016e-02      23.96s       0         
20   6.040e+01    1.923e+14    8.108e+01      5.300e+01    1.458e+05    1.961e-02      21.50s       0         
21   7.328e+01    1.482e+09    9.040e+02      5.300e+01    1.458e+05    1.961e-02      21.37s       0         
22   6.938e+01    1.531e+10    2.885e+02      6.100e+01    4.801e+05    1.907e-02      11.11s       0         
23   7.305e+01    2.400e+10    8.422e+01      8.700e+01    9.707e+05    1.931e-02      5.91s        0         
24   6.993e+01    2.652e+09    1.195e+00      7.900e+01    1.163e+05    1.909e-02      0.00s        0         
25   8.332e+01    1.328e+11    1.063e+00      8.700e+01    1.368e+06    1.814e-02      2.25m        0         
26   8.044e+01    3.727e+10    7.878e+00      7.900e+01    1.335e+06    1.813e-02      2.03m        0         
27   8.048e+01    1.095e+11    2.289e+00      6.500e+01    8.203e+05    1.824e-02      2.06m        0         
28   8.711e+01    9.538e+13    3.094e+00      6.500e+01    8.203e+05    1.824e-02      1.92m        0         
29   9.000e+01    7.565e+14    4.870e+04      1.130e+02    7.810e+06    1.800e-02      2.14m        0         
30   8.409e+01    5.160e+10    2.988e+02      9.700e+01    8.019e+06    1.782e-02      1.99m        0         
31   8.692e+01    6.369e+11    8.580e+01      1.490e+02    1.192e+09    1.761e-02      1.93m        0         
32   9.381e+01    1.312e+13    1.396e+01      1.250e+02    9.944e+07    1.700e-02      1.70m        0         
33   8.845e+01    1.979e+11    2.293e+02      9.300e+01    3.939e+06    1.610e-02      1.49m        0         
34   9.409e+01    8.705e+14    5.819e+02      9.300e+01    3.939e+06    1.610e-02      1.43m        0         
35   8.851e+01    1.925e+11    2.933e+01      1.010e+02    4.234e+06    1.586e-02      1.11m        0         
36   8.708e+01    2.314e+10    1.250e+03      1.010e+02    4.234e+06    1.586e-02      1.35m        0         
37   8.561e+01    6.383e+10    2.810e+00      1.150e+02    1.501e+06    1.602e-02      1.06m        0         
38   8.450e+01    2.067e+10    4.878e+00      7.700e+01    1.284e+06    1.647e-02      55.66s       0         
39   8.747e+01    9.589e+09    4.181e+00      9.500e+01    7.057e+05    1.642e-02      51.27s       0         
40   8.806e+01    5.869e+09    2.887e+00      1.030e+02    1.592e+06    1.631e-02      43.05s       0         
41   8.891e+01    7.038e+12    1.612e+00      1.490e+02    2.845e+06    1.627e-02      37.87s       0         
42   8.844e+01    6.406e+10    3.755e+00      1.030e+02    1.592e+06    1.631e-02      35.23s       0         
43   8.815e+01    9.104e+10    3.667e+02      8.700e+01    5.838e+06    1.617e-02      34.27s       0         
44   8.619e+01    3.070e+10    8.012e+00      7.700e+01    2.671e+05    1.585e-02      26.14s       0         
45   8.450e+01    1.766e+11    9.873e+02      7.700e+01    2.671e+05    1.585e-02      21.46s       0         
46   8.342e+01    3.362e+11    1.753e+01      7.900e+01    7.087e+05    1.559e-02      15.88s       0         
47   8.433e+01    2.384e+09    6.914e+00      6.900e+01    1.423e+05    1.485e-02      10.87s       0         
48   7.700e+01    1.611e+09    2.987e+00      7.700e+01    1.771e+05    1.478e-02      5.02s        0         
49   7.998e+01    1.398e+10    5.747e+02      8.700e+01    3.796e+05    1.374e-02      0.00s        0         
50   8.284e+01    4.677e+08    4.435e+03      8.500e+01    3.676e+05    1.290e-02      2.04m        0         
51   8.332e+01    1.146e+08    6.750e+03      8.500e+01    3.676e+05    1.290e-02      2.03m        0         
52   8.350e+01    4.726e+10    2.764e+00      8.500e+01    3.676e+05    1.290e-02      1.76m        0         
53   8.480e+01    1.680e+08    4.029e+00      9.500e+01    5.027e+05    1.208e-02      1.93m        0         
54   8.807e+01    2.667e+09    3.088e+00      9.500e+01    5.027e+05    1.208e-02      1.74m        0         
55   8.867e+01    5.502e+08    2.912e+00      9.500e+01    5.027e+05    1.208e-02      1.54m        0         
56   8.477e+01    2.850e+08    9.644e+01      1.010e+02    2.015e+06    1.190e-02      1.34m        0         
57   8.284e+01    4.301e+08    1.735e+00      7.700e+01    3.664e+05    1.193e-02      1.26m        0         
58   8.330e+01    6.116e+08    1.047e+01      7.700e+01    3.664e+05    1.193e-02      1.24m        0         
59   8.754e+01    7.980e+08    4.285e+03      8.700e+01    1.878e+06    1.196e-02      1.47m        0         
60   8.223e+01    8.701e+09    1.157e+01      7.500e+01    1.600e+05    1.200e-02      1.20m        0         
61   7.964e+01    1.220e+10    3.108e+01      7.500e+01    1.600e+05    1.200e-02      1.16m        0         
62   7.944e+01    1.430e+10    2.087e+00      7.500e+01    1.600e+05    1.200e-02      1.14m        0         
