    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.720e+01    1.055e+16    8.474e+11      3.000e+00    4.000e+00    9.888e-02      7.50s        0         
1    1.817e+01    3.037e+10    6.834e+01      3.000e+00    4.000e+00    9.888e-02      2.17m        0         
2    4.830e+00    3.352e+01    1.564e+01      5.000e+00    5.000e+00    9.833e-02      1.04m        0         
3    4.880e+00    1.540e+01    1.855e+00      1.500e+01    8.400e+01    9.693e-02      1.80m        0         
4    9.770e+00    6.221e+01    3.469e+01      2.500e+01    3.800e+02    6.336e-02      1.44m        0         
5    1.703e+01    3.434e+02    5.106e+01      2.500e+01    3.680e+02    5.605e-02      1.77m        0         
6    2.525e+01    2.805e+03    1.091e+02      2.900e+01    7.520e+02    5.177e-02      1.94m        0         
7    3.016e+01    1.606e+04    6.120e+01      3.500e+01    1.156e+03    5.129e-02      1.72m        0         
8    3.390e+01    1.796e+05    3.678e+01      4.100e+01    1.904e+03    5.040e-02      1.55m        0         
9    3.860e+01    6.484e+05    1.323e+01      4.100e+01    1.904e+03    5.040e-02      1.54m        0         
10   4.084e+01    1.016e+07    4.333e+01      3.900e+01    1.568e+03    5.033e-02      1.40m        0         
11   4.626e+01    1.932e+10    2.655e+02      5.500e+01    1.362e+05    4.989e-02      1.33m        0         
12   4.762e+01    5.038e+10    1.136e+01      1.030e+02    7.755e+07    4.985e-02      1.19m        0         
13   4.743e+01    3.498e+08    1.803e+01      6.500e+01    2.551e+05    4.899e-02      1.03m        0         
14   5.109e+01    3.054e+09    1.460e+01      1.070e+02    7.568e+07    4.947e-02      57.80s       0         
15   5.241e+01    9.321e+08    4.422e+02      1.070e+02    1.121e+08    4.902e-02      51.87s       0         
16   5.488e+01    4.046e+11    3.387e+01      1.050e+02    1.121e+08    4.890e-02      47.02s       0         
17   5.407e+01    1.179e+12    9.211e+00      1.030e+02    4.137e+07    4.902e-02      40.54s       0         
18   5.310e+01    2.819e+09    2.604e+02      3.100e+01    1.184e+03    4.907e-02      35.03s       0         
19   5.470e+01    5.344e+09    1.179e+01      8.100e+01    5.500e+05    4.901e-02      29.28s       0         
20   5.289e+01    1.745e+10    1.934e+01      9.700e+01    2.227e+06    4.902e-02      22.99s       0         
21   5.562e+01    1.892e+13    1.107e+01      3.100e+01    1.184e+03    4.907e-02      18.01s       0         
22   5.579e+01    1.115e+09    1.350e+01      3.100e+01    1.184e+03    4.907e-02      11.94s       0         
