    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.559e+01    5.007e+14    1.273e+09      7.000e+00    2.200e+01    1.324e-01      8.85s        0         
1    7.105e+00    3.215e+05    7.619e+01      9.000e+00    2.900e+01    8.078e-02      1.66m        0         
2    5.175e+00    1.079e+03    5.611e+02      9.000e+00    2.900e+01    8.078e-02      1.66m        0         
3    8.020e+00    2.699e+02    2.521e+02      9.000e+00    3.600e+01    6.756e-02      59.43s       0         
4    1.036e+01    1.451e+05    5.536e+00      1.700e+01    6.400e+01    6.386e-02      1.36m        0         
5    1.315e+01    3.666e+03    9.710e+02      1.700e+01    1.410e+02    4.624e-02      42.68s       0         
6    1.695e+01    2.243e+04    8.024e+03      3.500e+01    6.710e+02    4.215e-02      40.02s       0         
7    2.087e+01    2.590e+04    1.114e+03      2.100e+01    8.600e+01    4.140e-02      49.68s       0         
8    2.397e+01    6.983e+08    2.340e+03      1.300e+01    4.100e+01    3.585e-02      43.79s       0         
9    2.826e+01    1.120e+05    2.444e+01      4.900e+01    4.118e+03    3.225e-02      39.49s       0         
10   2.873e+01    3.585e+04    9.074e+01      3.900e+01    9.530e+02    2.689e-02      42.89s       0         
11   3.145e+01    5.265e+04    3.646e+04      2.100e+01    1.500e+02    2.010e-02      37.91s       0         
12   3.025e+01    8.900e+13    1.236e+02      1.900e+01    1.350e+02    1.991e-02      47.45s       0         
13   3.137e+01    1.317e+07    9.618e+02      3.700e+01    4.086e+03    1.753e-02      41.09s       0         
14   3.194e+01    8.392e+04    5.303e+00      2.300e+01    2.310e+02    1.699e-02      41.99s       0         
15   3.542e+01    9.617e+05    5.797e+01      3.700e+01    2.550e+03    1.697e-02      38.65s       0         
16   3.558e+01    1.954e+07    9.567e+01      2.500e+01    4.060e+02    1.690e-02      33.10s       0         
17   3.699e+01    1.256e+15    2.609e+03      1.700e+01    7.100e+01    1.544e-02      28.90s       0         
18   3.684e+01    9.474e+06    2.955e+01      1.700e+01    7.100e+01    1.544e-02      27.93s       0         
19   3.561e+01    4.910e+06    2.416e+02      3.100e+01    2.215e+03    1.528e-02      22.85s       0         
20   3.585e+01    1.755e+06    1.895e+04      2.700e+01    1.447e+03    1.503e-02      19.49s       0         
21   3.674e+01    3.675e+06    4.851e+01      2.300e+01    3.910e+02    1.463e-02      12.87s       0         
22   3.830e+01    3.144e+05    6.390e+01      2.300e+01    3.910e+02    1.463e-02      8.19s        0         
23   3.707e+01    3.264e+05    3.158e+03      2.300e+01    3.910e+02    1.463e-02      3.84s        0         
24   3.870e+01    3.024e+06    1.014e+01      2.500e+01    1.191e+03    1.432e-02      0.00s        0         
25   3.800e+01    8.729e+05    7.045e+01      2.500e+01    1.191e+03    1.432e-02      1.65m        0         
26   3.808e+01    1.250e+08    3.075e+01      2.500e+01    1.191e+03    1.432e-02      1.54m        0         
27   4.041e+01    9.649e+12    6.963e+04      2.500e+01    1.191e+03    1.432e-02      1.52m        0         
28   4.042e+01    1.255e+06    8.226e+02      2.500e+01    1.191e+03    1.432e-02      1.49m        0         
29   3.817e+01    7.268e+06    1.759e+02      2.500e+01    1.191e+03    1.432e-02      1.35m        0         
30   3.945e+01    6.170e+07    2.731e+01      2.500e+01    1.191e+03    1.432e-02      1.14m        0         
31   4.029e+01    1.415e+07    2.347e+02      2.500e+01    1.191e+03    1.432e-02      1.23m        0         
32   3.975e+01    4.897e+11    1.634e+03      2.500e+01    1.191e+03    1.432e-02      1.12m        0         
33   4.162e+01    1.382e+07    2.348e+01      2.500e+01    1.191e+03    1.432e-02      1.07m        0         
34   4.136e+01    1.065e+07    5.763e+02      5.100e+01    2.371e+04    1.292e-02      59.98s       0         
35   4.423e+01    2.218e+07    2.018e+02      5.100e+01    2.371e+04    1.292e-02      56.69s       0         
36   4.527e+01    3.046e+06    8.477e+02      5.100e+01    2.371e+04    1.292e-02      55.63s       0         
37   4.565e+01    2.520e+07    4.091e+03      5.700e+01    1.111e+05    1.240e-02      52.08s       0         
38   4.499e+01    1.734e+07    7.182e+01      5.900e+01    2.468e+04    1.258e-02      45.89s       0         
39   4.886e+01    1.780e+08    1.647e+03      5.500e+01    1.273e+05    1.191e-02      51.55s       0         
40   4.852e+01    2.583e+08    1.513e+01      6.500e+01    1.119e+06    1.185e-02      39.22s       0         
41   4.994e+01    4.743e+07    1.800e+04      5.500e+01    1.273e+05    1.191e-02      34.02s       0         
42   4.595e+01    1.665e+08    3.650e+00      6.300e+01    2.737e+05    1.155e-02      26.09s       0         
43   4.915e+01    1.204e+08    1.165e+02      7.300e+01    8.414e+06    1.139e-02      26.17s       0         
44   5.031e+01    1.427e+10    7.848e+03      9.100e+01    3.942e+08    1.107e-02      18.96s       0         
45   5.166e+01    6.535e+10    5.133e+03      6.500e+01    1.656e+06    1.161e-02      16.67s       0         
46   5.172e+01    1.056e+10    1.175e+02      1.070e+02    5.163e+07    1.128e-02      12.79s       0         
47   5.311e+01    1.813e+11    2.213e+03      6.700e+01    2.555e+05    1.103e-02      8.88s        0         
48   5.193e+01    2.051e+09    2.564e+01      9.500e+01    1.577e+09    1.099e-02      3.97s        0         
49   5.188e+01    1.140e+09    3.370e+01      7.500e+01    1.648e+07    1.048e-02      0.00s        0         
50   5.241e+01    8.189e+15    1.068e+01      8.900e+01    2.214e+08    1.123e-02      1.61m        0         
51   5.363e+01    1.906e+10    1.231e+01      8.300e+01    9.334e+07    1.092e-02      1.56m        0         
52   5.140e+01    2.684e+09    3.328e+01      1.270e+02    2.043e+12    1.106e-02      1.49m        0         
53   5.217e+01    7.269e+14    1.822e+03      6.500e+01    6.357e+05    1.128e-02      1.47m        0         
54   5.030e+01    5.731e+13    1.518e+03      1.430e+02    1.362e+15    1.101e-02      1.48m        0         
55   5.088e+01    2.089e+10    9.159e+01      6.500e+01    1.323e+05    1.109e-02      1.30m        0         
56   5.379e+01    1.111e+09    1.981e+01      1.170e+02    1.173e+09    1.097e-02      1.46m        0         
57   4.742e+01    3.958e+09    1.275e+07      5.700e+01    4.618e+04    1.125e-02      1.03m        0         
58   4.897e+01    2.493e+12    2.388e+02      5.700e+01    4.618e+04    1.125e-02      1.16m        0         
59   4.819e+01    6.505e+09    1.576e+00      1.010e+02    5.500e+07    1.063e-02      58.61s       0         
60   4.998e+01    3.440e+10    1.737e+01      7.100e+01    3.544e+06    1.125e-02      58.14s       0         
61   5.126e+01    6.294e+10    7.425e+01      7.500e+01    1.022e+07    1.125e-02      58.35s       0         
62   5.113e+01    2.207e+08    1.119e+02      7.900e+01    2.357e+07    1.120e-02      54.02s       0         
63   5.090e+01    7.338e+07    6.024e+01      6.100e+01    1.387e+05    1.119e-02      45.52s       0         
64   5.095e+01    1.712e+08    5.580e+02      9.300e+01    2.247e+08    1.122e-02      39.23s       0         
65   5.157e+01    9.289e+08    1.083e+01      5.700e+01    4.618e+04    1.125e-02      39.17s       0         
66   5.078e+01    2.062e+07    1.168e+06      5.900e+01    1.824e+05    1.124e-02      33.06s       0         
67   5.240e+01    3.079e+10    3.621e+03      5.900e+01    7.909e+04    1.117e-02      30.27s       0         
68   5.065e+01    1.124e+08    9.803e+03      8.900e+01    7.829e+07    1.109e-02      23.02s       0         
69   5.001e+01    1.961e+07    7.265e+01      5.900e+01    7.909e+04    1.128e-02      21.19s       0         
70   5.237e+01    4.130e+10    5.884e+00      6.100e+01    1.157e+05    1.100e-02      17.82s       0         
71   5.137e+01    5.942e+08    5.706e+02      6.100e+01    1.157e+05    1.100e-02      12.51s       0         
72   5.379e+01    4.015e+10    4.369e+01      6.100e+01    1.157e+05    1.100e-02      10.07s       0         
73   5.256e+01    1.558e+09    1.017e+02      6.100e+01    1.514e+05    1.095e-02      4.38s        0         
74   5.185e+01    9.873e+08    6.996e+00      7.700e+01    4.314e+06    1.055e-02      0.00s        0         
