    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.875e+01    6.719e+15    1.650e+14      3.000e+00    2.000e+00    1.444e-01      7.92s        0         
1    1.502e+01    1.237e+14    4.998e+02      5.000e+00    6.000e+00    9.845e-02      2.28m        0         
2    6.183e+00    1.347e+02    5.318e+01      9.000e+00    2.200e+01    7.199e-02      48.73s       0         
3    5.295e+00    2.407e+01    4.046e+05      9.000e+00    2.200e+01    7.199e-02      2.27m        0         
4    5.275e+00    7.794e+01    1.392e+04      9.000e+00    2.200e+01    7.199e-02      2.18m        0         
5    5.565e+00    1.523e+05    8.712e+03      9.000e+00    2.200e+01    7.199e-02      2.31m        0         
6    5.617e+00    2.991e+02    6.601e+03      9.000e+00    2.200e+01    7.199e-02      2.28m        0         
7    5.705e+00    2.832e+06    5.596e+05      9.000e+00    2.200e+01    7.199e-02      2.11m        0         
8    5.595e+00    3.365e+02    2.593e+02      9.000e+00    2.200e+01    7.199e-02      2.01m        0         
9    7.245e+00    1.036e+02    1.119e+01      9.000e+00    2.200e+01    7.199e-02      1.44m        0         
10   7.325e+00    2.252e+02    4.424e+00      9.000e+00    2.200e+01    7.199e-02      1.72m        0         
11   7.270e+00    8.531e+02    1.487e+01      9.000e+00    2.200e+01    7.199e-02      1.46m        0         
12   8.100e+00    1.708e+06    5.018e+10      1.500e+01    4.000e+01    6.613e-02      1.40m        0         
13   9.033e+00    1.736e+02    4.139e+03      2.500e+01    3.080e+02    5.837e-02      1.21m        0         
14   1.600e+01    8.601e+05    3.285e+01      3.100e+01    9.000e+02    4.983e-02      56.72s       0         
15   1.641e+01    1.606e+02    3.085e+00      2.100e+01    8.800e+01    4.851e-02      50.40s       0         
16   1.898e+01    1.269e+03    2.767e+01      1.700e+01    1.000e+02    4.559e-02      38.38s       0         
17   2.293e+01    1.623e+04    9.222e+00      2.700e+01    6.880e+02    4.387e-02      32.69s       0         
18   2.402e+01    7.919e+03    1.875e+00      3.300e+01    2.064e+03    3.724e-02      26.37s       0         
19   2.917e+01    6.756e+04    3.678e+00      5.700e+01    1.011e+05    3.026e-02      21.84s       0         
20   3.661e+01    4.796e+10    4.506e+01      5.900e+01    6.364e+04    2.818e-02      21.36s       0         
21   4.265e+01    2.143e+07    2.615e+01      5.300e+01    3.369e+04    2.747e-02      14.55s       0         
22   4.619e+01    3.860e+06    3.765e+01      6.700e+01    1.547e+05    2.735e-02      8.54s        0         
23   5.054e+01    8.243e+07    1.899e+00      6.500e+01    1.704e+05    2.474e-02      4.01s        0         
24   5.183e+01    3.289e+10    1.298e+02      1.050e+02    2.242e+08    2.197e-02      0.00s        0         
25   5.348e+01    2.039e+09    3.245e+00      6.700e+01    1.663e+05    2.100e-02      1.88m        0         
26   5.231e+01    4.757e+08    5.020e+00      6.900e+01    3.097e+05    1.928e-02      1.86m        0         
27   5.437e+01    1.149e+09    6.329e+01      6.300e+01    2.732e+06    1.822e-02      1.73m        0         
28   6.027e+01    2.557e+10    1.028e+02      6.700e+01    7.413e+04    1.796e-02      1.83m        0         
29   6.220e+01    4.098e+09    4.879e+01      6.900e+01    7.004e+04    1.795e-02      1.70m        0         
30   6.277e+01    6.714e+10    5.871e+01      1.450e+02    1.435e+08    1.770e-02      1.73m        0         
31   6.208e+01    3.189e+08    8.304e+01      7.700e+01    5.616e+05    1.747e-02      1.72m        0         
32   6.521e+01    4.556e+09    2.661e+01      7.500e+01    6.145e+05    1.678e-02      1.61m        0         
33   6.636e+01    8.403e+10    7.521e+01      7.300e+01    6.036e+05    1.640e-02      1.52m        0         
34   7.216e+01    1.488e+09    8.676e+01      7.500e+01    6.079e+05    1.631e-02      1.47m        0         
35   7.101e+01    1.926e+09    3.766e+01      7.900e+01    9.953e+05    1.634e-02      1.28m        0         
36   7.004e+01    8.230e+09    4.417e+01      7.500e+01    5.575e+05    1.625e-02      1.20m        0         
37   7.069e+01    3.896e+08    1.259e+02      7.500e+01    5.575e+05    1.625e-02      1.18m        0         
38   7.234e+01    4.350e+08    4.600e+00      7.500e+01    7.418e+05    1.606e-02      1.03m        0         
39   7.107e+01    1.183e+09    4.371e+01      7.700e+01    2.134e+06    1.572e-02      56.35s       0         
40   7.009e+01    1.058e+09    2.041e+00      7.500e+01    2.132e+06    1.576e-02      48.95s       0         
41   7.114e+01    2.296e+09    6.883e+01      7.500e+01    2.132e+06    1.576e-02      41.91s       0         
42   7.412e+01    1.810e+10    4.041e+01      8.500e+01    2.147e+06    1.574e-02      36.33s       0         
43   7.350e+01    1.601e+09    1.683e+02      7.300e+01    2.136e+06    1.573e-02      34.76s       0         
44   7.144e+01    1.419e+09    4.780e+01      7.300e+01    2.136e+06    1.566e-02      28.81s       0         
45   7.216e+01    4.680e+09    1.186e+02      7.700e+01    9.887e+05    1.535e-02      21.08s       0         
46   7.572e+01    5.926e+09    5.594e+01      1.050e+02    7.791e+06    1.529e-02      17.58s       0         
47   7.115e+01    4.778e+09    2.015e+02      9.100e+01    1.191e+06    1.548e-02      10.29s       0         
48   7.650e+01    1.233e+11    3.198e+01      6.900e+01    1.848e+06    1.487e-02      5.89s        0         
49   7.376e+01    3.163e+09    9.448e+00      6.900e+01    1.848e+06    1.487e-02      0.00s        0         
50   7.367e+01    8.630e+09    3.830e+01      8.900e+01    1.596e+06    1.483e-02      1.92m        0         
51   7.115e+01    6.667e+09    3.398e+00      6.900e+01    1.848e+06    1.477e-02      2.21m        0         
52   7.330e+01    1.441e+11    9.791e+01      6.900e+01    1.848e+06    1.477e-02      2.09m        0         
53   7.180e+01    2.928e+10    8.168e+01      7.700e+01    1.866e+06    1.472e-02      1.94m        0         
54   7.608e+01    1.152e+13    5.315e+01      9.300e+01    1.933e+06    1.460e-02      1.91m        0         
55   7.472e+01    1.053e+11    3.521e+00      1.470e+02    1.333e+09    1.453e-02      1.72m        0         
56   7.691e+01    3.279e+10    2.189e+02      6.900e+01    1.848e+06    1.468e-02      1.71m        0         
57   7.327e+01    2.206e+10    7.343e+00      8.900e+01    3.763e+06    1.457e-02      1.54m        0         
58   7.608e+01    1.223e+11    7.134e+01      8.900e+01    2.163e+06    1.450e-02      1.64m        0         
59   7.382e+01    6.174e+09    4.130e+01      1.210e+02    3.401e+07    1.456e-02      1.40m        0         
60   7.319e+01    1.277e+10    4.400e+01      8.900e+01    2.389e+06    1.433e-02      1.21m        0         
61   7.243e+01    5.657e+09    8.744e+01      9.700e+01    2.537e+06    1.448e-02      1.29m        0         
62   7.417e+01    5.611e+09    3.671e+01      7.900e+01    1.389e+06    1.437e-02      1.12m        0         
63   7.658e+01    4.731e+09    6.040e+01      7.500e+01    1.885e+06    1.441e-02      57.83s       0         
64   7.297e+01    8.165e+09    8.355e+01      8.500e+01    1.473e+06    1.419e-02      49.30s       0         
65   7.822e+01    7.553e+09    1.218e+02      7.900e+01    1.383e+06    1.419e-02      49.84s       0         
66   7.686e+01    6.443e+10    1.608e+01      7.300e+01    1.858e+06    1.429e-02      38.63s       0         
67   7.565e+01    8.454e+10    1.048e+01      8.700e+01    1.520e+06    1.427e-02      42.51s       0         
68   7.388e+01    1.719e+10    2.034e+02      7.500e+01    1.375e+06    1.405e-02      34.14s       0         
69   7.569e+01    1.740e+10    1.665e+02      7.500e+01    1.375e+06    1.405e-02      29.48s       0         
70   7.729e+01    5.053e+10    3.824e+01      7.500e+01    1.375e+06    1.405e-02      23.69s       0         
71   7.782e+01    3.512e+10    7.525e+01      7.500e+01    1.375e+06    1.405e-02      17.05s       0         
72   7.535e+01    1.714e+10    5.767e+03      7.500e+01    1.375e+06    1.405e-02      10.63s       0         
73   7.691e+01    4.982e+10    4.067e+01      7.500e+01    1.375e+06    1.405e-02      5.97s        0         
74   7.438e+01    1.293e+10    3.854e+01      8.700e+01    2.270e+06    1.361e-02      0.00s        0         
75   7.504e+01    8.004e+09    7.949e+03      1.210e+02    7.527e+08    1.372e-02      2.32m        0         
76   8.029e+01    1.169e+10    3.617e+02      9.100e+01    2.194e+06    1.360e-02      2.30m        0         
77   7.712e+01    3.596e+11    6.128e+01      7.100e+01    9.384e+05    1.377e-02      1.82m        0         
78   7.638e+01    2.437e+11    6.294e+01      1.030e+02    3.031e+06    1.336e-02      2.18m        0         
79   7.490e+01    1.028e+10    3.776e+01      1.050e+02    8.885e+06    1.342e-02      1.87m        0         
80   7.764e+01    4.547e+10    3.755e+01      9.500e+01    3.170e+06    1.327e-02      1.79m        0         
81   7.828e+01    1.168e+11    3.442e+00      8.500e+01    1.915e+06    1.335e-02      1.68m        0         
82   7.607e+01    4.809e+09    5.961e+00      8.500e+01    1.915e+06    1.335e-02      1.46m        0         
83   7.780e+01    1.650e+10    5.741e+03      9.300e+01    3.157e+06    1.323e-02      1.49m        0         
84   8.259e+01    1.447e+10    5.130e+00      1.150e+02    5.668e+07    1.325e-02      1.50m        0         
85   7.819e+01    1.296e+10    4.599e+00      1.210e+02    4.938e+07    1.323e-02      1.03m        0         
86   7.977e+01    6.700e+10    9.142e+00      1.010e+02    3.474e+06    1.345e-02      1.13m        0         
87   8.004e+01    3.870e+10    3.766e+00      9.500e+01    2.465e+06    1.320e-02      1.08m        0         
88   7.622e+01    5.853e+10    4.481e+01      1.490e+02    1.561e+09    1.313e-02      56.60s       0         
89   7.985e+01    1.936e+10    3.638e+00      9.500e+01    3.509e+06    1.319e-02      1.02m        0         
90   7.836e+01    1.187e+11    2.573e+01      1.130e+02    1.051e+07    1.294e-02      45.89s       0         
91   8.053e+01    3.138e+12    6.886e+00      9.100e+01    2.580e+06    1.301e-02      48.42s       0         
92   8.152e+01    8.299e+10    3.894e+01      9.500e+01    3.509e+06    1.295e-02      38.24s       0         
93   7.603e+01    1.576e+13    4.856e+01      9.500e+01    3.509e+06    1.295e-02      30.58s       0         
94   7.874e+01    3.872e+10    4.113e+00      8.900e+01    1.883e+06    1.285e-02      28.86s       0         
95   8.104e+01    2.106e+11    7.573e+01      1.190e+02    9.378e+07    1.200e-02      22.16s       0         
96   8.671e+01    2.730e+10    5.742e+03      1.190e+02    9.378e+07    1.200e-02      14.86s       0         
97   8.216e+01    2.563e+11    4.638e+00      8.900e+01    1.968e+06    1.189e-02      9.14s        0         
98   8.466e+01    8.828e+10    5.879e+03      8.900e+01    1.968e+06    1.189e-02      5.53s        0         
99   7.802e+01    3.142e+10    6.804e+01      8.900e+01    1.968e+06    1.189e-02      0.00s        0         
100  8.364e+01    3.082e+10    3.442e+01      8.900e+01    1.968e+06    1.189e-02      2.20m        0         
101  8.351e+01    7.625e+09    1.314e+04      9.700e+01    2.742e+06    1.197e-02      1.98m        0         
102  8.617e+01    3.231e+10    3.808e+01      9.700e+01    2.742e+06    1.197e-02      2.01m        0         
