    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.694e+01    7.544e+14    1.633e+13      1.900e+01    9.570e+02    2.206e-01      7.43s        0         
1    6.335e+00    7.312e+05    4.917e+01      5.000e+00    2.000e+01    1.010e-01      1.68m        0         
2    5.647e+00    1.598e+03    1.153e+05      1.100e+01    3.600e+01    9.909e-02      1.45m        0         
3    7.378e+00    6.237e+09    2.010e+02      9.000e+00    2.000e+01    8.624e-02      45.31s       0         
4    9.148e+00    1.558e+02    3.414e+01      9.000e+00    2.000e+01    8.624e-02      1.46m        0         
5    8.125e+00    7.646e+03    2.664e+01      9.000e+00    2.000e+01    8.624e-02      1.59m        0         
6    5.683e+00    9.237e+01    5.282e+02      9.000e+00    2.000e+01    8.624e-02      1.57m        0         
7    1.100e+01    3.136e+03    1.924e+01      2.500e+01    9.760e+02    8.576e-02      1.05m        0         
8    1.163e+01    1.597e+04    2.788e+01      2.500e+01    9.760e+02    8.576e-02      1.17m        0         
9    1.386e+01    3.496e+03    3.730e+02      2.500e+01    9.760e+02    8.576e-02      1.11m        0         
10   1.614e+01    9.440e+05    8.135e+01      1.300e+01    3.600e+01    8.617e-02      1.14m        0         
11   1.738e+01    7.677e+11    4.513e+04      1.900e+01    2.400e+02    8.619e-02      56.62s       0         
12   1.957e+01    2.615e+08    1.073e+01      2.700e+01    5.200e+02    7.975e-02      53.47s       0         
13   2.051e+01    1.304e+06    8.699e+02      2.700e+01    6.756e+03    7.957e-02      41.03s       0         
14   2.326e+01    1.415e+08    5.230e+05      2.700e+01    5.188e+03    7.201e-02      30.29s       0         
15   3.210e+01    4.853e+10    3.273e+06      2.700e+01    6.756e+03    6.531e-02      26.05s       0         
16   3.343e+01    1.008e+13    8.403e+05      5.300e+01    8.571e+06    5.957e-02      21.18s       0         
17   3.299e+01    1.918e+10    1.128e+06      7.900e+01    1.749e+10    5.826e-02      15.46s       0         
18   3.308e+01    7.484e+10    9.797e+08      4.300e+01    3.262e+05    5.844e-02      12.87s       0         
19   3.462e+01    1.324e+12    8.665e+09      2.900e+01    1.443e+04    4.278e-02      18.56s       0         
20   3.838e+01    9.781e+15    1.632e+06      2.900e+01    1.443e+04    4.278e-02      10.61s       0         
21   4.259e+01    5.738e+17    2.097e+08      2.900e+01    1.443e+04    4.254e-02      9.71s        0         
22   4.372e+01    3.256e+19    8.074e+05      2.900e+01    1.443e+04    4.254e-02      6.63s        0         
23   4.762e+01    2.271e+17    1.945e+09      2.900e+01    1.443e+04    4.254e-02      3.09s        0         
24   5.740e+01    1.562e+22    1.815e+05      4.300e+01    8.402e+05    3.673e-02      0.00s        0         
25   5.828e+01    4.253e+21    1.420e+07      4.100e+01    2.810e+05    3.438e-02      59.39s       0         
26   5.961e+01    6.399e+23    7.839e+05      4.100e+01    2.810e+05    3.438e-02      1.42m        0         
27   5.791e+01    1.397e+25    1.332e+10      4.100e+01    2.810e+05    3.438e-02      1.33m        0         
28   5.942e+01    2.987e+22    2.484e+07      3.900e+01    7.436e+04    3.363e-02      1.20m        0         
29   6.240e+01    1.059e+24    8.565e+05      3.900e+01    7.436e+04    3.363e-02      1.20m        0         
30   5.975e+01    3.788e+17    1.595e+07      3.900e+01    7.436e+04    3.363e-02      58.41s       0         
31   6.091e+01    6.516e+19    2.915e+05      4.100e+01    8.673e+05    3.204e-02      57.84s       0         
32   5.703e+01    5.041e+21    1.015e+09      3.900e+01    5.313e+05    2.284e-02      45.91s       0         
33   4.953e+01    2.421e+15    1.813e+05      3.900e+01    5.313e+05    2.284e-02      42.49s       0         
34   5.020e+01    7.067e+17    1.768e+05      4.700e+01    8.763e+06    2.263e-02      52.37s       0         
