    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.838e+01    8.597e+15    7.974e+09      5.000e+00    1.000e+01    9.730e-02      8.10s        0         
1    7.838e+00    1.400e+02    8.358e+01      9.000e+00    1.400e+01    8.805e-02      1.84m        0         
2    8.703e+00    1.167e+02    2.246e+01      9.000e+00    1.400e+01    6.594e-02      56.99s       0         
3    9.095e+00    2.046e+01    1.214e+00      1.300e+01    3.000e+01    5.718e-02      1.79m        0         
4    1.297e+01    3.321e+01    5.822e-01      2.300e+01    8.200e+01    5.100e-02      1.68m        0         
5    1.866e+01    1.093e+03    8.860e-01      2.300e+01    5.000e+01    5.034e-02      1.74m        0         
6    2.208e+01    1.962e+02    1.451e+00      4.900e+01    4.900e+02    2.662e-02      1.35m        0         
7    2.890e+01    3.708e+02    2.999e+00      5.100e+01    5.060e+02    2.591e-02      53.13s       0         
8    3.043e+01    5.322e+02    3.077e+00      2.300e+01    1.180e+02    2.145e-02      1.20m        0         
9    3.938e+01    1.784e+03    5.637e-01      3.700e+01    8.780e+02    1.985e-02      1.27m        0         
10   3.713e+01    1.918e+03    2.449e+01      7.100e+01    1.750e+03    1.878e-02      54.23s       0         
11   4.026e+01    3.651e+03    4.344e-01      4.300e+01    4.220e+02    1.822e-02      1.03m        0         
12   4.277e+01    7.048e+05    3.273e-01      4.300e+01    4.220e+02    1.765e-02      55.34s       0         
13   4.527e+01    3.786e+04    3.548e+01      4.300e+01    4.220e+02    1.765e-02      51.73s       0         
14   4.190e+01    1.034e+05    6.766e-01      6.100e+01    1.382e+03    1.745e-02      39.26s       0         
15   4.498e+01    3.250e+05    1.582e+01      6.700e+01    1.046e+03    1.706e-02      38.37s       0         
16   4.344e+01    1.229e+04    1.648e+00      6.300e+01    8.700e+02    1.680e-02      37.72s       0         
17   4.604e+01    5.994e+03    5.843e-01      6.700e+01    1.806e+03    1.674e-02      29.16s       0         
18   4.475e+01    1.249e+04    7.804e-01      2.700e+01    2.100e+02    1.580e-02      26.06s       0         
19   4.136e+01    2.150e+12    4.723e+00      2.700e+01    2.100e+02    1.580e-02      18.39s       0         
20   4.159e+01    6.012e+03    8.812e-01      2.700e+01    2.100e+02    1.580e-02      18.21s       0         
21   4.003e+01    5.533e+03    9.191e-01      2.700e+01    2.100e+02    1.580e-02      13.20s       0         
22   4.095e+01    8.929e+03    1.395e+00      2.700e+01    2.100e+02    1.580e-02      9.30s        0         
23   4.004e+01    2.106e+04    8.531e+00      2.700e+01    2.100e+02    1.580e-02      5.35s        0         
24   4.034e+01    1.897e+05    5.968e+04      2.700e+01    2.100e+02    1.580e-02      0.00s        0         
25   4.407e+01    2.079e+05    5.296e-01      5.700e+01    1.166e+03    1.580e-02      2.42m        0         
26   4.638e+01    3.350e+05    4.391e+01      5.700e+01    1.150e+03    1.525e-02      1.84m        0         
27   4.394e+01    2.090e+05    1.115e+00      8.700e+01    3.030e+03    1.544e-02      1.69m        0         
28   4.443e+01    1.743e+05    1.006e+00      6.500e+01    7.773e+05    1.456e-02      1.65m        0         
29   4.504e+01    6.347e+14    5.171e-01      6.700e+01    7.852e+05    1.431e-02      1.57m        0         
30   4.810e+01    1.553e+07    5.457e-01      6.700e+01    7.852e+05    1.431e-02      1.53m        0         
31   4.588e+01    4.998e+06    4.697e+00      9.500e+01    8.488e+07    1.425e-02      1.34m        0         
32   4.895e+01    6.703e+06    7.253e-01      5.100e+01    4.521e+04    1.405e-02      1.46m        0         
33   4.703e+01    8.642e+06    6.488e-01      4.500e+01    1.744e+04    1.367e-02      1.12m        0         
34   4.831e+01    1.501e+09    2.493e+00      9.300e+01    4.803e+07    1.360e-02      1.18m        0         
35   4.786e+01    5.025e+07    2.342e+00      4.700e+01    1.160e+04    1.272e-02      1.11m        0         
36   4.709e+01    4.735e+07    3.227e+00      4.900e+01    1.263e+04    1.122e-02      57.64s       0         
37   4.720e+01    1.362e+07    1.025e+00      8.700e+01    7.977e+06    1.101e-02      52.79s       0         
38   4.988e+01    2.267e+07    2.736e+00      1.130e+02    3.320e+08    1.101e-02      55.86s       0         
39   5.021e+01    1.027e+07    1.933e+00      6.300e+01    5.907e+04    1.103e-02      53.98s       0         
40   4.850e+01    1.011e+06    1.377e+00      6.100e+01    4.669e+04    1.101e-02      44.22s       0         
41   4.973e+01    4.745e+06    1.668e+00      6.100e+01    4.669e+04    1.101e-02      41.21s       0         
42   4.951e+01    4.410e+06    4.450e+03      1.290e+02    1.556e+09    1.103e-02      35.80s       0         
43   4.802e+01    6.297e+05    9.521e+03      8.500e+01    6.060e+05    1.099e-02      31.62s       0         
44   4.873e+01    4.529e+06    4.730e+00      7.900e+01    5.317e+05    1.101e-02      24.38s       0         
45   4.826e+01    2.710e+06    5.125e+01      7.500e+01    2.902e+05    1.099e-02      20.06s       0         
46   4.774e+01    2.443e+06    1.145e+00      4.500e+01    1.143e+04    1.080e-02      14.25s       0         
47   4.739e+01    1.469e+06    2.187e+00      4.500e+01    1.143e+04    1.071e-02      8.53s        0         
