    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.447e+01    1.054e+15    1.159e+11      2.300e+01    6.320e+02    2.653e-01      7.17s        0         
1    6.400e+00    1.418e+03    6.246e+03      9.000e+00    2.130e+02    1.110e-01      1.43m        0         
2    6.895e+00    5.350e+03    1.057e+04      5.000e+00    3.000e+00    9.706e-02      44.21s       0         
3    6.938e+00    6.627e+04    2.267e+05      5.000e+00    3.000e+00    9.706e-02      1.34m        0         
4    6.303e+00    4.173e+03    1.406e+02      5.000e+00    3.000e+00    9.706e-02      1.50m        0         
5    7.013e+00    1.115e+05    2.371e+04      5.000e+00    3.000e+00    9.706e-02      1.30m        0         
6    7.843e+00    3.811e+05    4.668e+04      2.300e+01    2.380e+03    6.798e-02      1.27m        0         
7    2.052e+01    3.148e+10    3.611e+03      1.900e+01    7.650e+02    5.938e-02      26.83s       0         
8    2.077e+01    6.320e+04    7.731e+05      1.900e+01    7.650e+02    5.938e-02      1.18m        0         
9    2.327e+01    1.263e+06    4.247e+03      3.100e+01    2.720e+03    5.059e-02      1.14m        0         
10   2.157e+01    2.152e+06    7.276e+01      3.700e+01    9.180e+03    4.835e-02      1.07m        0         
11   2.279e+01    2.478e+10    1.217e+06      3.700e+01    9.180e+03    4.835e-02      1.06m        0         
12   2.282e+01    1.853e+05    1.633e+01      3.700e+01    9.180e+03    4.835e-02      1.01m        0         
13   2.439e+01    6.558e+08    2.580e+03      3.100e+01    2.720e+03    3.705e-02      54.47s       0         
14   2.599e+01    1.736e+11    1.032e+04      3.100e+01    2.720e+03    3.705e-02      51.11s       0         
15   2.948e+01    1.734e+10    3.945e+02      3.100e+01    2.720e+03    3.705e-02      50.15s       0         
16   3.177e+01    3.367e+11    1.723e+05      3.100e+01    2.720e+03    3.705e-02      42.56s       0         
17   2.993e+01    2.315e+14    4.498e+02      3.100e+01    2.720e+03    3.705e-02      34.65s       0         
18   3.756e+01    2.092e+19    2.630e+02      3.100e+01    2.720e+03    3.705e-02      30.99s       0         
19   4.457e+01    2.064e+21    9.494e+03      3.100e+01    2.720e+03    3.705e-02      25.24s       0         
20   4.367e+01    9.596e+18    1.656e+03      3.100e+01    2.720e+03    3.705e-02      21.00s       0         
21   5.457e+01    1.599e+14    1.009e+06      3.100e+01    2.720e+03    3.705e-02      14.03s       0         
22   6.912e+01    1.321e+19    2.468e+05      1.390e+02    5.553e+14    3.023e-02      8.92s        0         
23   6.544e+01    2.896e+24    6.474e+05      1.430e+02    8.942e+14    3.010e-02      4.36s        0         
24   6.173e+01    9.490e+24    7.671e+05      1.350e+02    1.048e+18    3.008e-02      0.00s        0         
25   7.358e+01    1.494e+26    5.161e+05      1.430e+02    6.595e+14    3.009e-02      1.96m        0         
26   6.471e+01    7.095e+16    3.710e+08      6.500e+01    2.504e+06    2.922e-02      1.70m        0         
27   6.752e+01    1.993e+16    3.106e+04      6.500e+01    2.504e+06    2.922e-02      1.78m        0         
28   7.151e+01    9.275e+20    9.191e+08      6.500e+01    2.504e+06    2.922e-02      1.44m        0         
29   7.014e+01    3.413e+22    1.052e+08      6.500e+01    2.504e+06    2.922e-02      1.60m        0         
30   6.748e+01    1.458e+17    1.212e+09      6.900e+01    1.851e+06    2.811e-02      1.38m        0         
31   6.733e+01    7.158e+15    2.834e+04      1.050e+02    3.952e+07    2.847e-02      1.41m        0         
32   7.198e+01    5.486e+14    2.532e+04      9.700e+01    2.062e+10    2.646e-02      1.32m        0         
33   7.359e+01    1.925e+17    3.987e+07      1.010e+02    1.989e+12    2.544e-02      1.05m        0         
34   8.006e+01    3.542e+19    1.968e+07      8.700e+01    2.700e+06    2.565e-02      1.11m        0         
35   7.675e+01    9.278e+22    9.996e+06      8.700e+01    2.700e+06    2.565e-02      51.83s       0         
36   7.981e+01    1.762e+20    3.217e+05      7.700e+01    1.563e+10    2.437e-02      57.67s       0         
37   7.983e+01    1.368e+25    1.294e+07      7.700e+01    1.563e+10    2.437e-02      57.22s       0         
38   8.095e+01    2.144e+23    9.352e+04      2.070e+02    1.185e+22    2.276e-02      49.76s       0         
39   8.176e+01    4.237e+35    4.051e+07      2.730e+02    9.208e+29    2.309e-02      46.69s       0         
40   8.497e+01    2.428e+28    2.395e+03      9.100e+01    1.980e+11    2.361e-02      43.92s       0         
41   8.506e+01    1.544e+27    6.518e+04      7.100e+01    3.349e+08    2.284e-02      32.84s       0         
42   9.016e+01    1.849e+29    2.572e+04      7.100e+01    3.349e+08    2.284e-02      33.77s       0         
43   7.985e+01    6.093e+22    6.195e+02      7.300e+01    5.250e+08    2.275e-02      27.04s       0         
44   7.907e+01    3.367e+24    5.031e+08      7.300e+01    5.250e+08    2.275e-02      23.16s       0         
45   8.934e+01    1.782e+26    5.147e+04      7.300e+01    5.250e+08    2.275e-02      20.03s       0         
46   7.914e+01    1.895e+30    1.409e+06      8.300e+01    6.265e+10    2.270e-02      10.98s       0         
47   7.982e+01    1.078e+22    6.442e+04      7.100e+01    3.349e+08    2.284e-02      9.31s        0         
48   7.602e+01    1.163e+22    4.778e+07      7.100e+01    3.349e+08    2.284e-02      5.01s        0         
49   8.231e+01    1.824e+20    1.409e+03      7.500e+01    1.824e+09    2.278e-02      0.00s        0         
50   7.353e+01    8.974e+20    4.229e+07      7.100e+01    3.349e+08    2.284e-02      1.82m        0         
51   8.234e+01    1.321e+22    5.308e+06      7.100e+01    3.349e+08    2.258e-02      1.76m        0         
52   7.552e+01    1.445e+20    5.228e+07      7.100e+01    3.349e+08    2.258e-02      1.99m        0         
53   8.020e+01    1.097e+22    1.835e+04      7.700e+01    6.206e+07    2.107e-02      1.56m        0         
54   8.576e+01    2.861e+22    3.883e+04      8.300e+01    6.173e+08    2.037e-02      1.78m        0         
55   8.433e+01    7.670e+26    5.423e+03      7.700e+01    8.689e+07    1.946e-02      1.70m        0         
56   8.350e+01    2.029e+18    1.837e+04      8.100e+01    3.037e+08    1.923e-02      1.50m        0         
57   8.429e+01    5.262e+17    9.887e+05      8.100e+01    3.037e+08    1.923e-02      1.43m        0         
58   8.606e+01    3.811e+16    1.164e+04      7.700e+01    6.962e+07    1.919e-02      1.31m        0         
59   8.318e+01    3.202e+17    2.884e+03      8.300e+01    6.924e+08    1.891e-02      1.22m        0         
60   8.955e+01    1.038e+23    1.584e+05      7.300e+01    1.720e+07    1.909e-02      1.21m        0         
61   8.979e+01    4.596e+18    5.292e+07      7.300e+01    1.720e+07    1.909e-02      1.10m        0         
62   7.837e+01    9.024e+17    1.687e+04      6.500e+01    2.947e+06    1.901e-02      57.52s       0         
63   9.424e+01    9.283e+20    1.902e+04      9.300e+01    2.664e+09    1.900e-02      57.33s       0         
64   8.311e+01    9.399e+17    5.677e+03      7.700e+01    6.260e+06    1.864e-02      49.15s       0         
65   9.295e+01    2.859e+22    9.238e+02      8.100e+01    8.459e+06    1.857e-02      47.54s       0         
66   8.825e+01    1.198e+19    1.437e+04      8.300e+01    2.495e+07    1.854e-02      40.36s       0         
67   8.627e+01    2.702e+16    2.202e+03      9.500e+01    1.685e+09    1.868e-02      37.06s       0         
68   8.381e+01    1.112e+17    4.681e+01      8.900e+01    1.734e+08    1.834e-02      29.64s       0         
69   8.383e+01    1.714e+19    1.046e+04      8.100e+01    4.035e+07    1.833e-02      26.39s       0         
70   8.805e+01    3.368e+22    3.928e+01      8.900e+01    4.854e+07    1.688e-02      21.88s       0         
71   8.769e+01    6.716e+22    1.748e+03      8.900e+01    4.854e+07    1.688e-02      18.44s       0         
72   9.233e+01    6.094e+20    1.014e+03      8.900e+01    4.854e+07    1.688e-02      13.09s       0         
73   8.915e+01    2.129e+19    1.457e+04      8.900e+01    4.854e+07    1.688e-02      5.77s        0         
74   9.762e+01    1.614e+22    3.662e+07      8.900e+01    4.854e+07    1.688e-02      0.00s        0         
75   8.867e+01    5.066e+20    1.724e+12      8.900e+01    4.854e+07    1.688e-02      2.43m        0         
76   8.803e+01    4.181e+22    3.079e+03      8.900e+01    4.854e+07    1.688e-02      2.15m        0         
77   9.673e+01    8.604e+22    8.564e+02      8.900e+01    4.854e+07    1.688e-02      1.95m        0         
