    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.695e+01    7.095e+17    3.363e+10      1.500e+01    1.710e+02    2.079e-01      7.61s        0         
1    7.835e+00    1.387e+03    2.188e+01      9.000e+00    1.700e+01    7.426e-02      1.89m        0         
2    6.772e+00    2.613e+01    3.438e+00      1.300e+01    1.010e+02    6.082e-02      1.30m        0         
3    9.510e+00    4.066e+01    1.785e+00      1.900e+01    3.290e+02    5.644e-02      1.97m        0         
4    1.156e+01    1.489e+02    7.060e-01      1.900e+01    3.290e+02    5.644e-02      1.67m        0         
5    1.335e+01    5.164e+02    3.089e-01      1.300e+01    3.800e+01    5.591e-02      1.68m        0         
6    1.509e+01    4.410e+03    4.747e+00      1.300e+01    3.800e+01    5.591e-02      1.38m        0         
7    1.700e+01    1.826e+05    3.060e+00      3.500e+01    3.483e+03    5.550e-02      1.47m        0         
8    2.011e+01    5.603e+04    5.013e+03      1.700e+01    9.000e+01    5.551e-02      1.46m        0         
9    2.241e+01    1.952e+05    1.007e+00      2.700e+01    2.594e+03    5.546e-02      1.30m        0         
10   2.459e+01    2.401e+07    1.697e+00      3.300e+01    1.260e+03    5.477e-02      1.18m        0         
11   2.730e+01    3.794e+06    6.433e+00      3.700e+01    7.056e+03    5.509e-02      1.13m        0         
12   3.045e+01    1.663e+09    3.935e-01      6.500e+01    9.387e+05    5.524e-02      1.01m        0         
13   3.392e+01    1.117e+08    1.483e+01      7.500e+01    6.266e+05    5.214e-02      52.79s       0         
14   4.298e+01    8.344e+10    3.057e+03      4.100e+01    9.042e+03    5.086e-02      41.43s       0         
15   5.115e+01    2.997e+14    3.970e+03      1.290e+02    1.697e+13    5.041e-02      35.78s       0         
16   5.785e+01    8.295e+14    5.516e+00      4.500e+01    9.812e+03    4.953e-02      32.30s       0         
17   5.503e+01    2.159e+14    4.222e+01      4.500e+01    9.812e+03    4.953e-02      30.26s       0         
18   5.791e+01    1.359e+15    1.380e+01      4.500e+01    9.812e+03    4.953e-02      29.19s       0         
19   5.496e+01    6.904e+18    3.620e+01      5.300e+01    5.420e+04    4.903e-02      21.93s       0         
20   5.291e+01    1.001e+12    1.564e+00      5.100e+01    2.711e+04    4.916e-02      17.75s       0         
21   5.647e+01    3.184e+13    4.795e+01      5.500e+01    3.445e+05    4.910e-02      15.36s       0         
22   5.465e+01    6.763e+16    6.106e-01      5.700e+01    1.412e+05    4.913e-02      9.15s        0         
23   6.155e+01    2.869e+14    6.660e+04      7.700e+01    3.271e+08    4.922e-02      5.19s        0         
24   5.844e+01    2.862e+18    7.680e+02      5.700e+01    6.521e+05    4.886e-02      0.00s        0         
25   5.703e+01    1.081e+18    2.490e+04      5.100e+01    1.303e+05    4.911e-02      2.01m        0         
26   5.986e+01    2.362e+13    2.291e+03      5.100e+01    9.844e+04    4.886e-02      1.87m        0         
27   5.874e+01    4.605e+13    1.002e+00      5.500e+01    8.489e+05    4.927e-02      1.85m        0         
28   5.827e+01    8.340e+13    3.053e+03      4.300e+01    8.559e+03    4.912e-02      1.76m        0         
29   5.885e+01    3.473e+13    1.317e+00      4.300e+01    8.559e+03    4.912e-02      1.67m        0         
30   5.977e+01    4.339e+17    1.162e+00      4.700e+01    7.384e+04    4.886e-02      1.66m        0         
31   5.911e+01    6.800e+18    6.868e-01      4.700e+01    7.384e+04    4.886e-02      1.48m        0         
32   5.481e+01    1.463e+13    2.398e+03      4.300e+01    8.559e+03    4.912e-02      1.44m        0         
33   5.805e+01    1.746e+16    1.018e+00      1.170e+02    4.290e+11    4.911e-02      1.34m        0         
34   5.530e+01    2.201e+13    1.491e+00      1.170e+02    1.066e+12    4.911e-02      1.10m        0         
35   5.793e+01    5.980e+17    1.112e+04      1.670e+02    5.737e+16    4.911e-02      1.14m        0         
36   5.795e+01    6.339e+14    8.030e-01      4.300e+01    8.559e+03    4.912e-02      1.09m        0         
37   5.767e+01    2.875e+13    1.251e+00      4.300e+01    8.559e+03    4.912e-02      57.08s       0         
38   5.506e+01    4.447e+12    6.672e-01      4.300e+01    8.559e+03    4.912e-02      53.15s       0         
39   5.423e+01    1.043e+14    2.368e+02      1.330e+02    8.120e+10    4.907e-02      45.92s       0         
40   5.728e+01    1.317e+14    1.014e+00      7.900e+01    4.963e+07    4.909e-02      44.47s       0         
41   5.870e+01    8.242e+16    1.182e+05      7.700e+01    4.702e+07    4.909e-02      37.73s       0         
42   5.880e+01    1.004e+14    5.711e+03      5.900e+01    9.064e+04    4.915e-02      37.66s       0         
43   5.705e+01    3.104e+14    3.314e+03      4.300e+01    8.559e+03    4.912e-02      29.69s       0         
44   5.725e+01    2.985e+14    2.419e+03      1.030e+02    2.411e+09    4.896e-02      24.50s       0         
45   5.510e+01    8.536e+14    7.523e-01      7.500e+01    3.134e+06    4.902e-02      20.62s       0         
46   5.787e+01    1.125e+14    1.135e+01      1.110e+02    6.030e+10    4.899e-02      15.35s       0         
47   5.753e+01    1.272e+14    1.778e+06      8.500e+01    1.372e+08    4.901e-02      10.51s       0         
48   5.551e+01    7.204e+13    1.408e+00      8.500e+01    1.372e+08    4.901e-02      5.75s        0         
49   5.524e+01    2.695e+14    2.882e+00      8.100e+01    1.017e+08    4.887e-02      0.00s        0         
50   5.645e+01    1.766e+18    1.052e+04      8.700e+01    1.885e+08    4.889e-02      2.01m        0         
51   5.633e+01    9.445e+13    9.579e-01      7.300e+01    1.542e+07    4.898e-02      1.93m        0         
52   5.717e+01    1.643e+12    1.598e+00      6.100e+01    4.060e+05    4.905e-02      1.77m        0         
53   5.802e+01    2.343e+14    1.493e+03      5.300e+01    1.355e+05    4.889e-02      1.70m        0         
54   5.953e+01    2.532e+15    8.802e+02      5.300e+01    1.085e+05    4.895e-02      1.57m        0         
55   5.815e+01    9.608e+14    1.819e+04      8.900e+01    2.737e+08    4.905e-02      1.48m        0         
56   5.667e+01    1.108e+17    8.408e-01      1.710e+02    5.089e+14    4.901e-02      1.49m        0         
57   5.236e+01    1.211e+16    2.655e+02      7.700e+01    2.362e+07    4.901e-02      1.29m        0         
58   5.599e+01    6.106e+13    1.341e+00      1.130e+02    4.472e+10    4.892e-02      1.25m        0         
59   5.501e+01    9.564e+11    1.572e+01      1.070e+02    1.967e+10    4.892e-02      1.29m        0         
60   5.540e+01    4.484e+12    1.773e+00      9.700e+01    1.912e+07    4.911e-02      1.20m        0         
61   5.798e+01    1.132e+12    2.178e+03      9.500e+01    1.905e+07    4.911e-02      1.07m        0         
62   6.061e+01    1.978e+14    1.008e+00      5.500e+01    2.617e+05    4.908e-02      1.04m        0         
63   5.787e+01    1.526e+15    1.213e+03      6.700e+01    4.144e+04    4.907e-02      1.02m        0         
64   6.031e+01    1.002e+15    5.593e+02      7.700e+01    1.594e+07    4.888e-02      57.54s       0         
65   5.891e+01    1.327e+13    1.977e+00      1.170e+02    3.753e+10    4.905e-02      45.24s       0         
66   5.779e+01    1.172e+14    1.159e+00      7.900e+01    8.347e+07    4.903e-02      38.83s       0         
67   5.970e+01    9.365e+12    3.597e+03      8.100e+01    1.158e+08    4.910e-02      37.47s       0         
68   5.745e+01    5.310e+12    1.175e+03      1.230e+02    9.297e+09    4.913e-02      29.19s       0         
69   5.696e+01    3.387e+13    4.813e+00      1.270e+02    7.662e+09    4.913e-02      23.09s       0         
70   5.923e+01    1.315e+12    1.791e+03      7.900e+01    3.223e+06    4.913e-02      20.42s       0         
71   5.351e+01    3.775e+11    1.458e+00      6.500e+01    2.714e+06    4.905e-02      14.61s       0         
72   5.622e+01    4.505e+11    1.886e+00      6.900e+01    3.133e+07    4.918e-02      10.41s       0         
73   5.458e+01    3.808e+13    1.482e+00      5.500e+01    5.274e+05    4.911e-02      4.78s        0         
74   5.731e+01    2.537e+14    1.998e+00      5.500e+01    5.274e+05    4.911e-02      0.00s        0         
75   5.717e+01    1.282e+14    3.112e+00      9.700e+01    5.309e+08    4.904e-02      2.13m        0         
76   5.731e+01    1.343e+13    4.029e+03      1.230e+02    1.250e+10    4.908e-02      2.05m        0         
77   5.310e+01    4.470e+12    2.932e+03      3.900e+01    4.518e+03    4.917e-02      1.50m        0         
78   5.738e+01    2.807e+15    7.363e+02      7.500e+01    6.461e+06    4.902e-02      1.77m        0         
79   5.455e+01    1.546e+14    1.170e+01      1.010e+02    3.603e+09    4.903e-02      1.46m        0         
80   5.547e+01    2.746e+11    1.225e+03      3.900e+01    4.518e+03    4.917e-02      1.49m        0         
81   5.429e+01    1.026e+11    2.535e+06      1.110e+02    4.640e+09    4.909e-02      1.46m        0         
82   5.514e+01    4.851e+12    3.794e+03      7.100e+01    1.764e+07    4.897e-02      1.35m        0         
83   5.246e+01    5.956e+10    1.720e+00      6.700e+01    1.027e+07    4.908e-02      1.21m        0         
84   5.744e+01    4.781e+13    2.035e+03      6.700e+01    1.027e+07    4.908e-02      1.23m        0         
85   5.286e+01    1.459e+11    1.402e+00      3.900e+01    4.518e+03    4.917e-02      1.07m        0         
86   5.295e+01    1.164e+11    8.415e-01      3.900e+01    4.518e+03    4.917e-02      57.28s       0         
87   5.252e+01    1.712e+10    7.099e-01      3.900e+01    4.518e+03    4.917e-02      56.15s       0         
88   5.048e+01    1.037e+11    1.139e+00      7.700e+01    6.196e+06    4.888e-02      55.50s       0         
89   5.342e+01    2.185e+10    1.201e+00      8.700e+01    7.879e+05    4.907e-02      48.98s       0         
90   4.882e+01    1.625e+10    8.146e-01      6.700e+01    1.282e+06    4.885e-02      37.61s       0         
91   5.314e+01    1.164e+14    5.614e+04      6.500e+01    3.187e+06    4.887e-02      42.03s       0         
92   4.905e+01    2.148e+15    4.430e+00      7.500e+01    6.801e+06    4.906e-02      27.97s       0         
93   4.964e+01    4.646e+13    8.262e-01      5.900e+01    1.251e+05    4.895e-02      28.76s       0         
94   4.859e+01    4.932e+12    7.856e-01      9.300e+01    4.894e+07    4.911e-02      23.73s       0         
95   4.948e+01    4.999e+14    9.231e-01      3.500e+01    2.494e+03    4.919e-02      17.86s       0         
96   4.738e+01    5.892e+09    6.396e-01      3.500e+01    2.494e+03    4.919e-02      13.86s       0         
97   5.094e+01    2.269e+10    3.450e+01      3.500e+01    2.494e+03    4.919e-02      9.89s        0         
98   4.987e+01    4.642e+11    1.881e+03      4.500e+01    4.002e+04    4.918e-02      4.38s        0         
99   5.089e+01    3.903e+14    1.112e+03      7.900e+01    3.641e+06    4.912e-02      0.00s        0         
100  4.914e+01    1.312e+11    5.578e-01      5.100e+01    2.976e+05    4.912e-02      1.85m        0         
101  4.674e+01    4.331e+10    5.478e-01      5.100e+01    2.976e+05    4.912e-02      1.76m        0         
102  4.859e+01    1.942e+11    4.983e+01      6.900e+01    2.215e+07    4.901e-02      1.65m        0         
