    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.704e+01    1.395e+15    8.471e+08      2.700e+01    7.639e+03    1.017e-01      7.58s        0         
1    1.028e+01    7.665e+03    4.200e+00      2.500e+01    5.929e+03    1.017e-01      1.87m        0         
2    7.332e+00    8.005e+02    1.017e+04      5.000e+00    8.000e+00    8.476e-02      54.04s       0         
3    5.473e+00    2.541e+01    4.037e+01      2.900e+01    2.992e+03    7.872e-02      1.59m        0         
4    5.845e+00    6.939e+01    3.756e+04      3.500e+01    1.490e+04    7.509e-02      1.98m        0         
5    5.553e+00    3.969e+03    3.712e+02      3.500e+01    1.490e+04    7.509e-02      2.42m        0         
6    1.381e+01    1.953e+07    7.188e+02      3.500e+01    1.484e+04    7.046e-02      1.53m        0         
7    2.218e+01    1.384e+07    1.462e+05      3.900e+01    1.558e+04    6.616e-02      1.72m        0         
8    1.772e+01    8.795e+06    7.944e+03      1.900e+01    1.636e+03    5.076e-02      1.40m        0         
9    1.840e+01    5.864e+05    5.123e+01      4.100e+01    1.206e+06    4.305e-02      1.15m        0         
10   1.121e+01    4.257e+04    1.250e+03      4.100e+01    1.206e+06    4.305e-02      1.47m        0         
11   1.334e+01    3.981e+10    1.886e+03      4.900e+01    1.273e+07    3.913e-02      1.34m        0         
12   1.239e+01    2.764e+06    5.801e+02      4.900e+01    1.273e+07    3.913e-02      1.21m        0         
13   1.948e+01    1.412e+09    5.008e+01      4.900e+01    1.273e+07    3.913e-02      59.87s       0         
14   3.150e+01    1.177e+07    9.620e+03      4.900e+01    1.273e+07    3.913e-02      42.02s       0         
15   3.371e+01    1.101e+09    4.491e+02      4.500e+01    1.996e+03    3.884e-02      50.48s       0         
16   3.803e+01    1.069e+06    1.315e+02      5.300e+01    2.508e+03    3.884e-02      43.69s       0         
17   4.386e+01    3.052e+07    1.275e+04      7.100e+01    4.490e+05    3.783e-02      41.33s       0         
18   4.403e+01    1.480e+08    2.643e+01      4.500e+01    9.960e+03    3.625e-02      34.69s       0         
19   4.757e+01    5.532e+09    3.979e+01      7.700e+01    8.727e+05    3.065e-02      29.40s       0         
20   4.839e+01    5.103e+09    4.013e+01      7.700e+01    8.727e+05    3.065e-02      23.16s       0         
21   5.387e+01    5.091e+08    5.163e+01      7.700e+01    8.727e+05    3.065e-02      16.74s       0         
22   6.152e+01    1.577e+11    3.434e+01      6.700e+01    4.234e+05    2.808e-02      10.56s       0         
23   6.662e+01    6.862e+11    5.141e+02      6.700e+01    4.234e+05    2.808e-02      5.41s        0         
24   7.324e+01    2.307e+13    1.287e+02      6.700e+01    3.197e+05    2.786e-02      0.00s        0         
25   7.378e+01    2.937e+15    4.462e+02      9.900e+01    3.585e+09    2.713e-02      2.00m        0         
26   7.634e+01    1.188e+15    2.137e+02      9.700e+01    3.292e+09    2.657e-02      1.85m        0         
27   7.750e+01    1.242e+14    4.766e+00      8.300e+01    1.280e+06    2.545e-02      1.91m        0         
28   7.402e+01    1.618e+15    3.909e+02      8.300e+01    1.280e+06    2.545e-02      1.54m        0         
29   7.551e+01    4.370e+13    4.241e+05      9.500e+01    3.242e+08    2.321e-02      1.47m        0         
30   8.162e+01    1.041e+16    1.438e+03      1.530e+02    5.465e+12    2.238e-02      1.48m        0         
31   8.397e+01    3.603e+15    8.194e+02      1.190e+02    5.180e+08    2.239e-02      1.45m        0         
32   8.895e+01    5.843e+14    4.489e+02      1.190e+02    1.109e+09    2.256e-02      1.35m        0         
33   9.112e+01    1.147e+17    5.074e+01      1.830e+02    4.039e+13    1.957e-02      1.23m        0         
34   8.840e+01    2.984e+18    6.516e+02      2.410e+02    1.354e+15    1.933e-02      1.08m        0         
35   9.028e+01    4.571e+17    1.201e+01      1.010e+02    2.283e+08    1.797e-02      1.04m        0         
36   9.171e+01    1.334e+15    1.784e+04      1.030e+02    1.110e+09    1.749e-02      53.01s       0         
37   8.766e+01    4.704e+13    4.057e+03      1.030e+02    1.110e+09    1.749e-02      49.74s       0         
38   9.133e+01    7.046e+15    7.610e+04      1.050e+02    7.583e+08    1.735e-02      50.56s       0         
39   9.134e+01    1.080e+17    3.682e+03      9.700e+01    1.630e+08    1.777e-02      43.05s       0         
40   9.053e+01    1.465e+18    1.074e+03      9.900e+01    1.246e+08    1.767e-02      41.05s       0         
41   9.492e+01    2.098e+17    1.076e+04      9.300e+01    1.120e+08    1.791e-02      37.72s       0         
42   9.238e+01    5.933e+21    1.375e+03      9.300e+01    1.120e+08    1.791e-02      32.73s       0         
43   9.553e+01    4.708e+16    1.035e+02      9.300e+01    1.120e+08    1.791e-02      29.76s       0         
44   9.986e+01    1.703e+22    1.341e+04      1.010e+02    1.139e+08    1.758e-02      23.16s       0         
45   9.946e+01    1.104e+24    8.158e+02      1.010e+02    1.139e+08    1.758e-02      18.81s       0         
46   9.749e+01    2.993e+15    1.150e+02      9.300e+01    1.120e+08    1.791e-02      14.06s       0         
47   9.468e+01    2.113e+17    7.726e+01      9.300e+01    3.989e+07    1.773e-02      8.43s        0         
48   9.364e+01    2.310e+16    6.589e+01      9.500e+01    1.259e+08    1.761e-02      4.51s        0         
49   9.292e+01    5.791e+14    1.184e+04      9.300e+01    3.989e+07    1.773e-02      0.00s        0         
50   9.646e+01    7.095e+14    1.429e+01      9.300e+01    3.989e+07    1.773e-02      1.77m        0         
51   9.443e+01    2.373e+13    1.555e+01      9.300e+01    3.989e+07    1.773e-02      1.68m        0         
52   9.320e+01    4.388e+17    1.216e+05      9.300e+01    3.989e+07    1.773e-02      1.61m        0         
53   9.534e+01    5.187e+15    2.671e+02      9.300e+01    3.989e+07    1.773e-02      1.54m        0         
54   9.670e+01    2.971e+15    7.721e+02      9.300e+01    3.989e+07    1.773e-02      1.41m        0         
55   9.536e+01    6.250e+14    4.185e+03      9.300e+01    3.989e+07    1.773e-02      1.39m        0         
56   9.803e+01    1.894e+15    1.358e+02      9.300e+01    3.989e+07    1.773e-02      1.34m        0         
57   9.987e+01    1.419e+17    1.375e+01      9.300e+01    3.989e+07    1.773e-02      1.28m        0         
58   9.883e+01    7.429e+18    2.354e+04      1.190e+02    1.438e+10    1.753e-02      1.13m        0         
59   9.727e+01    8.507e+14    1.110e+04      9.300e+01    3.989e+07    1.773e-02      1.03m        0         
60   9.443e+01    4.062e+15    1.980e+03      9.300e+01    3.989e+07    1.773e-02      1.06m        0         
61   9.700e+01    1.898e+16    6.016e+01      1.050e+02    9.614e+10    1.754e-02      54.47s       0         
62   9.591e+01    1.027e+17    3.918e+01      1.050e+02    5.025e+10    1.741e-02      53.10s       0         
63   9.746e+01    7.452e+15    1.030e+05      1.070e+02    9.589e+09    1.771e-02      52.30s       0         
64   9.727e+01    7.231e+17    9.020e+02      1.130e+02    1.619e+12    1.765e-02      46.86s       0         
65   1.008e+02    2.508e+19    4.355e+01      1.130e+02    1.619e+12    1.765e-02      43.86s       0         
66   9.702e+01    1.753e+16    8.971e+02      1.050e+02    6.938e+09    1.750e-02      36.43s       0         
67   9.495e+01    9.027e+17    9.342e+02      8.300e+01    2.509e+07    1.759e-02      32.25s       0         
68   9.527e+01    1.154e+15    2.053e+03      8.300e+01    2.509e+07    1.759e-02      25.16s       0         
69   9.832e+01    4.260e+18    4.530e+01      8.300e+01    2.509e+07    1.759e-02      23.16s       0         
70   9.784e+01    3.214e+18    1.162e+07      1.290e+02    1.199e+13    1.745e-02      16.80s       0         
71   9.466e+01    1.134e+16    3.036e+01      1.990e+02    2.301e+15    1.740e-02      13.95s       0         
72   9.580e+01    8.903e+16    1.407e+01      8.300e+01    2.509e+07    1.759e-02      9.11s        0         
73   9.418e+01    6.453e+16    6.572e+02      8.300e+01    2.509e+07    1.759e-02      4.40s        0         
74   9.138e+01    1.259e+18    1.670e+01      8.300e+01    2.509e+07    1.759e-02      0.00s        0         
75   9.141e+01    2.386e+15    5.830e+06      8.300e+01    2.509e+07    1.759e-02      1.82m        0         
76   9.420e+01    1.755e+15    1.624e+03      8.300e+01    2.509e+07    1.759e-02      1.84m        0         
77   9.544e+01    1.770e+14    1.258e+01      8.300e+01    2.509e+07    1.759e-02      1.71m        0         
78   9.262e+01    1.107e+15    1.768e+01      8.300e+01    2.509e+07    1.759e-02      1.49m        0         
79   9.734e+01    2.737e+15    4.677e+05      8.300e+01    2.509e+07    1.759e-02      1.63m        0         
80   9.292e+01    1.738e+15    1.299e+03      8.300e+01    2.509e+07    1.759e-02      1.47m        0         
81   9.602e+01    6.880e+17    7.062e+02      8.300e+01    2.509e+07    1.759e-02      1.45m        0         
82   9.716e+01    4.093e+17    3.498e+01      1.310e+02    8.400e+12    1.742e-02      1.44m        0         
83   9.432e+01    3.501e+17    5.244e+01      8.300e+01    2.509e+07    1.759e-02      1.37m        0         
84   9.308e+01    1.572e+21    9.663e+00      1.290e+02    3.416e+10    1.728e-02      1.25m        0         
85   9.275e+01    8.360e+19    5.708e+01      1.130e+02    1.437e+08    1.774e-02      1.23m        0         
86   9.024e+01    1.110e+20    1.062e+01      1.090e+02    1.436e+08    1.736e-02      1.11m        0         
87   8.959e+01    6.770e+16    2.156e+01      1.250e+02    6.342e+09    1.744e-02      1.06m        0         
88   8.636e+01    4.714e+17    6.026e+01      1.130e+02    7.200e+12    1.718e-02      56.23s       0         
89   8.881e+01    4.904e+15    9.585e+01      1.130e+02    7.200e+12    1.718e-02      47.64s       0         
90   9.149e+01    1.254e+17    2.282e+01      1.150e+02    9.947e+12    1.744e-02      46.31s       0         
91   9.051e+01    4.161e+20    5.322e+02      9.300e+01    4.186e+10    1.690e-02      39.91s       0         
92   8.821e+01    5.220e+17    9.735e+01      9.300e+01    1.271e+08    1.633e-02      33.45s       0         
93   9.027e+01    5.524e+17    2.115e+01      9.300e+01    1.271e+08    1.633e-02      30.99s       0         
94   8.678e+01    6.957e+14    1.247e+01      9.300e+01    6.688e+07    1.605e-02      24.53s       0         
95   8.942e+01    3.331e+20    3.722e+01      9.300e+01    6.688e+07    1.605e-02      20.85s       0         
96   8.272e+01    1.128e+18    7.647e+00      1.030e+02    7.512e+08    1.599e-02      13.22s       0         
97   8.072e+01    3.183e+13    2.099e+01      7.900e+01    1.315e+06    1.670e-02      10.70s       0         
98   8.281e+01    3.068e+19    9.042e+00      6.900e+01    2.369e+05    1.612e-02      5.06s        0         
99   8.049e+01    7.829e+13    1.180e+03      6.900e+01    2.369e+05    1.612e-02      0.00s        0         
100  7.766e+01    1.619e+15    1.249e+01      6.900e+01    2.369e+05    1.612e-02      2.11m        0         
101  7.514e+01    2.656e+15    7.463e+00      6.900e+01    2.369e+05    1.612e-02      1.98m        0         
102  7.544e+01    1.488e+19    9.007e+02      6.900e+01    2.369e+05    1.612e-02      2.17m        0         
103  8.231e+01    1.391e+14    1.329e+01      6.900e+01    2.369e+05    1.612e-02      2.11m        0         
104  7.869e+01    7.697e+13    3.085e+01      6.900e+01    2.369e+05    1.612e-02      1.78m        0         
105  7.635e+01    7.395e+10    1.721e+02      6.900e+01    2.369e+05    1.612e-02      1.39m        0         
106  7.460e+01    9.258e+10    1.720e+02      6.900e+01    2.369e+05    1.612e-02      1.55m        0         
107  7.592e+01    7.050e+10    1.002e+01      6.900e+01    2.369e+05    1.612e-02      1.42m        0         
108  7.898e+01    9.290e+10    1.150e+01      6.900e+01    2.369e+05    1.612e-02      1.46m        0         
109  7.611e+01    4.588e+09    8.362e+00      6.900e+01    2.369e+05    1.612e-02      1.15m        0         
110  7.721e+01    3.779e+12    6.398e+00      6.900e+01    2.369e+05    1.612e-02      1.23m        0         
111  7.522e+01    8.697e+10    1.565e+01      6.900e+01    2.369e+05    1.612e-02      58.05s       0         
112  7.708e+01    3.373e+09    2.055e+04      6.900e+01    2.369e+05    1.612e-02      1.05m        0         
113  7.880e+01    3.206e+10    2.007e+02      6.900e+01    2.369e+05    1.612e-02      56.81s       0         
114  7.711e+01    4.776e+09    2.260e+01      6.900e+01    2.369e+05    1.612e-02      47.26s       0         
115  7.813e+01    1.790e+09    9.335e+05      6.900e+01    2.369e+05    1.612e-02      41.33s       0         
116  7.855e+01    5.433e+09    2.266e+01      6.900e+01    2.369e+05    1.612e-02      40.08s       0         
117  8.272e+01    2.965e+11    1.979e+01      6.900e+01    2.369e+05    1.612e-02      35.99s       0         
118  9.044e+01    7.051e+12    2.610e+02      6.900e+01    2.369e+05    1.612e-02      31.64s       0         
119  8.528e+01    9.339e+20    2.372e+01      7.700e+01    2.726e+06    1.610e-02      19.75s       0         
120  8.822e+01    5.225e+11    6.704e+01      9.700e+01    1.768e+06    1.582e-02      20.22s       0         
121  8.972e+01    1.801e+11    1.226e+02      1.530e+02    1.424e+08    1.564e-02      14.05s       0         
122  8.798e+01    4.792e+10    2.366e+01      1.050e+02    4.378e+05    1.600e-02      10.48s       0         
123  8.918e+01    1.334e+11    3.364e+02      1.590e+02    3.703e+09    1.546e-02      5.16s        0         
124  8.675e+01    1.959e+12    6.986e+01      7.500e+01    5.182e+05    1.598e-02      0.00s        0         
125  8.928e+01    1.136e+10    1.514e+01      6.900e+01    2.369e+05    1.612e-02      2.03m        0         
