    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.786e+01    1.409e+18    4.614e+09      3.000e+00    2.000e+00    1.725e-01      9.30s        0         
1    9.172e+00    1.802e+08    5.186e+01      1.000e+00    1.000e+00    1.008e-01      1.45m        0         
2    4.588e+00    1.468e+06    1.727e+06      3.000e+00    2.000e+00    9.789e-02      1.06m        0         
3    4.060e+00    4.910e+02    6.213e+02      5.000e+00    7.000e+00    9.647e-02      32.00s       0         
4    7.048e+00    1.282e+05    1.864e+02      5.000e+00    7.000e+00    9.647e-02      45.68s       0         
5    5.603e+00    2.527e+04    1.475e+04      5.000e+00    7.000e+00    9.647e-02      1.30m        0         
6    6.130e+00    1.582e+07    1.415e+03      9.000e+00    1.900e+01    5.721e-02      1.03m        0         
7    9.223e+00    2.391e+02    4.620e+01      9.000e+00    1.900e+01    5.721e-02      33.28s       0         
8    1.184e+01    6.029e+10    9.366e+05      1.900e+01    3.390e+02    4.393e-02      41.28s       0         
9    1.481e+01    6.932e+05    1.191e+04      2.500e+01    5.390e+02    3.899e-02      42.22s       0         
10   2.071e+01    8.991e+05    8.795e+02      2.300e+01    4.430e+02    3.356e-02      51.04s       0         
11   2.471e+01    1.640e+05    1.792e+02      3.700e+01    6.299e+03    2.950e-02      33.62s       0         
12   2.622e+01    1.416e+08    1.244e+03      3.700e+01    6.299e+03    2.927e-02      43.70s       0         
13   2.941e+01    2.247e+09    3.040e+04      3.700e+01    6.299e+03    2.927e-02      42.51s       0         
14   3.120e+01    1.037e+07    5.168e+01      2.900e+01    8.270e+02    2.692e-02      31.60s       0         
15   3.721e+01    1.304e+08    8.504e+03      5.300e+01    1.220e+06    2.541e-02      28.15s       0         
16   4.472e+01    1.797e+13    7.171e+04      6.700e+01    1.009e+08    2.499e-02      28.15s       0         
17   5.364e+01    2.054e+13    6.565e+02      6.900e+01    1.755e+08    1.987e-02      22.27s       0         
18   5.473e+01    2.721e+13    5.941e+01      7.100e+01    1.117e+08    1.838e-02      18.31s       0         
19   5.141e+01    1.123e+17    1.136e+04      1.110e+02    1.103e+12    1.570e-02      15.97s       0         
20   5.225e+01    1.917e+14    9.778e+02      7.700e+01    1.511e+09    1.602e-02      15.33s       0         
21   4.891e+01    1.949e+12    6.549e+02      7.700e+01    1.511e+09    1.602e-02      11.25s       0         
22   4.694e+01    1.928e+13    2.813e+01      7.700e+01    1.156e+09    1.648e-02      7.96s        0         
23   5.265e+01    5.042e+13    1.141e+03      6.100e+01    1.383e+07    1.655e-02      4.26s        0         
24   4.908e+01    2.022e+12    4.442e+04      6.100e+01    1.383e+07    1.655e-02      0.00s        0         
25   4.311e+01    2.259e+12    1.590e+02      6.100e+01    1.383e+07    1.655e-02      1.64m        0         
26   4.853e+01    1.722e+17    7.313e+04      5.900e+01    1.732e+06    1.629e-02      1.60m        0         
27   4.640e+01    9.074e+18    2.951e+04      9.500e+01    4.570e+11    1.664e-02      1.48m        0         
28   4.744e+01    4.681e+10    5.685e+03      5.500e+01    3.801e+06    1.745e-02      1.45m        0         
29   4.366e+01    5.335e+09    4.674e+03      5.500e+01    3.801e+06    1.745e-02      1.37m        0         
30   4.323e+01    1.153e+11    2.784e+03      5.500e+01    3.128e+06    1.420e-02      1.31m        0         
31   4.651e+01    1.427e+12    5.720e+04      5.500e+01    3.128e+06    1.420e-02      1.24m        0         
32   4.465e+01    3.417e+10    8.883e+05      5.500e+01    3.128e+06    1.420e-02      1.20m        0         
33   4.927e+01    3.602e+11    8.277e+02      5.500e+01    3.128e+06    1.420e-02      1.12m        0         
34   4.824e+01    6.590e+11    2.766e+04      5.500e+01    3.128e+06    1.420e-02      1.02m        0         
35   4.751e+01    1.273e+11    1.844e+01      4.500e+01    5.099e+03    1.459e-02      1.02m        0         
36   4.816e+01    3.816e+13    1.347e+06      4.500e+01    5.099e+03    1.459e-02      55.79s       0         
37   4.990e+01    3.745e+11    8.287e+02      4.500e+01    5.099e+03    1.459e-02      50.61s       0         
38   4.794e+01    6.999e+15    2.859e+03      4.500e+01    5.099e+03    1.361e-02      47.64s       0         
39   4.614e+01    1.348e+11    5.886e+08      4.500e+01    5.099e+03    1.361e-02      45.41s       0         
40   4.509e+01    4.214e+13    1.039e+06      4.500e+01    5.099e+03    1.361e-02      39.08s       0         
41   4.534e+01    8.629e+09    4.502e+07      4.500e+01    5.099e+03    1.361e-02      35.12s       0         
42   4.438e+01    7.379e+09    1.359e+08      5.300e+01    6.683e+03    1.282e-02      30.44s       0         
43   4.584e+01    2.232e+12    1.732e+03      5.300e+01    6.683e+03    1.282e-02      27.00s       0         
44   4.613e+01    5.493e+07    8.894e+02      5.300e+01    6.683e+03    1.282e-02      22.61s       0         
45   4.792e+01    8.369e+07    2.529e+05      5.900e+01    3.256e+04    1.295e-02      18.08s       0         
46   5.253e+01    1.328e+08    7.828e+03      4.500e+01    5.099e+03    1.328e-02      14.28s       0         
47   5.901e+01    3.283e+10    1.378e+03      6.500e+01    8.043e+04    1.315e-02      10.96s       0         
48   6.719e+01    4.897e+11    2.088e+03      5.900e+01    3.537e+04    1.286e-02      5.00s        0         
49   6.708e+01    2.299e+09    2.773e+04      6.100e+01    5.227e+04    1.262e-02      0.00s        0         
50   6.852e+01    1.228e+10    5.764e+04      6.100e+01    3.819e+04    1.260e-02      1.96m        0         
51   6.861e+01    2.052e+13    7.113e+05      9.300e+01    1.370e+07    1.198e-02      1.87m        0         
52   6.771e+01    1.157e+10    8.610e+02      9.700e+01    1.373e+07    1.218e-02      2.05m        0         
53   6.635e+01    5.612e+09    5.943e+04      5.700e+01    2.692e+04    1.239e-02      1.86m        0         
54   6.548e+01    3.485e+10    7.415e+01      8.300e+01    1.466e+06    1.228e-02      1.63m        0         
55   6.755e+01    1.510e+14    2.580e+01      5.700e+01    2.692e+04    1.239e-02      1.56m        0         
56   6.439e+01    7.427e+10    4.746e+03      6.100e+01    1.992e+05    1.183e-02      1.43m        0         
57   6.485e+01    4.415e+09    8.700e+02      7.100e+01    2.198e+05    1.176e-02      1.43m        0         
58   6.647e+01    9.688e+15    1.648e+05      5.900e+01    1.683e+05    1.164e-02      1.25m        0         
59   6.708e+01    2.344e+11    1.136e+02      5.900e+01    1.683e+05    1.164e-02      1.25m        0         
60   6.585e+01    1.755e+14    5.987e+02      5.900e+01    1.683e+05    1.164e-02      1.10m        0         
61   6.695e+01    4.109e+10    1.287e+04      5.900e+01    1.683e+05    1.164e-02      1.07m        0         
62   6.751e+01    2.671e+13    2.909e+03      5.900e+01    1.683e+05    1.164e-02      59.13s       0         
63   6.765e+01    3.255e+14    1.877e+01      5.900e+01    1.383e+05    1.151e-02      1.03m        0         
64   6.739e+01    7.300e+11    9.019e+03      5.900e+01    1.383e+05    1.151e-02      49.57s       0         
65   7.144e+01    2.881e+14    4.497e+05      5.900e+01    1.383e+05    1.151e-02      48.43s       0         
66   7.075e+01    1.190e+16    2.194e+02      5.900e+01    1.383e+05    1.151e-02      39.52s       0         
67   6.730e+01    1.987e+11    1.508e+04      5.900e+01    1.383e+05    1.151e-02      32.90s       0         
