    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.699e+01    6.255e+14    4.383e+12      3.100e+01    5.800e+02    2.685e-01      7.49s        0         
1    6.530e+00    2.932e+02    5.316e+00      5.000e+00    2.000e+01    9.951e-02      2.05m        0         
2    5.202e+00    5.523e+01    1.505e+00      5.000e+00    2.000e+01    9.951e-02      1.27m        0         
3    5.180e+00    5.332e+02    9.364e-01      7.000e+00    1.200e+01    9.819e-02      1.92m        0         
4    8.260e+00    1.581e+03    9.647e-01      1.900e+01    9.180e+02    9.711e-02      1.45m        0         
5    6.048e+00    7.119e+02    6.375e-01      1.900e+01    9.180e+02    9.711e-02      1.91m        0         
6    9.232e+00    7.041e+03    9.007e-01      1.500e+01    5.400e+01    9.702e-02      1.43m        0         
7    9.225e+00    3.593e+03    3.161e+01      9.000e+00    2.400e+01    9.702e-02      1.66m        0         
8    1.448e+01    1.144e+07    6.083e+00      3.300e+01    4.293e+05    8.782e-02      1.30m        0         
9    2.121e+01    1.110e+09    1.727e+01      5.700e+01    4.422e+08    8.755e-02      1.33m        0         
10   2.597e+01    1.915e+10    4.624e+00      7.700e+01    6.368e+06    8.702e-02      1.23m        0         
11   3.182e+01    1.525e+10    1.333e+01      3.900e+01    2.163e+05    8.660e-02      1.06m        0         
12   3.386e+01    1.240e+12    4.054e+00      8.900e+01    7.743e+10    8.650e-02      1.03m        0         
13   3.855e+01    2.073e+14    1.314e+01      9.700e+01    2.760e+12    8.640e-02      49.70s       0         
14   4.203e+01    5.899e+14    9.179e+00      1.110e+02    2.604e+13    8.632e-02      44.12s       0         
15   4.163e+01    4.581e+18    1.580e+01      3.700e+01    2.566e+04    8.595e-02      36.70s       0         
16   4.640e+01    1.945e+17    3.080e+00      3.100e+01    1.869e+04    8.372e-02      34.24s       0         
17   4.988e+01    2.139e+19    5.362e+03      9.100e+01    1.158e+07    8.299e-02      30.27s       0         
18   5.011e+01    2.454e+18    1.237e+01      9.500e+01    1.997e+08    8.285e-02      24.47s       0         
19   5.086e+01    1.938e+17    5.330e+03      6.500e+01    3.580e+06    8.097e-02      21.94s       0         
20   5.541e+01    5.333e+17    1.188e+01      6.100e+01    4.890e+05    8.097e-02      17.81s       0         
21   5.415e+01    2.433e+18    1.630e+01      6.100e+01    4.890e+05    8.097e-02      12.20s       0         
22   5.391e+01    3.277e+19    3.825e+00      8.300e+01    1.371e+08    8.120e-02      9.06s        0         
23   5.395e+01    6.260e+14    1.720e+01      7.900e+01    6.426e+07    8.122e-02      4.77s        0         
24   5.462e+01    6.020e+19    1.993e+01      7.900e+01    6.462e+07    8.122e-02      0.00s        0         
25   5.756e+01    3.827e+19    2.900e+01      7.700e+01    6.414e+07    8.123e-02      1.79m        0         
26   5.623e+01    3.767e+23    2.197e+04      2.100e+01    3.290e+02    8.162e-02      1.59m        0         
27   5.912e+01    1.007e+23    5.903e+01      2.100e+01    3.290e+02    8.162e-02      1.58m        0         
28   5.710e+01    7.117e+22    1.315e+01      2.100e+01    3.290e+02    8.162e-02      1.53m        0         
29   5.945e+01    2.102e+28    9.778e+00      2.700e+01    1.149e+03    8.135e-02      1.36m        0         
30   5.923e+01    1.888e+19    2.141e+02      2.700e+01    1.149e+03    8.135e-02      1.35m        0         
31   6.157e+01    6.294e+21    2.405e+01      2.100e+01    3.290e+02    8.162e-02      1.31m        0         
32   6.168e+01    6.950e+18    1.142e+03      2.100e+01    3.290e+02    8.162e-02      1.24m        0         
33   6.124e+01    4.420e+19    1.184e+01      2.100e+01    3.290e+02    8.162e-02      1.13m        0         
34   5.947e+01    8.726e+21    1.112e+01      2.100e+01    3.290e+02    8.162e-02      1.03m        0         
35   5.437e+01    1.594e+21    5.125e+03      2.100e+01    3.290e+02    8.162e-02      58.97s       0         
36   5.480e+01    5.240e+19    8.326e+03      5.100e+01    9.097e+05    8.131e-02      55.35s       0         
37   5.587e+01    6.352e+24    4.831e+06      4.300e+01    1.506e+05    8.132e-02      48.94s       0         
38   5.493e+01    6.050e+23    5.031e+06      2.100e+01    3.290e+02    8.162e-02      46.52s       0         
39   5.481e+01    1.017e+21    8.380e+03      2.100e+01    3.290e+02    8.162e-02      42.66s       0         
40   5.552e+01    2.021e+22    2.130e+03      3.100e+01    8.766e+03    8.088e-02      38.62s       0         
41   5.610e+01    1.573e+18    4.721e+01      3.100e+01    8.766e+03    8.088e-02      30.91s       0         
42   5.317e+01    8.098e+16    2.749e+05      3.100e+01    8.766e+03    8.088e-02      31.07s       0         
43   5.142e+01    5.517e+18    9.517e+03      3.100e+01    8.766e+03    8.088e-02      23.48s       0         
44   5.205e+01    3.991e+19    7.905e+01      3.100e+01    8.766e+03    8.088e-02      21.80s       0         
45   5.346e+01    2.204e+25    1.329e+03      3.100e+01    8.766e+03    8.088e-02      16.70s       0         
46   5.507e+01    7.488e+16    9.827e+04      3.100e+01    8.766e+03    8.088e-02      12.60s       0         
47   5.845e+01    1.370e+18    1.345e+04      3.100e+01    8.766e+03    8.088e-02      8.33s        0         
48   5.719e+01    3.422e+19    1.549e+02      3.100e+01    8.766e+03    8.088e-02      3.99s        0         
49   5.784e+01    6.685e+16    2.704e+00      3.100e+01    8.766e+03    8.088e-02      0.00s        0         
50   6.036e+01    3.405e+19    5.232e+01      3.100e+01    8.766e+03    8.088e-02      1.58m        0         
51   6.113e+01    1.925e+18    9.066e+03      3.100e+01    8.766e+03    8.088e-02      1.56m        0         
52   5.980e+01    4.297e+18    1.094e+03      3.100e+01    8.766e+03    8.088e-02      1.52m        0         
53   6.048e+01    2.897e+21    5.563e+01      3.100e+01    8.766e+03    8.088e-02      1.47m        0         
54   5.941e+01    2.226e+18    4.850e+03      3.100e+01    8.766e+03    8.088e-02      1.28m        0         
55   6.008e+01    3.464e+17    8.562e+03      3.100e+01    8.766e+03    8.088e-02      1.26m        0         
56   5.975e+01    3.753e+22    1.268e+02      3.100e+01    8.766e+03    8.088e-02      1.19m        0         
57   5.920e+01    2.000e+19    1.111e+02      3.100e+01    8.766e+03    8.088e-02      1.08m        0         
58   5.824e+01    2.731e+17    7.590e+01      3.100e+01    8.766e+03    8.088e-02      1.11m        0         
59   6.087e+01    1.846e+19    1.989e+03      3.100e+01    8.766e+03    8.088e-02      1.02m        0         
60   6.090e+01    9.675e+28    3.258e+02      3.100e+01    8.766e+03    8.088e-02      57.66s       0         
61   6.201e+01    3.527e+19    3.575e+02      3.100e+01    8.766e+03    8.088e-02      52.48s       0         
62   6.061e+01    1.166e+19    3.951e+01      3.100e+01    8.766e+03    8.088e-02      45.87s       0         
63   6.091e+01    3.868e+16    1.778e+02      3.100e+01    8.766e+03    8.088e-02      44.45s       0         
64   6.110e+01    1.920e+20    2.430e+04      3.100e+01    8.766e+03    8.088e-02      38.83s       0         
65   6.247e+01    4.625e+13    1.393e+03      3.100e+01    8.766e+03    8.088e-02      34.50s       0         
66   6.140e+01    5.933e+13    1.808e+01      3.100e+01    8.766e+03    8.088e-02      32.35s       0         
67   5.955e+01    6.285e+13    3.688e+02      3.100e+01    8.766e+03    8.088e-02      27.50s       0         
68   6.023e+01    5.675e+14    2.047e+01      3.100e+01    8.766e+03    8.088e-02      23.18s       0         
69   5.560e+01    6.328e+15    1.696e+02      3.100e+01    8.766e+03    8.088e-02      22.31s       0         
70   5.698e+01    7.678e+16    1.876e+01      3.100e+01    8.766e+03    8.088e-02      17.64s       0         
71   5.762e+01    9.553e+16    1.806e+04      3.100e+01    8.766e+03    8.088e-02      13.66s       0         
72   5.677e+01    4.328e+15    1.911e+01      3.100e+01    8.766e+03    8.088e-02      8.10s        0         
73   5.563e+01    3.696e+16    9.576e+02      3.100e+01    8.766e+03    8.088e-02      4.81s        0         
74   5.962e+01    1.582e+15    1.344e+03      3.100e+01    8.766e+03    8.088e-02      0.00s        0         
75   6.019e+01    8.826e+15    8.368e+03      3.100e+01    8.766e+03    8.088e-02      1.84m        0         
76   6.103e+01    1.024e+13    2.922e+01      3.100e+01    8.766e+03    8.088e-02      1.76m        0         
77   6.075e+01    3.155e+14    7.556e+01      3.100e+01    8.766e+03    8.088e-02      1.41m        0         
78   6.142e+01    7.497e+17    2.954e+01      3.100e+01    8.766e+03    8.088e-02      1.64m        0         
79   6.338e+01    8.792e+19    3.055e+00      3.100e+01    8.766e+03    8.088e-02      1.55m        0         
80   5.850e+01    7.324e+19    2.208e+02      3.100e+01    8.766e+03    8.088e-02      1.42m        0         
81   5.492e+01    1.627e+14    3.173e+02      3.100e+01    8.766e+03    8.088e-02      1.39m        0         
82   5.549e+01    1.132e+13    2.946e+01      3.100e+01    8.766e+03    8.088e-02      1.18m        0         
83   5.713e+01    9.278e+14    8.962e+00      3.100e+01    8.766e+03    8.088e-02      1.16m        0         
84   5.949e+01    2.691e+16    2.511e+00      3.100e+01    8.766e+03    8.088e-02      1.09m        0         
85   6.273e+01    3.685e+15    4.391e+01      3.100e+01    8.766e+03    8.088e-02      1.02m        0         
86   6.481e+01    7.462e+19    1.148e+02      3.100e+01    8.766e+03    8.088e-02      58.51s       0         
87   6.415e+01    2.076e+26    6.461e+01      3.100e+01    8.766e+03    8.088e-02      51.59s       0         
88   5.895e+01    2.285e+20    5.598e+01      3.100e+01    8.766e+03    8.088e-02      43.45s       0         
89   5.689e+01    7.855e+18    6.272e+01      3.100e+01    8.766e+03    8.088e-02      40.60s       0         
90   5.617e+01    1.202e+17    2.061e+01      3.100e+01    8.766e+03    8.088e-02      35.77s       0         
91   5.700e+01    6.197e+18    1.302e+03      3.100e+01    8.766e+03    8.088e-02      31.28s       0         
92   5.951e+01    6.025e+18    2.166e+01      3.100e+01    8.766e+03    8.088e-02      27.16s       0         
93   6.073e+01    1.526e+19    3.131e+01      3.100e+01    8.766e+03    8.088e-02      23.08s       0         
94   6.099e+01    7.013e+20    9.397e+01      3.100e+01    8.766e+03    8.088e-02      17.77s       0         
95   6.030e+01    1.562e+16    9.865e+00      3.300e+01    1.498e+04    8.074e-02      15.31s       0         
96   5.815e+01    8.071e+16    1.589e+02      3.300e+01    1.498e+04    8.074e-02      11.74s       0         
97   5.872e+01    1.816e+16    2.885e+04      3.300e+01    1.498e+04    8.074e-02      7.71s        0         
98   6.101e+01    1.050e+19    7.100e+02      3.300e+01    1.498e+04    8.074e-02      3.90s        0         
99   6.140e+01    1.490e+16    8.758e+01      3.300e+01    1.498e+04    8.074e-02      0.00s        0         
100  6.163e+01    3.922e+16    4.931e+01      3.300e+01    1.498e+04    8.074e-02      1.56m        0         
101  6.109e+01    9.946e+18    1.797e+01      3.300e+01    1.498e+04    8.074e-02      1.39m        0         
102  6.045e+01    9.113e+18    4.230e+01      2.900e+01    4.104e+03    8.088e-02      1.43m        0         
