    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.786e+01    1.409e+18    4.614e+09      3.000e+00    2.000e+00    1.725e-01      7.54s        0         
1    8.335e+00    2.612e+03    3.586e+04      1.000e+00    1.000e+00    1.008e-01      2.00m        0         
2    5.205e+00    8.886e+04    3.795e+04      2.100e+01    1.288e+03    9.936e-02      1.21m        0         
3    1.221e+01    2.352e+03    3.813e+02      1.900e+01    5.520e+02    8.705e-02      1.29m        0         
4    2.048e+01    1.275e+05    1.713e+03      2.300e+01    2.548e+03    6.077e-02      1.65m        0         
5    2.325e+01    4.881e+10    8.683e+03      2.700e+01    2.968e+03    3.521e-02      45.07s       0         
6    2.350e+01    4.377e+05    2.184e+02      2.700e+01    2.968e+03    3.521e-02      1.61m        0         
7    2.403e+01    2.581e+06    1.664e+01      6.700e+01    5.903e+08    3.058e-02      1.51m        0         
8    2.581e+01    2.523e+10    9.377e+04      6.500e+01    1.338e+06    2.864e-02      1.48m        0         
9    3.014e+01    1.057e+09    5.962e+04      6.500e+01    1.338e+06    2.864e-02      1.38m        0         
10   4.099e+01    3.848e+15    9.981e+02      6.500e+01    1.338e+06    2.864e-02      1.29m        0         
11   5.976e+01    1.414e+16    1.386e+01      6.300e+01    4.138e+07    2.967e-02      1.13m        0         
12   5.144e+01    3.088e+13    4.958e+00      5.300e+01    1.608e+06    2.813e-02      49.81s       0         
13   5.777e+01    7.598e+12    6.986e+00      9.700e+01    5.660e+09    2.598e-02      58.40s       0         
14   5.712e+01    7.108e+13    4.761e+02      9.700e+01    3.481e+09    2.552e-02      50.97s       0         
15   6.357e+01    2.751e+15    7.064e+02      9.900e+01    1.733e+10    2.560e-02      47.70s       0         
16   7.389e+01    3.034e+22    6.520e+01      6.500e+01    1.015e+07    2.515e-02      43.29s       0         
17   7.667e+01    1.635e+16    1.614e+02      6.500e+01    1.015e+07    2.515e-02      36.18s       0         
18   7.079e+01    5.669e+15    4.340e+01      9.900e+01    1.932e+10    2.358e-02      37.09s       0         
19   6.837e+01    1.676e+16    1.068e+01      1.370e+02    1.661e+11    2.431e-02      28.17s       0         
20   6.893e+01    4.317e+14    2.058e+05      1.030e+02    8.861e+09    2.325e-02      22.39s       0         
21   7.661e+01    3.562e+16    2.679e+04      1.170e+02    1.383e+11    2.311e-02      17.03s       0         
22   7.129e+01    1.808e+18    2.895e+02      1.850e+02    1.552e+17    2.291e-02      10.41s       0         
23   7.277e+01    1.383e+19    3.691e+03      7.700e+01    6.553e+07    2.287e-02      5.77s        0         
24   7.975e+01    5.384e+15    1.790e+01      1.030e+02    4.337e+09    2.246e-02      0.00s        0         
25   7.543e+01    5.126e+14    1.908e+01      1.550e+02    1.495e+13    2.214e-02      2.18m        0         
26   7.353e+01    1.624e+15    1.626e+02      7.700e+01    2.445e+07    2.175e-02      2.12m        0         
27   7.567e+01    7.603e+18    1.141e+01      7.700e+01    1.795e+07    2.098e-02      2.16m        0         
28   7.354e+01    2.539e+14    1.513e+03      8.500e+01    9.951e+07    1.990e-02      1.82m        0         
29   7.046e+01    2.584e+13    4.246e+02      8.100e+01    3.383e+07    1.704e-02      1.76m        0         
30   6.705e+01    2.418e+14    1.113e+02      8.100e+01    3.383e+07    1.704e-02      1.52m        0         
31   6.815e+01    7.348e+15    9.282e+02      8.100e+01    3.441e+07    1.697e-02      1.51m        0         
32   7.100e+01    3.660e+13    2.284e+02      8.300e+01    8.009e+07    1.430e-02      1.37m        0         
33   7.677e+01    2.931e+14    6.097e+02      8.300e+01    8.009e+07    1.430e-02      1.38m        0         
34   7.741e+01    3.994e+13    9.878e+00      8.300e+01    8.009e+07    1.430e-02      1.32m        0         
35   8.218e+01    3.385e+16    1.039e+08      8.300e+01    8.009e+07    1.430e-02      1.18m        0         
36   8.583e+01    6.916e+14    1.782e+03      8.300e+01    8.009e+07    1.430e-02      1.19m        0         
