    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.772e+01    2.612e+15    4.210e+09      1.500e+01    1.079e+03    1.186e-01      7.78s        0         
1    7.978e+00    1.502e+03    9.758e+03      2.700e+01    1.059e+06    1.090e-01      1.80m        0         
2    1.290e+01    2.002e+08    1.284e+04      1.500e+01    1.217e+03    8.613e-02      1.87m        0         
3    1.627e+01    3.624e+05    1.886e+03      1.100e+01    4.100e+01    5.026e-02      56.51s       0         
4    1.445e+01    1.190e+05    1.556e+01      2.100e+01    3.761e+03    4.871e-02      1.38m        0         
5    1.504e+01    2.856e+06    8.551e+03      2.100e+01    3.761e+03    4.871e-02      50.29s       0         
6    1.630e+01    9.763e+03    2.449e+01      2.900e+01    1.199e+04    4.845e-02      58.69s       0         
7    2.221e+01    2.903e+04    6.127e+02      2.900e+01    5.470e+02    4.692e-02      50.20s       0         
8    2.482e+01    1.269e+05    1.180e+01      3.700e+01    9.390e+02    4.247e-02      45.89s       0         
9    2.890e+01    1.181e+06    2.376e+01      3.700e+01    8.490e+02    4.199e-02      50.76s       0         
10   3.338e+01    5.310e+06    1.734e+03      2.700e+01    3.020e+02    3.929e-02      42.56s       0         
11   3.420e+01    1.360e+07    2.139e+01      3.900e+01    5.520e+02    2.993e-02      39.56s       0         
12   3.552e+01    4.711e+06    5.064e+00      4.100e+01    5.590e+02    2.360e-02      33.74s       0         
13   4.063e+01    1.141e+05    3.325e+02      3.700e+01    2.720e+02    2.140e-02      37.24s       0         
14   3.852e+01    4.307e+04    2.622e+02      3.700e+01    2.230e+02    1.657e-02      26.08s       0         
15   4.032e+01    1.309e+05    8.924e+02      3.900e+01    3.910e+02    1.580e-02      37.46s       0         
16   4.376e+01    2.028e+04    7.192e+00      4.900e+01    9.860e+02    1.573e-02      28.76s       0         
17   4.750e+01    2.510e+05    2.425e+01      4.700e+01    1.244e+03    1.453e-02      25.05s       0         
18   4.916e+01    6.049e+04    1.896e+02      4.700e+01    1.237e+03    1.278e-02      22.32s       0         
19   4.612e+01    6.921e+04    2.757e+04      4.700e+01    1.237e+03    1.278e-02      19.49s       0         
20   4.749e+01    5.896e+05    3.554e+04      4.700e+01    1.237e+03    1.278e-02      16.67s       0         
21   4.808e+01    6.483e+08    9.903e+05      4.700e+01    1.237e+03    1.278e-02      11.17s       0         
22   4.690e+01    3.529e+05    7.688e+02      4.700e+01    1.237e+03    1.278e-02      8.28s        0         
23   4.619e+01    6.674e+04    2.869e+01      4.700e+01    1.237e+03    1.278e-02      3.89s        0         
24   4.724e+01    4.763e+04    1.204e+01      4.500e+01    1.258e+03    1.262e-02      0.00s        0         
25   4.702e+01    9.517e+03    3.569e+00      4.500e+01    1.258e+03    1.262e-02      1.47m        0         
26   4.722e+01    1.724e+04    5.662e+00      4.500e+01    1.258e+03    1.262e-02      1.65m        0         
27   4.977e+01    2.864e+06    1.035e+03      5.700e+01    5.723e+03    1.238e-02      1.28m        0         
28   4.955e+01    8.591e+04    8.245e+01      5.900e+01    1.839e+03    1.259e-02      1.43m        0         
29   4.895e+01    1.533e+05    9.346e+00      5.900e+01    1.839e+03    1.259e-02      1.42m        0         
30   4.997e+01    1.526e+06    1.054e+01      5.100e+01    5.162e+03    1.193e-02      56.57s       0         
31   5.015e+01    1.079e+05    2.377e+03      5.300e+01    1.337e+04    1.187e-02      1.28m        0         
32   5.095e+01    1.751e+05    2.670e+02      8.300e+01    9.115e+05    1.141e-02      1.34m        0         
33   5.003e+01    3.019e+06    1.356e+02      4.900e+01    6.778e+03    1.045e-02      1.19m        0         
34   5.001e+01    1.851e+06    4.387e+03      4.900e+01    6.778e+03    1.045e-02      1.18m        0         
35   4.877e+01    7.436e+05    3.407e+03      4.700e+01    2.186e+03    1.049e-02      1.11m        0         
36   4.701e+01    1.189e+05    2.108e+01      4.700e+01    2.186e+03    1.049e-02      56.83s       0         
37   4.733e+01    1.423e+07    9.836e+02      4.700e+01    2.186e+03    1.049e-02      57.75s       0         
38   4.512e+01    4.026e+04    1.037e+02      4.700e+01    2.186e+03    1.049e-02      44.39s       0         
39   4.556e+01    8.083e+04    5.033e+04      5.100e+01    7.219e+03    1.040e-02      45.29s       0         
40   4.509e+01    1.797e+05    1.005e+02      4.700e+01    2.186e+03    1.049e-02      42.39s       0         
41   4.641e+01    1.241e+06    1.285e+02      4.700e+01    2.186e+03    1.049e-02      36.06s       0         
42   4.515e+01    2.549e+04    6.560e+03      4.700e+01    2.186e+03    1.049e-02      31.02s       0         
43   4.631e+01    5.921e+04    1.277e+01      4.700e+01    2.186e+03    1.049e-02      28.51s       0         
44   4.477e+01    3.428e+04    1.650e+01      4.700e+01    2.186e+03    1.049e-02      19.08s       0         
45   4.752e+01    2.045e+05    1.878e+02      4.700e+01    2.186e+03    1.049e-02      16.49s       0         
46   4.870e+01    7.092e+05    7.281e+05      4.700e+01    2.186e+03    1.049e-02      12.74s       0         
47   4.963e+01    1.439e+06    2.293e+01      5.500e+01    1.404e+04    1.010e-02      9.57s        0         
48   4.680e+01    4.304e+06    3.185e+01      5.500e+01    1.404e+04    1.010e-02      4.27s        0         
49   4.986e+01    1.345e+06    2.081e+01      5.500e+01    1.404e+04    1.010e-02      0.00s        0         
50   5.020e+01    1.037e+07    1.821e+01      4.100e+01    7.300e+02    1.027e-02      1.71m        0         
51   4.934e+01    5.135e+05    6.029e+02      4.100e+01    7.300e+02    1.027e-02      1.59m        0         
52   4.984e+01    2.171e+10    5.265e+02      5.900e+01    6.028e+04    9.600e-03      1.68m        0         
53   4.996e+01    2.194e+06    7.455e+02      5.900e+01    6.028e+04    9.600e-03      1.41m        0         
