    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.763e+01    3.142e+13    2.106e+10      1.100e+01    8.500e+01    1.539e-01      7.60s        0         
1    7.503e+00    9.746e+01    5.059e+01      2.700e+01    5.910e+02    1.039e-01      2.04m        0         
2    6.980e+00    1.215e+02    1.646e+01      3.000e+00    4.000e+00    1.002e-01      1.61m        0         
3    1.377e+01    1.424e+03    1.143e+01      1.300e+01    2.200e+02    9.703e-02      1.39m        0         
4    1.157e+01    5.870e+03    1.239e+00      3.100e+01    3.760e+02    8.682e-02      1.48m        0         
5    1.768e+01    2.444e+05    4.841e+00      3.300e+01    3.360e+02    8.682e-02      1.48m        0         
6    2.070e+01    1.554e+05    1.535e+00      2.300e+01    1.760e+02    8.650e-02      1.56m        0         
7    2.729e+01    2.540e+06    2.540e+01      6.300e+01    3.041e+05    8.349e-02      1.51m        0         
8    3.311e+01    2.230e+09    2.548e+01      4.900e+01    3.720e+03    8.301e-02      1.22m        0         
9    4.034e+01    3.398e+11    8.815e+01      5.500e+01    4.340e+03    8.301e-02      1.15m        0         
10   4.421e+01    2.734e+10    2.512e+02      4.700e+01    3.650e+03    8.301e-02      56.71s       0         
11   5.014e+01    6.105e+09    1.352e+03      4.500e+01    3.628e+03    8.301e-02      53.04s       0         
12   5.404e+01    2.775e+11    5.000e+01      5.900e+01    3.321e+05    8.301e-02      45.33s       0         
13   5.556e+01    7.212e+11    1.715e+03      9.300e+01    1.493e+10    8.301e-02      48.51s       0         
14   5.575e+01    2.261e+13    1.158e+04      3.900e+01    1.616e+03    8.301e-02      44.46s       0         
15   5.869e+01    5.762e+14    2.522e+05      5.700e+01    8.280e+03    6.807e-02      38.65s       0         
16   6.491e+01    8.667e+14    4.984e+06      4.500e+01    7.664e+03    4.911e-02      28.16s       0         
17   6.947e+01    1.079e+18    2.162e+06      6.900e+01    6.564e+06    4.911e-02      20.35s       0         
18   7.138e+01    7.011e+17    1.022e+06      5.900e+01    8.164e+03    3.102e-02      19.34s       0         
19   6.658e+01    5.498e+12    2.040e+05      6.300e+01    8.356e+03    3.074e-02      14.69s       0         
20   7.792e+01    2.624e+10    4.057e+03      6.500e+01    8.196e+03    2.558e-02      14.65s       0         
21   7.619e+01    2.498e+11    2.672e+04      7.900e+01    7.892e+03    2.503e-02      12.36s       0         
22   7.539e+01    5.716e+07    1.379e+05      7.900e+01    3.030e+03    2.198e-02      10.71s       0         
23   7.488e+01    2.326e+08    1.198e+04      9.100e+01    1.471e+04    2.237e-02      5.59s        0         
24   7.119e+01    2.683e+07    1.697e+07      9.100e+01    9.126e+03    1.938e-02      0.00s        0         
25   8.187e+01    8.671e+07    1.691e+01      1.090e+02    3.214e+05    1.672e-02      2.26m        0         
26   9.868e+01    6.560e+08    7.641e-01      1.670e+02    7.496e+05    1.572e-02      2.35m        0         
27   8.374e+01    2.733e+06    7.270e-01      1.270e+02    2.518e+05    1.525e-02      1.84m        0         
28   8.331e+01    1.024e+06    3.015e+03      9.900e+01    2.570e+04    1.401e-02      2.10m        0         
29   8.319e+01    6.354e+05    3.596e-01      8.500e+01    1.586e+04    1.325e-02      2.04m        0         
30   8.140e+01    2.306e+05    6.048e-01      1.450e+02    1.437e+05    1.352e-02      1.94m        0         
31   8.478e+01    1.539e+06    7.456e-01      8.900e+01    6.541e+04    1.299e-02      2.20m        0         
32   9.566e+01    1.452e+07    6.633e-01      1.830e+02    7.539e+08    1.216e-02      1.90m        0         
33   8.236e+01    1.774e+06    2.965e+00      7.500e+01    4.454e+03    1.301e-02      1.40m        0         
34   8.537e+01    1.214e+07    2.963e+00      7.500e+01    4.454e+03    1.301e-02      1.67m        0         
35   8.297e+01    1.062e+09    2.221e+00      7.500e+01    4.454e+03    1.301e-02      1.40m        0         
36   8.478e+01    2.107e+08    4.628e-01      8.700e+01    8.678e+03    1.180e-02      1.42m        0         
37   8.464e+01    1.359e+08    5.507e-01      8.700e+01    8.678e+03    1.180e-02      1.26m        0         
38   8.486e+01    2.060e+08    6.055e-01      8.700e+01    8.678e+03    1.180e-02      1.17m        0         
39   8.922e+01    1.877e+11    1.343e+00      8.700e+01    8.678e+03    1.180e-02      1.07m        0         
40   8.450e+01    1.041e+10    5.310e-01      8.700e+01    8.678e+03    1.180e-02      56.92s       0         
41   9.086e+01    9.798e+09    2.371e+00      8.100e+01    1.319e+04    1.181e-02      52.09s       0         
42   8.593e+01    1.402e+11    8.604e-01      8.100e+01    1.319e+04    1.181e-02      42.06s       0         
43   9.348e+01    5.341e+08    5.063e-01      8.100e+01    1.319e+04    1.181e-02      41.16s       0         
44   8.382e+01    1.689e+08    5.435e-01      8.100e+01    1.319e+04    1.181e-02      30.69s       0         
45   8.419e+01    4.847e+09    8.684e+00      8.100e+01    1.319e+04    1.181e-02      26.40s       0         
46   8.286e+01    9.693e+09    6.403e-01      1.250e+02    1.688e+06    1.139e-02      19.52s       0         
47   8.971e+01    2.054e+10    7.493e-01      1.070e+02    5.332e+04    1.143e-02      13.60s       0         
48   9.171e+01    9.608e+12    6.173e-01      1.130e+02    3.131e+05    1.080e-02      6.56s        0         
49   8.750e+01    5.018e+10    2.236e+02      8.100e+01    1.319e+04    1.181e-02      0.00s        0         
50   8.878e+01    2.620e+11    5.055e-01      8.100e+01    1.319e+04    1.181e-02      2.58m        0         
51   8.978e+01    9.036e+10    5.921e-01      1.110e+02    3.363e+07    1.162e-02      2.46m        0         
52   8.791e+01    8.772e+10    6.559e-01      8.100e+01    1.319e+04    1.181e-02      2.41m        0         
53   9.022e+01    1.144e+10    2.154e+00      1.030e+02    1.198e+07    1.170e-02      2.34m        0         
54   9.250e+01    4.930e+09    7.260e-01      8.100e+01    1.319e+04    1.181e-02      2.16m        0         
55   8.565e+01    3.563e+10    4.956e-01      8.100e+01    1.319e+04    1.181e-02      1.99m        0         
56   9.122e+01    4.000e+12    5.709e-01      8.100e+01    1.319e+04    1.181e-02      1.97m        0         
57   8.780e+01    8.798e+10    5.353e-01      8.100e+01    1.319e+04    1.181e-02      1.78m        0         
58   9.022e+01    1.601e+11    6.348e-01      8.100e+01    1.319e+04    1.181e-02      1.71m        0         
59   9.439e+01    2.809e+10    3.149e+00      1.750e+02    4.373e+09    1.054e-02      1.64m        0         
60   8.966e+01    2.457e+09    7.812e-01      8.100e+01    1.615e+04    1.161e-02      1.48m        0         
61   8.783e+01    1.145e+10    6.991e-01      1.510e+02    1.728e+07    1.151e-02      1.36m        0         
62   8.869e+01    1.667e+09    3.511e+00      1.330e+02    4.397e+05    1.003e-02      1.26m        0         
63   8.695e+01    1.824e+07    8.823e+00      1.610e+02    2.365e+06    1.002e-02      1.11m        0         
64   8.584e+01    1.922e+08    1.280e+00      1.190e+02    1.384e+06    1.064e-02      1.07m        0         
65   8.799e+01    4.896e+08    1.741e+00      9.700e+01    4.111e+04    1.010e-02      58.83s       0         
66   8.822e+01    9.356e+08    9.874e-01      9.300e+01    2.191e+04    9.878e-03      46.66s       0         
67   9.235e+01    3.155e+09    7.433e-01      1.670e+02    6.553e+11    9.322e-03      47.66s       0         
68   9.117e+01    1.828e+09    8.723e+00      1.430e+02    1.657e+05    9.961e-03      36.53s       0         
69   9.894e+01    4.251e+11    6.185e-01      1.710e+02    1.701e+07    9.831e-03      33.69s       0         
70   9.567e+01    8.879e+08    9.693e-01      1.670e+02    1.183e+07    9.474e-03      24.91s       0         
71   9.728e+01    7.154e+08    3.454e+00      1.130e+02    4.971e+05    9.624e-03      21.78s       0         
72   9.546e+01    4.100e+08    1.059e+00      1.030e+02    9.103e+04    8.980e-03      15.01s       0         
73   1.003e+02    1.441e+11    1.443e+00      1.030e+02    9.103e+04    8.980e-03      7.01s        0         
74   9.136e+01    8.150e+08    2.669e+00      1.510e+02    1.976e+07    9.444e-03      0.00s        0         
75   9.171e+01    5.178e+09    8.655e+00      8.900e+01    2.095e+04    1.010e-02      2.69m        0         
76   9.568e+01    7.805e+09    1.091e+00      1.630e+02    7.084e+06    1.010e-02      2.58m        0         
77   9.920e+01    3.186e+10    3.353e+00      2.070e+02    1.496e+09    9.479e-03      2.46m        0         
78   9.506e+01    4.174e+09    7.489e-01      9.500e+01    2.163e+05    8.790e-03      2.38m        0         
79   9.497e+01    1.160e+11    5.525e-01      9.500e+01    2.163e+05    8.790e-03      2.25m        0         
80   9.775e+01    1.977e+09    6.525e-01      9.500e+01    2.163e+05    8.790e-03      2.17m        0         
81   9.884e+01    1.043e+09    1.789e+01      9.500e+01    2.163e+05    8.790e-03      1.99m        0         
82   9.350e+01    4.355e+09    1.483e+00      9.500e+01    2.163e+05    8.790e-03      2.08m        0         
83   9.759e+01    2.230e+10    6.619e-01      9.500e+01    2.163e+05    8.790e-03      1.80m        0         
84   9.826e+01    4.287e+13    4.331e-01      9.500e+01    2.163e+05    8.790e-03      1.64m        0         
85   1.006e+02    2.201e+09    3.091e+00      9.500e+01    2.163e+05    8.790e-03      1.53m        0         
86   1.010e+02    4.327e+09    2.093e+00      9.500e+01    2.163e+05    8.790e-03      1.44m        0         
87   1.003e+02    4.101e+08    8.303e-01      9.500e+01    2.163e+05    8.790e-03      1.32m        0         
88   9.616e+01    4.642e+08    7.799e-01      9.500e+01    2.163e+05    8.790e-03      1.18m        0         
89   1.028e+02    2.796e+10    8.777e+00      9.500e+01    2.163e+05    8.790e-03      1.12m        0         
90   9.502e+01    8.669e+07    1.302e+00      9.500e+01    2.163e+05    8.790e-03      56.70s       0         
