    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.792e+01    2.652e+15    2.199e+09      5.000e+00    5.000e+00    1.057e-01      7.56s        0         
1    1.957e+01    7.953e+14    3.444e+04      1.000e+00    1.000e+00    9.751e-02      2.03m        0         
2    4.133e+00    1.961e+04    2.904e+00      5.000e+00    1.000e+01    9.705e-02      42.13s       0         
3    3.618e+00    2.778e+04    2.682e+00      5.000e+00    1.000e+01    9.705e-02      1.89m        0         
4    4.982e+00    2.275e+03    9.468e-01      5.000e+00    1.000e+01    9.705e-02      1.50m        0         
5    6.723e+00    4.519e+02    2.854e+00      9.000e+00    1.800e+01    9.315e-02      1.35m        0         
6    1.061e+01    2.600e+03    9.573e+01      2.900e+01    3.679e+04    9.234e-02      1.13m        0         
7    1.549e+01    8.737e+05    2.948e+02      1.700e+01    1.520e+02    6.605e-02      1.01m        0         
8    1.508e+01    9.540e+05    6.855e-01      2.700e+01    1.386e+03    6.539e-02      1.10m        0         
9    1.814e+01    9.022e+05    3.095e+00      2.700e+01    1.386e+03    6.539e-02      1.07m        0         
10   2.337e+01    1.041e+06    3.860e+00      1.900e+01    1.600e+02    5.142e-02      58.84s       0         
11   2.466e+01    4.056e+06    2.751e+00      2.100e+01    1.680e+02    4.377e-02      33.14s       0         
12   2.531e+01    1.459e+07    1.325e+03      2.500e+01    2.160e+02    3.396e-02      47.32s       0         
13   2.552e+01    8.018e+02    3.874e+02      2.500e+01    1.630e+02    2.070e-02      19.20s       0         
14   3.276e+01    5.175e+03    6.979e+00      4.300e+01    1.640e+03    1.925e-02      53.54s       0         
15   2.924e+01    7.718e+03    2.303e+00      4.300e+01    1.640e+03    1.925e-02      47.82s       0         
16   3.705e+01    2.393e+05    1.706e+00      4.300e+01    1.640e+03    1.925e-02      44.42s       0         
17   4.273e+01    1.510e+06    2.011e+00      8.900e+01    6.789e+04    1.773e-02      37.02s       0         
18   4.199e+01    2.730e+05    3.891e-01      9.500e+01    8.428e+04    1.764e-02      31.89s       0         
19   4.392e+01    5.057e+05    8.728e+01      8.300e+01    2.591e+04    1.761e-02      27.89s       0         
20   4.516e+01    2.276e+06    2.327e+01      9.500e+01    1.606e+05    1.766e-02      22.30s       0         
21   4.942e+01    2.509e+08    6.416e-01      7.700e+01    5.720e+04    1.753e-02      16.13s       0         
22   5.013e+01    1.258e+06    6.166e-01      1.210e+02    7.123e+06    1.748e-02      10.39s       0         
23   5.255e+01    1.624e+06    3.833e-01      5.700e+01    6.115e+03    1.689e-02      5.46s        0         
24   5.083e+01    3.456e+06    5.376e+00      5.900e+01    3.715e+03    1.704e-02      0.00s        0         
25   5.085e+01    4.508e+05    4.091e+01      9.500e+01    5.057e+05    1.673e-02      2.17m        0         
26   5.043e+01    4.615e+05    2.603e+02      7.300e+01    3.064e+04    1.675e-02      1.97m        0         
