    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.786e+01    1.409e+18    4.614e+09      3.000e+00    2.000e+00    1.725e-01      7.48s        0         
1    8.125e+00    3.861e+02    1.033e+01      1.000e+00    1.000e+00    1.008e-01      1.94m        0         
2    4.560e+00    5.547e+01    7.190e-01      7.000e+00    1.400e+01    9.727e-02      1.32m        0         
3    8.575e+00    6.118e+02    6.011e-01      1.500e+01    3.860e+02    9.423e-02      1.57m        0         
4    1.369e+01    7.000e+03    7.352e-01      1.700e+01    5.260e+02    9.336e-02      1.76m        0         
5    1.196e+01    6.611e+03    7.861e-01      1.100e+01    4.400e+01    9.000e-02      1.93m        0         
6    1.475e+01    2.827e+05    5.994e-01      5.100e+01    4.077e+07    8.769e-02      1.63m        0         
7    1.646e+01    3.254e+06    5.932e-01      1.900e+01    1.668e+03    8.624e-02      1.92m        0         
8    1.896e+01    9.481e+08    5.044e-01      1.900e+01    1.668e+03    8.624e-02      1.84m        0         
9    2.376e+01    8.828e+10    5.735e-01      1.900e+01    1.668e+03    8.624e-02      1.66m        0         
10   2.923e+01    1.516e+14    4.348e-01      1.300e+01    1.300e+02    8.624e-02      1.40m        0         
11   3.345e+01    9.545e+15    4.170e-01      1.300e+01    1.300e+02    8.624e-02      1.34m        0         
12   3.936e+01    7.584e+16    3.012e-01      1.300e+01    1.300e+02    8.624e-02      1.27m        0         
13   4.444e+01    4.980e+18    3.539e-01      1.300e+01    1.300e+02    8.624e-02      1.07m        0         
14   4.966e+01    1.574e+24    3.266e-01      2.900e+01    8.340e+02    8.622e-02      1.07m        0         
15   5.099e+01    4.000e+20    1.251e+01      5.700e+01    8.318e+07    8.617e-02      53.25s       0         
16   4.765e+01    5.224e+22    4.373e-01      1.300e+01    1.300e+02    8.624e-02      49.04s       0         
17   4.568e+01    7.649e+23    3.318e-01      4.500e+01    1.574e+06    8.619e-02      44.30s       0         
18   4.821e+01    4.735e+21    3.225e-01      1.300e+01    1.300e+02    8.624e-02      35.81s       0         
19   4.698e+01    6.894e+18    1.262e+01      1.300e+01    1.300e+02    8.624e-02      30.59s       0         
20   4.906e+01    1.352e+18    2.828e-01      3.500e+01    6.637e+04    8.622e-02      23.93s       0         
21   4.805e+01    2.731e+20    6.503e+00      3.300e+01    4.837e+04    8.616e-02      16.67s       0         
22   4.953e+01    9.484e+37    1.927e+01      3.300e+01    3.877e+04    8.615e-02      12.02s       0         
23   4.725e+01    3.943e+19    3.984e+00      1.300e+01    1.300e+02    8.624e-02      5.64s        0         
24   4.645e+01    5.043e+21    2.737e+01      1.100e+01    2.600e+01    8.635e-02      0.00s        0         
25   4.574e+01    1.843e+21    5.931e+02      1.900e+01    8.340e+02    8.635e-02      2.08m        0         
26   4.596e+01    9.051e+20    1.954e+01      2.100e+01    1.760e+02    8.620e-02      2.00m        0         
27   4.796e+01    4.523e+19    3.331e+02      2.100e+01    1.680e+02    8.630e-02      1.96m        0         
28   4.863e+01    5.085e+20    3.258e+00      1.100e+01    2.600e+01    8.635e-02      1.74m        0         
29   4.814e+01    2.702e+17    1.388e+05      1.300e+01    4.000e+01    8.618e-02      1.70m        0         
30   4.811e+01    1.417e+17    3.076e+06      1.300e+01    4.000e+01    8.618e-02      1.60m        0         
31   4.747e+01    1.133e+18    2.094e+03      3.500e+01    6.846e+03    8.615e-02      1.58m        0         
32   4.783e+01    1.531e+14    2.447e+03      1.300e+01    4.000e+01    8.618e-02      1.52m        0         
33   4.999e+01    4.354e+18    1.713e+03      3.500e+01    2.982e+03    8.616e-02      1.40m        0         
34   5.168e+01    4.100e+25    7.374e+01      1.300e+01    4.000e+01    8.618e-02      1.25m        0         
35   5.214e+01    3.659e+20    1.728e+03      1.300e+01    4.000e+01    8.618e-02      1.42m        0         
36   5.254e+01    8.723e+22    8.303e+03      1.300e+01    4.000e+01    8.618e-02      1.15m        0         
37   5.380e+01    1.100e+22    3.963e+02      1.300e+01    4.000e+01    8.618e-02      1.10m        0         
38   5.512e+01    5.889e+22    2.308e+03      1.300e+01    4.000e+01    8.618e-02      58.87s       0         
39   5.248e+01    1.343e+15    1.619e+05      1.300e+01    4.000e+01    8.618e-02      55.43s       0         
40   5.412e+01    6.544e+15    1.206e+03      1.300e+01    4.000e+01    8.618e-02      49.30s       0         
41   5.501e+01    1.641e+23    1.076e+01      1.300e+01    4.000e+01    8.618e-02      45.10s       0         
42   5.492e+01    4.323e+14    4.019e+05      1.300e+01    4.000e+01    8.618e-02      37.25s       0         
43   5.668e+01    3.919e+14    7.850e+01      1.300e+01    4.000e+01    8.618e-02      33.52s       0         
44   5.804e+01    1.915e+16    9.202e+02      7.300e+01    4.194e+06    8.605e-02      26.46s       0         
45   5.648e+01    1.553e+18    2.224e+00      8.300e+01    4.724e+06    8.602e-02      21.66s       0         
46   5.691e+01    2.559e+22    5.897e+02      1.210e+02    9.266e+07    8.605e-02      17.02s       0         
47   5.969e+01    1.283e+22    9.083e+02      1.300e+01    4.000e+01    8.618e-02      11.06s       0         
48   5.923e+01    4.983e+16    3.506e+03      1.300e+01    4.000e+01    8.618e-02      5.57s        0         
49   6.002e+01    3.286e+14    6.934e+03      1.300e+01    4.000e+01    8.618e-02      0.00s        0         
50   5.975e+01    4.972e+16    2.553e+04      1.300e+01    4.000e+01    8.618e-02      2.23m        0         
51   6.094e+01    2.261e+16    7.301e+01      2.700e+01    4.720e+02    8.616e-02      2.18m        0         
52   5.895e+01    6.247e+18    4.146e+03      4.500e+01    2.164e+04    8.613e-02      2.05m        0         
53   6.051e+01    3.169e+21    1.803e+02      9.500e+01    1.300e+09    8.617e-02      1.92m        0         
54   5.867e+01    5.247e+22    2.585e+07      6.900e+01    1.527e+07    8.605e-02      1.95m        0         
55   5.539e+01    2.370e+16    2.201e+03      7.700e+01    7.726e+07    8.611e-02      1.74m        0         
56   5.480e+01    9.422e+15    1.572e+03      2.900e+01    1.860e+03    8.618e-02      1.72m        0         
57   5.590e+01    3.803e+18    3.514e+03      5.100e+01    1.405e+06    8.618e-02      1.55m        0         
58   5.486e+01    6.963e+17    1.725e+01      1.300e+01    4.000e+01    8.618e-02      1.39m        0         
59   5.367e+01    2.033e+18    5.713e+01      1.300e+01    4.000e+01    8.618e-02      1.43m        0         
60   5.262e+01    2.693e+19    2.353e+01      1.300e+01    4.000e+01    8.618e-02      1.40m        0         
61   5.315e+01    2.472e+19    6.838e+00      1.300e+01    4.000e+01    8.618e-02      1.21m        0         
62   5.414e+01    2.826e+23    1.178e+04      1.300e+01    4.000e+01    8.618e-02      1.04m        0         
63   5.291e+01    5.079e+19    3.255e+03      1.300e+01    4.000e+01    8.618e-02      59.74s       0         
64   5.190e+01    2.178e+18    1.475e+00      1.300e+01    4.000e+01    8.618e-02      57.88s       0         
65   5.202e+01    1.187e+15    1.089e+05      1.300e+01    4.000e+01    8.618e-02      48.70s       0         
66   5.526e+01    2.709e+18    5.084e+02      1.300e+01    4.000e+01    8.618e-02      44.10s       0         
67   5.349e+01    2.110e+19    4.030e+04      1.300e+01    4.000e+01    8.618e-02      38.60s       0         
68   5.345e+01    3.674e+21    9.407e+00      1.300e+01    4.000e+01    8.618e-02      33.00s       0         
69   5.512e+01    2.767e+21    2.381e+01      1.300e+01    4.000e+01    8.618e-02      26.15s       0         
70   5.577e+01    4.945e+23    7.060e+02      1.300e+01    4.000e+01    8.618e-02      22.29s       0         
71   5.869e+01    5.878e+21    2.635e+01      1.300e+01    4.000e+01    8.618e-02      16.52s       0         
72   5.603e+01    1.822e+16    4.578e+02      1.300e+01    4.000e+01    8.618e-02      11.03s       0         
73   5.670e+01    1.397e+18    8.796e+02      1.300e+01    4.000e+01    8.618e-02      5.82s        0         
74   5.423e+01    1.811e+21    5.047e+01      1.300e+01    4.000e+01    8.618e-02      0.00s        0         
75   5.588e+01    9.568e+16    2.105e+03      1.300e+01    4.000e+01    8.618e-02      2.43m        0         
76   5.268e+01    1.023e+16    8.548e+00      1.300e+01    4.000e+01    8.618e-02      2.45m        0         
77   5.415e+01    1.740e+16    1.038e+02      1.300e+01    4.000e+01    8.618e-02      2.19m        0         
78   5.331e+01    1.091e+14    1.531e+05      1.300e+01    4.000e+01    8.618e-02      2.20m        0         
79   5.393e+01    1.217e+15    3.063e+04      1.300e+01    4.000e+01    8.618e-02      1.77m        0         
80   5.431e+01    4.774e+18    2.488e+01      1.300e+01    4.000e+01    8.618e-02      1.76m        0         
81   5.549e+01    7.598e+17    4.159e+03      1.300e+01    4.000e+01    8.618e-02      1.56m        0         
82   5.613e+01    1.318e+16    1.574e+04      1.300e+01    4.000e+01    8.618e-02      1.51m        0         
83   5.699e+01    3.725e+16    1.721e+03      1.300e+01    4.000e+01    8.618e-02      1.45m        0         
84   6.149e+01    7.949e+20    3.081e+01      1.300e+01    4.000e+01    8.618e-02      1.37m        0         
85   5.939e+01    6.442e+20    3.770e+03      1.300e+01    4.000e+01    8.618e-02      1.29m        0         
86   5.569e+01    7.496e+15    1.387e+00      1.300e+01    4.000e+01    8.618e-02      1.22m        0         
87   5.514e+01    8.809e+15    1.697e+04      1.300e+01    4.000e+01    8.618e-02      1.12m        0         
88   5.453e+01    3.067e+16    3.291e+03      1.300e+01    4.000e+01    8.618e-02      1.02m        0         
89   5.543e+01    1.134e+16    9.530e+01      1.300e+01    4.000e+01    8.618e-02      51.50s       0         
90   5.447e+01    2.412e+16    1.404e+00      1.300e+01    4.000e+01    8.618e-02      49.83s       0         
91   5.439e+01    9.063e+15    5.566e+00      1.300e+01    4.000e+01    8.618e-02      43.52s       0         
92   5.438e+01    1.017e+16    1.978e+01      1.300e+01    4.000e+01    8.618e-02      35.70s       0         
93   5.316e+01    3.994e+18    1.517e+04      1.210e+02    2.006e+08    8.615e-02      34.81s       0         
94   5.583e+01    2.119e+15    1.918e+01      1.700e+01    1.640e+02    8.610e-02      24.23s       0         
95   5.365e+01    2.781e+15    3.804e+02      1.300e+01    4.000e+01    8.618e-02      21.47s       0         
96   4.929e+01    1.815e+14    5.153e+04      1.300e+01    4.000e+01    8.618e-02      16.50s       0         
97   5.254e+01    5.595e+13    2.829e+05      1.300e+01    4.000e+01    8.618e-02      10.39s       0         
