    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.699e+01    6.255e+14    4.383e+12      3.100e+01    5.800e+02    2.685e-01      9.61s        0         
1    7.245e+00    8.371e+05    4.620e+04      1.000e+00    1.000e+00    9.712e-02      1.43m        0         
2    4.010e+00    1.580e+11    4.351e+04      1.000e+00    1.000e+00    9.712e-02      36.79s       0         
3    5.412e+00    1.157e+03    2.644e+05      1.000e+00    1.000e+00    9.712e-02      53.99s       0         
4    4.240e+00    9.215e+02    2.538e+01      1.000e+00    1.000e+00    9.712e-02      1.35m        0         
5    5.128e+00    2.618e+04    1.435e+02      1.100e+01    1.420e+02    6.025e-02      1.27m        0         
6    9.835e+00    7.977e+07    4.126e+03      1.100e+01    1.420e+02    5.894e-02      33.65s       0         
7    9.277e+00    9.035e+03    1.239e+05      1.100e+01    1.420e+02    5.894e-02      1.40m        0         
8    1.026e+01    4.851e+03    3.337e+02      1.100e+01    1.420e+02    5.894e-02      1.31m        0         
9    9.682e+00    1.488e+07    2.870e+03      9.000e+00    3.000e+01    5.839e-02      1.31m        0         
10   9.178e+00    5.050e+02    1.161e+02      9.000e+00    3.000e+01    5.839e-02      1.17m        0         
11   8.770e+00    1.365e+06    1.564e+02      9.000e+00    3.000e+01    5.839e-02      1.17m        0         
12   1.051e+01    3.156e+04    8.535e+05      9.000e+00    3.000e+01    5.839e-02      58.12s       0         
13   1.016e+01    1.575e+09    1.813e+04      9.000e+00    3.000e+01    5.839e-02      56.99s       0         
14   9.820e+00    3.780e+03    2.983e+04      9.000e+00    3.000e+01    5.839e-02      50.88s       0         
15   9.305e+00    6.802e+02    3.561e+02      9.000e+00    3.000e+01    5.839e-02      46.76s       0         
16   8.357e+00    2.853e+03    1.455e+02      9.000e+00    3.000e+01    5.839e-02      41.68s       0         
17   7.622e+00    5.324e+02    1.391e+09      9.000e+00    3.000e+01    5.839e-02      35.13s       0         
18   1.194e+01    1.276e+10    1.591e+04      9.000e+00    3.000e+01    5.707e-02      24.84s       0         
19   1.233e+01    2.056e+03    5.074e+05      9.000e+00    3.000e+01    5.707e-02      26.23s       0         
20   1.228e+01    1.178e+04    6.693e+02      9.000e+00    3.000e+01    5.707e-02      21.58s       0         
21   1.243e+01    3.111e+14    4.199e+02      9.000e+00    3.000e+01    5.707e-02      16.09s       0         
22   1.294e+01    9.264e+04    9.478e+03      9.000e+00    3.000e+01    5.707e-02      10.09s       0         
23   1.415e+01    2.085e+04    2.334e+02      3.300e+01    1.850e+04    5.608e-02      5.32s        0         
24   1.463e+01    4.376e+04    2.235e+04      3.300e+01    1.850e+04    5.608e-02      0.00s        0         
25   1.501e+01    3.030e+05    1.203e+03      2.300e+01    4.942e+03    5.260e-02      2.10m        0         
26   1.689e+01    1.900e+07    2.243e+03      2.300e+01    4.942e+03    5.260e-02      2.05m        0         
27   1.891e+01    2.764e+07    6.861e+08      2.300e+01    4.942e+03    5.260e-02      1.92m        0         
28   2.224e+01    6.529e+07    1.096e+02      2.900e+01    1.338e+04    4.593e-02      1.88m        0         
29   2.467e+01    1.563e+08    3.340e+03      2.900e+01    1.338e+04    4.593e-02      1.72m        0         
30   2.955e+01    1.068e+10    7.461e+02      2.900e+01    1.338e+04    4.593e-02      1.76m        0         
31   3.524e+01    2.199e+10    1.682e+05      7.900e+01    8.783e+07    4.200e-02      1.38m        0         
32   3.675e+01    3.122e+11    1.425e+05      3.700e+01    5.978e+04    3.684e-02      1.14m        0         
33   3.186e+01    1.318e+08    6.841e+07      3.500e+01    2.274e+04    3.324e-02      1.11m        0         
34   2.508e+01    1.640e+07    2.045e+02      2.900e+01    7.338e+04    3.350e-02      49.24s       0         
35   2.407e+01    4.052e+10    1.340e+03      6.500e+01    5.339e+07    3.207e-02      1.05m        0         
36   2.514e+01    1.135e+09    1.007e+03      3.700e+01    2.929e+06    3.145e-02      1.09m        0         
37   2.596e+01    1.390e+08    5.753e+02      3.700e+01    2.929e+06    3.145e-02      57.17s       0         
38   2.871e+01    5.828e+10    5.160e+04      3.700e+01    2.929e+06    3.145e-02      56.14s       0         
39   3.216e+01    3.128e+13    4.613e+02      3.700e+01    2.929e+06    3.145e-02      49.44s       0         
40   3.842e+01    1.989e+14    3.651e+04      8.300e+01    3.825e+09    2.847e-02      43.99s       0         
41   4.937e+01    9.591e+18    1.315e+04      9.100e+01    4.759e+10    2.847e-02      42.23s       0         
42   4.046e+01    1.401e+17    2.724e+01      7.100e+01    5.523e+07    2.904e-02      31.45s       0         
43   6.812e+01    4.441e+21    3.526e+01      7.100e+01    5.523e+07    2.904e-02      28.58s       0         
44   4.869e+01    2.816e+16    1.829e+01      6.900e+01    5.509e+07    2.686e-02      14.68s       0         
45   4.423e+01    3.168e+15    9.192e+02      3.900e+01    7.422e+03    2.836e-02      19.46s       0         
46   4.676e+01    2.792e+21    1.786e+02      3.700e+01    5.502e+03    2.807e-02      15.23s       0         
47   5.185e+01    5.312e+23    8.434e+01      3.700e+01    5.502e+03    2.807e-02      9.82s        0         
48   4.833e+01    8.567e+15    6.522e+03      3.700e+01    5.502e+03    2.807e-02      3.81s        0         
49   5.519e+01    7.189e+15    5.493e+03      7.700e+01    1.090e+08    2.615e-02      0.00s        0         
50   4.773e+01    5.131e+13    1.425e+04      9.500e+01    1.120e+08    2.616e-02      1.61m        0         
51   4.905e+01    1.993e+15    6.472e+02      9.500e+01    1.113e+08    2.571e-02      1.77m        0         
52   6.883e+01    1.962e+23    8.798e+01      9.500e+01    1.126e+08    2.306e-02      1.59m        0         
53   4.824e+01    1.902e+11    2.015e+03      9.500e+01    1.126e+08    2.306e-02      1.14m        0         
54   7.731e+01    6.913e+13    1.233e+04      8.900e+01    9.319e+07    2.226e-02      1.50m        0         
55   6.567e+01    1.655e+13    1.937e+01      9.500e+01    1.548e+08    2.238e-02      1.05m        0         
56   7.456e+01    8.194e+12    4.390e+02      8.300e+01    6.744e+07    2.192e-02      1.40m        0         
57   6.219e+01    1.078e+12    5.709e+02      8.300e+01    6.744e+07    2.192e-02      59.84s       0         
58   7.665e+01    2.400e+13    6.252e+01      7.900e+01    1.513e+08    2.137e-02      1.30m        0         
59   6.291e+01    7.312e+12    4.246e+02      7.900e+01    1.513e+08    2.137e-02      57.68s       0         
60   7.914e+01    1.177e+13    2.213e+02      7.900e+01    1.513e+08    2.137e-02      1.10m        0         
61   6.272e+01    1.147e+13    9.610e+05      7.900e+01    1.513e+08    2.137e-02      51.62s       0         
62   8.252e+01    5.738e+13    1.186e+03      7.900e+01    1.513e+08    2.137e-02      58.00s       0         
63   6.453e+01    9.762e+13    4.249e+05      7.900e+01    1.513e+08    2.137e-02      37.61s       0         
64   7.778e+01    1.225e+13    1.938e+02      7.900e+01    1.513e+08    2.137e-02      46.85s       0         
65   5.672e+01    4.445e+12    4.031e+01      7.900e+01    1.513e+08    2.137e-02      38.17s       0         
66   8.028e+01    9.129e+14    5.475e+03      7.900e+01    1.513e+08    2.137e-02      36.68s       0         
67   6.108e+01    3.321e+12    4.674e+01      7.900e+01    2.404e+08    2.130e-02      20.98s       0         
68   7.091e+01    4.104e+12    1.294e+02      7.900e+01    2.404e+08    2.130e-02      26.75s       0         
69   5.617e+01    8.428e+10    2.103e+05      7.900e+01    2.404e+08    2.130e-02      21.72s       0         
70   7.550e+01    4.482e+14    5.940e+03      8.700e+01    5.159e+08    1.972e-02      17.78s       0         
71   6.167e+01    8.486e+12    3.134e+01      7.900e+01    3.455e+08    1.965e-02      10.96s       0         
72   7.209e+01    4.781e+17    2.220e+02      7.700e+01    3.455e+08    1.950e-02      8.82s        0         
73   6.882e+01    8.167e+18    2.729e+02      8.300e+01    2.634e+08    1.948e-02      4.66s        0         
74   6.873e+01    8.929e+12    2.092e+01      7.900e+01    3.458e+08    1.931e-02      0.00s        0         
75   7.002e+01    1.137e+14    1.064e+02      7.900e+01    3.458e+08    1.931e-02      1.94m        0         
76   7.078e+01    1.077e+14    6.880e+02      8.100e+01    3.796e+08    1.925e-02      1.80m        0         
77   7.158e+01    2.827e+16    3.444e+01      7.900e+01    3.458e+08    1.931e-02      1.69m        0         
78   7.339e+01    2.718e+14    3.988e+03      7.900e+01    3.458e+08    1.931e-02      1.70m        0         
79   7.082e+01    2.538e+15    7.766e+01      6.900e+01    7.058e+07    1.972e-02      1.53m        0         
80   7.118e+01    1.579e+15    1.947e+01      6.900e+01    7.058e+07    1.972e-02      1.44m        0         
81   7.215e+01    5.021e+16    2.364e+04      8.100e+01    1.119e+09    1.963e-02      1.44m        0         
82   7.119e+01    1.559e+17    4.355e+01      6.500e+01    3.602e+07    1.999e-02      1.31m        0         
83   7.639e+01    1.113e+18    1.167e+02      7.100e+01    2.152e+07    1.873e-02      1.26m        0         
84   7.933e+01    7.956e+20    3.422e+04      7.100e+01    2.152e+07    1.873e-02      1.21m        0         
85   7.367e+01    9.419e+14    1.324e+01      7.100e+01    2.152e+07    1.873e-02      1.11m        0         
86   7.204e+01    1.665e+17    1.104e+05      7.100e+01    2.152e+07    1.873e-02      1.04m        0         
87   7.341e+01    5.772e+13    4.675e+01      7.900e+01    7.965e+08    1.802e-02      59.02s       0         
88   7.226e+01    3.559e+13    2.126e+03      7.900e+01    7.965e+08    1.802e-02      52.69s       0         
89   7.646e+01    4.582e+13    5.969e+01      7.900e+01    7.965e+08    1.802e-02      51.88s       0         
90   7.691e+01    1.200e+15    2.362e+02      7.900e+01    7.965e+08    1.802e-02      45.62s       0         
91   7.771e+01    3.007e+17    1.934e+01      7.900e+01    7.965e+08    1.802e-02      40.24s       0         
92   7.479e+01    7.947e+13    1.097e+01      7.900e+01    8.270e+08    1.784e-02      40.27s       0         
93   7.498e+01    1.311e+15    6.132e+01      7.900e+01    8.270e+08    1.771e-02      33.11s       0         
94   7.710e+01    5.610e+13    6.404e+01      7.900e+01    8.270e+08    1.771e-02      26.49s       0         
95   7.471e+01    8.973e+13    1.274e+02      7.900e+01    1.739e+09    1.760e-02      20.76s       0         
96   7.452e+01    1.238e+15    7.878e+01      7.900e+01    1.739e+09    1.760e-02      16.43s       0         
97   7.364e+01    1.411e+14    1.675e+02      7.900e+01    1.739e+09    1.760e-02      9.81s        0         
98   7.301e+01    1.675e+14    1.252e+02      7.900e+01    1.739e+09    1.760e-02      4.98s        0         
99   7.319e+01    7.070e+15    1.878e+01      7.900e+01    1.739e+09    1.760e-02      0.00s        0         
100  7.531e+01    1.480e+14    6.327e+01      7.900e+01    1.739e+09    1.760e-02      2.18m        0         
101  7.568e+01    3.426e+14    2.503e+03      1.030e+02    1.123e+12    1.742e-02      1.91m        0         
102  7.890e+01    4.963e+16    1.111e+02      1.010e+02    7.487e+11    1.733e-02      1.79m        0         
103  7.844e+01    4.597e+13    3.510e+02      7.900e+01    8.270e+08    1.781e-02      1.68m        0         
104  7.981e+01    4.520e+21    1.746e+02      7.900e+01    8.270e+08    1.781e-02      1.67m        0         
105  8.218e+01    8.933e+14    7.458e+01      7.300e+01    2.795e+08    1.795e-02      1.58m        0         
106  8.376e+01    2.471e+18    6.386e+01      7.300e+01    2.795e+08    1.795e-02      1.53m        0         
107  8.358e+01    4.870e+19    8.433e+01      7.300e+01    2.795e+08    1.795e-02      1.48m        0         
108  8.403e+01    2.007e+21    1.973e+01      7.300e+01    2.795e+08    1.795e-02      1.37m        0         
109  8.853e+01    9.185e+16    9.126e+05      7.300e+01    2.795e+08    1.795e-02      1.31m        0         
110  9.009e+01    2.071e+16    3.671e+01      7.300e+01    2.795e+08    1.795e-02      1.18m        0         
111  8.797e+01    2.800e+17    4.070e+02      7.900e+01    1.481e+07    1.553e-02      1.07m        0         
112  7.743e+01    1.180e+13    1.862e+01      1.330e+02    7.119e+09    1.306e-02      38.61s       0         
113  7.989e+01    2.657e+12    3.612e+01      1.350e+02    8.087e+09    1.282e-02      54.43s       0         
114  8.265e+01    1.581e+15    5.509e+03      1.870e+02    1.941e+12    1.243e-02      47.08s       0         
115  8.014e+01    7.074e+11    7.344e+01      1.730e+02    1.253e+10    1.254e-02      44.88s       0         
116  9.038e+01    4.927e+17    1.692e+06      1.730e+02    1.252e+10    1.263e-02      41.81s       0         
117  9.098e+01    2.906e+15    5.161e+01      7.100e+01    1.271e+07    1.360e-02      35.88s       0         
118  8.455e+01    8.267e+13    1.921e+01      1.470e+02    7.638e+11    1.265e-02      32.03s       0         
119  8.676e+01    2.243e+16    9.513e+01      1.690e+02    1.112e+15    1.264e-02      27.44s       0         
120  9.144e+01    2.343e+18    4.089e+02      7.100e+01    1.271e+07    1.360e-02      22.58s       0         
121  8.369e+01    3.903e+17    3.082e+01      7.100e+01    1.271e+07    1.360e-02      15.74s       0         
122  8.939e+01    1.240e+14    6.588e+01      7.100e+01    1.271e+07    1.360e-02      11.12s       0         
123  8.265e+01    1.010e+12    1.958e+02      7.100e+01    1.271e+07    1.360e-02      5.43s        0         
124  8.391e+01    9.414e+12    5.505e+03      7.100e+01    1.271e+07    1.360e-02      0.00s        0         
125  8.778e+01    2.028e+13    1.014e+01      7.100e+01    1.271e+07    1.360e-02      2.22m        0         
126  9.447e+01    6.423e+12    9.697e+00      7.100e+01    1.271e+07    1.360e-02      2.32m        0         
127  9.173e+01    3.566e+13    6.228e+00      1.290e+02    3.411e+09    1.263e-02      2.00m        0         
128  8.533e+01    3.064e+14    6.766e+02      7.100e+01    1.271e+07    1.360e-02      1.85m        0         
129  9.023e+01    7.406e+14    2.370e+02      1.630e+02    9.973e+12    1.333e-02      1.84m        0         
130  8.642e+01    6.651e+13    9.398e+01      7.100e+01    1.271e+07    1.360e-02      1.80m        0         
131  8.610e+01    8.397e+12    6.808e+01      1.250e+02    1.486e+10    1.328e-02      1.63m        0         
132  9.001e+01    6.215e+14    2.278e+01      7.500e+01    1.273e+07    1.329e-02      1.58m        0         
133  8.768e+01    9.815e+14    6.571e+01      1.450e+02    1.311e+12    1.236e-02      1.47m        0         
134  9.071e+01    1.040e+15    4.401e+02      7.500e+01    1.273e+07    1.329e-02      1.42m        0         
135  9.095e+01    1.323e+14    1.166e+02      7.500e+01    1.273e+07    1.329e-02      1.31m        0         
136  9.629e+01    9.301e+15    4.252e+04      7.500e+01    1.273e+07    1.329e-02      1.27m        0         
137  9.305e+01    5.364e+14    2.660e+05      1.710e+02    1.598e+13    1.308e-02      1.18m        0         
138  9.502e+01    5.835e+16    5.495e+03      7.500e+01    1.273e+07    1.329e-02      1.18m        0         
139  8.846e+01    3.499e+14    2.171e+02      7.500e+01    1.273e+07    1.329e-02      59.42s       0         
140  9.696e+01    1.552e+19    1.161e+04      7.500e+01    1.273e+07    1.329e-02      54.24s       0         
141  9.139e+01    1.322e+14    1.122e+02      1.470e+02    1.051e+10    1.282e-02      46.80s       0         
142  9.194e+01    1.020e+15    1.511e+02      7.500e+01    1.273e+07    1.329e-02      40.10s       0         
143  8.983e+01    3.171e+16    3.609e+01      1.430e+02    2.891e+10    1.302e-02      32.52s       0         
144  9.123e+01    4.860e+14    5.528e+03      1.450e+02    1.493e+11    1.252e-02      27.51s       0         
145  9.238e+01    2.380e+17    3.549e+01      7.500e+01    1.273e+07    1.329e-02      23.32s       0         
146  9.448e+01    2.108e+16    1.038e+02      7.500e+01    1.273e+07    1.329e-02      17.40s       0         
147  9.141e+01    8.427e+14    7.539e+03      7.500e+01    1.273e+07    1.329e-02      11.46s       0         
148  9.413e+01    3.578e+17    2.527e+03      7.500e+01    1.273e+07    1.329e-02      5.88s        0         
149  9.704e+01    1.744e+17    4.762e+02      7.500e+01    1.273e+07    1.329e-02      0.00s        0         
150  9.522e+01    1.930e+16    1.275e+02      7.500e+01    1.273e+07    1.329e-02      2.40m        0         
151  9.025e+01    1.402e+14    7.779e+03      7.500e+01    1.273e+07    1.329e-02      2.18m        0         
152  8.975e+01    2.551e+15    7.338e+03      7.500e+01    1.273e+07    1.329e-02      2.19m        0         
153  9.169e+01    2.451e+18    5.583e+03      7.500e+01    1.273e+07    1.329e-02      1.99m        0         
154  8.424e+01    4.240e+15    5.661e+03      8.100e+01    1.390e+07    1.317e-02      1.89m        0         
155  9.016e+01    2.637e+20    4.654e+04      7.500e+01    1.273e+07    1.329e-02      1.83m        0         
156  9.158e+01    4.426e+15    4.645e+03      7.500e+01    1.273e+07    1.329e-02      1.72m        0         
157  9.559e+01    2.173e+18    1.925e+04      7.500e+01    1.273e+07    1.329e-02      1.67m        0         
158  8.477e+01    1.066e+21    1.250e+06      7.500e+01    1.273e+07    1.329e-02      1.47m        0         
159  8.976e+01    1.324e+17    1.069e+02      1.350e+02    9.986e+10    1.320e-02      1.46m        0         
160  9.195e+01    4.628e+16    1.287e+02      7.500e+01    1.273e+07    1.329e-02      1.30m        0         
161  8.927e+01    7.485e+13    6.756e+02      1.090e+02    1.392e+09    1.295e-02      1.24m        0         
162  8.677e+01    3.940e+14    7.774e+01      9.900e+01    6.161e+07    1.295e-02      1.09m        0         
163  9.133e+01    3.691e+16    6.044e+01      9.900e+01    2.906e+08    1.321e-02      1.00m        0         
164  9.126e+01    7.794e+19    2.188e+04      1.110e+02    2.082e+09    1.317e-02      54.81s       0         
165  9.088e+01    8.293e+15    7.607e+01      1.010e+02    2.936e+08    1.302e-02      49.18s       0         
