    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.603e+01    1.046e+16    1.266e+11      1.500e+01    5.330e+02    1.996e-01      8.04s        0         
1    8.723e+00    6.106e+03    4.191e+03      3.000e+00    4.000e+00    1.163e-01      2.31m        0         
2    6.590e+00    3.134e+03    1.400e+03      3.000e+00    4.000e+00    9.774e-02      48.52s       0         
3    7.240e+00    7.717e+02    2.313e+01      1.500e+01    6.500e+02    5.807e-02      1.56m        0         
4    1.411e+01    1.878e+05    1.916e+01      2.900e+01    1.180e+05    5.588e-02      1.03m        0         
5    1.677e+01    7.623e+04    2.025e+04      2.700e+01    4.185e+04    4.913e-02      1.34m        0         
6    1.816e+01    3.614e+05    1.516e+04      2.500e+01    1.325e+04    4.512e-02      1.38m        0         
7    2.859e+01    4.267e+09    7.599e+01      3.300e+01    4.353e+05    4.039e-02      1.25m        0         
8    3.188e+01    5.037e+12    1.133e+02      4.300e+01    2.764e+05    3.735e-02      37.94s       0         
9    3.587e+01    1.277e+16    6.135e+00      3.300e+01    8.594e+05    3.533e-02      50.66s       0         
10   3.966e+01    7.638e+15    1.458e+03      4.300e+01    3.719e+05    3.432e-02      55.94s       0         
11   4.213e+01    1.631e+15    1.261e+01      3.700e+01    1.723e+04    3.134e-02      50.27s       0         
12   4.617e+01    6.582e+18    8.381e+01      1.010e+02    2.877e+15    2.660e-02      44.12s       0         
13   5.568e+01    4.392e+21    1.274e+02      1.030e+02    6.166e+15    2.275e-02      40.92s       0         
14   6.572e+01    2.056e+25    1.504e+02      8.900e+01    4.593e+13    1.957e-02      41.92s       0         
15   6.124e+01    8.670e+21    3.439e+01      8.500e+01    1.607e+13    1.932e-02      29.62s       0         
16   6.081e+01    6.269e+20    1.492e+01      9.900e+01    6.227e+14    1.909e-02      34.68s       0         
17   6.682e+01    7.458e+21    1.440e+03      1.190e+02    2.648e+17    1.874e-02      35.79s       0         
18   6.781e+01    1.980e+21    7.900e+00      5.300e+01    1.358e+08    1.865e-02      25.03s       0         
19   6.609e+01    5.308e+19    1.542e+04      5.500e+01    2.696e+08    1.709e-02      18.87s       0         
20   6.481e+01    9.697e+20    1.131e+02      5.700e+01    8.272e+08    1.618e-02      15.74s       0         
21   6.552e+01    4.580e+21    1.838e+01      5.700e+01    8.272e+08    1.618e-02      13.68s       0         
22   6.803e+01    1.563e+23    4.934e+00      5.700e+01    8.272e+08    1.618e-02      8.65s        0         
23   6.586e+01    7.119e+27    1.389e+05      5.700e+01    1.608e+09    1.613e-02      4.17s        0         
24   6.418e+01    3.132e+19    6.587e+00      1.250e+02    1.728e+19    1.532e-02      0.00s        0         
25   6.702e+01    1.560e+23    2.570e+00      5.700e+01    1.027e+09    1.565e-02      1.89m        0         
26   6.164e+01    5.637e+19    1.003e+01      5.100e+01    7.507e+07    1.396e-02      1.54m        0         
27   6.586e+01    4.907e+20    1.002e+02      5.100e+01    7.507e+07    1.396e-02      1.66m        0         
28   6.322e+01    1.393e+20    3.062e+03      5.100e+01    7.507e+07    1.396e-02      1.56m        0         
29   6.478e+01    5.856e+19    2.384e+02      5.100e+01    7.507e+07    1.396e-02      1.58m        0         
30   6.132e+01    2.096e+21    4.369e+00      5.100e+01    7.507e+07    1.396e-02      1.45m        0         
31   6.305e+01    8.871e+18    1.765e+02      5.100e+01    7.507e+07    1.396e-02      1.36m        0         
32   6.247e+01    8.347e+18    4.480e+00      6.700e+01    3.131e+10    1.387e-02      1.28m        0         
33   6.426e+01    1.107e+21    4.812e+00      5.500e+01    9.763e+08    1.387e-02      1.39m        0         
34   6.519e+01    7.328e+20    4.367e+00      9.900e+01    2.005e+14    1.381e-02      1.30m        0         
35   6.655e+01    4.211e+25    9.903e+01      5.900e+01    1.698e+09    1.354e-02      1.18m        0         
36   6.338e+01    3.667e+22    9.070e+00      5.900e+01    1.698e+09    1.354e-02      1.08m        0         
37   6.627e+01    4.791e+22    6.257e+03      5.900e+01    1.698e+09    1.354e-02      1.02m        0         
38   6.658e+01    1.721e+22    1.014e+03      5.900e+01    1.698e+09    1.354e-02      52.56s       0         
39   6.982e+01    1.304e+24    1.095e+02      5.900e+01    1.698e+09    1.354e-02      51.92s       0         
40   6.832e+01    3.715e+23    4.702e+00      5.900e+01    1.698e+09    1.354e-02      45.03s       0         
41   6.561e+01    4.201e+22    9.167e+01      5.100e+01    7.507e+07    1.396e-02      41.63s       0         
42   6.775e+01    3.369e+23    5.523e+03      5.100e+01    7.507e+07    1.396e-02      36.65s       0         
43   6.792e+01    1.136e+24    6.231e+01      5.100e+01    7.507e+07    1.396e-02      31.58s       0         
44   6.292e+01    1.016e+21    9.475e+01      7.100e+01    1.391e+11    1.357e-02      24.90s       0         
45   6.500e+01    1.847e+22    5.046e+00      9.700e+01    7.384e+13    1.367e-02      20.80s       0         
46   6.667e+01    5.285e+25    3.477e+03      4.900e+01    2.156e+07    1.385e-02      16.14s       0         
47   6.505e+01    9.062e+19    9.517e+02      9.500e+01    1.579e+14    1.374e-02      10.21s       0         
48   6.423e+01    1.539e+28    1.130e+01      4.700e+01    2.454e+07    1.354e-02      5.43s        0         
49   6.297e+01    3.734e+22    7.268e+02      4.700e+01    2.454e+07    1.354e-02      0.00s        0         
50   6.208e+01    4.399e+22    2.089e+01      4.700e+01    2.454e+07    1.354e-02      2.19m        0         
51   6.123e+01    2.339e+20    1.004e+02      4.700e+01    2.454e+07    1.354e-02      2.15m        0         
52   5.997e+01    4.024e+21    2.061e+02      4.700e+01    2.454e+07    1.354e-02      1.83m        0         
53   6.139e+01    2.040e+20    3.732e+04      4.700e+01    2.454e+07    1.354e-02      1.74m        0         
54   5.821e+01    9.219e+19    2.658e+00      4.700e+01    2.454e+07    1.354e-02      1.69m        0         
55   6.145e+01    3.955e+26    1.700e+04      4.700e+01    2.454e+07    1.354e-02      1.62m        0         
56   5.912e+01    2.311e+20    7.843e+00      4.700e+01    2.454e+07    1.354e-02      1.51m        0         
57   6.023e+01    1.401e+21    7.230e+02      4.700e+01    2.454e+07    1.354e-02      1.48m        0         
58   6.298e+01    8.103e+19    2.127e+01      4.700e+01    2.454e+07    1.354e-02      1.43m        0         
59   5.970e+01    2.859e+21    2.095e+02      4.700e+01    2.454e+07    1.354e-02      1.30m        0         
60   6.670e+01    6.685e+19    9.607e+02      4.700e+01    2.454e+07    1.354e-02      1.30m        0         
61   6.795e+01    8.074e+24    2.323e+03      4.700e+01    2.454e+07    1.354e-02      1.14m        0         
62   6.864e+01    6.244e+23    1.382e+01      4.700e+01    2.454e+07    1.354e-02      1.07m        0         
63   6.811e+01    1.898e+25    5.899e+03      4.700e+01    2.454e+07    1.354e-02      57.96s       0         
64   7.269e+01    6.007e+22    6.510e+00      4.700e+01    2.454e+07    1.354e-02      55.03s       0         
65   6.914e+01    4.135e+23    9.208e+01      4.700e+01    2.454e+07    1.354e-02      46.77s       0         
66   6.759e+01    7.651e+20    7.212e+00      7.500e+01    4.920e+10    1.292e-02      44.33s       0         
67   7.117e+01    4.732e+23    6.331e+00      4.700e+01    2.454e+07    1.354e-02      43.82s       0         
68   6.613e+01    5.258e+21    1.613e+01      4.700e+01    2.454e+07    1.354e-02      27.99s       0         
69   6.753e+01    6.352e+21    1.637e+03      5.100e+01    2.454e+07    1.354e-02      25.72s       0         
70   6.700e+01    3.455e+29    6.839e+02      4.700e+01    2.454e+07    1.354e-02      18.27s       0         
71   6.961e+01    3.911e+24    6.310e+00      4.700e+01    2.454e+07    1.354e-02      15.52s       0         
72   7.007e+01    5.385e+20    6.157e+00      7.500e+01    4.785e+11    1.238e-02      9.97s        0         
73   6.813e+01    7.109e+22    4.922e+01      1.410e+02    1.894e+21    1.217e-02      4.74s        0         
74   6.903e+01    7.528e+21    9.152e+01      7.300e+01    2.022e+11    1.132e-02      0.00s        0         
75   7.210e+01    7.957e+22    1.947e+06      7.300e+01    2.022e+11    1.132e-02      2.03m        0         
76   7.152e+01    9.088e+21    1.173e+03      7.500e+01    4.449e+11    1.081e-02      2.05m        0         
77   7.154e+01    1.001e+23    1.677e+03      7.500e+01    2.024e+11    1.059e-02      2.05m        0         
78   6.974e+01    2.790e+21    1.220e+03      7.500e+01    2.024e+11    1.059e-02      1.73m        0         
79   7.042e+01    1.727e+20    5.729e+01      7.500e+01    2.024e+11    1.059e-02      1.93m        0         
80   7.238e+01    7.667e+22    5.654e+02      7.500e+01    2.024e+11    1.059e-02      1.72m        0         
81   7.008e+01    5.843e+21    2.370e+03      7.500e+01    2.024e+11    1.059e-02      1.57m        0         
82   7.006e+01    2.725e+21    7.140e+00      7.500e+01    2.024e+11    1.059e-02      1.46m        0         
83   6.880e+01    5.177e+19    4.614e+02      7.500e+01    2.024e+11    1.059e-02      1.43m        0         
84   6.667e+01    1.012e+20    1.052e+03      1.370e+02    3.355e+20    1.074e-02      1.33m        0         
85   7.075e+01    2.279e+27    1.741e+03      6.300e+01    2.091e+09    1.108e-02      1.22m        0         
86   6.790e+01    7.562e+23    1.987e+03      6.900e+01    2.103e+10    1.082e-02      1.18m        0         
87   7.049e+01    4.010e+21    4.362e+04      6.300e+01    2.091e+09    1.108e-02      1.02m        0         
88   6.983e+01    1.213e+21    5.055e+05      6.300e+01    2.091e+09    1.108e-02      58.08s       0         
89   6.704e+01    5.190e+21    1.739e+03      7.700e+01    7.574e+11    1.106e-02      50.02s       0         
90   7.141e+01    1.019e+22    1.235e+03      7.700e+01    7.574e+11    1.106e-02      47.60s       0         
91   6.775e+01    3.292e+24    1.431e+03      7.700e+01    7.574e+11    1.106e-02      38.23s       0         
92   7.073e+01    2.153e+24    2.494e+06      7.900e+01    1.659e+12    1.106e-02      33.66s       0         
93   6.892e+01    7.908e+20    6.743e+02      9.900e+01    1.672e+15    1.097e-02      28.15s       0         
94   6.844e+01    5.280e+21    9.092e+02      7.300e+01    6.229e+10    1.066e-02      23.45s       0         
95   6.844e+01    1.071e+27    1.189e+03      7.500e+01    1.615e+11    1.087e-02      18.40s       0         
96   6.833e+01    8.134e+22    5.507e+00      6.300e+01    1.902e+09    1.108e-02      13.77s       0         
97   6.950e+01    1.849e+23    1.518e+03      1.210e+02    1.610e+18    1.089e-02      9.32s        0         
98   7.311e+01    5.583e+30    8.161e+06      1.130e+02    2.101e+17    1.078e-02      4.96s        0         
99   7.341e+01    5.823e+25    1.877e+04      6.300e+01    1.902e+09    1.108e-02      0.00s        0         
100  7.320e+01    3.614e+29    6.971e+02      6.300e+01    1.902e+09    1.108e-02      1.78m        0         
101  7.271e+01    1.311e+28    3.408e+03      6.300e+01    1.902e+09    1.108e-02      1.81m        0         
102  7.092e+01    8.058e+27    1.873e+06      6.300e+01    1.902e+09    1.108e-02      1.81m        0         
103  7.081e+01    9.105e+23    5.813e+05      6.300e+01    1.902e+09    1.108e-02      1.84m        0         
104  7.129e+01    1.726e+28    1.306e+03      1.330e+02    1.823e+19    1.102e-02      1.61m        0         
105  7.139e+01    3.629e+28    3.815e+06      1.390e+02    8.944e+19    1.082e-02      1.75m        0         
106  7.163e+01    2.995e+29    1.280e+04      1.570e+02    2.615e+22    1.031e-02      1.51m        0         
107  7.287e+01    7.366e+25    5.655e+02      1.350e+02    3.496e+20    1.045e-02      1.27m        0         
108  7.495e+01    2.023e+28    6.963e+03      1.470e+02    8.145e+21    1.050e-02      1.25m        0         
109  7.830e+01    6.862e+28    2.738e+01      7.700e+01    2.177e+11    1.041e-02      1.16m        0         
110  7.222e+01    6.556e+23    8.622e+02      1.130e+02    2.400e+16    1.019e-02      1.12m        0         
111  7.038e+01    1.034e+25    1.672e+04      1.930e+02    7.832e+27    1.038e-02      1.08m        0         
112  7.465e+01    1.136e+23    4.368e+02      1.350e+02    3.480e+18    1.046e-02      57.49s       0         
113  7.632e+01    1.499e+26    3.117e+02      7.700e+01    2.177e+11    1.037e-02      48.43s       0         
114  7.476e+01    4.671e+26    7.665e+03      1.090e+02    2.381e+16    1.061e-02      49.18s       0         
115  7.135e+01    2.005e+23    3.320e+03      1.150e+02    1.415e+18    1.030e-02      38.90s       0         
116  7.802e+01    1.615e+34    1.631e+06      1.470e+02    1.439e+22    1.050e-02      35.56s       0         
117  7.682e+01    3.739e+25    2.674e+01      7.100e+01    2.927e+10    1.062e-02      30.82s       0         
118  8.044e+01    1.962e+29    4.618e+03      9.300e+01    5.291e+13    1.008e-02      27.22s       0         
119  7.771e+01    1.018e+27    8.123e+05      1.010e+02    2.711e+14    1.017e-02      24.21s       0         
120  7.431e+01    3.357e+24    1.717e+03      1.650e+02    2.414e+23    1.015e-02      16.96s       0         
121  8.380e+01    4.436e+24    4.733e+03      9.500e+01    3.476e+13    1.009e-02      14.64s       0         
122  7.437e+01    1.160e+26    1.307e+06      9.900e+01    1.912e+14    1.036e-02      9.37s        0         
123  7.451e+01    1.623e+27    7.403e+06      9.100e+01    2.085e+13    1.041e-02      4.05s        0         
124  8.519e+01    1.420e+24    5.900e+02      8.900e+01    8.709e+12    1.005e-02      0.00s        0         
125  7.456e+01    1.082e+23    7.134e+03      8.900e+01    8.709e+12    1.005e-02      1.87m        0         
126  7.947e+01    7.692e+23    4.857e+03      8.900e+01    8.709e+12    1.005e-02      1.77m        0         
127  7.676e+01    1.724e+24    1.287e+04      9.500e+01    3.476e+13    1.009e-02      1.80m        0         
128  8.123e+01    6.198e+23    4.399e+03      9.700e+01    3.476e+13    9.308e-03      1.80m        0         
129  7.439e+01    5.180e+22    8.488e+06      9.700e+01    2.512e+13    9.568e-03      1.30m        0         
130  7.922e+01    1.531e+23    4.648e+03      9.700e+01    3.476e+13    9.523e-03      1.52m        0         
131  7.769e+01    3.762e+24    1.193e+04      9.700e+01    5.213e+13    9.401e-03      1.46m        0         
132  8.394e+01    1.232e+24    1.108e+04      9.700e+01    5.213e+13    9.401e-03      1.39m        0         
133  7.636e+01    1.401e+23    6.288e+03      9.700e+01    5.213e+13    9.401e-03      1.22m        0         
134  7.961e+01    2.600e+27    5.679e+03      1.270e+02    8.840e+17    9.395e-03      1.23m        0         
135  8.208e+01    3.805e+25    9.209e+03      9.700e+01    5.213e+13    9.401e-03      1.23m        0         
136  7.436e+01    8.816e+24    2.188e+06      9.700e+01    5.213e+13    9.401e-03      56.50s       0         
137  8.203e+01    9.813e+23    3.363e+03      9.700e+01    7.315e+13    9.384e-03      1.06m        0         
138  7.667e+01    1.772e+24    3.683e+03      9.300e+01    2.085e+13    9.726e-03      49.53s       0         
139  8.287e+01    1.769e+24    8.054e+03      7.900e+01    1.618e+11    9.325e-03      46.77s       0         
140  7.443e+01    5.013e+23    8.693e+03      7.900e+01    1.618e+11    9.325e-03      36.25s       0         
141  8.094e+01    3.944e+24    3.442e+01      7.900e+01    1.618e+11    9.325e-03      39.77s       0         
142  8.009e+01    2.938e+21    2.410e+03      7.900e+01    1.618e+11    9.325e-03      37.57s       0         
143  7.607e+01    1.979e+23    5.748e+03      7.900e+01    1.618e+11    9.325e-03      25.93s       0         
144  7.507e+01    3.665e+21    3.473e+03      7.900e+01    1.618e+11    9.325e-03      23.35s       0         
145  7.652e+01    3.091e+21    6.262e+03      7.900e+01    1.618e+11    9.325e-03      18.46s       0         
146  7.945e+01    1.752e+24    5.696e+03      7.900e+01    1.618e+11    9.325e-03      13.19s       0         
147  7.840e+01    3.280e+22    3.274e+03      7.900e+01    1.618e+11    9.325e-03      8.66s        0         
148  7.897e+01    2.037e+22    4.656e+05      1.570e+02    7.475e+21    9.285e-03      4.25s        0         
149  7.654e+01    1.513e+22    1.409e+04      7.900e+01    1.618e+11    9.325e-03      0.00s        0         
150  7.682e+01    1.622e+21    1.013e+04      7.900e+01    1.618e+11    9.325e-03      1.93m        0         
151  7.828e+01    9.740e+20    6.485e+03      7.900e+01    1.618e+11    9.325e-03      1.64m        0         
152  7.706e+01    3.581e+23    5.206e+03      7.900e+01    1.618e+11    9.325e-03      1.44m        0         
153  7.951e+01    4.258e+22    1.541e+04      7.900e+01    1.618e+11    9.325e-03      1.67m        0         
154  7.874e+01    4.423e+21    6.953e+03      7.900e+01    1.618e+11    9.325e-03      1.71m        0         
155  7.765e+01    6.335e+20    4.732e+03      7.900e+01    1.618e+11    9.325e-03      1.37m        0         
156  7.678e+01    2.733e+20    3.326e+03      8.500e+01    1.567e+12    9.079e-03      1.49m        0         
157  7.725e+01    1.778e+21    5.284e+03      8.500e+01    1.567e+12    9.079e-03      1.45m        0         
158  7.983e+01    1.250e+22    4.349e+07      8.500e+01    1.567e+12    9.079e-03      1.28m        0         
159  7.659e+01    3.535e+23    5.357e+03      8.500e+01    1.567e+12    9.079e-03      1.06m        0         
160  7.909e+01    2.243e+21    1.025e+04      8.500e+01    1.567e+12    9.079e-03      1.15m        0         
161  8.123e+01    4.378e+21    1.416e+04      8.500e+01    1.567e+12    9.079e-03      1.08m        0         
162  8.000e+01    5.781e+27    6.012e+03      8.100e+01    3.564e+11    9.297e-03      54.57s       0         
163  7.772e+01    8.446e+21    5.199e+03      8.500e+01    1.567e+12    9.079e-03      49.49s       0         
164  7.871e+01    3.240e+21    3.720e+03      8.100e+01    7.780e+11    9.142e-03      46.72s       0         
