    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.509e+01    1.121e+15    4.621e+11      7.000e+00    1.100e+01    1.767e-01      7.38s        0         
1    1.005e+01    3.588e+10    2.848e+04      1.500e+01    9.990e+02    9.708e-02      1.89m        0         
2    5.702e+00    4.811e+02    2.948e+01      7.000e+00    9.000e+00    6.316e-02      34.69s       0         
3    9.565e+00    4.533e+02    1.078e+01      7.000e+00    1.100e+01    4.786e-02      37.99s       0         
4    8.670e+00    6.127e+01    3.127e+01      7.000e+00    1.100e+01    4.786e-02      1.19m        0         
5    1.191e+01    7.878e+03    2.079e+06      1.700e+01    3.860e+02    3.957e-02      58.01s       0         
6    1.558e+01    6.317e+02    4.086e+02      1.700e+01    4.800e+01    2.018e-02      1.19m        0         
7    1.990e+01    5.422e+02    4.034e+00      2.500e+01    4.080e+02    1.883e-02      1.20m        0         
8    2.090e+01    2.593e+03    5.166e+00      2.500e+01    4.080e+02    1.883e-02      1.15m        0         
9    2.342e+01    1.647e+09    6.419e+01      2.500e+01    2.830e+02    1.878e-02      1.17m        0         
10   2.776e+01    6.775e+04    1.001e+03      2.500e+01    2.830e+02    1.878e-02      52.07s       0         
11   3.098e+01    4.989e+04    1.130e+03      2.500e+01    2.830e+02    1.878e-02      1.01m        0         
12   3.612e+01    3.197e+05    1.300e+07      3.500e+01    2.570e+02    1.807e-02      47.46s       0         
13   3.651e+01    1.073e+07    3.469e+04      4.900e+01    1.853e+03    1.719e-02      48.46s       0         
14   3.898e+01    2.036e+09    1.457e+01      8.100e+01    9.223e+04    1.708e-02      42.69s       0         
15   4.079e+01    7.462e+04    3.170e+01      4.500e+01    7.610e+02    1.589e-02      40.13s       0         
16   4.267e+01    2.584e+07    1.972e+03      4.500e+01    7.610e+02    1.589e-02      35.24s       0         
17   4.345e+01    1.172e+05    2.362e+01      4.500e+01    9.470e+02    1.585e-02      29.55s       0         
18   4.753e+01    4.303e+05    3.394e+02      4.500e+01    9.470e+02    1.585e-02      26.18s       0         
19   4.739e+01    7.390e+04    5.024e+01      5.700e+01    5.859e+03    1.457e-02      18.63s       0         
20   4.948e+01    3.489e+06    6.059e+01      5.500e+01    4.947e+03    1.387e-02      15.89s       0         
21   5.065e+01    3.095e+06    1.041e+01      5.500e+01    4.417e+03    1.324e-02      12.28s       0         
22   5.277e+01    1.557e+06    2.399e+01      5.900e+01    6.425e+03    1.281e-02      7.76s        0         
23   5.289e+01    6.719e+07    6.410e+00      6.100e+01    1.666e+04    1.275e-02      4.39s        0         
24   5.326e+01    1.342e+10    2.115e+01      5.900e+01    2.685e+03    1.205e-02      0.00s        0         
25   5.426e+01    5.646e+07    4.755e+02      5.900e+01    2.685e+03    1.205e-02      1.81m        0         
26   5.583e+01    6.356e+05    8.920e+00      5.900e+01    2.685e+03    1.205e-02      1.79m        0         
27   5.677e+01    6.493e+05    2.265e+03      5.900e+01    2.685e+03    1.205e-02      1.49m        0         
28   5.734e+01    6.044e+05    2.264e+06      7.500e+01    5.718e+04    1.193e-02      1.48m        0         
29   5.874e+01    5.607e+05    2.558e+01      7.500e+01    5.718e+04    1.192e-02      1.38m        0         
30   6.106e+01    7.811e+08    1.493e+01      7.700e+01    1.180e+05    1.195e-02      1.26m        0         
31   5.776e+01    4.283e+05    2.042e+04      5.900e+01    2.685e+03    1.205e-02      1.17m        0         
32   5.695e+01    1.240e+08    1.419e+02      5.900e+01    2.685e+03    1.205e-02      1.23m        0         
33   5.744e+01    3.181e+07    3.700e+03      5.900e+01    2.685e+03    1.205e-02      1.24m        0         
34   5.786e+01    5.038e+06    2.290e+01      5.900e+01    2.685e+03    1.205e-02      1.03m        0         
35   5.867e+01    6.420e+05    4.385e+00      5.900e+01    2.685e+03    1.205e-02      1.12m        0         
36   5.875e+01    1.219e+07    2.645e+01      6.500e+01    8.539e+03    1.178e-02      57.29s       0         
37   6.133e+01    3.209e+07    6.271e+01      6.100e+01    3.805e+03    1.065e-02      48.74s       0         
38   6.184e+01    7.997e+05    7.963e+01      8.300e+01    5.100e+04    9.726e-03      45.23s       0         
39   6.115e+01    3.616e+05    3.097e+05      7.500e+01    9.395e+03    9.575e-03      44.06s       0         
40   6.153e+01    4.527e+05    3.051e+00      6.700e+01    4.979e+03    9.400e-03      36.90s       0         
41   6.097e+01    3.680e+05    1.938e+05      6.500e+01    3.803e+03    9.380e-03      39.06s       0         
42   6.039e+01    7.330e+05    4.524e+03      8.700e+01    7.570e+04    8.954e-03      31.68s       0         
43   6.015e+01    5.069e+05    7.991e+02      7.700e+01    1.472e+04    8.888e-03      25.72s       0         
44   6.023e+01    1.796e+05    3.081e+02      1.030e+02    1.931e+06    8.963e-03      22.96s       0         
45   6.149e+01    5.990e+05    3.677e+01      6.500e+01    3.803e+03    9.380e-03      18.76s       0         
46   5.997e+01    9.127e+04    1.938e+02      6.500e+01    3.803e+03    9.380e-03      12.20s       0         
47   6.150e+01    9.232e+07    1.092e+02      6.500e+01    3.803e+03    9.380e-03      9.50s        0         
48   6.503e+01    7.610e+07    1.507e+03      6.500e+01    3.803e+03    9.271e-03      4.51s        0         
