    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.610e+01    1.279e+14    4.747e+11      3.000e+00    3.000e+00    2.567e-01      7.58s        0         
1    8.220e+00    1.388e+03    4.463e+03      1.500e+01    1.690e+02    1.158e-01      1.83m        0         
2    7.580e+00    1.555e+02    3.441e+01      1.300e+01    7.800e+01    4.803e-02      1.44m        0         
3    1.372e+01    5.264e+05    8.410e+01      1.300e+01    4.800e+01    4.264e-02      58.70s       0         
4    1.407e+01    2.537e+03    5.024e+01      1.300e+01    4.800e+01    4.264e-02      2.00m        0         
5    1.423e+01    1.645e+03    1.516e+02      2.500e+01    8.840e+02    4.225e-02      1.86m        0         
6    1.428e+01    4.277e+02    6.560e+01      1.700e+01    9.800e+01    3.860e-02      1.81m        0         
7    1.739e+01    1.163e+04    2.579e+00      4.300e+01    5.096e+04    3.852e-02      1.67m        0         
8    2.108e+01    2.896e+04    7.761e+02      4.500e+01    1.456e+04    3.464e-02      1.67m        0         
9    2.836e+01    3.158e+05    4.940e+00      4.500e+01    1.456e+04    3.464e-02      1.64m        0         
10   3.291e+01    1.632e+07    2.036e+03      5.700e+01    3.374e+05    3.436e-02      1.39m        0         
11   3.757e+01    1.605e+08    6.936e+03      7.100e+01    3.260e+05    3.326e-02      1.33m        0         
12   4.198e+01    4.641e+07    4.080e+01      4.500e+01    4.623e+04    2.776e-02      1.16m        0         
13   4.656e+01    1.951e+07    1.075e+02      6.500e+01    7.117e+05    2.750e-02      1.02m        0         
14   5.084e+01    1.065e+08    9.135e+01      4.300e+01    4.342e+04    2.710e-02      48.71s       0         
15   5.691e+01    7.362e+10    1.635e+02      4.500e+01    6.308e+04    2.588e-02      44.25s       0         
16   6.721e+01    3.817e+11    8.171e+01      7.900e+01    1.411e+07    2.517e-02      35.03s       0         
17   7.351e+01    1.428e+12    1.696e+02      1.130e+02    8.489e+09    2.497e-02      28.42s       0         
18   7.509e+01    4.418e+14    1.820e+01      1.110e+02    1.065e+09    2.383e-02      24.02s       0         
19   7.453e+01    1.941e+13    2.570e+01      1.090e+02    1.056e+09    2.332e-02      21.84s       0         
20   7.534e+01    2.113e+11    3.395e+01      1.190e+02    5.476e+09    2.306e-02      18.96s       0         
21   7.998e+01    3.444e+12    5.357e+01      1.930e+02    1.553e+15    2.293e-02      15.07s       0         
22   8.190e+01    1.340e+12    5.432e+01      1.350e+02    2.154e+10    2.256e-02      9.84s        0         
23   8.356e+01    9.274e+12    1.684e+01      1.490e+02    6.301e+12    2.169e-02      4.99s        0         
24   8.617e+01    2.169e+13    4.365e+01      1.150e+02    1.139e+11    2.116e-02      0.00s        0         
25   8.890e+01    7.070e+13    1.294e+03      8.900e+01    3.542e+08    2.067e-02      1.99m        0         
26   8.800e+01    5.321e+14    1.644e+01      1.210e+02    1.934e+11    2.040e-02      1.94m        0         
27   8.900e+01    5.049e+15    2.006e+01      8.300e+01    8.131e+07    2.046e-02      1.90m        0         
28   8.703e+01    1.334e+13    4.439e+01      1.030e+02    3.633e+08    2.014e-02      1.53m        0         
29   8.695e+01    1.746e+15    8.411e+04      1.090e+02    1.224e+10    1.990e-02      1.65m        0         
30   8.825e+01    1.600e+15    1.639e+01      9.900e+01    1.721e+08    1.883e-02      1.67m        0         
31   9.064e+01    1.147e+16    3.162e+01      9.900e+01    1.721e+08    1.883e-02      1.53m        0         
32   9.047e+01    2.924e+15    2.046e+00      9.900e+01    1.721e+08    1.883e-02      1.52m        0         
33   8.984e+01    5.709e+13    2.068e+00      7.900e+01    6.423e+07    1.748e-02      1.40m        0         
