    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.694e+01    7.544e+14    1.633e+13      1.900e+01    9.570e+02    2.206e-01      7.33s        0         
1    5.985e+00    1.354e+02    4.776e+01      5.000e+00    2.000e+01    1.010e-01      1.99m        0         
2    5.082e+00    6.050e+01    4.220e+00      5.000e+00    2.000e+01    1.010e-01      1.67m        0         
3    1.129e+01    1.154e+03    1.592e+01      9.000e+00    4.400e+01    9.833e-02      57.78s       0         
4    9.055e+00    2.684e+02    1.021e+01      2.700e+01    4.386e+03    8.175e-02      1.74m        0         
5    1.379e+01    8.089e+03    1.436e+01      2.500e+01    6.870e+02    6.517e-02      1.38m        0         
6    1.144e+01    9.503e+03    1.562e+01      3.300e+01    5.790e+03    6.410e-02      1.64m        0         
7    2.318e+01    1.660e+05    8.331e+00      3.700e+01    9.273e+04    5.587e-02      1.23m        0         
8    3.173e+01    3.521e+06    3.095e+01      2.700e+01    5.466e+03    5.514e-02      1.80m        0         
9    3.495e+01    5.991e+07    8.721e+00      2.700e+01    5.466e+03    5.514e-02      1.86m        0         
10   3.720e+01    2.893e+09    8.324e+00      2.700e+01    5.466e+03    5.514e-02      1.51m        0         
11   4.733e+01    1.920e+11    3.981e+00      1.170e+02    1.614e+12    5.226e-02      1.44m        0         
12   5.645e+01    3.068e+13    1.272e+01      1.090e+02    2.214e+10    4.757e-02      1.30m        0         
13   7.728e+01    2.275e+19    5.924e+00      7.700e+01    5.221e+08    4.222e-02      1.13m        0         
14   8.599e+01    6.116e+19    7.301e+00      8.500e+01    1.018e+08    2.860e-02      1.00m        0         
15   8.350e+01    2.950e+15    5.139e+00      1.170e+02    3.409e+08    2.246e-02      24.25s       0         
16   9.459e+01    1.620e+18    1.323e+01      9.900e+01    3.958e+09    1.823e-02      35.82s       0         
17   9.433e+01    8.365e+18    1.574e+01      1.370e+02    2.175e+11    1.540e-02      37.45s       0         
18   8.969e+01    7.646e+18    3.945e+00      7.900e+01    2.846e+08    1.185e-02      29.29s       0         
19   8.719e+01    1.511e+15    1.056e+01      1.650e+02    1.223e+16    1.088e-02      30.34s       0         
20   9.133e+01    4.491e+20    7.883e+00      1.610e+02    1.923e+15    1.091e-02      24.06s       0         
21   8.579e+01    2.772e+19    1.123e+04      1.090e+02    1.585e+11    1.079e-02      18.44s       0         
22   8.893e+01    1.074e+20    7.230e+03      1.050e+02    1.441e+10    1.079e-02      12.60s       0         
23   8.744e+01    2.088e+23    1.332e+05      1.290e+02    1.914e+12    1.067e-02      6.93s        0         
24   8.569e+01    3.428e+16    2.439e+05      7.500e+01    9.565e+07    1.091e-02      0.00s        0         
25   8.605e+01    1.349e+18    1.081e+05      8.100e+01    4.796e+08    1.086e-02      2.57m        0         
