    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.799e+01    6.305e+15    1.058e+15      1.300e+01    6.300e+01    1.152e-01      8.66s        0         
1    8.117e+00    3.222e+09    1.162e+05      3.000e+00    2.000e+00    1.008e-01      1.55m        0         
2    5.487e+00    6.342e+03    1.836e+05      7.000e+00    2.100e+01    9.729e-02      1.51m        0         
3    5.445e+00    9.713e+01    5.720e+01      3.000e+00    2.000e+00    9.703e-02      1.55m        0         
4    5.565e+00    5.862e+03    2.863e+06      3.000e+00    2.000e+00    9.703e-02      1.50m        0         
5    5.835e+00    8.686e+07    2.910e+07      3.000e+00    2.000e+00    9.703e-02      1.29m        0         
6    6.665e+00    7.376e+03    7.397e+04      3.000e+00    2.000e+00    9.703e-02      1.22m        0         
7    9.050e+00    4.315e+06    2.856e+03      1.500e+01    1.130e+02    8.825e-02      50.75s       0         
8    8.920e+00    1.943e+06    3.229e+05      1.500e+01    2.200e+01    6.130e-02      1.04m        0         
9    1.478e+01    3.255e+03    1.027e+02      2.700e+01    5.190e+02    5.000e-02      24.17s       0         
10   2.365e+01    4.146e+03    4.788e+02      2.900e+01    7.990e+02    4.190e-02      43.41s       0         
11   2.868e+01    2.194e+04    1.564e+02      3.100e+01    8.130e+02    4.044e-02      49.21s       0         
12   3.094e+01    6.310e+08    2.284e+02      3.100e+01    8.130e+02    4.044e-02      47.35s       0         
13   3.404e+01    2.173e+09    6.676e+01      3.300e+01    1.259e+03    4.035e-02      45.93s       0         
14   3.618e+01    1.140e+07    8.239e+01      3.500e+01    1.293e+03    3.518e-02      37.03s       0         
15   3.447e+01    2.829e+07    3.418e+01      3.300e+01    1.123e+03    3.429e-02      33.55s       0         
16   4.598e+01    4.118e+09    9.755e+01      3.300e+01    1.123e+03    3.429e-02      28.95s       0         
17   4.238e+01    1.782e+07    2.846e+03      5.700e+01    1.546e+05    3.346e-02      25.47s       0         
18   5.557e+01    2.656e+07    4.265e+02      7.100e+01    2.625e+05    2.627e-02      23.96s       0         
19   6.813e+01    2.454e+09    3.460e+05      6.300e+01    1.244e+05    2.571e-02      19.05s       0         
20   6.887e+01    8.104e+08    3.672e+03      7.100e+01    6.461e+05    2.480e-02      15.31s       0         
21   6.996e+01    2.398e+08    1.506e+01      7.100e+01    3.852e+05    2.374e-02      12.92s       0         
22   7.250e+01    4.515e+09    8.262e+00      1.410e+02    6.043e+09    2.276e-02      9.07s        0         
23   6.919e+01    6.290e+08    3.527e+02      7.100e+01    2.789e+05    2.308e-02      4.39s        0         
24   6.887e+01    7.722e+12    8.426e+02      6.700e+01    2.471e+05    2.290e-02      0.00s        0         
25   6.979e+01    1.324e+09    5.038e+03      6.700e+01    2.471e+05    2.290e-02      1.86m        0         
26   6.967e+01    3.451e+09    4.573e+01      6.700e+01    2.471e+05    2.290e-02      1.85m        0         
27   7.154e+01    4.081e+10    2.059e+01      6.700e+01    2.471e+05    2.290e-02      1.74m        0         
28   7.183e+01    1.303e+09    1.447e+06      6.700e+01    2.471e+05    2.290e-02      1.62m        0         
29   7.326e+01    5.183e+09    6.188e+00      1.350e+02    4.890e+09    2.271e-02      1.51m        0         
30   7.561e+01    7.047e+09    3.571e+04      1.410e+02    8.497e+09    2.146e-02      1.50m        0         
31   7.885e+01    6.733e+09    7.820e+00      8.100e+01    1.536e+06    2.257e-02      1.44m        0         
32   7.992e+01    4.001e+10    2.525e+01      9.100e+01    4.802e+07    2.174e-02      1.35m        0         
33   7.908e+01    6.595e+09    4.990e+00      7.300e+01    5.420e+05    2.232e-02      1.16m        0         
34   8.023e+01    2.631e+10    1.100e+03      7.500e+01    1.084e+06    2.199e-02      1.15m        0         
35   7.901e+01    3.456e+09    8.314e+03      7.500e+01    1.084e+06    2.199e-02      1.02m        0         
36   7.690e+01    1.502e+09    2.914e+01      7.500e+01    1.084e+06    2.199e-02      55.59s       0         
37   8.068e+01    4.981e+10    8.823e+01      8.700e+01    1.157e+06    2.183e-02      55.76s       0         
38   8.165e+01    3.157e+10    4.795e+03      8.700e+01    1.249e+06    2.194e-02      51.35s       0         
39   8.043e+01    5.338e+10    2.279e+03      7.100e+01    3.173e+05    2.190e-02      45.48s       0         
40   8.405e+01    4.424e+10    2.493e+03      8.300e+01    1.315e+06    2.164e-02      44.84s       0         
41   8.303e+01    3.771e+11    2.820e+03      8.500e+01    3.310e+06    2.162e-02      39.43s       0         
42   8.828e+01    6.548e+11    1.879e+02      1.170e+02    1.609e+08    2.130e-02      39.87s       0         
43   8.646e+01    1.842e+13    2.978e+03      2.010e+02    1.416e+16    2.020e-02      34.47s       0         
44   8.956e+01    1.188e+13    1.720e+01      1.030e+02    6.192e+07    1.986e-02      29.34s       0         
45   8.935e+01    1.282e+12    5.555e+02      1.030e+02    6.192e+07    1.996e-02      20.74s       0         
46   9.021e+01    1.727e+15    2.482e+03      1.590e+02    1.615e+10    2.004e-02      16.19s       0         
47   9.364e+01    5.975e+10    5.171e+06      1.350e+02    3.836e+11    1.937e-02      10.18s       0         
48   9.653e+01    8.817e+14    2.645e+03      9.300e+01    7.474e+06    1.901e-02      5.26s        0         
49   9.267e+01    9.585e+10    7.346e+03      9.300e+01    7.474e+06    1.901e-02      0.00s        0         
50   9.633e+01    1.386e+11    3.352e+01      9.300e+01    7.474e+06    1.901e-02      2.08m        0         
51   9.484e+01    3.648e+13    2.448e+03      9.700e+01    7.142e+06    1.864e-02      1.83m        0         
52   9.343e+01    4.323e+11    2.820e+03      9.700e+01    6.245e+06    1.827e-02      1.85m        0         
53   9.323e+01    2.461e+13    4.048e+02      9.900e+01    7.873e+06    1.779e-02      1.67m        0         
54   9.444e+01    2.206e+13    8.090e+04      9.900e+01    7.873e+06    1.779e-02      1.60m        0         
55   9.522e+01    8.712e+14    1.202e+05      9.900e+01    7.873e+06    1.789e-02      1.57m        0         
56   9.497e+01    2.550e+16    6.518e+01      1.070e+02    1.668e+08    1.799e-02      1.43m        0         
57   9.385e+01    8.331e+10    1.356e+01      1.990e+02    4.021e+11    1.782e-02      1.36m        0         
58   9.349e+01    3.668e+14    1.119e+01      9.100e+01    3.895e+06    1.793e-02      1.25m        0         
