    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.415e+01    4.782e+13    1.658e+08      3.100e+01    2.506e+05    1.292e-01      7.26s        0         
1    1.016e+01    4.858e+06    7.109e+01      3.100e+01    2.052e+05    1.004e-01      1.68m        0         
2    1.413e+01    2.519e+08    1.446e+03      2.900e+01    9.167e+04    1.004e-01      1.61m        0         
3    2.180e+01    9.190e+08    3.186e+04      3.100e+01    1.459e+05    9.328e-02      40.16s       0         
4    2.838e+01    1.714e+10    6.975e+02      4.700e+01    9.163e+05    7.921e-02      43.04s       0         
5    3.120e+01    3.892e+10    1.357e+04      3.100e+01    1.163e+04    7.277e-02      34.81s       0         
6    3.224e+01    4.439e+12    2.339e+04      3.100e+01    1.163e+04    7.277e-02      36.14s       0         
7    3.209e+01    1.786e+12    5.805e+03      2.500e+01    2.071e+03    6.700e-02      36.61s       0         
8    2.716e+01    5.313e+12    4.032e+03      1.500e+01    6.390e+02    5.567e-02      32.78s       0         
9    2.403e+01    5.967e+12    7.478e+03      1.500e+01    6.390e+02    5.567e-02      32.81s       0         
10   2.330e+01    1.082e+09    1.066e+05      4.900e+01    9.331e+06    4.941e-02      40.34s       0         
11   2.860e+01    3.121e+11    3.371e+05      2.900e+01    1.745e+04    4.350e-02      32.01s       0         
12   3.847e+01    3.982e+12    1.119e+05      4.900e+01    9.380e+05    3.377e-02      36.30s       0         
13   4.102e+01    4.117e+14    1.489e+05      5.700e+01    5.000e+06    3.011e-02      37.06s       0         
14   3.873e+01    1.568e+14    5.594e+05      5.700e+01    5.000e+06    3.011e-02      34.93s       0         
15   3.830e+01    1.956e+11    1.917e+03      5.500e+01    6.922e+06    2.992e-02      35.17s       0         
16   4.162e+01    2.453e+13    3.375e+03      5.500e+01    6.922e+06    2.992e-02      31.84s       0         
17   4.041e+01    8.428e+10    2.302e+05      4.100e+01    4.154e+03    2.722e-02      21.76s       0         
18   4.188e+01    6.651e+11    1.497e+02      5.700e+01    4.719e+03    2.256e-02      25.83s       0         
19   5.073e+01    1.464e+11    1.084e+04      6.100e+01    5.819e+03    2.229e-02      18.32s       0         
20   5.473e+01    2.121e+11    5.185e+03      5.700e+01    5.719e+03    2.249e-02      15.40s       0         
21   5.355e+01    2.330e+13    2.071e+05      5.700e+01    5.719e+03    2.249e-02      12.21s       0         
22   5.708e+01    9.810e+13    3.028e+03      5.700e+01    5.719e+03    2.249e-02      7.89s        0         
23   5.954e+01    6.297e+10    4.826e+03      5.700e+01    5.719e+03    2.249e-02      4.32s        0         
