    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.930e+01    1.275e+18    5.532e+11      7.000e+00    1.300e+01    1.243e-01      8.49s        0         
1    7.298e+00    2.657e+05    6.604e+04      7.000e+00    1.200e+01    9.703e-02      1.41m        0         
2    5.692e+00    1.559e+03    3.769e+04      1.300e+01    1.990e+02    7.402e-02      1.35m        0         
3    1.028e+01    1.284e+05    1.264e+02      9.000e+00    1.900e+01    5.807e-02      54.20s       0         
4    1.142e+01    1.386e+04    2.662e+03      2.100e+01    2.251e+03    5.529e-02      39.11s       0         
5    1.231e+01    1.542e+07    3.118e+05      2.100e+01    8.110e+02    5.241e-02      56.80s       0         
6    1.454e+01    1.072e+11    8.233e+04      2.100e+01    1.010e+02    4.464e-02      58.86s       0         
7    1.707e+01    8.148e+06    6.324e+02      2.100e+01    1.010e+02    4.066e-02      39.25s       0         
8    1.963e+01    3.052e+09    2.603e+02      2.300e+01    1.570e+02    3.490e-02      49.59s       0         
9    2.265e+01    8.337e+03    1.119e+03      2.300e+01    1.570e+02    3.490e-02      55.65s       0         
10   2.473e+01    1.050e+08    1.975e+05      2.700e+01    3.530e+02    2.848e-02      39.68s       0         
11   2.719e+01    6.279e+06    3.486e+02      2.500e+01    5.810e+02    2.741e-02      46.02s       0         
12   2.659e+01    1.659e+05    9.573e+02      2.500e+01    8.210e+02    2.626e-02      44.43s       0         
13   3.017e+01    3.809e+05    2.200e+03      2.500e+01    8.210e+02    2.626e-02      25.54s       0         
14   3.244e+01    4.889e+04    3.086e+04      7.100e+01    6.004e+05    2.440e-02      29.29s       0         
15   3.307e+01    2.570e+05    9.731e+03      3.900e+01    2.237e+03    2.138e-02      33.95s       0         
16   3.371e+01    3.364e+12    1.873e+16      3.300e+01    6.050e+02    2.091e-02      30.50s       0         
17   3.261e+01    2.143e+06    1.345e+04      3.500e+01    1.181e+03    1.842e-02      28.38s       0         
18   3.218e+01    4.376e+06    1.991e+02      3.500e+01    1.181e+03    1.842e-02      25.77s       0         
19   3.211e+01    1.201e+08    1.227e+05      3.500e+01    1.181e+03    1.842e-02      21.24s       0         
20   3.300e+01    1.289e+06    3.551e+02      3.500e+01    1.181e+03    1.842e-02      17.99s       0         
21   3.150e+01    1.471e+05    1.185e+04      3.500e+01    1.181e+03    1.842e-02      12.55s       0         
22   3.246e+01    9.332e+10    2.285e+02      3.300e+01    6.050e+02    1.867e-02      8.68s        0         
23   3.474e+01    1.086e+07    1.064e+02      3.300e+01    6.050e+02    1.867e-02      4.34s        0         
24   3.625e+01    1.434e+08    4.297e+03      7.300e+01    8.825e+05    1.802e-02      0.00s        0         
25   3.882e+01    1.808e+08    2.098e+05      7.300e+01    8.825e+05    1.802e-02      1.85m        0         
26   4.123e+01    7.970e+07    4.886e+02      6.900e+01    4.166e+05    1.759e-02      2.05m        0         
27   3.909e+01    2.591e+07    1.324e+02      6.500e+01    6.406e+05    1.780e-02      1.84m        0         
28   4.120e+01    4.973e+12    7.314e+03      7.700e+01    1.906e+08    1.727e-02      1.79m        0         
29   4.099e+01    7.047e+08    1.915e+07      5.500e+01    2.423e+05    1.728e-02      1.68m        0         
30   4.281e+01    2.488e+09    7.596e+02      6.100e+01    4.143e+05    1.728e-02      1.61m        0         
31   4.653e+01    5.942e+08    1.208e+03      5.100e+01    4.160e+04    1.728e-02      1.45m        0         
32   4.476e+01    1.050e+09    1.061e+04      5.100e+01    5.660e+04    1.563e-02      1.19m        0         
33   4.551e+01    2.899e+10    2.394e+03      5.100e+01    5.660e+04    1.563e-02      1.17m        0         
34   4.359e+01    9.052e+09    3.806e+02      3.900e+01    2.845e+03    1.571e-02      1.08m        0         
35   4.190e+01    7.537e+07    1.315e+07      3.900e+01    2.845e+03    1.571e-02      58.55s       0         
36   4.847e+01    1.519e+10    3.686e+02      3.900e+01    2.845e+03    1.571e-02      55.95s       0         
37   4.584e+01    1.537e+09    1.789e+04      3.900e+01    2.845e+03    1.571e-02      48.43s       0         
38   4.687e+01    3.795e+08    1.633e+03      3.900e+01    2.845e+03    1.571e-02      48.24s       0         
39   4.550e+01    2.642e+09    7.491e+01      3.900e+01    2.845e+03    1.571e-02      45.29s       0         
40   4.709e+01    9.143e+07    3.075e+01      3.500e+01    1.309e+03    1.571e-02      38.80s       0         
41   5.148e+01    5.617e+11    2.379e+02      3.500e+01    1.309e+03    1.571e-02      31.82s       0         
42   5.389e+01    4.532e+11    1.167e+04      3.500e+01    1.309e+03    1.571e-02      29.06s       0         
43   5.102e+01    5.703e+10    1.463e+02      4.900e+01    1.041e+05    1.479e-02      24.29s       0         
44   5.053e+01    8.657e+08    2.559e+02      5.300e+01    1.282e+06    1.464e-02      20.46s       0         
45   5.321e+01    5.585e+12    1.290e+01      3.500e+01    1.309e+03    1.571e-02      17.53s       0         
46   5.016e+01    2.540e+10    5.247e+07      5.100e+01    7.520e+04    1.569e-02      11.87s       0         
47   5.226e+01    2.365e+10    6.864e+01      3.500e+01    1.309e+03    1.571e-02      8.59s        0         
48   4.861e+01    1.028e+13    7.619e+03      6.100e+01    4.708e+05    1.464e-02      4.10s        0         
49   4.866e+01    1.599e+11    6.554e+03      8.500e+01    1.727e+07    1.418e-02      0.00s        0         
50   5.064e+01    3.072e+12    4.683e+01      7.900e+01    2.704e+06    1.429e-02      1.66m        0         
51   5.024e+01    5.201e+10    1.934e+06      7.300e+01    1.794e+06    1.414e-02      1.62m        0         
52   5.109e+01    4.481e+11    2.020e+01      8.100e+01    1.317e+07    1.423e-02      1.37m        0         
53   5.287e+01    6.066e+10    3.151e+01      7.500e+01    2.021e+06    1.407e-02      1.57m        0         
54   5.358e+01    1.072e+11    1.293e+04      6.900e+01    7.695e+05    1.417e-02      1.39m        0         
55   5.417e+01    7.272e+13    4.319e+04      1.130e+02    6.145e+09    1.318e-02      1.32m        0         
56   5.640e+01    1.397e+17    1.039e+04      1.130e+02    3.779e+09    1.336e-02      1.30m        0         
57   5.617e+01    6.236e+16    1.496e+03      1.190e+02    1.023e+12    1.423e-02      1.20m        0         
58   5.802e+01    1.579e+11    1.966e+03      6.700e+01    2.500e+06    1.427e-02      1.11m        0         
59   6.190e+01    3.165e+11    2.883e+02      1.170e+02    3.949e+10    1.413e-02      1.09m        0         
60   6.011e+01    5.572e+11    2.184e+04      7.500e+01    6.120e+07    1.363e-02      59.88s       0         
61   5.798e+01    5.180e+10    9.403e+01      1.130e+02    7.373e+09    1.299e-02      50.61s       0         
62   5.831e+01    1.036e+11    1.131e+02      6.500e+01    3.655e+05    1.317e-02      49.40s       0         
63   5.835e+01    4.121e+09    7.283e+02      6.700e+01    7.336e+05    1.259e-02      45.25s       0         
64   5.784e+01    1.893e+11    3.169e+04      6.700e+01    7.336e+05    1.259e-02      39.70s       0         
